patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_27,2150.0,2155.0,0,0.318619,0
chb05,chb05_27,2152.5,2157.5,0,0.303658,0
chb05,chb05_27,2155.0,2160.0,0,0.308937,0
chb05,chb05_27,2157.5,2162.5,0,0.310679,0
chb05,chb05_27,2160.0,2165.0,0,0.291916,0
chb05,chb05_27,2162.5,2167.5,0,0.264663,0
chb05,chb05_27,2165.0,2170.0,0,0.258235,0
chb05,chb05_27,2167.5,2172.5,0,0.2311,0
chb05,chb05_27,2170.0,2175.0,0,0.213755,0
chb05,chb05_27,2172.5,2177.5,0,0.180042,0
chb05,chb05_27,2175.0,2180.0,0,0.183733,0
chb05,chb05_27,2177.5,2182.5,0,0.181832,0
chb05,chb05_27,2180.0,2185.0,0,0.239399,0
chb05,chb05_27,2182.5,2187.5,0,0.222642,0
chb05,chb05_27,2185.0,2190.0,0,0.164707,0
chb05,chb05_27,2187.5,2192.5,0,0.16667,0
chb05,chb05_27,2190.0,2195.0,0,0.173763,0
chb05,chb05_27,2192.5,2197.5,0,0.16177,0
chb05,chb05_27,2195.0,2200.0,0,0.120483,0
chb05,chb05_27,2197.5,2202.5,0,0.095713,0
chb05,chb05_27,2200.0,2205.0,0,0.111832,0
chb05,chb05_27,2202.5,2207.5,0,0.193732,0
chb05,chb05_27,2205.0,2210.0,0,0.262556,0
chb05,chb05_27,2207.5,2212.5,0,0.248785,0
chb05,chb05_27,2210.0,2215.0,0,0.215585,0
chb05,chb05_27,2212.5,2217.5,0,0.251286,0
chb05,chb05_27,2215.0,2220.0,0,0.303069,0
chb05,chb05_27,2217.5,2222.5,0,0.311825,0
chb05,chb05_27,2220.0,2225.0,0,0.27576,0
chb05,chb05_27,2222.5,2227.5,0,0.218311,0
chb05,chb05_27,2225.0,2230.0,0,0.230275,0
chb05,chb05_27,2227.5,2232.5,0,0.252025,0
chb05,chb05_27,2230.0,2235.0,0,0.244892,0
chb05,chb05_27,2232.5,2237.5,0,0.21281,0
chb05,chb05_27,2235.0,2240.0,0,0.171399,0
chb05,chb05_27,2237.5,2242.5,0,0.213441,0
chb05,chb05_27,2240.0,2245.0,0,0.226308,0
chb05,chb05_27,2242.5,2247.5,0,0.247995,0
chb05,chb05_27,2245.0,2250.0,0,0.223043,0
chb05,chb05_27,2247.5,2252.5,0,0.179169,0
chb05,chb05_27,2250.0,2255.0,0,0.22021,0
chb05,chb05_27,2252.5,2257.5,0,0.251599,0
chb05,chb05_27,2255.0,2260.0,0,0.283276,0
chb05,chb05_27,2257.5,2262.5,0,0.278374,0
chb05,chb05_27,2260.0,2265.0,0,0.296146,0
chb05,chb05_27,2262.5,2267.5,0,0.297863,0
chb05,chb05_27,2265.0,2270.0,0,0.26381,0
chb05,chb05_27,2267.5,2272.5,0,0.24576,0
chb05,chb05_27,2270.0,2275.0,0,0.235347,0
chb05,chb05_27,2272.5,2277.5,0,0.260832,0
chb05,chb05_27,2275.0,2280.0,0,0.320839,0
chb05,chb05_27,2277.5,2282.5,0,0.327337,0
chb05,chb05_27,2280.0,2285.0,0,0.289888,0
chb05,chb05_27,2282.5,2287.5,0,0.252843,0
chb05,chb05_27,2285.0,2290.0,0,0.245391,0
chb05,chb05_27,2287.5,2292.5,0,0.242523,0
chb05,chb05_27,2290.0,2295.0,0,0.269885,0
chb05,chb05_27,2292.5,2297.5,0,0.28319,0
chb05,chb05_27,2295.0,2300.0,0,0.289211,0
chb05,chb05_27,2297.5,2302.5,0,0.300383,0
chb05,chb05_27,2300.0,2305.0,0,0.34722,0
chb05,chb05_27,2302.5,2307.5,0,0.367448,0
chb05,chb05_27,2305.0,2310.0,0,0.347065,0
chb05,chb05_27,2307.5,2312.5,0,0.337669,0
chb05,chb05_27,2310.0,2315.0,0,0.329742,0
chb05,chb05_27,2312.5,2317.5,0,0.31031,0
chb05,chb05_27,2315.0,2320.0,0,0.265351,0
chb05,chb05_27,2317.5,2322.5,0,0.263027,0
chb05,chb05_27,2320.0,2325.0,0,0.222634,0
chb05,chb05_27,2322.5,2327.5,0,0.230985,0
chb05,chb05_27,2325.0,2330.0,0,0.251253,0
chb05,chb05_27,2327.5,2332.5,0,0.235534,0
chb05,chb05_27,2330.0,2335.0,0,0.196033,0
chb05,chb05_27,2332.5,2337.5,0,0.180719,0
chb05,chb05_27,2335.0,2340.0,0,0.212785,0
chb05,chb05_27,2337.5,2342.5,0,0.206169,0
chb05,chb05_27,2340.0,2345.0,0,0.224575,0
chb05,chb05_27,2342.5,2347.5,0,0.262543,0
chb05,chb05_27,2345.0,2350.0,0,0.26842,0
chb05,chb05_27,2347.5,2352.5,0,0.246076,0
chb05,chb05_27,2350.0,2355.0,0,0.250784,0
chb05,chb05_27,2352.5,2357.5,0,0.275792,0
chb05,chb05_27,2355.0,2360.0,0,0.265851,0
chb05,chb05_27,2357.5,2362.5,0,0.269344,0
chb05,chb05_27,2360.0,2365.0,0,0.264897,0
chb05,chb05_27,2362.5,2367.5,0,0.275417,0
chb05,chb05_27,2365.0,2370.0,0,0.322444,0
chb05,chb05_27,2367.5,2372.5,0,0.356199,0
chb05,chb05_27,2370.0,2375.0,0,0.326511,0
chb05,chb05_27,2372.5,2377.5,0,0.289954,0
chb05,chb05_27,2375.0,2380.0,0,0.246874,0
chb05,chb05_27,2377.5,2382.5,0,0.250582,0
chb05,chb05_27,2380.0,2385.0,0,0.308358,0
chb05,chb05_27,2382.5,2387.5,0,0.338146,0
chb05,chb05_27,2385.0,2390.0,0,0.329274,0
chb05,chb05_27,2387.5,2392.5,0,0.275226,0
chb05,chb05_27,2390.0,2395.0,0,0.242871,0
chb05,chb05_27,2392.5,2397.5,0,0.23273,0
chb05,chb05_27,2395.0,2400.0,0,0.270407,0
chb05,chb05_27,2397.5,2402.5,0,0.297738,0
chb05,chb05_27,2400.0,2405.0,0,0.300841,0
chb05,chb05_27,2402.5,2407.5,0,0.308445,0
chb05,chb05_27,2405.0,2410.0,0,0.327526,0
chb05,chb05_27,2407.5,2412.5,0,0.327433,0
chb05,chb05_27,2410.0,2415.0,0,0.374514,0
chb05,chb05_27,2412.5,2417.5,0,0.391157,0
chb05,chb05_27,2415.0,2420.0,0,0.369887,0
chb05,chb05_27,2417.5,2422.5,0,0.331058,0
chb05,chb05_27,2420.0,2425.0,0,0.302305,0
chb05,chb05_27,2422.5,2427.5,0,0.297137,0
chb05,chb05_27,2425.0,2430.0,0,0.280734,0
chb05,chb05_27,2427.5,2432.5,0,0.24488,0
chb05,chb05_27,2430.0,2435.0,0,0.250128,0
chb05,chb05_27,2432.5,2437.5,0,0.280144,0
chb05,chb05_27,2435.0,2440.0,0,0.261232,0
chb05,chb05_27,2437.5,2442.5,0,0.261004,0
chb05,chb05_27,2440.0,2445.0,0,0.235581,0
chb05,chb05_27,2442.5,2447.5,0,0.182786,0
chb05,chb05_27,2445.0,2450.0,0,0.253477,0
chb05,chb05_27,2447.5,2452.5,0,0.319096,0
chb05,chb05_27,2450.0,2455.0,0,0.314926,0
chb05,chb05_27,2452.5,2457.5,0,0.31725,0
chb05,chb05_27,2455.0,2460.0,0,0.328986,0
chb05,chb05_27,2457.5,2462.5,0,0.285944,0
chb05,chb05_27,2460.0,2465.0,0,0.265409,0
chb05,chb05_27,2462.5,2467.5,0,0.276581,0
chb05,chb05_27,2465.0,2470.0,0,0.254028,0
chb05,chb05_27,2467.5,2472.5,0,0.247552,0
chb05,chb05_27,2470.0,2475.0,0,0.252722,0
chb05,chb05_27,2472.5,2477.5,0,0.235314,0
chb05,chb05_27,2475.0,2480.0,0,0.273879,0
chb05,chb05_27,2477.5,2482.5,0,0.245765,0
chb05,chb05_27,2480.0,2485.0,0,0.310765,0
chb05,chb05_27,2482.5,2487.5,0,0.377091,0
chb05,chb05_27,2485.0,2490.0,0,0.4426,0
chb05,chb05_27,2487.5,2492.5,0,0.4216,0
chb05,chb05_27,2490.0,2495.0,0,0.377301,0
chb05,chb05_27,2492.5,2497.5,0,0.334552,0
chb05,chb05_27,2495.0,2500.0,0,0.287285,0
chb05,chb05_27,2497.5,2502.5,0,0.329582,0
chb05,chb05_27,2500.0,2505.0,0,0.338825,0
chb05,chb05_27,2502.5,2507.5,0,0.381565,0
chb05,chb05_27,2505.0,2510.0,0,0.300284,0
chb05,chb05_27,2507.5,2512.5,0,0.292372,0
chb05,chb05_27,2510.0,2515.0,0,0.257294,0
chb05,chb05_27,2512.5,2517.5,0,0.31659,0
chb05,chb05_27,2515.0,2520.0,0,0.326144,0
chb05,chb05_27,2517.5,2522.5,0,0.330205,0
chb05,chb05_27,2520.0,2525.0,0,0.383951,0
chb05,chb05_27,2522.5,2527.5,0,0.411254,0
chb05,chb05_27,2525.0,2530.0,0,0.40019,0
chb05,chb05_27,2527.5,2532.5,0,0.380036,0
chb05,chb05_27,2530.0,2535.0,0,0.364506,0
chb05,chb05_27,2532.5,2537.5,0,0.369271,0
chb05,chb05_27,2535.0,2540.0,0,0.355313,0
chb05,chb05_27,2537.5,2542.5,0,0.293075,0
chb05,chb05_27,2540.0,2545.0,0,0.347254,0
chb05,chb05_27,2542.5,2547.5,0,0.430917,0
chb05,chb05_27,2545.0,2550.0,0,0.50407,1
chb05,chb05_27,2547.5,2552.5,0,0.503712,1
chb05,chb05_27,2550.0,2555.0,0,0.459483,0
chb05,chb05_27,2552.5,2557.5,0,0.437992,0
chb05,chb05_27,2555.0,2560.0,0,0.457224,0
chb05,chb05_27,2557.5,2562.5,0,0.544659,1
chb05,chb05_27,2560.0,2565.0,0,0.637564,1
chb05,chb05_27,2562.5,2567.5,0,0.618449,1
chb05,chb05_27,2565.0,2570.0,0,0.517137,1
chb05,chb05_27,2567.5,2572.5,0,0.492403,0
chb05,chb05_27,2570.0,2575.0,0,0.475279,0
chb05,chb05_27,2572.5,2577.5,0,0.461,0
chb05,chb05_27,2575.0,2580.0,0,0.427124,0
chb05,chb05_27,2577.5,2582.5,0,0.3692,0
chb05,chb05_27,2580.0,2585.0,0,0.309663,0
chb05,chb05_27,2582.5,2587.5,0,0.293677,0
chb05,chb05_27,2585.0,2590.0,0,0.258792,0
chb05,chb05_27,2587.5,2592.5,0,0.198541,0
chb05,chb05_27,2590.0,2595.0,0,0.207106,0
chb05,chb05_27,2592.5,2597.5,0,0.224516,0
chb05,chb05_27,2595.0,2600.0,0,0.21106,0
chb05,chb05_27,2597.5,2602.5,0,0.235018,0
chb05,chb05_27,2600.0,2605.0,0,0.334193,0
chb05,chb05_27,2602.5,2607.5,0,0.240926,0
chb05,chb05_27,2605.0,2610.0,0,0.169956,0
chb05,chb05_27,2607.5,2612.5,0,0.109232,0
chb05,chb05_27,2610.0,2615.0,0,0.126413,0
chb05,chb05_27,2612.5,2617.5,0,0.303534,0
chb05,chb05_27,2615.0,2620.0,0,0.316986,0
chb05,chb05_27,2617.5,2622.5,0,0.36703,0
chb05,chb05_27,2620.0,2625.0,0,0.29589,0
chb05,chb05_27,2622.5,2627.5,0,0.251506,0
chb05,chb05_27,2625.0,2630.0,0,0.202104,0
chb05,chb05_27,2627.5,2632.5,0,0.185271,0
chb05,chb05_27,2630.0,2635.0,0,0.170401,0
chb05,chb05_27,2632.5,2637.5,0,0.190019,0
chb05,chb05_27,2635.0,2640.0,0,0.190405,0
chb05,chb05_27,2637.5,2642.5,0,0.152394,0
chb05,chb05_27,2640.0,2645.0,0,0.162541,0
chb05,chb05_27,2642.5,2647.5,0,0.160809,0
chb05,chb05_27,2645.0,2650.0,0,0.14683,0
chb05,chb05_27,2647.5,2652.5,0,0.123896,0
chb05,chb05_27,2650.0,2655.0,0,0.139507,0
chb05,chb05_27,2652.5,2657.5,0,0.195565,0
chb05,chb05_27,2655.0,2660.0,0,0.222889,0
chb05,chb05_27,2657.5,2662.5,0,0.248704,0
chb05,chb05_27,2660.0,2665.0,0,0.258029,0
chb05,chb05_27,2662.5,2667.5,0,0.290031,0
chb05,chb05_27,2665.0,2670.0,0,0.348578,0
chb05,chb05_27,2667.5,2672.5,0,0.321508,0
chb05,chb05_27,2670.0,2675.0,0,0.332337,0
chb05,chb05_27,2672.5,2677.5,0,0.292658,0
chb05,chb05_27,2675.0,2680.0,0,0.274397,0
chb05,chb05_27,2677.5,2682.5,0,0.2176,0
chb05,chb05_27,2680.0,2685.0,0,0.154651,0
chb05,chb05_27,2682.5,2687.5,0,0.13376,0
chb05,chb05_27,2685.0,2690.0,0,0.125811,0
chb05,chb05_27,2687.5,2692.5,0,0.111129,0
chb05,chb05_27,2690.0,2695.0,0,0.102059,0
chb05,chb05_27,2692.5,2697.5,0,0.131582,0
chb05,chb05_27,2695.0,2700.0,0,0.176952,0
chb05,chb05_27,2697.5,2702.5,0,0.261742,0
chb05,chb05_27,2700.0,2705.0,0,0.292422,0
chb05,chb05_27,2702.5,2707.5,0,0.283071,0
chb05,chb05_27,2705.0,2710.0,0,0.271137,0
chb05,chb05_27,2707.5,2712.5,0,0.286617,0
chb05,chb05_27,2710.0,2715.0,0,0.286424,0
chb05,chb05_27,2712.5,2717.5,0,0.297564,0
chb05,chb05_27,2715.0,2720.0,0,0.330722,0
chb05,chb05_27,2717.5,2722.5,0,0.315573,0
chb05,chb05_27,2720.0,2725.0,0,0.301241,0
chb05,chb05_27,2722.5,2727.5,0,0.2474,0
chb05,chb05_27,2725.0,2730.0,0,0.265771,0
chb05,chb05_27,2727.5,2732.5,0,0.286264,0
chb05,chb05_27,2730.0,2735.0,0,0.316464,0
chb05,chb05_27,2732.5,2737.5,0,0.298147,0
chb05,chb05_27,2735.0,2740.0,0,0.274851,0
chb05,chb05_27,2737.5,2742.5,0,0.290056,0
chb05,chb05_27,2740.0,2745.0,0,0.408879,0
chb05,chb05_27,2742.5,2747.5,0,0.442081,0
chb05,chb05_27,2745.0,2750.0,0,0.42954,0
chb05,chb05_27,2747.5,2752.5,0,0.370857,0
chb05,chb05_27,2750.0,2755.0,0,0.278398,0
chb05,chb05_27,2752.5,2757.5,0,0.251073,0
chb05,chb05_27,2755.0,2760.0,0,0.247379,0
chb05,chb05_27,2757.5,2762.5,0,0.282343,0
chb05,chb05_27,2760.0,2765.0,0,0.252636,0
chb05,chb05_27,2762.5,2767.5,0,0.212403,0
chb05,chb05_27,2765.0,2770.0,0,0.185985,0
chb05,chb05_27,2767.5,2772.5,0,0.19279,0
chb05,chb05_27,2770.0,2775.0,0,0.214907,0
chb05,chb05_27,2772.5,2777.5,0,0.226048,0
chb05,chb05_27,2775.0,2780.0,0,0.238436,0
chb05,chb05_27,2777.5,2782.5,0,0.311302,0
chb05,chb05_27,2780.0,2785.0,0,0.324247,0
chb05,chb05_27,2782.5,2787.5,0,0.294127,0
chb05,chb05_27,2785.0,2790.0,0,0.292124,0
chb05,chb05_27,2787.5,2792.5,0,0.376814,0
chb05,chb05_27,2790.0,2795.0,0,0.37586,0
chb05,chb05_27,2792.5,2797.5,0,0.406527,0
chb05,chb05_27,2795.0,2800.0,0,0.41778,0
chb05,chb05_27,2797.5,2802.5,0,0.386178,0
chb05,chb05_27,2800.0,2805.0,0,0.311675,0
chb05,chb05_27,2802.5,2807.5,0,0.300402,0
chb05,chb05_27,2805.0,2810.0,0,0.305025,0
chb05,chb05_27,2807.5,2812.5,0,0.294117,0
chb05,chb05_27,2810.0,2815.0,0,0.262301,0
chb05,chb05_27,2812.5,2817.5,0,0.209169,0
chb05,chb05_27,2815.0,2820.0,0,0.188381,0
chb05,chb05_27,2817.5,2822.5,0,0.200888,0
chb05,chb05_27,2820.0,2825.0,0,0.223533,0
chb05,chb05_27,2822.5,2827.5,0,0.235311,0
chb05,chb05_27,2825.0,2830.0,0,0.298249,0
chb05,chb05_27,2827.5,2832.5,0,0.279541,0
chb05,chb05_27,2830.0,2835.0,0,0.247811,0
chb05,chb05_27,2832.5,2837.5,0,0.273609,0
chb05,chb05_27,2835.0,2840.0,0,0.239394,0
chb05,chb05_27,2837.5,2842.5,0,0.228549,0
chb05,chb05_27,2840.0,2845.0,0,0.2554,0
chb05,chb05_27,2842.5,2847.5,0,0.231786,0
chb05,chb05_27,2845.0,2850.0,0,0.205731,0
chb05,chb05_27,2847.5,2852.5,0,0.337389,0
chb05,chb05_27,2850.0,2855.0,0,0.272864,0
chb05,chb05_27,2852.5,2857.5,0,0.209066,0
chb05,chb05_27,2855.0,2860.0,0,0.161151,0
chb05,chb05_27,2857.5,2862.5,0,0.128349,0
chb05,chb05_27,2860.0,2865.0,0,0.098004,0
chb05,chb05_27,2862.5,2867.5,0,0.110882,0
chb05,chb05_27,2865.0,2870.0,0,0.131364,0
chb05,chb05_27,2867.5,2872.5,0,0.08413,0
chb05,chb05_27,2870.0,2875.0,0,0.1398,0
chb05,chb05_27,2872.5,2877.5,0,0.217089,0
chb05,chb05_27,2875.0,2880.0,0,0.241554,0
chb05,chb05_27,2877.5,2882.5,0,0.230495,0
chb05,chb05_27,2880.0,2885.0,0,0.254494,0
chb05,chb05_27,2882.5,2887.5,0,0.303497,0
chb05,chb05_27,2885.0,2890.0,0,0.273912,0
chb05,chb05_27,2887.5,2892.5,0,0.279529,0
chb05,chb05_27,2890.0,2895.0,0,0.299105,0
chb05,chb05_27,2892.5,2897.5,0,0.27688,0
chb05,chb05_27,2895.0,2900.0,0,0.227241,0
chb05,chb05_27,2897.5,2902.5,0,0.212625,0
chb05,chb05_27,2900.0,2905.0,0,0.206243,0
chb05,chb05_27,2902.5,2907.5,0,0.210857,0
chb05,chb05_27,2905.0,2910.0,0,0.213088,0
chb05,chb05_27,2907.5,2912.5,0,0.251481,0
chb05,chb05_27,2910.0,2915.0,0,0.242847,0
chb05,chb05_27,2912.5,2917.5,0,0.247891,0
chb05,chb05_27,2915.0,2920.0,0,0.266829,0
chb05,chb05_27,2917.5,2922.5,0,0.222203,0
chb05,chb05_27,2920.0,2925.0,0,0.231554,0
chb05,chb05_27,2922.5,2927.5,0,0.232253,0
chb05,chb05_27,2925.0,2930.0,0,0.208192,0
chb05,chb05_27,2927.5,2932.5,0,0.229198,0
chb05,chb05_27,2930.0,2935.0,0,0.245649,0
chb05,chb05_27,2932.5,2937.5,0,0.205532,0
chb05,chb05_27,2935.0,2940.0,0,0.183991,0
chb05,chb05_27,2937.5,2942.5,0,0.142375,0
chb05,chb05_27,2940.0,2945.0,0,0.173058,0
chb05,chb05_27,2942.5,2947.5,0,0.178895,0
chb05,chb05_27,2945.0,2950.0,0,0.156172,0
chb05,chb05_27,2947.5,2952.5,0,0.14511,0
chb05,chb05_27,2950.0,2955.0,0,0.164881,0
chb05,chb05_27,2952.5,2957.5,0,0.151238,0
chb05,chb05_27,2955.0,2960.0,0,0.09927,0
chb05,chb05_27,2957.5,2962.5,0,0.078635,0
chb05,chb05_27,2960.0,2965.0,0,0.076626,0
chb05,chb05_27,2962.5,2967.5,0,0.076468,0
chb05,chb05_27,2965.0,2970.0,0,0.114241,0
chb05,chb05_27,2967.5,2972.5,0,0.138797,0
chb05,chb05_27,2970.0,2975.0,0,0.138478,0
chb05,chb05_27,2972.5,2977.5,0,0.115421,0
chb05,chb05_27,2975.0,2980.0,0,0.104679,0
chb05,chb05_27,2977.5,2982.5,0,0.10637,0
chb05,chb05_27,2980.0,2985.0,0,0.136289,0
chb05,chb05_27,2982.5,2987.5,0,0.177387,0
chb05,chb05_27,2985.0,2990.0,0,0.180571,0
chb05,chb05_27,2987.5,2992.5,0,0.172392,0
chb05,chb05_27,2990.0,2995.0,0,0.174625,0
chb05,chb05_27,2992.5,2997.5,0,0.173799,0
chb05,chb05_27,2995.0,3000.0,0,0.158729,0
chb05,chb05_27,2997.5,3002.5,0,0.201532,0
chb05,chb05_27,3000.0,3005.0,0,0.217348,0
chb05,chb05_27,3002.5,3007.5,0,0.184501,0
chb05,chb05_27,3005.0,3010.0,0,0.15064,0
chb05,chb05_27,3007.5,3012.5,0,0.14036,0
chb05,chb05_27,3010.0,3015.0,0,0.112532,0
chb05,chb05_27,3012.5,3017.5,0,0.094304,0
chb05,chb05_27,3015.0,3020.0,0,0.103559,0
chb05,chb05_27,3017.5,3022.5,0,0.134873,0
chb05,chb05_27,3020.0,3025.0,0,0.175316,0
chb05,chb05_27,3022.5,3027.5,0,0.203272,0
chb05,chb05_27,3025.0,3030.0,0,0.217187,0
chb05,chb05_27,3027.5,3032.5,0,0.176208,0
chb05,chb05_27,3030.0,3035.0,0,0.148248,0
chb05,chb05_27,3032.5,3037.5,0,0.124336,0
chb05,chb05_27,3035.0,3040.0,0,0.11713,0
chb05,chb05_27,3037.5,3042.5,0,0.115395,0
chb05,chb05_27,3040.0,3045.0,0,0.108227,0
chb05,chb05_27,3042.5,3047.5,0,0.096265,0
chb05,chb05_27,3045.0,3050.0,0,0.111758,0
chb05,chb05_27,3047.5,3052.5,0,0.143093,0
chb05,chb05_27,3050.0,3055.0,0,0.165994,0
chb05,chb05_27,3052.5,3057.5,0,0.124253,0
chb05,chb05_27,3055.0,3060.0,0,0.104182,0
chb05,chb05_27,3057.5,3062.5,0,0.099046,0
chb05,chb05_27,3060.0,3065.0,0,0.089003,0
chb05,chb05_27,3062.5,3067.5,0,0.088111,0
chb05,chb05_27,3065.0,3070.0,0,0.077195,0
chb05,chb05_27,3067.5,3072.5,0,0.073712,0
chb05,chb05_27,3070.0,3075.0,0,0.096029,0
chb05,chb05_27,3072.5,3077.5,0,0.119818,0
chb05,chb05_27,3075.0,3080.0,0,0.135942,0
chb05,chb05_27,3077.5,3082.5,0,0.097856,0
chb05,chb05_27,3080.0,3085.0,0,0.070316,0
chb05,chb05_27,3082.5,3087.5,0,0.058853,0
chb05,chb05_27,3085.0,3090.0,0,0.0545,0
chb05,chb05_27,3087.5,3092.5,0,0.05689,0
chb05,chb05_27,3090.0,3095.0,0,0.054002,0
chb05,chb05_27,3092.5,3097.5,0,0.040884,0
chb05,chb05_27,3095.0,3100.0,0,0.035465,0
chb05,chb05_27,3097.5,3102.5,0,0.045551,0
chb05,chb05_27,3100.0,3105.0,0,0.04601,0
chb05,chb05_27,3102.5,3107.5,0,0.040534,0
chb05,chb05_27,3105.0,3110.0,0,0.038293,0
chb05,chb05_27,3107.5,3112.5,0,0.037096,0
chb05,chb05_27,3110.0,3115.0,0,0.042642,0
chb05,chb05_27,3112.5,3117.5,0,0.065019,0
chb05,chb05_27,3115.0,3120.0,0,0.080839,0
chb05,chb05_27,3117.5,3122.5,0,0.168134,0
chb05,chb05_27,3120.0,3125.0,0,0.248369,0
chb05,chb05_27,3122.5,3127.5,0,0.19521,0
chb05,chb05_27,3125.0,3130.0,0,0.133274,0
chb05,chb05_27,3127.5,3132.5,0,0.101855,0
chb05,chb05_27,3130.0,3135.0,0,0.106379,0
chb05,chb05_27,3132.5,3137.5,0,0.086974,0
chb05,chb05_27,3135.0,3140.0,0,0.078969,0
chb05,chb05_27,3137.5,3142.5,0,0.078424,0
chb05,chb05_27,3140.0,3145.0,0,0.091832,0
chb05,chb05_27,3142.5,3147.5,0,0.080151,0
chb05,chb05_27,3145.0,3150.0,0,0.06436,0
chb05,chb05_27,3147.5,3152.5,0,0.059437,0
chb05,chb05_27,3150.0,3155.0,0,0.066327,0
chb05,chb05_27,3152.5,3157.5,0,0.0785,0
chb05,chb05_27,3155.0,3160.0,0,0.088434,0
chb05,chb05_27,3157.5,3162.5,0,0.143812,0
chb05,chb05_27,3160.0,3165.0,0,0.117259,0
chb05,chb05_27,3162.5,3167.5,0,0.064773,0
chb05,chb05_27,3165.0,3170.0,0,0.050734,0
chb05,chb05_27,3167.5,3172.5,0,0.073136,0
chb05,chb05_27,3170.0,3175.0,0,0.078973,0
chb05,chb05_27,3172.5,3177.5,0,0.104032,0
chb05,chb05_27,3175.0,3180.0,0,0.120682,0
chb05,chb05_27,3177.5,3182.5,0,0.121787,0
chb05,chb05_27,3180.0,3185.0,0,0.126544,0
chb05,chb05_27,3182.5,3187.5,0,0.181327,0
chb05,chb05_27,3185.0,3190.0,0,0.235492,0
chb05,chb05_27,3187.5,3192.5,0,0.25196,0
chb05,chb05_27,3190.0,3195.0,0,0.249444,0
chb05,chb05_27,3192.5,3197.5,0,0.251712,0
chb05,chb05_27,3195.0,3200.0,0,0.267764,0
chb05,chb05_27,3197.5,3202.5,0,0.254452,0
chb05,chb05_27,3200.0,3205.0,0,0.248117,0
chb05,chb05_27,3202.5,3207.5,0,0.249154,0
chb05,chb05_27,3205.0,3210.0,0,0.298924,0
chb05,chb05_27,3207.5,3212.5,0,0.301934,0
chb05,chb05_27,3210.0,3215.0,0,0.243827,0
chb05,chb05_27,3212.5,3217.5,0,0.243882,0
chb05,chb05_27,3215.0,3220.0,0,0.236352,0
chb05,chb05_27,3217.5,3222.5,0,0.218092,0
chb05,chb05_27,3220.0,3225.0,0,0.163064,0
chb05,chb05_27,3222.5,3227.5,0,0.141217,0
chb05,chb05_27,3225.0,3230.0,0,0.134161,0
chb05,chb05_27,3227.5,3232.5,0,0.079875,0
chb05,chb05_27,3230.0,3235.0,0,0.062275,0
chb05,chb05_27,3232.5,3237.5,0,0.050922,0
chb05,chb05_27,3235.0,3240.0,0,0.054548,0
chb05,chb05_27,3237.5,3242.5,0,0.072824,0
chb05,chb05_27,3240.0,3245.0,0,0.080608,0
chb05,chb05_27,3242.5,3247.5,0,0.105765,0
chb05,chb05_27,3245.0,3250.0,0,0.09684,0
chb05,chb05_27,3247.5,3252.5,0,0.079686,0
chb05,chb05_27,3250.0,3255.0,0,0.109248,0
chb05,chb05_27,3252.5,3257.5,0,0.146017,0
chb05,chb05_27,3255.0,3260.0,0,0.120812,0
chb05,chb05_27,3257.5,3262.5,0,0.101677,0
chb05,chb05_27,3260.0,3265.0,0,0.114115,0
chb05,chb05_27,3262.5,3267.5,0,0.119249,0
chb05,chb05_27,3265.0,3270.0,0,0.12132,0
chb05,chb05_27,3267.5,3272.5,0,0.143863,0
chb05,chb05_27,3270.0,3275.0,0,0.099798,0
chb05,chb05_27,3272.5,3277.5,0,0.061945,0
chb05,chb05_27,3275.0,3280.0,0,0.058799,0
chb05,chb05_27,3277.5,3282.5,0,0.085484,0
chb05,chb05_27,3280.0,3285.0,0,0.126278,0
chb05,chb05_27,3282.5,3287.5,0,0.098452,0
chb05,chb05_27,3285.0,3290.0,0,0.091793,0
chb05,chb05_27,3287.5,3292.5,0,0.103634,0
chb05,chb05_27,3290.0,3295.0,0,0.188988,0
chb05,chb05_27,3292.5,3297.5,0,0.274289,0
chb05,chb05_27,3295.0,3300.0,0,0.256295,0
chb05,chb05_27,3297.5,3302.5,0,0.257162,0
chb05,chb05_27,3300.0,3305.0,0,0.26286,0
chb05,chb05_27,3302.5,3307.5,0,0.345213,0
chb05,chb05_27,3305.0,3310.0,0,0.370441,0
chb05,chb05_27,3307.5,3312.5,0,0.359028,0
chb05,chb05_27,3310.0,3315.0,0,0.387182,0
chb05,chb05_27,3312.5,3317.5,0,0.357786,0
chb05,chb05_27,3315.0,3320.0,0,0.317013,0
chb05,chb05_27,3317.5,3322.5,0,0.293542,0
chb05,chb05_27,3320.0,3325.0,0,0.263929,0
chb05,chb05_27,3322.5,3327.5,0,0.245359,0
chb05,chb05_27,3325.0,3330.0,0,0.261432,0
chb05,chb05_27,3327.5,3332.5,0,0.292249,0
chb05,chb05_27,3330.0,3335.0,0,0.282716,0
chb05,chb05_27,3332.5,3337.5,0,0.273267,0
chb05,chb05_27,3335.0,3340.0,0,0.260322,0
chb05,chb05_27,3337.5,3342.5,0,0.236656,0
chb05,chb05_27,3340.0,3345.0,0,0.251525,0
chb05,chb05_27,3342.5,3347.5,0,0.255612,0
chb05,chb05_27,3345.0,3350.0,0,0.246956,0
chb05,chb05_27,3347.5,3352.5,0,0.239924,0
chb05,chb05_27,3350.0,3355.0,0,0.181543,0
