patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_10,2130.0,2135.0,0,0.28555,0
chb05,chb05_10,2132.5,2137.5,0,0.402951,0
chb05,chb05_10,2135.0,2140.0,0,0.504829,1
chb05,chb05_10,2137.5,2142.5,0,0.801729,1
chb05,chb05_10,2140.0,2145.0,0,0.691148,1
chb05,chb05_10,2142.5,2147.5,0,0.407244,0
chb05,chb05_10,2145.0,2150.0,0,0.65985,1
chb05,chb05_10,2147.5,2152.5,0,0.575537,1
chb05,chb05_10,2150.0,2155.0,0,0.413216,0
chb05,chb05_10,2152.5,2157.5,0,0.440514,0
chb05,chb05_10,2155.0,2160.0,0,0.256534,0
chb05,chb05_10,2157.5,2162.5,0,0.328091,0
chb05,chb05_10,2160.0,2165.0,0,0.70224,1
chb05,chb05_10,2162.5,2167.5,0,0.674001,1
chb05,chb05_10,2165.0,2170.0,0,0.530436,1
chb05,chb05_10,2167.5,2172.5,0,0.372108,0
chb05,chb05_10,2170.0,2175.0,0,0.475299,0
chb05,chb05_10,2172.5,2177.5,0,0.455414,0
chb05,chb05_10,2175.0,2180.0,0,0.09372,0
chb05,chb05_10,2177.5,2182.5,0,0.319736,0
chb05,chb05_10,2180.0,2185.0,0,0.627735,1
chb05,chb05_10,2182.5,2187.5,0,0.561827,1
chb05,chb05_10,2185.0,2190.0,0,0.667514,1
chb05,chb05_10,2187.5,2192.5,0,0.603098,1
chb05,chb05_10,2190.0,2195.0,0,0.539774,1
chb05,chb05_10,2192.5,2197.5,0,0.71434,1
chb05,chb05_10,2195.0,2200.0,0,0.514407,1
chb05,chb05_10,2197.5,2202.5,0,0.529507,1
chb05,chb05_10,2200.0,2205.0,0,0.583822,1
chb05,chb05_10,2202.5,2207.5,0,0.526165,1
chb05,chb05_10,2205.0,2210.0,0,0.333352,0
chb05,chb05_10,2207.5,2212.5,0,0.628286,1
chb05,chb05_10,2210.0,2215.0,0,0.59619,1
chb05,chb05_10,2212.5,2217.5,0,0.402838,0
chb05,chb05_10,2215.0,2220.0,0,0.47709,0
chb05,chb05_10,2217.5,2222.5,0,0.342856,0
chb05,chb05_10,2220.0,2225.0,0,0.423195,0
chb05,chb05_10,2222.5,2227.5,0,0.595965,1
chb05,chb05_10,2225.0,2230.0,0,0.487457,0
chb05,chb05_10,2227.5,2232.5,0,0.354961,0
chb05,chb05_10,2230.0,2235.0,0,0.597048,1
chb05,chb05_10,2232.5,2237.5,0,0.572876,1
chb05,chb05_10,2235.0,2240.0,0,0.442382,0
chb05,chb05_10,2237.5,2242.5,0,0.529892,1
chb05,chb05_10,2240.0,2245.0,0,0.6182,1
chb05,chb05_10,2242.5,2247.5,0,0.609983,1
chb05,chb05_10,2245.0,2250.0,0,0.635169,1
chb05,chb05_10,2247.5,2252.5,0,0.573701,1
chb05,chb05_10,2250.0,2255.0,0,0.761553,1
chb05,chb05_10,2252.5,2257.5,0,0.716671,1
chb05,chb05_10,2255.0,2260.0,0,0.552769,1
chb05,chb05_10,2257.5,2262.5,0,0.571569,1
chb05,chb05_10,2260.0,2265.0,0,0.571857,1
chb05,chb05_10,2262.5,2267.5,0,0.480894,0
chb05,chb05_10,2265.0,2270.0,0,0.418115,0
chb05,chb05_10,2267.5,2272.5,0,0.527379,1
chb05,chb05_10,2270.0,2275.0,0,0.752376,1
chb05,chb05_10,2272.5,2277.5,0,0.601508,1
chb05,chb05_10,2275.0,2280.0,0,0.672586,1
chb05,chb05_10,2277.5,2282.5,0,0.77172,1
chb05,chb05_10,2280.0,2285.0,0,0.588719,1
chb05,chb05_10,2282.5,2287.5,0,0.618959,1
chb05,chb05_10,2285.0,2290.0,0,0.477875,0
chb05,chb05_10,2287.5,2292.5,0,0.524647,1
chb05,chb05_10,2290.0,2295.0,0,0.532328,1
chb05,chb05_10,2292.5,2297.5,0,0.497927,0
chb05,chb05_10,2295.0,2300.0,0,0.550249,1
chb05,chb05_10,2297.5,2302.5,0,0.500932,1
chb05,chb05_10,2300.0,2305.0,0,0.776961,1
chb05,chb05_10,2302.5,2307.5,0,0.644717,1
chb05,chb05_10,2305.0,2310.0,0,0.514216,1
chb05,chb05_10,2307.5,2312.5,0,0.569519,1
chb05,chb05_10,2310.0,2315.0,0,0.626802,1
chb05,chb05_10,2312.5,2317.5,0,0.695879,1
chb05,chb05_10,2315.0,2320.0,0,0.491892,0
chb05,chb05_10,2317.5,2322.5,0,0.337198,0
chb05,chb05_10,2320.0,2325.0,0,0.51707,1
chb05,chb05_10,2322.5,2327.5,0,0.667609,1
chb05,chb05_10,2325.0,2330.0,0,0.545438,1
chb05,chb05_10,2327.5,2332.5,0,0.676367,1
chb05,chb05_10,2330.0,2335.0,0,0.784014,1
chb05,chb05_10,2332.5,2337.5,0,0.683412,1
chb05,chb05_10,2335.0,2340.0,0,0.628436,1
chb05,chb05_10,2337.5,2342.5,0,0.718653,1
chb05,chb05_10,2340.0,2345.0,0,0.557906,1
chb05,chb05_10,2342.5,2347.5,0,0.598909,1
chb05,chb05_10,2345.0,2350.0,0,0.565516,1
chb05,chb05_10,2347.5,2352.5,0,0.514403,1
chb05,chb05_10,2350.0,2355.0,0,0.582417,1
chb05,chb05_10,2352.5,2357.5,0,0.535645,1
chb05,chb05_10,2355.0,2360.0,0,0.410799,0
chb05,chb05_10,2357.5,2362.5,0,0.41844,0
chb05,chb05_10,2360.0,2365.0,0,0.231665,0
chb05,chb05_10,2362.5,2367.5,0,0.560142,1
chb05,chb05_10,2365.0,2370.0,0,0.6593,1
chb05,chb05_10,2367.5,2372.5,0,0.676952,1
chb05,chb05_10,2370.0,2375.0,0,0.646796,1
chb05,chb05_10,2372.5,2377.5,0,0.590331,1
chb05,chb05_10,2375.0,2380.0,0,0.566613,1
chb05,chb05_10,2377.5,2382.5,0,0.71846,1
chb05,chb05_10,2380.0,2385.0,0,0.782476,1
chb05,chb05_10,2382.5,2387.5,0,0.721452,1
chb05,chb05_10,2385.0,2390.0,0,0.61487,1
chb05,chb05_10,2387.5,2392.5,0,0.420676,0
chb05,chb05_10,2390.0,2395.0,0,0.403913,0
chb05,chb05_10,2392.5,2397.5,0,0.598037,1
chb05,chb05_10,2395.0,2400.0,0,0.513735,1
chb05,chb05_10,2397.5,2402.5,0,0.622671,1
chb05,chb05_10,2400.0,2405.0,0,0.299848,0
chb05,chb05_10,2402.5,2407.5,0,0.430071,0
chb05,chb05_10,2405.0,2410.0,0,0.546705,1
chb05,chb05_10,2407.5,2412.5,0,0.633353,1
chb05,chb05_10,2410.0,2415.0,0,0.422611,0
chb05,chb05_10,2412.5,2417.5,0,0.454918,0
chb05,chb05_10,2415.0,2420.0,0,0.488139,0
chb05,chb05_10,2417.5,2422.5,0,0.784807,1
chb05,chb05_10,2420.0,2425.0,0,0.710122,1
chb05,chb05_10,2422.5,2427.5,0,0.579001,1
chb05,chb05_10,2425.0,2430.0,0,0.503866,1
chb05,chb05_10,2427.5,2432.5,0,0.701288,1
chb05,chb05_10,2430.0,2435.0,0,0.65214,1
chb05,chb05_10,2432.5,2437.5,0,0.640415,1
chb05,chb05_10,2435.0,2440.0,0,0.563123,1
chb05,chb05_10,2437.5,2442.5,0,0.554123,1
chb05,chb05_10,2440.0,2445.0,0,0.251946,0
chb05,chb05_10,2442.5,2447.5,0,0.383634,0
chb05,chb05_10,2445.0,2450.0,0,0.46524,0
chb05,chb05_10,2447.5,2452.5,0,0.601817,1
chb05,chb05_10,2450.0,2455.0,0,0.657334,1
chb05,chb05_10,2452.5,2457.5,0,0.395445,0
chb05,chb05_10,2455.0,2460.0,0,0.303677,0
chb05,chb05_10,2457.5,2462.5,0,0.227496,0
chb05,chb05_10,2460.0,2465.0,0,0.413277,0
chb05,chb05_10,2462.5,2467.5,0,0.550304,1
chb05,chb05_10,2465.0,2470.0,0,0.711153,1
chb05,chb05_10,2467.5,2472.5,0,0.633089,1
chb05,chb05_10,2470.0,2475.0,0,0.444126,0
chb05,chb05_10,2472.5,2477.5,0,0.630073,1
chb05,chb05_10,2475.0,2480.0,0,0.785018,1
chb05,chb05_10,2477.5,2482.5,0,0.75758,1
chb05,chb05_10,2480.0,2485.0,0,0.592086,1
chb05,chb05_10,2482.5,2487.5,0,0.297947,0
chb05,chb05_10,2485.0,2490.0,0,0.168902,0
chb05,chb05_10,2487.5,2492.5,0,0.417078,0
chb05,chb05_10,2490.0,2495.0,0,0.489027,0
chb05,chb05_10,2492.5,2497.5,0,0.3564,0
chb05,chb05_10,2495.0,2500.0,0,0.362387,0
chb05,chb05_10,2497.5,2502.5,0,0.565461,1
chb05,chb05_10,2500.0,2505.0,0,0.599757,1
chb05,chb05_10,2502.5,2507.5,0,0.489763,0
chb05,chb05_10,2505.0,2510.0,0,0.384165,0
chb05,chb05_10,2507.5,2512.5,0,0.39347,0
chb05,chb05_10,2510.0,2515.0,0,0.436232,0
chb05,chb05_10,2512.5,2517.5,0,0.530126,1
chb05,chb05_10,2515.0,2520.0,0,0.618524,1
chb05,chb05_10,2517.5,2522.5,0,0.610735,1
chb05,chb05_10,2520.0,2525.0,0,0.733361,1
chb05,chb05_10,2522.5,2527.5,0,0.671877,1
chb05,chb05_10,2525.0,2530.0,0,0.666993,1
chb05,chb05_10,2527.5,2532.5,0,0.719494,1
chb05,chb05_10,2530.0,2535.0,0,0.625078,1
chb05,chb05_10,2532.5,2537.5,0,0.567313,1
chb05,chb05_10,2535.0,2540.0,0,0.418486,0
chb05,chb05_10,2537.5,2542.5,0,0.306868,0
chb05,chb05_10,2540.0,2545.0,0,0.632325,1
chb05,chb05_10,2542.5,2547.5,0,0.504409,1
chb05,chb05_10,2545.0,2550.0,0,0.210182,0
chb05,chb05_10,2547.5,2552.5,0,0.418742,0
chb05,chb05_10,2550.0,2555.0,0,0.465065,0
chb05,chb05_10,2552.5,2557.5,0,0.450314,0
chb05,chb05_10,2555.0,2560.0,0,0.469643,0
chb05,chb05_10,2557.5,2562.5,0,0.496557,0
chb05,chb05_10,2560.0,2565.0,0,0.470153,0
chb05,chb05_10,2562.5,2567.5,0,0.613442,1
chb05,chb05_10,2565.0,2570.0,0,0.565369,1
chb05,chb05_10,2567.5,2572.5,0,0.321729,0
chb05,chb05_10,2570.0,2575.0,0,0.370583,0
chb05,chb05_10,2572.5,2577.5,0,0.562249,1
chb05,chb05_10,2575.0,2580.0,0,0.661994,1
chb05,chb05_10,2577.5,2582.5,0,0.640497,1
chb05,chb05_10,2580.0,2585.0,0,0.514851,1
chb05,chb05_10,2582.5,2587.5,0,0.316492,0
chb05,chb05_10,2585.0,2590.0,0,0.239383,0
chb05,chb05_10,2587.5,2592.5,0,0.417821,0
chb05,chb05_10,2590.0,2595.0,0,0.421561,0
chb05,chb05_10,2592.5,2597.5,0,0.410974,0
chb05,chb05_10,2595.0,2600.0,0,0.625484,1
chb05,chb05_10,2597.5,2602.5,0,0.635274,1
chb05,chb05_10,2600.0,2605.0,0,0.569274,1
chb05,chb05_10,2602.5,2607.5,0,0.517964,1
chb05,chb05_10,2605.0,2610.0,0,0.725446,1
chb05,chb05_10,2607.5,2612.5,0,0.662354,1
chb05,chb05_10,2610.0,2615.0,0,0.606977,1
chb05,chb05_10,2612.5,2617.5,0,0.554956,1
chb05,chb05_10,2615.0,2620.0,0,0.538316,1
chb05,chb05_10,2617.5,2622.5,0,0.51968,1
chb05,chb05_10,2620.0,2625.0,0,0.506814,1
chb05,chb05_10,2622.5,2627.5,0,0.316147,0
chb05,chb05_10,2625.0,2630.0,0,0.477133,0
chb05,chb05_10,2627.5,2632.5,0,0.546329,1
chb05,chb05_10,2630.0,2635.0,0,0.253766,0
chb05,chb05_10,2632.5,2637.5,0,0.204516,0
chb05,chb05_10,2635.0,2640.0,0,0.559997,1
chb05,chb05_10,2637.5,2642.5,0,0.720691,1
chb05,chb05_10,2640.0,2645.0,0,0.743171,1
chb05,chb05_10,2642.5,2647.5,0,0.79533,1
chb05,chb05_10,2645.0,2650.0,0,0.510859,1
chb05,chb05_10,2647.5,2652.5,0,0.515801,1
chb05,chb05_10,2650.0,2655.0,0,0.344249,0
chb05,chb05_10,2652.5,2657.5,0,0.313695,0
chb05,chb05_10,2655.0,2660.0,0,0.272905,0
chb05,chb05_10,2657.5,2662.5,0,0.522262,1
chb05,chb05_10,2660.0,2665.0,0,0.49688,0
chb05,chb05_10,2662.5,2667.5,0,0.303606,0
chb05,chb05_10,2665.0,2670.0,0,0.437371,0
chb05,chb05_10,2667.5,2672.5,0,0.248655,0
chb05,chb05_10,2670.0,2675.0,0,0.539281,1
chb05,chb05_10,2672.5,2677.5,0,0.57858,1
chb05,chb05_10,2675.0,2680.0,0,0.480385,0
chb05,chb05_10,2677.5,2682.5,0,0.58565,1
chb05,chb05_10,2680.0,2685.0,0,0.524579,1
chb05,chb05_10,2682.5,2687.5,0,0.662661,1
chb05,chb05_10,2685.0,2690.0,0,0.609538,1
chb05,chb05_10,2687.5,2692.5,0,0.242538,0
chb05,chb05_10,2690.0,2695.0,0,0.331805,0
chb05,chb05_10,2692.5,2697.5,0,0.287009,0
chb05,chb05_10,2695.0,2700.0,0,0.635833,1
chb05,chb05_10,2697.5,2702.5,0,0.516127,1
chb05,chb05_10,2700.0,2705.0,0,0.376205,0
chb05,chb05_10,2702.5,2707.5,0,0.716458,1
chb05,chb05_10,2705.0,2710.0,0,0.546773,1
chb05,chb05_10,2707.5,2712.5,0,0.361843,0
chb05,chb05_10,2710.0,2715.0,0,0.427071,0
chb05,chb05_10,2712.5,2717.5,0,0.526611,1
chb05,chb05_10,2715.0,2720.0,0,0.726399,1
chb05,chb05_10,2717.5,2722.5,0,0.557778,1
chb05,chb05_10,2720.0,2725.0,0,0.32074,0
chb05,chb05_10,2722.5,2727.5,0,0.548031,1
chb05,chb05_10,2725.0,2730.0,0,0.467085,0
chb05,chb05_10,2727.5,2732.5,0,0.327618,0
chb05,chb05_10,2730.0,2735.0,0,0.659009,1
chb05,chb05_10,2732.5,2737.5,0,0.725945,1
chb05,chb05_10,2735.0,2740.0,0,0.540806,1
chb05,chb05_10,2737.5,2742.5,0,0.73233,1
chb05,chb05_10,2740.0,2745.0,0,0.774885,1
chb05,chb05_10,2742.5,2747.5,0,0.644695,1
chb05,chb05_10,2745.0,2750.0,0,0.687991,1
chb05,chb05_10,2747.5,2752.5,0,0.699018,1
chb05,chb05_10,2750.0,2755.0,0,0.767184,1
chb05,chb05_10,2752.5,2757.5,0,0.617894,1
chb05,chb05_10,2755.0,2760.0,0,0.560449,1
chb05,chb05_10,2757.5,2762.5,0,0.680555,1
chb05,chb05_10,2760.0,2765.0,0,0.73863,1
chb05,chb05_10,2762.5,2767.5,0,0.519114,1
chb05,chb05_10,2765.0,2770.0,0,0.581288,1
chb05,chb05_10,2767.5,2772.5,0,0.715601,1
chb05,chb05_10,2770.0,2775.0,0,0.586893,1
chb05,chb05_10,2772.5,2777.5,0,0.295768,0
chb05,chb05_10,2775.0,2780.0,0,0.217781,0
chb05,chb05_10,2777.5,2782.5,0,0.485383,0
chb05,chb05_10,2780.0,2785.0,0,0.812082,1
chb05,chb05_10,2782.5,2787.5,0,0.849268,1
chb05,chb05_10,2785.0,2790.0,0,0.579124,1
chb05,chb05_10,2787.5,2792.5,0,0.378254,0
chb05,chb05_10,2790.0,2795.0,0,0.450332,0
chb05,chb05_10,2792.5,2797.5,0,0.446051,0
chb05,chb05_10,2795.0,2800.0,0,0.562472,1
chb05,chb05_10,2797.5,2802.5,0,0.495037,0
chb05,chb05_10,2800.0,2805.0,0,0.404426,0
chb05,chb05_10,2802.5,2807.5,0,0.506304,1
chb05,chb05_10,2805.0,2810.0,0,0.723861,1
chb05,chb05_10,2807.5,2812.5,0,0.713454,1
chb05,chb05_10,2810.0,2815.0,0,0.625105,1
chb05,chb05_10,2812.5,2817.5,0,0.509099,1
chb05,chb05_10,2815.0,2820.0,0,0.356162,0
chb05,chb05_10,2817.5,2822.5,0,0.723837,1
chb05,chb05_10,2820.0,2825.0,0,0.718828,1
chb05,chb05_10,2822.5,2827.5,0,0.541809,1
chb05,chb05_10,2825.0,2830.0,0,0.472368,0
chb05,chb05_10,2827.5,2832.5,0,0.655143,1
chb05,chb05_10,2830.0,2835.0,0,0.559646,1
chb05,chb05_10,2832.5,2837.5,0,0.577029,1
chb05,chb05_10,2835.0,2840.0,0,0.710806,1
chb05,chb05_10,2837.5,2842.5,0,0.46206,0
chb05,chb05_10,2840.0,2845.0,0,0.619689,1
chb05,chb05_10,2842.5,2847.5,0,0.60471,1
chb05,chb05_10,2845.0,2850.0,0,0.695621,1
chb05,chb05_10,2847.5,2852.5,0,0.742437,1
chb05,chb05_10,2850.0,2855.0,0,0.72066,1
chb05,chb05_10,2852.5,2857.5,0,0.735331,1
chb05,chb05_10,2855.0,2860.0,0,0.729053,1
chb05,chb05_10,2857.5,2862.5,0,0.536439,1
chb05,chb05_10,2860.0,2865.0,0,0.498677,0
chb05,chb05_10,2862.5,2867.5,0,0.44449,0
chb05,chb05_10,2865.0,2870.0,0,0.426849,0
chb05,chb05_10,2867.5,2872.5,0,0.329804,0
chb05,chb05_10,2870.0,2875.0,0,0.28668,0
chb05,chb05_10,2872.5,2877.5,0,0.59685,1
chb05,chb05_10,2875.0,2880.0,0,0.669264,1
chb05,chb05_10,2877.5,2882.5,0,0.550399,1
chb05,chb05_10,2880.0,2885.0,0,0.568648,1
chb05,chb05_10,2882.5,2887.5,0,0.304036,0
chb05,chb05_10,2885.0,2890.0,0,0.434471,0
chb05,chb05_10,2887.5,2892.5,0,0.499944,0
chb05,chb05_10,2890.0,2895.0,0,0.578039,1
chb05,chb05_10,2892.5,2897.5,0,0.337432,0
chb05,chb05_10,2895.0,2900.0,0,0.415524,0
chb05,chb05_10,2897.5,2902.5,0,0.583308,1
chb05,chb05_10,2900.0,2905.0,0,0.525796,1
chb05,chb05_10,2902.5,2907.5,0,0.61293,1
chb05,chb05_10,2905.0,2910.0,0,0.644518,1
chb05,chb05_10,2907.5,2912.5,0,0.66384,1
chb05,chb05_10,2910.0,2915.0,0,0.466764,0
chb05,chb05_10,2912.5,2917.5,0,0.426487,0
chb05,chb05_10,2915.0,2920.0,0,0.453311,0
chb05,chb05_10,2917.5,2922.5,0,0.343516,0
chb05,chb05_10,2920.0,2925.0,0,0.468188,0
chb05,chb05_10,2922.5,2927.5,0,0.440425,0
chb05,chb05_10,2925.0,2930.0,0,0.430056,0
chb05,chb05_10,2927.5,2932.5,0,0.73861,1
chb05,chb05_10,2930.0,2935.0,0,0.439656,0
chb05,chb05_10,2932.5,2937.5,0,0.674102,1
chb05,chb05_10,2935.0,2940.0,0,0.521606,1
chb05,chb05_10,2937.5,2942.5,0,0.321536,0
chb05,chb05_10,2940.0,2945.0,0,0.534113,1
chb05,chb05_10,2942.5,2947.5,0,0.761616,1
chb05,chb05_10,2945.0,2950.0,0,0.585711,1
chb05,chb05_10,2947.5,2952.5,0,0.556666,1
chb05,chb05_10,2950.0,2955.0,0,0.487595,0
chb05,chb05_10,2952.5,2957.5,0,0.337814,0
chb05,chb05_10,2955.0,2960.0,0,0.269279,0
chb05,chb05_10,2957.5,2962.5,0,0.433716,0
chb05,chb05_10,2960.0,2965.0,0,0.367565,0
chb05,chb05_10,2962.5,2967.5,0,0.660436,1
chb05,chb05_10,2965.0,2970.0,0,0.73179,1
chb05,chb05_10,2967.5,2972.5,0,0.581216,1
chb05,chb05_10,2970.0,2975.0,0,0.59411,1
chb05,chb05_10,2972.5,2977.5,0,0.70396,1
chb05,chb05_10,2975.0,2980.0,0,0.577958,1
chb05,chb05_10,2977.5,2982.5,0,0.687356,1
chb05,chb05_10,2980.0,2985.0,0,0.635032,1
chb05,chb05_10,2982.5,2987.5,0,0.481613,0
chb05,chb05_10,2985.0,2990.0,0,0.511841,1
chb05,chb05_10,2987.5,2992.5,0,0.658821,1
chb05,chb05_10,2990.0,2995.0,0,0.541081,1
chb05,chb05_10,2992.5,2997.5,0,0.582562,1
chb05,chb05_10,2995.0,3000.0,0,0.614243,1
chb05,chb05_10,2997.5,3002.5,0,0.611763,1
chb05,chb05_10,3000.0,3005.0,0,0.725493,1
chb05,chb05_10,3002.5,3007.5,0,0.486772,0
chb05,chb05_10,3005.0,3010.0,0,0.214737,0
chb05,chb05_10,3007.5,3012.5,0,0.615288,1
chb05,chb05_10,3010.0,3015.0,0,0.690174,1
chb05,chb05_10,3012.5,3017.5,0,0.452414,0
chb05,chb05_10,3015.0,3020.0,0,0.379541,0
chb05,chb05_10,3017.5,3022.5,0,0.641616,1
chb05,chb05_10,3020.0,3025.0,0,0.571714,1
chb05,chb05_10,3022.5,3027.5,0,0.565363,1
chb05,chb05_10,3025.0,3030.0,0,0.715991,1
chb05,chb05_10,3027.5,3032.5,0,0.506601,1
chb05,chb05_10,3030.0,3035.0,0,0.582281,1
chb05,chb05_10,3032.5,3037.5,0,0.678957,1
chb05,chb05_10,3035.0,3040.0,0,0.602704,1
chb05,chb05_10,3037.5,3042.5,0,0.559448,1
chb05,chb05_10,3040.0,3045.0,0,0.616809,1
chb05,chb05_10,3042.5,3047.5,0,0.64835,1
chb05,chb05_10,3045.0,3050.0,0,0.778571,1
chb05,chb05_10,3047.5,3052.5,0,0.708515,1
chb05,chb05_10,3050.0,3055.0,0,0.624962,1
chb05,chb05_10,3052.5,3057.5,0,0.718571,1
chb05,chb05_10,3055.0,3060.0,0,0.749289,1
chb05,chb05_10,3057.5,3062.5,0,0.871876,1
chb05,chb05_10,3060.0,3065.0,0,0.632637,1
chb05,chb05_10,3062.5,3067.5,0,0.610757,1
chb05,chb05_10,3065.0,3070.0,0,0.539117,1
chb05,chb05_10,3067.5,3072.5,0,0.394039,0
chb05,chb05_10,3070.0,3075.0,0,0.600931,1
chb05,chb05_10,3072.5,3077.5,0,0.718232,1
chb05,chb05_10,3075.0,3080.0,0,0.524606,1
chb05,chb05_10,3077.5,3082.5,0,0.516552,1
chb05,chb05_10,3080.0,3085.0,0,0.560077,1
chb05,chb05_10,3082.5,3087.5,0,0.454032,0
chb05,chb05_10,3085.0,3090.0,0,0.645462,1
chb05,chb05_10,3087.5,3092.5,0,0.774583,1
chb05,chb05_10,3090.0,3095.0,0,0.706629,1
chb05,chb05_10,3092.5,3097.5,0,0.578485,1
chb05,chb05_10,3095.0,3100.0,0,0.443786,0
chb05,chb05_10,3097.5,3102.5,0,0.536502,1
chb05,chb05_10,3100.0,3105.0,0,0.687012,1
chb05,chb05_10,3102.5,3107.5,0,0.618924,1
chb05,chb05_10,3105.0,3110.0,0,0.583126,1
chb05,chb05_10,3107.5,3112.5,0,0.453393,0
chb05,chb05_10,3110.0,3115.0,0,0.45774,0
chb05,chb05_10,3112.5,3117.5,0,0.532245,1
chb05,chb05_10,3115.0,3120.0,0,0.526921,1
chb05,chb05_10,3117.5,3122.5,0,0.442567,0
chb05,chb05_10,3120.0,3125.0,0,0.592622,1
chb05,chb05_10,3122.5,3127.5,0,0.531517,1
chb05,chb05_10,3125.0,3130.0,0,0.447055,0
chb05,chb05_10,3127.5,3132.5,0,0.563441,1
chb05,chb05_10,3130.0,3135.0,0,0.531893,1
chb05,chb05_10,3132.5,3137.5,0,0.571877,1
chb05,chb05_10,3135.0,3140.0,0,0.615353,1
chb05,chb05_10,3137.5,3142.5,0,0.370671,0
chb05,chb05_10,3140.0,3145.0,0,0.401616,0
chb05,chb05_10,3142.5,3147.5,0,0.437912,0
chb05,chb05_10,3145.0,3150.0,0,0.351249,0
chb05,chb05_10,3147.5,3152.5,0,0.422464,0
chb05,chb05_10,3150.0,3155.0,0,0.527316,1
chb05,chb05_10,3152.5,3157.5,0,0.31005,0
chb05,chb05_10,3155.0,3160.0,0,0.740569,1
chb05,chb05_10,3157.5,3162.5,0,0.641007,1
chb05,chb05_10,3160.0,3165.0,0,0.578771,1
chb05,chb05_10,3162.5,3167.5,0,0.470223,0
chb05,chb05_10,3165.0,3170.0,0,0.455847,0
chb05,chb05_10,3167.5,3172.5,0,0.331995,0
chb05,chb05_10,3170.0,3175.0,0,0.309192,0
chb05,chb05_10,3172.5,3177.5,0,0.246489,0
chb05,chb05_10,3175.0,3180.0,0,0.597322,1
chb05,chb05_10,3177.5,3182.5,0,0.755738,1
chb05,chb05_10,3180.0,3185.0,0,0.664039,1
chb05,chb05_10,3182.5,3187.5,0,0.36944,0
chb05,chb05_10,3185.0,3190.0,0,0.558206,1
chb05,chb05_10,3187.5,3192.5,0,0.661124,1
chb05,chb05_10,3190.0,3195.0,0,0.569531,1
chb05,chb05_10,3192.5,3197.5,0,0.538692,1
chb05,chb05_10,3195.0,3200.0,0,0.683621,1
chb05,chb05_10,3197.5,3202.5,0,0.432856,0
chb05,chb05_10,3200.0,3205.0,0,0.341313,0
chb05,chb05_10,3202.5,3207.5,0,0.57586,1
chb05,chb05_10,3205.0,3210.0,0,0.374974,0
chb05,chb05_10,3207.5,3212.5,0,0.50963,1
chb05,chb05_10,3210.0,3215.0,0,0.558261,1
chb05,chb05_10,3212.5,3217.5,0,0.532441,1
chb05,chb05_10,3215.0,3220.0,0,0.641815,1
chb05,chb05_10,3217.5,3222.5,0,0.686425,1
chb05,chb05_10,3220.0,3225.0,0,0.548489,1
chb05,chb05_10,3222.5,3227.5,0,0.440101,0
chb05,chb05_10,3225.0,3230.0,0,0.610011,1
chb05,chb05_10,3227.5,3232.5,0,0.589392,1
chb05,chb05_10,3230.0,3235.0,0,0.451735,0
chb05,chb05_10,3232.5,3237.5,0,0.344357,0
chb05,chb05_10,3235.0,3240.0,0,0.674896,1
chb05,chb05_10,3237.5,3242.5,0,0.590531,1
chb05,chb05_10,3240.0,3245.0,0,0.568502,1
chb05,chb05_10,3242.5,3247.5,0,0.391342,0
chb05,chb05_10,3245.0,3250.0,0,0.321882,0
chb05,chb05_10,3247.5,3252.5,0,0.641121,1
chb05,chb05_10,3250.0,3255.0,0,0.775323,1
chb05,chb05_10,3252.5,3257.5,0,0.631599,1
chb05,chb05_10,3255.0,3260.0,0,0.59973,1
chb05,chb05_10,3257.5,3262.5,0,0.619347,1
chb05,chb05_10,3260.0,3265.0,0,0.599558,1
chb05,chb05_10,3262.5,3267.5,0,0.700206,1
chb05,chb05_10,3265.0,3270.0,0,0.687087,1
chb05,chb05_10,3267.5,3272.5,0,0.762866,1
chb05,chb05_10,3270.0,3275.0,0,0.746096,1
chb05,chb05_10,3272.5,3277.5,0,0.415696,0
chb05,chb05_10,3275.0,3280.0,0,0.459466,0
chb05,chb05_10,3277.5,3282.5,0,0.482325,0
chb05,chb05_10,3280.0,3285.0,0,0.643618,1
chb05,chb05_10,3282.5,3287.5,0,0.798709,1
chb05,chb05_10,3285.0,3290.0,0,0.831088,1
chb05,chb05_10,3287.5,3292.5,0,0.778722,1
chb05,chb05_10,3290.0,3295.0,0,0.599059,1
chb05,chb05_10,3292.5,3297.5,0,0.694876,1
chb05,chb05_10,3295.0,3300.0,0,0.545484,1
chb05,chb05_10,3297.5,3302.5,0,0.444233,0
chb05,chb05_10,3300.0,3305.0,0,0.698395,1
chb05,chb05_10,3302.5,3307.5,0,0.444157,0
chb05,chb05_10,3305.0,3310.0,0,0.411063,0
chb05,chb05_10,3307.5,3312.5,0,0.496515,0
chb05,chb05_10,3310.0,3315.0,0,0.489834,0
chb05,chb05_10,3312.5,3317.5,0,0.521527,1
chb05,chb05_10,3315.0,3320.0,0,0.650022,1
chb05,chb05_10,3317.5,3322.5,0,0.546803,1
chb05,chb05_10,3320.0,3325.0,0,0.528888,1
chb05,chb05_10,3322.5,3327.5,0,0.516848,1
chb05,chb05_10,3325.0,3330.0,0,0.354635,0
chb05,chb05_10,3327.5,3332.5,0,0.647945,1
chb05,chb05_10,3330.0,3335.0,0,0.669416,1
