patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb08,chb08_20,1645.0,1650.0,0.143907,0,,chb08_20.edf
chb08,chb08_20,1647.5,1652.5,0.132375,0,,chb08_20.edf
chb08,chb08_20,1650.0,1655.0,0.117615,0,,chb08_20.edf
chb08,chb08_20,1652.5,1657.5,0.105989,0,,chb08_20.edf
chb08,chb08_20,1655.0,1660.0,0.094387,0,,chb08_20.edf
chb08,chb08_20,1657.5,1662.5,0.097224,0,,chb08_20.edf
chb08,chb08_20,1660.0,1665.0,0.109063,0,,chb08_20.edf
chb08,chb08_20,1662.5,1667.5,0.111157,0,,chb08_20.edf
chb08,chb08_20,1665.0,1670.0,0.117842,0,,chb08_20.edf
chb08,chb08_20,1667.5,1672.5,0.130739,0,,chb08_20.edf
chb08,chb08_20,1670.0,1675.0,0.129547,0,,chb08_20.edf
chb08,chb08_20,1672.5,1677.5,0.139533,0,,chb08_20.edf
chb08,chb08_20,1675.0,1680.0,0.144652,0,,chb08_20.edf
chb08,chb08_20,1677.5,1682.5,0.139836,0,,chb08_20.edf
chb08,chb08_20,1680.0,1685.0,0.138985,0,,chb08_20.edf
chb08,chb08_20,1682.5,1687.5,0.13353,0,,chb08_20.edf
chb08,chb08_20,1685.0,1690.0,0.131395,0,,chb08_20.edf
chb08,chb08_20,1687.5,1692.5,0.122515,0,,chb08_20.edf
chb08,chb08_20,1690.0,1695.0,0.140803,0,,chb08_20.edf
chb08,chb08_20,1692.5,1697.5,0.178782,0,,chb08_20.edf
chb08,chb08_20,1695.0,1700.0,0.154807,0,,chb08_20.edf
chb08,chb08_20,1697.5,1702.5,0.139191,0,,chb08_20.edf
chb08,chb08_20,1700.0,1705.0,0.116766,0,,chb08_20.edf
chb08,chb08_20,1702.5,1707.5,0.111298,0,,chb08_20.edf
chb08,chb08_20,1705.0,1710.0,0.102775,0,,chb08_20.edf
chb08,chb08_20,1707.5,1712.5,0.105773,0,,chb08_20.edf
chb08,chb08_20,1710.0,1715.0,0.100316,0,,chb08_20.edf
chb08,chb08_20,1712.5,1717.5,0.10192,0,,chb08_20.edf
chb08,chb08_20,1715.0,1720.0,0.095282,0,,chb08_20.edf
chb08,chb08_20,1717.5,1722.5,0.088912,0,,chb08_20.edf
chb08,chb08_20,1720.0,1725.0,0.086039,0,,chb08_20.edf
chb08,chb08_20,1722.5,1727.5,0.08047,0,,chb08_20.edf
chb08,chb08_20,1725.0,1730.0,0.068379,0,,chb08_20.edf
chb08,chb08_20,1727.5,1732.5,0.073394,0,,chb08_20.edf
chb08,chb08_20,1730.0,1735.0,0.115692,0,,chb08_20.edf
chb08,chb08_20,1732.5,1737.5,0.139433,0,,chb08_20.edf
chb08,chb08_20,1735.0,1740.0,0.135442,0,,chb08_20.edf
chb08,chb08_20,1737.5,1742.5,0.157515,0,,chb08_20.edf
chb08,chb08_20,1740.0,1745.0,0.178677,0,,chb08_20.edf
chb08,chb08_20,1742.5,1747.5,0.148894,0,,chb08_20.edf
chb08,chb08_20,1745.0,1750.0,0.136566,0,,chb08_20.edf
chb08,chb08_20,1747.5,1752.5,0.126099,0,,chb08_20.edf
chb08,chb08_20,1750.0,1755.0,0.129019,0,,chb08_20.edf
chb08,chb08_20,1752.5,1757.5,0.095533,0,,chb08_20.edf
chb08,chb08_20,1755.0,1760.0,0.109073,0,,chb08_20.edf
chb08,chb08_20,1757.5,1762.5,0.12892,0,,chb08_20.edf
chb08,chb08_20,1760.0,1765.0,0.10925,0,,chb08_20.edf
chb08,chb08_20,1762.5,1767.5,0.088714,0,,chb08_20.edf
chb08,chb08_20,1765.0,1770.0,0.086984,0,,chb08_20.edf
chb08,chb08_20,1767.5,1772.5,0.126468,0,,chb08_20.edf
chb08,chb08_20,1770.0,1775.0,0.163678,0,,chb08_20.edf
chb08,chb08_20,1772.5,1777.5,0.155648,0,,chb08_20.edf
chb08,chb08_20,1775.0,1780.0,0.122984,0,,chb08_20.edf
chb08,chb08_20,1777.5,1782.5,0.104102,0,,chb08_20.edf
chb08,chb08_20,1780.0,1785.0,0.096951,0,,chb08_20.edf
chb08,chb08_20,1782.5,1787.5,0.092053,0,,chb08_20.edf
chb08,chb08_20,1785.0,1790.0,0.088351,0,,chb08_20.edf
chb08,chb08_20,1787.5,1792.5,0.08655,0,,chb08_20.edf
chb08,chb08_20,1790.0,1795.0,0.104483,0,,chb08_20.edf
chb08,chb08_20,1792.5,1797.5,0.132166,0,,chb08_20.edf
chb08,chb08_20,1795.0,1800.0,0.141018,0,,chb08_20.edf
chb08,chb08_20,1797.5,1802.5,0.131143,0,,chb08_20.edf
chb08,chb08_20,1800.0,1805.0,0.130877,0,,chb08_20.edf
chb08,chb08_20,1802.5,1807.5,0.134547,0,,chb08_20.edf
chb08,chb08_20,1805.0,1810.0,0.17458,0,,chb08_20.edf
chb08,chb08_20,1807.5,1812.5,0.15975,0,,chb08_20.edf
chb08,chb08_20,1810.0,1815.0,0.121511,0,,chb08_20.edf
chb08,chb08_20,1812.5,1817.5,0.113098,0,,chb08_20.edf
chb08,chb08_20,1815.0,1820.0,0.110547,0,,chb08_20.edf
chb08,chb08_20,1817.5,1822.5,0.092879,0,,chb08_20.edf
chb08,chb08_20,1820.0,1825.0,0.089635,0,,chb08_20.edf
chb08,chb08_20,1822.5,1827.5,0.104858,0,,chb08_20.edf
chb08,chb08_20,1825.0,1830.0,0.111483,0,,chb08_20.edf
chb08,chb08_20,1827.5,1832.5,0.122626,0,,chb08_20.edf
chb08,chb08_20,1830.0,1835.0,0.138488,0,,chb08_20.edf
chb08,chb08_20,1832.5,1837.5,0.130358,0,,chb08_20.edf
chb08,chb08_20,1835.0,1840.0,0.121549,0,,chb08_20.edf
chb08,chb08_20,1837.5,1842.5,0.122589,0,,chb08_20.edf
chb08,chb08_20,1840.0,1845.0,0.126095,0,,chb08_20.edf
chb08,chb08_20,1842.5,1847.5,0.152554,0,,chb08_20.edf
chb08,chb08_20,1845.0,1850.0,0.168747,0,,chb08_20.edf
chb08,chb08_20,1847.5,1852.5,0.169214,0,,chb08_20.edf
chb08,chb08_20,1850.0,1855.0,0.163731,0,,chb08_20.edf
chb08,chb08_20,1852.5,1857.5,0.153987,0,,chb08_20.edf
chb08,chb08_20,1855.0,1860.0,0.130288,0,,chb08_20.edf
chb08,chb08_20,1857.5,1862.5,0.109457,0,,chb08_20.edf
chb08,chb08_20,1860.0,1865.0,0.100815,0,,chb08_20.edf
chb08,chb08_20,1862.5,1867.5,0.088504,0,,chb08_20.edf
chb08,chb08_20,1865.0,1870.0,0.095254,0,,chb08_20.edf
chb08,chb08_20,1867.5,1872.5,0.106372,0,,chb08_20.edf
chb08,chb08_20,1870.0,1875.0,0.130358,0,,chb08_20.edf
chb08,chb08_20,1872.5,1877.5,0.129356,0,,chb08_20.edf
chb08,chb08_20,1875.0,1880.0,0.122445,0,,chb08_20.edf
chb08,chb08_20,1877.5,1882.5,0.126838,0,,chb08_20.edf
chb08,chb08_20,1880.0,1885.0,0.148965,0,,chb08_20.edf
chb08,chb08_20,1882.5,1887.5,0.145877,0,,chb08_20.edf
chb08,chb08_20,1885.0,1890.0,0.148751,0,,chb08_20.edf
chb08,chb08_20,1887.5,1892.5,0.143881,0,,chb08_20.edf
chb08,chb08_20,1890.0,1895.0,0.124479,0,,chb08_20.edf
chb08,chb08_20,1892.5,1897.5,0.091656,0,,chb08_20.edf
chb08,chb08_20,1895.0,1900.0,0.080706,0,,chb08_20.edf
chb08,chb08_20,1897.5,1902.5,0.077833,0,,chb08_20.edf
chb08,chb08_20,1900.0,1905.0,0.081055,0,,chb08_20.edf
chb08,chb08_20,1902.5,1907.5,0.097518,0,,chb08_20.edf
chb08,chb08_20,1905.0,1910.0,0.128673,0,,chb08_20.edf
chb08,chb08_20,1907.5,1912.5,0.134475,0,,chb08_20.edf
chb08,chb08_20,1910.0,1915.0,0.128399,0,,chb08_20.edf
chb08,chb08_20,1912.5,1917.5,0.127528,0,,chb08_20.edf
chb08,chb08_20,1915.0,1920.0,0.101163,0,,chb08_20.edf
chb08,chb08_20,1917.5,1922.5,0.070834,0,,chb08_20.edf
chb08,chb08_20,1920.0,1925.0,0.05805,0,,chb08_20.edf
chb08,chb08_20,1922.5,1927.5,0.060402,0,,chb08_20.edf
chb08,chb08_20,1925.0,1930.0,0.064311,0,,chb08_20.edf
chb08,chb08_20,1927.5,1932.5,0.067977,0,,chb08_20.edf
chb08,chb08_20,1930.0,1935.0,0.077816,0,,chb08_20.edf
chb08,chb08_20,1932.5,1937.5,0.07009,0,,chb08_20.edf
chb08,chb08_20,1935.0,1940.0,0.066159,0,,chb08_20.edf
chb08,chb08_20,1937.5,1942.5,0.069248,0,,chb08_20.edf
chb08,chb08_20,1940.0,1945.0,0.079215,0,,chb08_20.edf
chb08,chb08_20,1942.5,1947.5,0.076538,0,,chb08_20.edf
chb08,chb08_20,1945.0,1950.0,0.081229,0,,chb08_20.edf
chb08,chb08_20,1947.5,1952.5,0.080549,0,,chb08_20.edf
chb08,chb08_20,1950.0,1955.0,0.075428,0,,chb08_20.edf
chb08,chb08_20,1952.5,1957.5,0.092233,0,,chb08_20.edf
chb08,chb08_20,1955.0,1960.0,0.106696,0,,chb08_20.edf
chb08,chb08_20,1957.5,1962.5,0.094085,0,,chb08_20.edf
chb08,chb08_20,1960.0,1965.0,0.082973,0,,chb08_20.edf
chb08,chb08_20,1962.5,1967.5,0.078376,0,,chb08_20.edf
chb08,chb08_20,1965.0,1970.0,0.073121,0,,chb08_20.edf
chb08,chb08_20,1967.5,1972.5,0.064629,0,,chb08_20.edf
chb08,chb08_20,1970.0,1975.0,0.06898,0,,chb08_20.edf
chb08,chb08_20,1972.5,1977.5,0.071957,0,,chb08_20.edf
chb08,chb08_20,1975.0,1980.0,0.071348,0,,chb08_20.edf
chb08,chb08_20,1977.5,1982.5,0.07967,0,,chb08_20.edf
chb08,chb08_20,1980.0,1985.0,0.084209,0,,chb08_20.edf
chb08,chb08_20,1982.5,1987.5,0.090673,0,,chb08_20.edf
chb08,chb08_20,1985.0,1990.0,0.088428,0,,chb08_20.edf
chb08,chb08_20,1987.5,1992.5,0.092185,0,,chb08_20.edf
chb08,chb08_20,1990.0,1995.0,0.096222,0,,chb08_20.edf
chb08,chb08_20,1992.5,1997.5,0.095789,0,,chb08_20.edf
chb08,chb08_20,1995.0,2000.0,0.087767,0,,chb08_20.edf
chb08,chb08_20,1997.5,2002.5,0.115208,0,,chb08_20.edf
chb08,chb08_20,2000.0,2005.0,0.164979,0,,chb08_20.edf
chb08,chb08_20,2002.5,2007.5,0.159166,0,,chb08_20.edf
chb08,chb08_20,2005.0,2010.0,0.124716,0,,chb08_20.edf
chb08,chb08_20,2007.5,2012.5,0.094128,0,,chb08_20.edf
chb08,chb08_20,2010.0,2015.0,0.079608,0,,chb08_20.edf
chb08,chb08_20,2012.5,2017.5,0.067164,0,,chb08_20.edf
chb08,chb08_20,2015.0,2020.0,0.060168,0,,chb08_20.edf
chb08,chb08_20,2017.5,2022.5,0.069336,0,,chb08_20.edf
chb08,chb08_20,2020.0,2025.0,0.106295,0,,chb08_20.edf
chb08,chb08_20,2022.5,2027.5,0.127908,0,,chb08_20.edf
chb08,chb08_20,2025.0,2030.0,0.13617,0,,chb08_20.edf
chb08,chb08_20,2027.5,2032.5,0.141638,0,,chb08_20.edf
chb08,chb08_20,2030.0,2035.0,0.141452,0,,chb08_20.edf
chb08,chb08_20,2032.5,2037.5,0.153228,0,,chb08_20.edf
chb08,chb08_20,2035.0,2040.0,0.144877,0,,chb08_20.edf
chb08,chb08_20,2037.5,2042.5,0.125039,0,,chb08_20.edf
chb08,chb08_20,2040.0,2045.0,0.103391,0,,chb08_20.edf
chb08,chb08_20,2042.5,2047.5,0.077815,0,,chb08_20.edf
chb08,chb08_20,2045.0,2050.0,0.071283,0,,chb08_20.edf
chb08,chb08_20,2047.5,2052.5,0.072447,0,,chb08_20.edf
chb08,chb08_20,2050.0,2055.0,0.098614,0,,chb08_20.edf
chb08,chb08_20,2052.5,2057.5,0.146197,0,,chb08_20.edf
chb08,chb08_20,2055.0,2060.0,0.126943,0,,chb08_20.edf
chb08,chb08_20,2057.5,2062.5,0.092752,0,,chb08_20.edf
chb08,chb08_20,2060.0,2065.0,0.108413,0,,chb08_20.edf
chb08,chb08_20,2062.5,2067.5,0.169666,0,,chb08_20.edf
chb08,chb08_20,2065.0,2070.0,0.157916,0,,chb08_20.edf
chb08,chb08_20,2067.5,2072.5,0.125509,0,,chb08_20.edf
chb08,chb08_20,2070.0,2075.0,0.106606,0,,chb08_20.edf
chb08,chb08_20,2072.5,2077.5,0.132138,0,,chb08_20.edf
chb08,chb08_20,2075.0,2080.0,0.130587,0,,chb08_20.edf
chb08,chb08_20,2077.5,2082.5,0.106661,0,,chb08_20.edf
chb08,chb08_20,2080.0,2085.0,0.097594,0,,chb08_20.edf
chb08,chb08_20,2082.5,2087.5,0.081227,0,,chb08_20.edf
chb08,chb08_20,2085.0,2090.0,0.077453,0,,chb08_20.edf
chb08,chb08_20,2087.5,2092.5,0.076677,0,,chb08_20.edf
chb08,chb08_20,2090.0,2095.0,0.071558,0,,chb08_20.edf
chb08,chb08_20,2092.5,2097.5,0.075594,0,,chb08_20.edf
chb08,chb08_20,2095.0,2100.0,0.077859,0,,chb08_20.edf
chb08,chb08_20,2097.5,2102.5,0.062719,0,,chb08_20.edf
chb08,chb08_20,2100.0,2105.0,0.04747,0,,chb08_20.edf
chb08,chb08_20,2102.5,2107.5,0.046068,0,,chb08_20.edf
chb08,chb08_20,2105.0,2110.0,0.04874,0,,chb08_20.edf
chb08,chb08_20,2107.5,2112.5,0.057313,0,,chb08_20.edf
chb08,chb08_20,2110.0,2115.0,0.069892,0,,chb08_20.edf
chb08,chb08_20,2112.5,2117.5,0.094428,0,,chb08_20.edf
chb08,chb08_20,2115.0,2120.0,0.178608,0,,chb08_20.edf
chb08,chb08_20,2117.5,2122.5,0.145467,0,,chb08_20.edf
chb08,chb08_20,2120.0,2125.0,0.10474,0,,chb08_20.edf
chb08,chb08_20,2122.5,2127.5,0.095114,0,,chb08_20.edf
chb08,chb08_20,2125.0,2130.0,0.082522,0,,chb08_20.edf
chb08,chb08_20,2127.5,2132.5,0.087025,0,,chb08_20.edf
chb08,chb08_20,2130.0,2135.0,0.095051,0,,chb08_20.edf
chb08,chb08_20,2132.5,2137.5,0.110089,0,,chb08_20.edf
chb08,chb08_20,2135.0,2140.0,0.135765,0,,chb08_20.edf
chb08,chb08_20,2137.5,2142.5,0.144043,0,,chb08_20.edf
chb08,chb08_20,2140.0,2145.0,0.179659,0,,chb08_20.edf
chb08,chb08_20,2142.5,2147.5,0.18822,0,,chb08_20.edf
chb08,chb08_20,2145.0,2150.0,0.149931,0,,chb08_20.edf
chb08,chb08_20,2147.5,2152.5,0.112155,0,,chb08_20.edf
chb08,chb08_20,2150.0,2155.0,0.089245,0,,chb08_20.edf
chb08,chb08_20,2152.5,2157.5,0.076771,0,,chb08_20.edf
chb08,chb08_20,2155.0,2160.0,0.062832,0,,chb08_20.edf
chb08,chb08_20,2157.5,2162.5,0.051003,0,,chb08_20.edf
chb08,chb08_20,2160.0,2165.0,0.048938,0,,chb08_20.edf
chb08,chb08_20,2162.5,2167.5,0.051154,0,,chb08_20.edf
chb08,chb08_20,2165.0,2170.0,0.05857,0,,chb08_20.edf
chb08,chb08_20,2167.5,2172.5,0.088983,0,,chb08_20.edf
chb08,chb08_20,2170.0,2175.0,0.147475,0,,chb08_20.edf
chb08,chb08_20,2172.5,2177.5,0.1838,0,,chb08_20.edf
chb08,chb08_20,2175.0,2180.0,0.203311,0,,chb08_20.edf
chb08,chb08_20,2177.5,2182.5,0.220191,0,,chb08_20.edf
chb08,chb08_20,2180.0,2185.0,0.222922,0,,chb08_20.edf
chb08,chb08_20,2182.5,2187.5,0.224772,0,,chb08_20.edf
chb08,chb08_20,2185.0,2190.0,0.159446,0,,chb08_20.edf
chb08,chb08_20,2187.5,2192.5,0.139853,0,,chb08_20.edf
chb08,chb08_20,2190.0,2195.0,0.144596,0,,chb08_20.edf
chb08,chb08_20,2192.5,2197.5,0.136668,0,,chb08_20.edf
chb08,chb08_20,2195.0,2200.0,0.122389,0,,chb08_20.edf
chb08,chb08_20,2197.5,2202.5,0.116978,0,,chb08_20.edf
chb08,chb08_20,2200.0,2205.0,0.098957,0,,chb08_20.edf
chb08,chb08_20,2202.5,2207.5,0.074025,0,,chb08_20.edf
chb08,chb08_20,2205.0,2210.0,0.073142,0,,chb08_20.edf
chb08,chb08_20,2207.5,2212.5,0.084226,0,,chb08_20.edf
chb08,chb08_20,2210.0,2215.0,0.103439,0,,chb08_20.edf
chb08,chb08_20,2212.5,2217.5,0.102872,0,,chb08_20.edf
chb08,chb08_20,2215.0,2220.0,0.116611,0,,chb08_20.edf
chb08,chb08_20,2217.5,2222.5,0.129917,0,,chb08_20.edf
chb08,chb08_20,2220.0,2225.0,0.093195,0,,chb08_20.edf
chb08,chb08_20,2222.5,2227.5,0.07496,0,,chb08_20.edf
chb08,chb08_20,2225.0,2230.0,0.066215,0,,chb08_20.edf
chb08,chb08_20,2227.5,2232.5,0.055003,0,,chb08_20.edf
chb08,chb08_20,2230.0,2235.0,0.055867,0,,chb08_20.edf
chb08,chb08_20,2232.5,2237.5,0.063603,0,,chb08_20.edf
chb08,chb08_20,2235.0,2240.0,0.07278,0,,chb08_20.edf
chb08,chb08_20,2237.5,2242.5,0.082336,0,,chb08_20.edf
chb08,chb08_20,2240.0,2245.0,0.08721,0,,chb08_20.edf
chb08,chb08_20,2242.5,2247.5,0.070826,0,,chb08_20.edf
chb08,chb08_20,2245.0,2250.0,0.066599,0,,chb08_20.edf
chb08,chb08_20,2247.5,2252.5,0.06279,0,,chb08_20.edf
chb08,chb08_20,2250.0,2255.0,0.064559,0,,chb08_20.edf
chb08,chb08_20,2252.5,2257.5,0.076811,0,,chb08_20.edf
chb08,chb08_20,2255.0,2260.0,0.079446,0,,chb08_20.edf
chb08,chb08_20,2257.5,2262.5,0.095692,0,,chb08_20.edf
chb08,chb08_20,2260.0,2265.0,0.117146,0,,chb08_20.edf
chb08,chb08_20,2262.5,2267.5,0.105288,0,,chb08_20.edf
chb08,chb08_20,2265.0,2270.0,0.091656,0,,chb08_20.edf
chb08,chb08_20,2267.5,2272.5,0.088564,0,,chb08_20.edf
chb08,chb08_20,2270.0,2275.0,0.078939,0,,chb08_20.edf
chb08,chb08_20,2272.5,2277.5,0.075821,0,,chb08_20.edf
chb08,chb08_20,2275.0,2280.0,0.076168,0,,chb08_20.edf
chb08,chb08_20,2277.5,2282.5,0.083173,0,,chb08_20.edf
chb08,chb08_20,2280.0,2285.0,0.098734,0,,chb08_20.edf
chb08,chb08_20,2282.5,2287.5,0.085892,0,,chb08_20.edf
chb08,chb08_20,2285.0,2290.0,0.081141,0,,chb08_20.edf
chb08,chb08_20,2287.5,2292.5,0.115494,0,,chb08_20.edf
chb08,chb08_20,2290.0,2295.0,0.111895,0,,chb08_20.edf
chb08,chb08_20,2292.5,2297.5,0.097722,0,,chb08_20.edf
chb08,chb08_20,2295.0,2300.0,0.078372,0,,chb08_20.edf
chb08,chb08_20,2297.5,2302.5,0.066036,0,,chb08_20.edf
chb08,chb08_20,2300.0,2305.0,0.061667,0,,chb08_20.edf
chb08,chb08_20,2302.5,2307.5,0.070667,0,,chb08_20.edf
chb08,chb08_20,2305.0,2310.0,0.071797,0,,chb08_20.edf
chb08,chb08_20,2307.5,2312.5,0.08163,0,,chb08_20.edf
chb08,chb08_20,2310.0,2315.0,0.10733,0,,chb08_20.edf
chb08,chb08_20,2312.5,2317.5,0.156667,0,,chb08_20.edf
chb08,chb08_20,2315.0,2320.0,0.184241,0,,chb08_20.edf
chb08,chb08_20,2317.5,2322.5,0.142482,0,,chb08_20.edf
chb08,chb08_20,2320.0,2325.0,0.099957,0,,chb08_20.edf
chb08,chb08_20,2322.5,2327.5,0.085836,0,,chb08_20.edf
chb08,chb08_20,2325.0,2330.0,0.080565,0,,chb08_20.edf
chb08,chb08_20,2327.5,2332.5,0.086322,0,,chb08_20.edf
chb08,chb08_20,2330.0,2335.0,0.082039,0,,chb08_20.edf
chb08,chb08_20,2332.5,2337.5,0.085003,0,,chb08_20.edf
chb08,chb08_20,2335.0,2340.0,0.084155,0,,chb08_20.edf
chb08,chb08_20,2337.5,2342.5,0.086076,0,,chb08_20.edf
chb08,chb08_20,2340.0,2345.0,0.134169,0,,chb08_20.edf
chb08,chb08_20,2342.5,2347.5,0.144082,0,,chb08_20.edf
chb08,chb08_20,2345.0,2350.0,0.115046,0,,chb08_20.edf
chb08,chb08_20,2347.5,2352.5,0.118863,0,,chb08_20.edf
chb08,chb08_20,2350.0,2355.0,0.147195,0,,chb08_20.edf
chb08,chb08_20,2352.5,2357.5,0.12133,0,,chb08_20.edf
chb08,chb08_20,2355.0,2360.0,0.117081,0,,chb08_20.edf
chb08,chb08_20,2357.5,2362.5,0.09752,0,,chb08_20.edf
chb08,chb08_20,2360.0,2365.0,0.091204,0,,chb08_20.edf
chb08,chb08_20,2362.5,2367.5,0.088542,0,,chb08_20.edf
chb08,chb08_20,2365.0,2370.0,0.069549,0,,chb08_20.edf
chb08,chb08_20,2367.5,2372.5,0.068557,0,,chb08_20.edf
chb08,chb08_20,2370.0,2375.0,0.085512,0,,chb08_20.edf
chb08,chb08_20,2372.5,2377.5,0.077871,0,,chb08_20.edf
chb08,chb08_20,2375.0,2380.0,0.075166,0,,chb08_20.edf
chb08,chb08_20,2377.5,2382.5,0.080165,0,,chb08_20.edf
chb08,chb08_20,2380.0,2385.0,0.08221,0,,chb08_20.edf
chb08,chb08_20,2382.5,2387.5,0.088294,0,,chb08_20.edf
chb08,chb08_20,2385.0,2390.0,0.096275,0,,chb08_20.edf
chb08,chb08_20,2387.5,2392.5,0.132567,0,,chb08_20.edf
chb08,chb08_20,2390.0,2395.0,0.120669,0,,chb08_20.edf
chb08,chb08_20,2392.5,2397.5,0.091578,0,,chb08_20.edf
chb08,chb08_20,2395.0,2400.0,0.079778,0,,chb08_20.edf
chb08,chb08_20,2397.5,2402.5,0.080613,0,,chb08_20.edf
chb08,chb08_20,2400.0,2405.0,0.108292,0,,chb08_20.edf
chb08,chb08_20,2402.5,2407.5,0.154552,0,,chb08_20.edf
chb08,chb08_20,2405.0,2410.0,0.172849,0,,chb08_20.edf
chb08,chb08_20,2407.5,2412.5,0.152787,0,,chb08_20.edf
chb08,chb08_20,2410.0,2415.0,0.145151,0,,chb08_20.edf
chb08,chb08_20,2412.5,2417.5,0.181093,0,,chb08_20.edf
chb08,chb08_20,2415.0,2420.0,0.170591,0,,chb08_20.edf
chb08,chb08_20,2417.5,2422.5,0.129647,0,,chb08_20.edf
chb08,chb08_20,2420.0,2425.0,0.102555,0,,chb08_20.edf
chb08,chb08_20,2422.5,2427.5,0.115084,0,,chb08_20.edf
chb08,chb08_20,2425.0,2430.0,0.135134,0,,chb08_20.edf
chb08,chb08_20,2427.5,2432.5,0.131083,0,,chb08_20.edf
chb08,chb08_20,2430.0,2435.0,0.106046,0,,chb08_20.edf
chb08,chb08_20,2432.5,2437.5,0.077387,0,,chb08_20.edf
chb08,chb08_20,2435.0,2440.0,0.075249,0,,chb08_20.edf
chb08,chb08_20,2437.5,2442.5,0.074018,0,,chb08_20.edf
chb08,chb08_20,2440.0,2445.0,0.079173,0,,chb08_20.edf
chb08,chb08_20,2442.5,2447.5,0.087471,0,,chb08_20.edf
chb08,chb08_20,2445.0,2450.0,0.090858,0,,chb08_20.edf
chb08,chb08_20,2447.5,2452.5,0.093652,0,,chb08_20.edf
chb08,chb08_20,2450.0,2455.0,0.096525,0,,chb08_20.edf
chb08,chb08_20,2452.5,2457.5,0.093435,0,,chb08_20.edf
chb08,chb08_20,2455.0,2460.0,0.096348,0,,chb08_20.edf
chb08,chb08_20,2457.5,2462.5,0.102625,0,,chb08_20.edf
chb08,chb08_20,2460.0,2465.0,0.103057,0,,chb08_20.edf
chb08,chb08_20,2462.5,2467.5,0.104243,0,,chb08_20.edf
chb08,chb08_20,2465.0,2470.0,0.108812,0,,chb08_20.edf
chb08,chb08_20,2467.5,2472.5,0.150398,0,,chb08_20.edf
chb08,chb08_20,2470.0,2475.0,0.215821,0,,chb08_20.edf
chb08,chb08_20,2472.5,2477.5,0.181542,0,,chb08_20.edf
chb08,chb08_20,2475.0,2480.0,0.116689,0,,chb08_20.edf
chb08,chb08_20,2477.5,2482.5,0.093172,0,,chb08_20.edf
chb08,chb08_20,2480.0,2485.0,0.097295,0,,chb08_20.edf
chb08,chb08_20,2482.5,2487.5,0.099615,0,,chb08_20.edf
chb08,chb08_20,2485.0,2490.0,0.097449,0,,chb08_20.edf
chb08,chb08_20,2487.5,2492.5,0.092986,0,,chb08_20.edf
chb08,chb08_20,2490.0,2495.0,0.086476,0,,chb08_20.edf
chb08,chb08_20,2492.5,2497.5,0.082538,0,,chb08_20.edf
chb08,chb08_20,2495.0,2500.0,0.085887,0,,chb08_20.edf
chb08,chb08_20,2497.5,2502.5,0.081958,0,,chb08_20.edf
chb08,chb08_20,2500.0,2505.0,0.085854,0,,chb08_20.edf
chb08,chb08_20,2502.5,2507.5,0.103615,0,,chb08_20.edf
chb08,chb08_20,2505.0,2510.0,0.128104,0,,chb08_20.edf
chb08,chb08_20,2507.5,2512.5,0.112496,0,,chb08_20.edf
chb08,chb08_20,2510.0,2515.0,0.090232,0,,chb08_20.edf
chb08,chb08_20,2512.5,2517.5,0.083583,0,,chb08_20.edf
chb08,chb08_20,2515.0,2520.0,0.081578,0,,chb08_20.edf
chb08,chb08_20,2517.5,2522.5,0.083191,0,,chb08_20.edf
chb08,chb08_20,2520.0,2525.0,0.11536,0,,chb08_20.edf
chb08,chb08_20,2522.5,2527.5,0.153374,0,,chb08_20.edf
chb08,chb08_20,2525.0,2530.0,0.141158,0,,chb08_20.edf
chb08,chb08_20,2527.5,2532.5,0.116878,0,,chb08_20.edf
chb08,chb08_20,2530.0,2535.0,0.101864,0,,chb08_20.edf
chb08,chb08_20,2532.5,2537.5,0.099847,0,,chb08_20.edf
chb08,chb08_20,2535.0,2540.0,0.09473,0,,chb08_20.edf
chb08,chb08_20,2537.5,2542.5,0.078385,0,,chb08_20.edf
chb08,chb08_20,2540.0,2545.0,0.058196,0,,chb08_20.edf
chb08,chb08_20,2542.5,2547.5,0.051981,0,,chb08_20.edf
chb08,chb08_20,2545.0,2550.0,0.06042,0,,chb08_20.edf
chb08,chb08_20,2547.5,2552.5,0.060518,0,,chb08_20.edf
chb08,chb08_20,2550.0,2555.0,0.068655,0,,chb08_20.edf
chb08,chb08_20,2552.5,2557.5,0.07578,0,,chb08_20.edf
chb08,chb08_20,2555.0,2560.0,0.08445,0,,chb08_20.edf
chb08,chb08_20,2557.5,2562.5,0.09455,0,,chb08_20.edf
chb08,chb08_20,2560.0,2565.0,0.085849,0,,chb08_20.edf
chb08,chb08_20,2562.5,2567.5,0.06612,0,,chb08_20.edf
chb08,chb08_20,2565.0,2570.0,0.058009,0,,chb08_20.edf
chb08,chb08_20,2567.5,2572.5,0.059777,0,,chb08_20.edf
chb08,chb08_20,2570.0,2575.0,0.070904,0,,chb08_20.edf
chb08,chb08_20,2572.5,2577.5,0.07861,0,,chb08_20.edf
chb08,chb08_20,2575.0,2580.0,0.09179,0,,chb08_20.edf
chb08,chb08_20,2577.5,2582.5,0.079682,0,,chb08_20.edf
chb08,chb08_20,2580.0,2585.0,0.0878,0,,chb08_20.edf
chb08,chb08_20,2582.5,2587.5,0.09769,0,,chb08_20.edf
