patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_05,1897.5,1902.5,0,0.401469,0
chb05,chb05_05,1900.0,1905.0,0,0.32977,0
chb05,chb05_05,1902.5,1907.5,0,0.389213,0
chb05,chb05_05,1905.0,1910.0,0,0.351285,0
chb05,chb05_05,1907.5,1912.5,0,0.141205,0
chb05,chb05_05,1910.0,1915.0,0,0.109796,0
chb05,chb05_05,1912.5,1917.5,0,0.190674,0
chb05,chb05_05,1915.0,1920.0,0,0.249696,0
chb05,chb05_05,1917.5,1922.5,0,0.508417,1
chb05,chb05_05,1920.0,1925.0,0,0.597314,1
chb05,chb05_05,1922.5,1927.5,0,0.8106,1
chb05,chb05_05,1925.0,1930.0,0,0.198353,0
chb05,chb05_05,1927.5,1932.5,0,0.243589,0
chb05,chb05_05,1930.0,1935.0,0,0.232906,0
chb05,chb05_05,1932.5,1937.5,0,0.332608,0
chb05,chb05_05,1935.0,1940.0,0,0.689401,1
chb05,chb05_05,1937.5,1942.5,0,0.462853,0
chb05,chb05_05,1940.0,1945.0,0,0.156664,0
chb05,chb05_05,1942.5,1947.5,0,0.124184,0
chb05,chb05_05,1945.0,1950.0,0,0.46075,0
chb05,chb05_05,1947.5,1952.5,0,0.728889,1
chb05,chb05_05,1950.0,1955.0,0,0.345311,0
chb05,chb05_05,1952.5,1957.5,0,0.696228,1
chb05,chb05_05,1955.0,1960.0,0,0.428988,0
chb05,chb05_05,1957.5,1962.5,0,0.121053,0
chb05,chb05_05,1960.0,1965.0,0,0.095326,0
chb05,chb05_05,1962.5,1967.5,0,0.280959,0
chb05,chb05_05,1965.0,1970.0,0,0.557551,1
chb05,chb05_05,1967.5,1972.5,0,0.516769,1
chb05,chb05_05,1970.0,1975.0,0,0.666996,1
chb05,chb05_05,1972.5,1977.5,0,0.75278,1
chb05,chb05_05,1975.0,1980.0,0,0.63537,1
chb05,chb05_05,1977.5,1982.5,0,0.396428,0
chb05,chb05_05,1980.0,1985.0,0,0.165619,0
chb05,chb05_05,1982.5,1987.5,0,0.21096,0
chb05,chb05_05,1985.0,1990.0,0,0.408602,0
chb05,chb05_05,1987.5,1992.5,0,0.462027,0
chb05,chb05_05,1990.0,1995.0,0,0.367055,0
chb05,chb05_05,1992.5,1997.5,0,0.489128,0
chb05,chb05_05,1995.0,2000.0,0,0.604494,1
chb05,chb05_05,1997.5,2002.5,0,0.809758,1
chb05,chb05_05,2000.0,2005.0,0,0.469213,0
chb05,chb05_05,2002.5,2007.5,0,0.167496,0
chb05,chb05_05,2005.0,2010.0,0,0.351793,0
chb05,chb05_05,2007.5,2012.5,0,0.656203,1
chb05,chb05_05,2010.0,2015.0,0,0.228815,0
chb05,chb05_05,2012.5,2017.5,0,0.25608,0
chb05,chb05_05,2015.0,2020.0,0,0.36872,0
chb05,chb05_05,2017.5,2022.5,0,0.347373,0
chb05,chb05_05,2020.0,2025.0,0,0.550629,1
chb05,chb05_05,2022.5,2027.5,0,0.433741,0
chb05,chb05_05,2025.0,2030.0,0,0.311032,0
chb05,chb05_05,2027.5,2032.5,0,0.195906,0
chb05,chb05_05,2030.0,2035.0,0,0.306546,0
chb05,chb05_05,2032.5,2037.5,0,0.347095,0
chb05,chb05_05,2035.0,2040.0,0,0.365513,0
chb05,chb05_05,2037.5,2042.5,0,0.339739,0
chb05,chb05_05,2040.0,2045.0,0,0.255094,0
chb05,chb05_05,2042.5,2047.5,0,0.163517,0
chb05,chb05_05,2045.0,2050.0,0,0.624704,1
chb05,chb05_05,2047.5,2052.5,0,0.613184,1
chb05,chb05_05,2050.0,2055.0,0,0.38287,0
chb05,chb05_05,2052.5,2057.5,0,0.1778,0
chb05,chb05_05,2055.0,2060.0,0,0.169263,0
chb05,chb05_05,2057.5,2062.5,0,0.210507,0
chb05,chb05_05,2060.0,2065.0,0,0.103353,0
chb05,chb05_05,2062.5,2067.5,0,0.100966,0
chb05,chb05_05,2065.0,2070.0,0,0.178955,0
chb05,chb05_05,2067.5,2072.5,0,0.185373,0
chb05,chb05_05,2070.0,2075.0,0,0.361707,0
chb05,chb05_05,2072.5,2077.5,0,0.327692,0
chb05,chb05_05,2075.0,2080.0,0,0.37741,0
chb05,chb05_05,2077.5,2082.5,0,0.164836,0
chb05,chb05_05,2080.0,2085.0,0,0.095738,0
chb05,chb05_05,2082.5,2087.5,0,0.16807,0
chb05,chb05_05,2085.0,2090.0,0,0.295516,0
chb05,chb05_05,2087.5,2092.5,0,0.171265,0
chb05,chb05_05,2090.0,2095.0,0,0.165201,0
chb05,chb05_05,2092.5,2097.5,0,0.270754,0
chb05,chb05_05,2095.0,2100.0,0,0.166698,0
chb05,chb05_05,2097.5,2102.5,0,0.140187,0
chb05,chb05_05,2100.0,2105.0,0,0.066645,0
chb05,chb05_05,2102.5,2107.5,0,0.068975,0
chb05,chb05_05,2105.0,2110.0,0,0.177648,0
chb05,chb05_05,2107.5,2112.5,0,0.116059,0
chb05,chb05_05,2110.0,2115.0,0,0.082904,0
chb05,chb05_05,2112.5,2117.5,0,0.28804,0
chb05,chb05_05,2115.0,2120.0,0,0.259512,0
chb05,chb05_05,2117.5,2122.5,0,0.14344,0
chb05,chb05_05,2120.0,2125.0,0,0.192452,0
chb05,chb05_05,2122.5,2127.5,0,0.291215,0
chb05,chb05_05,2125.0,2130.0,0,0.27967,0
chb05,chb05_05,2127.5,2132.5,0,0.357093,0
chb05,chb05_05,2130.0,2135.0,0,0.331254,0
chb05,chb05_05,2132.5,2137.5,0,0.389125,0
chb05,chb05_05,2135.0,2140.0,0,0.318279,0
chb05,chb05_05,2137.5,2142.5,0,0.163122,0
chb05,chb05_05,2140.0,2145.0,0,0.352086,0
chb05,chb05_05,2142.5,2147.5,0,0.340334,0
chb05,chb05_05,2145.0,2150.0,0,0.317672,0
chb05,chb05_05,2147.5,2152.5,0,0.160655,0
chb05,chb05_05,2150.0,2155.0,0,0.22293,0
chb05,chb05_05,2152.5,2157.5,0,0.163389,0
chb05,chb05_05,2155.0,2160.0,0,0.114385,0
chb05,chb05_05,2157.5,2162.5,0,0.306936,0
chb05,chb05_05,2160.0,2165.0,0,0.392049,0
chb05,chb05_05,2162.5,2167.5,0,0.220925,0
chb05,chb05_05,2165.0,2170.0,0,0.316847,0
chb05,chb05_05,2167.5,2172.5,0,0.347563,0
chb05,chb05_05,2170.0,2175.0,0,0.256332,0
chb05,chb05_05,2172.5,2177.5,0,0.443337,0
chb05,chb05_05,2175.0,2180.0,0,0.532251,1
chb05,chb05_05,2177.5,2182.5,0,0.710754,1
chb05,chb05_05,2180.0,2185.0,0,0.39579,0
chb05,chb05_05,2182.5,2187.5,0,0.113944,0
chb05,chb05_05,2185.0,2190.0,0,0.166998,0
chb05,chb05_05,2187.5,2192.5,0,0.262242,0
chb05,chb05_05,2190.0,2195.0,0,0.249699,0
chb05,chb05_05,2192.5,2197.5,0,0.428509,0
chb05,chb05_05,2195.0,2200.0,0,0.393513,0
chb05,chb05_05,2197.5,2202.5,0,0.391424,0
chb05,chb05_05,2200.0,2205.0,0,0.552353,1
chb05,chb05_05,2202.5,2207.5,0,0.520785,1
chb05,chb05_05,2205.0,2210.0,0,0.464816,0
chb05,chb05_05,2207.5,2212.5,0,0.375457,0
chb05,chb05_05,2210.0,2215.0,0,0.318292,0
chb05,chb05_05,2212.5,2217.5,0,0.481888,0
chb05,chb05_05,2215.0,2220.0,0,0.566926,1
chb05,chb05_05,2217.5,2222.5,0,0.535974,1
chb05,chb05_05,2220.0,2225.0,0,0.79893,1
chb05,chb05_05,2222.5,2227.5,0,0.74914,1
chb05,chb05_05,2225.0,2230.0,0,0.498915,0
chb05,chb05_05,2227.5,2232.5,0,0.456385,0
chb05,chb05_05,2230.0,2235.0,0,0.787793,1
chb05,chb05_05,2232.5,2237.5,0,0.693257,1
chb05,chb05_05,2235.0,2240.0,0,0.58138,1
chb05,chb05_05,2237.5,2242.5,0,0.601064,1
chb05,chb05_05,2240.0,2245.0,0,0.706454,1
chb05,chb05_05,2242.5,2247.5,0,0.539291,1
chb05,chb05_05,2245.0,2250.0,0,0.505132,1
chb05,chb05_05,2247.5,2252.5,0,0.426692,0
chb05,chb05_05,2250.0,2255.0,0,0.307268,0
chb05,chb05_05,2252.5,2257.5,0,0.339767,0
chb05,chb05_05,2255.0,2260.0,0,0.401082,0
chb05,chb05_05,2257.5,2262.5,0,0.503102,1
chb05,chb05_05,2260.0,2265.0,0,0.836895,1
chb05,chb05_05,2262.5,2267.5,0,0.65437,1
chb05,chb05_05,2265.0,2270.0,0,0.539168,1
chb05,chb05_05,2267.5,2272.5,0,0.79116,1
chb05,chb05_05,2270.0,2275.0,0,0.817583,1
chb05,chb05_05,2272.5,2277.5,0,0.458625,0
chb05,chb05_05,2275.0,2280.0,0,0.365565,0
chb05,chb05_05,2277.5,2282.5,0,0.477529,0
chb05,chb05_05,2280.0,2285.0,0,0.834986,1
chb05,chb05_05,2282.5,2287.5,0,0.613035,1
chb05,chb05_05,2285.0,2290.0,0,0.110569,0
chb05,chb05_05,2287.5,2292.5,0,0.134668,0
chb05,chb05_05,2290.0,2295.0,0,0.467973,0
chb05,chb05_05,2292.5,2297.5,0,0.746522,1
chb05,chb05_05,2295.0,2300.0,0,0.856,1
chb05,chb05_05,2297.5,2302.5,0,0.787936,1
chb05,chb05_05,2300.0,2305.0,0,0.553337,1
chb05,chb05_05,2302.5,2307.5,0,0.450401,0
chb05,chb05_05,2305.0,2310.0,0,0.789915,1
chb05,chb05_05,2307.5,2312.5,0,0.577996,1
chb05,chb05_05,2310.0,2315.0,0,0.43637,0
chb05,chb05_05,2312.5,2317.5,0,0.629077,1
chb05,chb05_05,2315.0,2320.0,0,0.226613,0
chb05,chb05_05,2317.5,2322.5,0,0.228712,0
chb05,chb05_05,2320.0,2325.0,0,0.433931,0
chb05,chb05_05,2322.5,2327.5,0,0.405916,0
chb05,chb05_05,2325.0,2330.0,0,0.775739,1
chb05,chb05_05,2327.5,2332.5,0,0.902384,1
chb05,chb05_05,2330.0,2335.0,0,0.799977,1
chb05,chb05_05,2332.5,2337.5,0,0.789412,1
chb05,chb05_05,2335.0,2340.0,0,0.704908,1
chb05,chb05_05,2337.5,2342.5,0,0.506225,1
chb05,chb05_05,2340.0,2345.0,0,0.669683,1
chb05,chb05_05,2342.5,2347.5,0,0.750672,1
chb05,chb05_05,2345.0,2350.0,0,0.741549,1
chb05,chb05_05,2347.5,2352.5,0,0.762474,1
chb05,chb05_05,2350.0,2355.0,0,0.781536,1
chb05,chb05_05,2352.5,2357.5,0,0.156166,0
chb05,chb05_05,2355.0,2360.0,0,0.183173,0
chb05,chb05_05,2357.5,2362.5,0,0.324891,0
chb05,chb05_05,2360.0,2365.0,0,0.241624,0
chb05,chb05_05,2362.5,2367.5,0,0.341029,0
chb05,chb05_05,2365.0,2370.0,0,0.505742,1
chb05,chb05_05,2367.5,2372.5,0,0.585387,1
chb05,chb05_05,2370.0,2375.0,0,0.595844,1
chb05,chb05_05,2372.5,2377.5,0,0.627817,1
chb05,chb05_05,2375.0,2380.0,0,0.404494,0
chb05,chb05_05,2377.5,2382.5,0,0.464369,0
chb05,chb05_05,2380.0,2385.0,0,0.476512,0
chb05,chb05_05,2382.5,2387.5,0,0.269117,0
chb05,chb05_05,2385.0,2390.0,0,0.285062,0
chb05,chb05_05,2387.5,2392.5,0,0.257676,0
chb05,chb05_05,2390.0,2395.0,0,0.306682,0
chb05,chb05_05,2392.5,2397.5,0,0.324051,0
chb05,chb05_05,2395.0,2400.0,0,0.353433,0
chb05,chb05_05,2397.5,2402.5,0,0.393562,0
chb05,chb05_05,2400.0,2405.0,0,0.359283,0
chb05,chb05_05,2402.5,2407.5,0,0.404737,0
chb05,chb05_05,2405.0,2410.0,0,0.641261,1
chb05,chb05_05,2407.5,2412.5,0,0.500604,1
chb05,chb05_05,2410.0,2415.0,0,0.516088,1
chb05,chb05_05,2412.5,2417.5,0,0.300049,0
chb05,chb05_05,2415.0,2420.0,0,0.636314,1
chb05,chb05_05,2417.5,2422.5,0,0.436634,0
chb05,chb05_05,2420.0,2425.0,0,0.11249,0
chb05,chb05_05,2422.5,2427.5,0,0.122813,0
chb05,chb05_05,2425.0,2430.0,0,0.0886,0
chb05,chb05_05,2427.5,2432.5,0,0.208781,0
chb05,chb05_05,2430.0,2435.0,0,0.274952,0
chb05,chb05_05,2432.5,2437.5,0,0.216426,0
chb05,chb05_05,2435.0,2440.0,0,0.40138,0
chb05,chb05_05,2437.5,2442.5,0,0.490336,0
chb05,chb05_05,2440.0,2445.0,0,0.502801,1
chb05,chb05_05,2442.5,2447.5,0,0.492125,0
chb05,chb05_05,2445.0,2450.0,0,0.753565,1
chb05,chb05_05,2447.5,2452.5,0,0.657471,1
chb05,chb05_05,2450.0,2455.0,0,0.198527,0
chb05,chb05_05,2452.5,2457.5,0,0.135616,0
chb05,chb05_05,2455.0,2460.0,0,0.166567,0
chb05,chb05_05,2457.5,2462.5,0,0.152473,0
chb05,chb05_05,2460.0,2465.0,0,0.281342,0
chb05,chb05_05,2462.5,2467.5,0,0.252293,0
chb05,chb05_05,2465.0,2470.0,0,0.197457,0
chb05,chb05_05,2467.5,2472.5,0,0.176712,0
chb05,chb05_05,2470.0,2475.0,0,0.148004,0
chb05,chb05_05,2472.5,2477.5,0,0.122384,0
chb05,chb05_05,2475.0,2480.0,0,0.099901,0
chb05,chb05_05,2477.5,2482.5,0,0.100081,0
chb05,chb05_05,2480.0,2485.0,0,0.148826,0
chb05,chb05_05,2482.5,2487.5,0,0.449085,0
chb05,chb05_05,2485.0,2490.0,0,0.368003,0
chb05,chb05_05,2487.5,2492.5,0,0.13509,0
chb05,chb05_05,2490.0,2495.0,0,0.06455,0
chb05,chb05_05,2492.5,2497.5,0,0.109158,0
chb05,chb05_05,2495.0,2500.0,0,0.163169,0
chb05,chb05_05,2497.5,2502.5,0,0.329796,0
chb05,chb05_05,2500.0,2505.0,0,0.171882,0
chb05,chb05_05,2502.5,2507.5,0,0.29649,0
chb05,chb05_05,2505.0,2510.0,0,0.340456,0
chb05,chb05_05,2507.5,2512.5,0,0.416931,0
chb05,chb05_05,2510.0,2515.0,0,0.662089,1
chb05,chb05_05,2512.5,2517.5,0,0.247941,0
chb05,chb05_05,2515.0,2520.0,0,0.547636,1
chb05,chb05_05,2517.5,2522.5,0,0.782294,1
chb05,chb05_05,2520.0,2525.0,0,0.3866,0
chb05,chb05_05,2522.5,2527.5,0,0.315949,0
chb05,chb05_05,2525.0,2530.0,0,0.331938,0
chb05,chb05_05,2527.5,2532.5,0,0.201706,0
chb05,chb05_05,2530.0,2535.0,0,0.30588,0
chb05,chb05_05,2532.5,2537.5,0,0.34082,0
chb05,chb05_05,2535.0,2540.0,0,0.409502,0
chb05,chb05_05,2537.5,2542.5,0,0.267089,0
chb05,chb05_05,2540.0,2545.0,0,0.303703,0
chb05,chb05_05,2542.5,2547.5,0,0.310569,0
chb05,chb05_05,2545.0,2550.0,0,0.343438,0
chb05,chb05_05,2547.5,2552.5,0,0.622382,1
chb05,chb05_05,2550.0,2555.0,0,0.714699,1
chb05,chb05_05,2552.5,2557.5,0,0.605587,1
chb05,chb05_05,2555.0,2560.0,0,0.22466,0
chb05,chb05_05,2557.5,2562.5,0,0.314038,0
chb05,chb05_05,2560.0,2565.0,0,0.563457,1
chb05,chb05_05,2562.5,2567.5,0,0.315689,0
chb05,chb05_05,2565.0,2570.0,0,0.153469,0
chb05,chb05_05,2567.5,2572.5,0,0.500403,1
chb05,chb05_05,2570.0,2575.0,0,0.429052,0
chb05,chb05_05,2572.5,2577.5,0,0.497239,0
chb05,chb05_05,2575.0,2580.0,0,0.688125,1
chb05,chb05_05,2577.5,2582.5,0,0.650113,1
chb05,chb05_05,2580.0,2585.0,0,0.637414,1
chb05,chb05_05,2582.5,2587.5,0,0.49188,0
chb05,chb05_05,2585.0,2590.0,0,0.65077,1
chb05,chb05_05,2587.5,2592.5,0,0.603022,1
chb05,chb05_05,2590.0,2595.0,0,0.757522,1
chb05,chb05_05,2592.5,2597.5,0,0.489909,0
chb05,chb05_05,2595.0,2600.0,0,0.474521,0
chb05,chb05_05,2597.5,2602.5,0,0.544081,1
chb05,chb05_05,2600.0,2605.0,0,0.576695,1
chb05,chb05_05,2602.5,2607.5,0,0.589284,1
chb05,chb05_05,2605.0,2610.0,0,0.811329,1
chb05,chb05_05,2607.5,2612.5,0,0.847125,1
chb05,chb05_05,2610.0,2615.0,0,0.456869,0
chb05,chb05_05,2612.5,2617.5,0,0.229564,0
chb05,chb05_05,2615.0,2620.0,0,0.229203,0
chb05,chb05_05,2617.5,2622.5,0,0.161558,0
chb05,chb05_05,2620.0,2625.0,0,0.392883,0
chb05,chb05_05,2622.5,2627.5,0,0.731302,1
chb05,chb05_05,2625.0,2630.0,0,0.465646,0
chb05,chb05_05,2627.5,2632.5,0,0.535506,1
chb05,chb05_05,2630.0,2635.0,0,0.885754,1
chb05,chb05_05,2632.5,2637.5,0,0.747174,1
chb05,chb05_05,2635.0,2640.0,0,0.827695,1
chb05,chb05_05,2637.5,2642.5,0,0.787235,1
chb05,chb05_05,2640.0,2645.0,0,0.697825,1
chb05,chb05_05,2642.5,2647.5,0,0.454009,0
chb05,chb05_05,2645.0,2650.0,0,0.402851,0
chb05,chb05_05,2647.5,2652.5,0,0.589547,1
chb05,chb05_05,2650.0,2655.0,0,0.478609,0
chb05,chb05_05,2652.5,2657.5,0,0.425751,0
chb05,chb05_05,2655.0,2660.0,0,0.381903,0
chb05,chb05_05,2657.5,2662.5,0,0.641277,1
chb05,chb05_05,2660.0,2665.0,0,0.442126,0
chb05,chb05_05,2662.5,2667.5,0,0.247853,0
chb05,chb05_05,2665.0,2670.0,0,0.283754,0
chb05,chb05_05,2667.5,2672.5,0,0.679083,1
chb05,chb05_05,2670.0,2675.0,0,0.827423,1
chb05,chb05_05,2672.5,2677.5,0,0.767277,1
chb05,chb05_05,2675.0,2680.0,0,0.398326,0
chb05,chb05_05,2677.5,2682.5,0,0.452649,0
chb05,chb05_05,2680.0,2685.0,0,0.072232,0
chb05,chb05_05,2682.5,2687.5,0,0.066372,0
chb05,chb05_05,2685.0,2690.0,0,0.201635,0
chb05,chb05_05,2687.5,2692.5,0,0.174328,0
chb05,chb05_05,2690.0,2695.0,0,0.357966,0
chb05,chb05_05,2692.5,2697.5,0,0.57381,1
chb05,chb05_05,2695.0,2700.0,0,0.233412,0
chb05,chb05_05,2697.5,2702.5,0,0.52705,1
chb05,chb05_05,2700.0,2705.0,0,0.695138,1
chb05,chb05_05,2702.5,2707.5,0,0.391968,0
chb05,chb05_05,2705.0,2710.0,0,0.23214,0
chb05,chb05_05,2707.5,2712.5,0,0.259359,0
chb05,chb05_05,2710.0,2715.0,0,0.578778,1
chb05,chb05_05,2712.5,2717.5,0,0.213054,0
chb05,chb05_05,2715.0,2720.0,0,0.169195,0
chb05,chb05_05,2717.5,2722.5,0,0.194134,0
chb05,chb05_05,2720.0,2725.0,0,0.210643,0
chb05,chb05_05,2722.5,2727.5,0,0.223827,0
chb05,chb05_05,2725.0,2730.0,0,0.264028,0
chb05,chb05_05,2727.5,2732.5,0,0.314548,0
chb05,chb05_05,2730.0,2735.0,0,0.441082,0
chb05,chb05_05,2732.5,2737.5,0,0.207826,0
chb05,chb05_05,2735.0,2740.0,0,0.232783,0
chb05,chb05_05,2737.5,2742.5,0,0.428814,0
chb05,chb05_05,2740.0,2745.0,0,0.474205,0
chb05,chb05_05,2742.5,2747.5,0,0.440942,0
chb05,chb05_05,2745.0,2750.0,0,0.316069,0
chb05,chb05_05,2747.5,2752.5,0,0.356788,0
chb05,chb05_05,2750.0,2755.0,0,0.541436,1
chb05,chb05_05,2752.5,2757.5,0,0.566773,1
chb05,chb05_05,2755.0,2760.0,0,0.510872,1
chb05,chb05_05,2757.5,2762.5,0,0.547989,1
chb05,chb05_05,2760.0,2765.0,0,0.587806,1
chb05,chb05_05,2762.5,2767.5,0,0.537533,1
chb05,chb05_05,2765.0,2770.0,0,0.559558,1
chb05,chb05_05,2767.5,2772.5,0,0.418285,0
chb05,chb05_05,2770.0,2775.0,0,0.317576,0
chb05,chb05_05,2772.5,2777.5,0,0.30181,0
chb05,chb05_05,2775.0,2780.0,0,0.379594,0
chb05,chb05_05,2777.5,2782.5,0,0.521751,1
chb05,chb05_05,2780.0,2785.0,0,0.405427,0
chb05,chb05_05,2782.5,2787.5,0,0.127021,0
chb05,chb05_05,2785.0,2790.0,0,0.125332,0
chb05,chb05_05,2787.5,2792.5,0,0.465383,0
chb05,chb05_05,2790.0,2795.0,0,0.175827,0
chb05,chb05_05,2792.5,2797.5,0,0.139814,0
chb05,chb05_05,2795.0,2800.0,0,0.436208,0
chb05,chb05_05,2797.5,2802.5,0,0.333202,0
chb05,chb05_05,2800.0,2805.0,0,0.252431,0
chb05,chb05_05,2802.5,2807.5,0,0.538792,1
chb05,chb05_05,2805.0,2810.0,0,0.615759,1
chb05,chb05_05,2807.5,2812.5,0,0.701128,1
chb05,chb05_05,2810.0,2815.0,0,0.34774,0
chb05,chb05_05,2812.5,2817.5,0,0.629755,1
chb05,chb05_05,2815.0,2820.0,0,0.594096,1
chb05,chb05_05,2817.5,2822.5,0,0.268343,0
chb05,chb05_05,2820.0,2825.0,0,0.256985,0
chb05,chb05_05,2822.5,2827.5,0,0.159166,0
chb05,chb05_05,2825.0,2830.0,0,0.425486,0
chb05,chb05_05,2827.5,2832.5,0,0.367785,0
chb05,chb05_05,2830.0,2835.0,0,0.247086,0
chb05,chb05_05,2832.5,2837.5,0,0.106092,0
chb05,chb05_05,2835.0,2840.0,0,0.068255,0
chb05,chb05_05,2837.5,2842.5,0,0.242921,0
chb05,chb05_05,2840.0,2845.0,0,0.135179,0
chb05,chb05_05,2842.5,2847.5,0,0.120355,0
chb05,chb05_05,2845.0,2850.0,0,0.179914,0
chb05,chb05_05,2847.5,2852.5,0,0.294008,0
chb05,chb05_05,2850.0,2855.0,0,0.408409,0
chb05,chb05_05,2852.5,2857.5,0,0.399971,0
chb05,chb05_05,2855.0,2860.0,0,0.511486,1
chb05,chb05_05,2857.5,2862.5,0,0.508954,1
chb05,chb05_05,2860.0,2865.0,0,0.313123,0
chb05,chb05_05,2862.5,2867.5,0,0.181649,0
chb05,chb05_05,2865.0,2870.0,0,0.144892,0
chb05,chb05_05,2867.5,2872.5,0,0.105717,0
chb05,chb05_05,2870.0,2875.0,0,0.079083,0
chb05,chb05_05,2872.5,2877.5,0,0.186111,0
chb05,chb05_05,2875.0,2880.0,0,0.131517,0
chb05,chb05_05,2877.5,2882.5,0,0.18488,0
chb05,chb05_05,2880.0,2885.0,0,0.491454,0
chb05,chb05_05,2882.5,2887.5,0,0.309156,0
chb05,chb05_05,2885.0,2890.0,0,0.153237,0
chb05,chb05_05,2887.5,2892.5,0,0.196931,0
chb05,chb05_05,2890.0,2895.0,0,0.22138,0
chb05,chb05_05,2892.5,2897.5,0,0.265284,0
chb05,chb05_05,2895.0,2900.0,0,0.617662,1
chb05,chb05_05,2897.5,2902.5,0,0.333896,0
chb05,chb05_05,2900.0,2905.0,0,0.213655,0
chb05,chb05_05,2902.5,2907.5,0,0.429263,0
chb05,chb05_05,2905.0,2910.0,0,0.520021,1
chb05,chb05_05,2907.5,2912.5,0,0.515584,1
chb05,chb05_05,2910.0,2915.0,0,0.352617,0
chb05,chb05_05,2912.5,2917.5,0,0.500338,1
chb05,chb05_05,2915.0,2920.0,0,0.521117,1
chb05,chb05_05,2917.5,2922.5,0,0.57003,1
chb05,chb05_05,2920.0,2925.0,0,0.318831,0
chb05,chb05_05,2922.5,2927.5,0,0.192144,0
chb05,chb05_05,2925.0,2930.0,0,0.17376,0
chb05,chb05_05,2927.5,2932.5,0,0.289849,0
chb05,chb05_05,2930.0,2935.0,0,0.260131,0
chb05,chb05_05,2932.5,2937.5,0,0.194419,0
chb05,chb05_05,2935.0,2940.0,0,0.122146,0
chb05,chb05_05,2937.5,2942.5,0,0.161642,0
chb05,chb05_05,2940.0,2945.0,0,0.145842,0
chb05,chb05_05,2942.5,2947.5,0,0.173506,0
chb05,chb05_05,2945.0,2950.0,0,0.31756,0
chb05,chb05_05,2947.5,2952.5,0,0.250432,0
chb05,chb05_05,2950.0,2955.0,0,0.459747,0
chb05,chb05_05,2952.5,2957.5,0,0.486468,0
chb05,chb05_05,2955.0,2960.0,0,0.441614,0
chb05,chb05_05,2957.5,2962.5,0,0.355773,0
chb05,chb05_05,2960.0,2965.0,0,0.347779,0
chb05,chb05_05,2962.5,2967.5,0,0.208806,0
chb05,chb05_05,2965.0,2970.0,0,0.167274,0
chb05,chb05_05,2967.5,2972.5,0,0.2343,0
chb05,chb05_05,2970.0,2975.0,0,0.177242,0
chb05,chb05_05,2972.5,2977.5,0,0.243482,0
chb05,chb05_05,2975.0,2980.0,0,0.282857,0
chb05,chb05_05,2977.5,2982.5,0,0.183512,0
chb05,chb05_05,2980.0,2985.0,0,0.090957,0
chb05,chb05_05,2982.5,2987.5,0,0.112109,0
chb05,chb05_05,2985.0,2990.0,0,0.191872,0
chb05,chb05_05,2987.5,2992.5,0,0.1312,0
chb05,chb05_05,2990.0,2995.0,0,0.08362,0
chb05,chb05_05,2992.5,2997.5,0,0.149916,0
chb05,chb05_05,2995.0,3000.0,0,0.271869,0
chb05,chb05_05,2997.5,3002.5,0,0.148838,0
chb05,chb05_05,3000.0,3005.0,0,0.094399,0
chb05,chb05_05,3002.5,3007.5,0,0.101495,0
chb05,chb05_05,3005.0,3010.0,0,0.501841,1
chb05,chb05_05,3007.5,3012.5,0,0.125827,0
chb05,chb05_05,3010.0,3015.0,0,0.088937,0
chb05,chb05_05,3012.5,3017.5,0,0.088456,0
chb05,chb05_05,3015.0,3020.0,0,0.073352,0
chb05,chb05_05,3017.5,3022.5,0,0.132773,0
chb05,chb05_05,3020.0,3025.0,0,0.155428,0
chb05,chb05_05,3022.5,3027.5,0,0.075946,0
chb05,chb05_05,3025.0,3030.0,0,0.074979,0
chb05,chb05_05,3027.5,3032.5,0,0.221423,0
chb05,chb05_05,3030.0,3035.0,0,0.317607,0
chb05,chb05_05,3032.5,3037.5,0,0.214981,0
chb05,chb05_05,3035.0,3040.0,0,0.105174,0
chb05,chb05_05,3037.5,3042.5,0,0.180593,0
chb05,chb05_05,3040.0,3045.0,0,0.246913,0
chb05,chb05_05,3042.5,3047.5,0,0.182411,0
chb05,chb05_05,3045.0,3050.0,0,0.096324,0
chb05,chb05_05,3047.5,3052.5,0,0.083433,0
chb05,chb05_05,3050.0,3055.0,0,0.155416,0
chb05,chb05_05,3052.5,3057.5,0,0.062231,0
chb05,chb05_05,3055.0,3060.0,0,0.064429,0
chb05,chb05_05,3057.5,3062.5,0,0.183532,0
chb05,chb05_05,3060.0,3065.0,0,0.20455,0
chb05,chb05_05,3062.5,3067.5,0,0.108521,0
chb05,chb05_05,3065.0,3070.0,0,0.130935,0
chb05,chb05_05,3067.5,3072.5,0,0.158321,0
chb05,chb05_05,3070.0,3075.0,0,0.114673,0
chb05,chb05_05,3072.5,3077.5,0,0.237397,0
chb05,chb05_05,3075.0,3080.0,0,0.176492,0
chb05,chb05_05,3077.5,3082.5,0,0.224273,0
chb05,chb05_05,3080.0,3085.0,0,0.277634,0
chb05,chb05_05,3082.5,3087.5,0,0.490005,0
chb05,chb05_05,3085.0,3090.0,0,0.366764,0
chb05,chb05_05,3087.5,3092.5,0,0.458917,0
chb05,chb05_05,3090.0,3095.0,0,0.528027,1
chb05,chb05_05,3092.5,3097.5,0,0.370679,0
chb05,chb05_05,3095.0,3100.0,0,0.342068,0
chb05,chb05_05,3097.5,3102.5,0,0.249266,0
