patient_id,recording_id,cohort_split,window_idx,start_sec,end_sec,raw_probability,smoothed_probability,binary_prediction,ground_truth,seizure_event_id
PN00,PN00/PN00-5.edf,CALIBRATION,837,2092.5,2097.5,0.0729793831706047,0.07511710872252782,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,838,2095.0,2100.0,0.07851441204547882,0.07903637985388437,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,839,2097.5,2102.5,0.08561534434556961,0.08307373027006784,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,840,2100.0,2105.0,0.08509143441915512,0.0862788458665212,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,841,2102.5,2107.5,0.08812975883483887,0.08578279117743173,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,842,2105.0,2110.0,0.08412718027830124,0.08500239501396814,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,843,2107.5,2112.5,0.08275024592876434,0.08455093950033188,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,844,2110.0,2115.0,0.08677539229393005,0.08311635007460912,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,845,2112.5,2117.5,0.07982341200113297,0.07785505801439285,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,846,2115.0,2120.0,0.06696636974811554,0.07088433454434076,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,847,2117.5,2122.5,0.0658632218837738,0.0687900682290395,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,848,2120.0,2125.0,0.07354061305522919,0.07318226744731267,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,849,2122.5,2127.5,0.08014296740293503,0.08054234087467194,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,850,2125.0,2130.0,0.08794344216585159,0.08175468693176904,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,851,2127.5,2132.5,0.07717765122652054,0.07737235228220621,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,852,2130.0,2135.0,0.06699596345424652,0.0695666472117106,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,853,2132.5,2137.5,0.06452632695436478,0.06457846239209175,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,854,2135.0,2140.0,0.062213096767663956,0.06441389893492062,0,0,None
PN00,PN00/PN00-5.edf,CALIBRATION,855,2137.5,2142.5,0.06650227308273315,0.0429051232834657,0,0,None
PN12,PN12/PN12-3.edf,TEST,0,0.0,5.0,0.20502085983753204,0.1340100715557734,0,0,None
PN12,PN12/PN12-3.edf,TEST,1,2.5,7.5,0.1970093548297882,0.1954997330904007,0,0,None
PN12,PN12/PN12-3.edf,TEST,2,5.0,10.0,0.18446898460388184,0.18353795011838275,0,0,None
PN12,PN12/PN12-3.edf,TEST,3,7.5,12.5,0.16913551092147827,0.16966949899991352,0,0,None
PN12,PN12/PN12-3.edf,TEST,4,10.0,15.0,0.1554040014743805,0.15538425743579865,0,0,None
PN12,PN12/PN12-3.edf,TEST,5,12.5,17.5,0.14161325991153717,0.14315506319204965,0,0,None
PN12,PN12/PN12-3.edf,TEST,6,15.0,20.0,0.13244792819023132,0.13315254946549732,0,0,None
PN12,PN12/PN12-3.edf,TEST,7,17.5,22.5,0.1253964602947235,0.12685034920771915,0,0,None
PN12,PN12/PN12-3.edf,TEST,8,20.0,25.0,0.12270665913820267,0.12048797061045964,0,0,None
PN12,PN12/PN12-3.edf,TEST,9,22.5,27.5,0.11336079239845276,0.11243304858605066,0,0,None
PN12,PN12/PN12-3.edf,TEST,10,25.0,30.0,0.10123169422149658,0.10205467790365218,0,0,None
PN12,PN12/PN12-3.edf,TEST,11,27.5,32.5,0.09157154709100723,0.09553582221269608,0,0,None
PN12,PN12/PN12-3.edf,TEST,12,30.0,35.0,0.09380422532558441,0.09309888382752736,0,0,None
PN12,PN12/PN12-3.edf,TEST,13,32.5,37.5,0.09392087906599045,0.09169483184814453,0,0,None
PN12,PN12/PN12-3.edf,TEST,14,35.0,40.0,0.08735939115285873,0.08799907813469568,0,0,None
PN12,PN12/PN12-3.edf,TEST,15,37.5,42.5,0.08271696418523788,0.08377401034037271,0,0,None
PN12,PN12/PN12-3.edf,TEST,16,40.0,45.0,0.08124567568302155,0.08045899619658788,0,0,None
PN12,PN12/PN12-3.edf,TEST,17,42.5,47.5,0.07741434872150421,0.07814858108758926,0,0,None
PN12,PN12/PN12-3.edf,TEST,18,45.0,50.0,0.07578571885824203,0.07543365408976872,0,0,None
PN12,PN12/PN12-3.edf,TEST,19,47.5,52.5,0.07310089468955994,0.072357306877772,0,0,None
PN12,PN12/PN12-3.edf,TEST,20,50.0,55.0,0.06818530708551407,0.06804491331179936,0,0,None
PN12,PN12/PN12-3.edf,TEST,21,52.5,57.5,0.0628485381603241,0.06504288812478383,0,0,None
PN12,PN12/PN12-3.edf,TEST,22,55.0,60.0,0.06409481912851334,0.06342404832442601,0,0,None
PN12,PN12/PN12-3.edf,TEST,23,57.5,62.5,0.06332878768444061,0.06184379508097966,0,0,None
PN12,PN12/PN12-3.edf,TEST,24,60.0,65.0,0.058107778429985046,0.06217786421378453,0,0,None
PN12,PN12/PN12-3.edf,TEST,25,62.5,67.5,0.06509702652692795,0.06387581676244736,0,0,None
PN12,PN12/PN12-3.edf,TEST,26,65.0,70.0,0.06842264533042908,0.06604135533173879,0,0,None
PN12,PN12/PN12-3.edf,TEST,27,67.5,72.5,0.06460439413785934,0.0823590358098348,0,0,None
PN12,PN12/PN12-3.edf,TEST,28,70.0,75.0,0.11405006796121597,0.09230156242847441,0,0,None
PN12,PN12/PN12-3.edf,TEST,29,72.5,77.5,0.09825022518634796,0.09357593456904092,0,0,None
PN12,PN12/PN12-3.edf,TEST,30,75.0,80.0,0.06842751055955887,0.0728626400232315,0,0,None
PN12,PN12/PN12-3.edf,TEST,31,77.5,82.5,0.05191018432378769,0.055839601904153824,0,0,None
PN12,PN12/PN12-3.edf,TEST,32,80.0,85.0,0.047181110829114914,0.04956569770971934,0,0,None
PN12,PN12/PN12-3.edf,TEST,33,82.5,87.5,0.04960579797625542,0.05065806955099106,0,0,None
PN12,PN12/PN12-3.edf,TEST,34,85.0,90.0,0.055187299847602844,0.05641232058405876,0,0,None
PN12,PN12/PN12-3.edf,TEST,35,87.5,92.5,0.06444386392831802,0.06441883246103922,0,0,None
PN12,PN12/PN12-3.edf,TEST,36,90.0,95.0,0.07362533360719681,0.08067215730746587,0,0,None
PN12,PN12/PN12-3.edf,TEST,37,92.5,97.5,0.10394727438688278,0.10274947683016458,0,0,None
PN12,PN12/PN12-3.edf,TEST,38,95.0,100.0,0.13067582249641418,0.1254546418786049,0,0,None
PN12,PN12/PN12-3.edf,TEST,39,97.5,102.5,0.1417408287525177,0.14110649128754932,0,0,None
PN12,PN12/PN12-3.edf,TEST,40,100.0,105.0,0.15090282261371613,0.15186501542727152,0,0,None
PN12,PN12/PN12-3.edf,TEST,41,102.5,107.5,0.16295139491558075,0.16219096382459003,0,0,None
PN12,PN12/PN12-3.edf,TEST,42,105.0,110.0,0.17271867394447327,0.1706331173578898,0,0,None
PN12,PN12/PN12-3.edf,TEST,43,107.5,112.5,0.17622928321361542,0.1747867465019226,0,0,None
PN12,PN12/PN12-3.edf,TEST,44,110.0,115.0,0.17541228234767914,0.1705164760351181,0,0,None
PN12,PN12/PN12-3.edf,TEST,45,112.5,117.5,0.15990786254405975,0.16585940619309741,0,0,None
PN12,PN12/PN12-3.edf,TEST,46,115.0,120.0,0.1622580736875534,0.16290084024270374,0,0,None
PN12,PN12/PN12-3.edf,TEST,47,117.5,122.5,0.1665365844964981,0.16589245200157166,0,0,None
PN12,PN12/PN12-3.edf,TEST,48,120.0,125.0,0.16888269782066345,0.16357755661010742,0,0,None
PN12,PN12/PN12-3.edf,TEST,49,122.5,127.5,0.1553133875131607,0.162278950214386,0,0,None
PN12,PN12/PN12-3.edf,TEST,50,125.0,130.0,0.1626407653093338,0.16061921417713165,0,0,None
PN12,PN12/PN12-3.edf,TEST,51,127.5,132.5,0.16390348970890045,0.16547591984272003,0,0,None
PN12,PN12/PN12-3.edf,TEST,52,130.0,135.0,0.16988350450992584,0.1698197325070699,0,0,None
PN12,PN12/PN12-3.edf,TEST,53,132.5,137.5,0.17567220330238342,0.17324861387411752,0,0,None
PN12,PN12/PN12-3.edf,TEST,54,135.0,140.0,0.17419013381004333,0.17438499629497528,0,0,None
PN12,PN12/PN12-3.edf,TEST,55,137.5,142.5,0.17329265177249908,0.17294941842556,0,0,None
PN12,PN12/PN12-3.edf,TEST,56,140.0,145.0,0.17136546969413757,0.1719959278901418,0,0,None
PN12,PN12/PN12-3.edf,TEST,57,142.5,147.5,0.17132966220378876,0.1620619148015976,0,0,None
PN12,PN12/PN12-3.edf,TEST,58,145.0,150.0,0.14349061250686646,0.1501593142747879,0,0,None
PN12,PN12/PN12-3.edf,TEST,59,147.5,152.5,0.1356576681137085,0.1432448923587799,0,0,None
PN12,PN12/PN12-3.edf,TEST,60,150.0,155.0,0.15058639645576477,0.1453020522991816,0,0,None
PN12,PN12/PN12-3.edf,TEST,61,152.5,157.5,0.1496620923280716,0.14191155632336933,0,0,None
PN12,PN12/PN12-3.edf,TEST,62,155.0,160.0,0.12548618018627167,0.13387707372506458,0,0,None
PN12,PN12/PN12-3.edf,TEST,63,157.5,162.5,0.12648294866085052,0.13162192702293396,0,0,None
PN12,PN12/PN12-3.edf,TEST,64,160.0,165.0,0.1428966522216797,0.13044525682926178,0,0,None
PN12,PN12/PN12-3.edf,TEST,65,162.5,167.5,0.12195616960525513,0.11722405254840851,0,0,None
PN12,PN12/PN12-3.edf,TEST,66,165.0,170.0,0.08681933581829071,0.0928737868865331,0,0,None
PN12,PN12/PN12-3.edf,TEST,67,167.5,172.5,0.06984585523605347,0.07439522196849187,0,0,None
PN12,PN12/PN12-3.edf,TEST,68,170.0,175.0,0.06652047485113144,0.06540219485759735,0,0,None
PN12,PN12/PN12-3.edf,TEST,69,172.5,177.5,0.05984025448560715,0.062400766958793,0,0,None
PN12,PN12/PN12-3.edf,TEST,70,175.0,180.0,0.06084157153964043,0.06772305195530255,0,0,None
PN12,PN12/PN12-3.edf,TEST,71,177.5,182.5,0.0824873298406601,0.08435542757312456,0,0,None
PN12,PN12/PN12-3.edf,TEST,72,180.0,185.0,0.10973738133907318,0.0912472108999888,0,0,None
PN12,PN12/PN12-3.edf,TEST,73,182.5,187.5,0.08151692152023315,0.08671951542297998,0,0,None
PN12,PN12/PN12-3.edf,TEST,74,185.0,190.0,0.06890424340963364,0.07320928325255711,0,0,None
PN12,PN12/PN12-3.edf,TEST,75,187.5,192.5,0.06920668482780457,0.07232762376467386,0,0,None
PN12,PN12/PN12-3.edf,TEST,76,190.0,195.0,0.0788719430565834,0.0809129923582077,0,0,None
PN12,PN12/PN12-3.edf,TEST,77,192.5,197.5,0.09466034919023514,0.08968846996625264,0,0,None
PN12,PN12/PN12-3.edf,TEST,78,195.0,200.0,0.09553311765193939,0.09823007384936014,0,0,None
PN12,PN12/PN12-3.edf,TEST,79,197.5,202.5,0.10449675470590591,0.10612311959266663,0,0,None
PN12,PN12/PN12-3.edf,TEST,80,200.0,205.0,0.11833948642015457,0.11881422499815622,0,0,None
PN12,PN12/PN12-3.edf,TEST,81,202.5,207.5,0.1336064338684082,0.15301894893248874,0,0,None
PN12,PN12/PN12-3.edf,TEST,82,205.0,210.0,0.2071109265089035,0.17430143058300018,0,0,None
PN12,PN12/PN12-3.edf,TEST,83,207.5,212.5,0.18218693137168884,0.17550515631834665,0,0,None
PN12,PN12/PN12-3.edf,TEST,84,210.0,215.0,0.13721761107444763,0.14019183069467545,0,0,None
PN12,PN12/PN12-3.edf,TEST,85,212.5,217.5,0.10117094963788986,0.10567453255256017,0,0,None
PN12,PN12/PN12-3.edf,TEST,86,215.0,220.0,0.07863503694534302,0.08287743479013443,0,0,None
PN12,PN12/PN12-3.edf,TEST,87,217.5,222.5,0.06882631778717041,0.07624899595975876,0,0,None
PN12,PN12/PN12-3.edf,TEST,88,220.0,225.0,0.08128563314676285,0.07247921576102574,0,0,None
PN12,PN12/PN12-3.edf,TEST,89,222.5,227.5,0.06732569634914398,0.06812556833028793,0,0,None
PN12,PN12/PN12-3.edf,TEST,90,225.0,230.0,0.05576537549495697,0.05996296306451161,0,0,None
PN12,PN12/PN12-3.edf,TEST,91,227.5,232.5,0.0567978173494339,0.054979017625252403,0,0,None
PN12,PN12/PN12-3.edf,TEST,92,230.0,235.0,0.05237386003136635,0.05211279789606729,0,0,None
PN12,PN12/PN12-3.edf,TEST,93,232.5,237.5,0.04716671630740166,0.04847690959771474,0,0,None
PN12,PN12/PN12-3.edf,TEST,94,235.0,240.0,0.04589015245437622,0.04987493405739466,0,0,None
PN12,PN12/PN12-3.edf,TEST,95,237.5,242.5,0.05656793341040611,0.05361909170945485,0,0,None
PN12,PN12/PN12-3.edf,TEST,96,240.0,245.0,0.05839918926358223,0.05728303889433543,0,0,None
PN12,PN12/PN12-3.edf,TEST,97,242.5,247.5,0.056881994009017944,0.057205989956855774,0,0,None
PN12,PN12/PN12-3.edf,TEST,98,245.0,250.0,0.05633678659796715,0.0639380949238936,0,0,None
PN12,PN12/PN12-3.edf,TEST,99,247.5,252.5,0.07859550416469574,0.0770916057129701,0,0,None
PN12,PN12/PN12-3.edf,TEST,100,250.0,255.0,0.0963425263762474,0.09520456194877625,0,0,None
PN12,PN12/PN12-3.edf,TEST,101,252.5,257.5,0.11067565530538559,0.10719751566648483,0,0,None
PN12,PN12/PN12-3.edf,TEST,102,255.0,260.0,0.1145743653178215,0.11008472243944803,0,0,None
PN12,PN12/PN12-3.edf,TEST,103,257.5,262.5,0.10500414669513702,0.10383485009272891,0,0,None
PN12,PN12/PN12-3.edf,TEST,104,260.0,265.0,0.09192603826522827,0.09331389764944711,0,0,None
PN12,PN12/PN12-3.edf,TEST,105,262.5,267.5,0.08301150798797607,0.0860506072640419,0,0,None
PN12,PN12/PN12-3.edf,TEST,106,265.0,270.0,0.08321427553892136,0.08205261578162511,0,0,None
PN12,PN12/PN12-3.edf,TEST,107,267.5,272.5,0.0799320638179779,0.07841443022092183,0,0,None
PN12,PN12/PN12-3.edf,TEST,108,270.0,275.0,0.07209695130586624,0.07670623064041138,0,0,None
PN12,PN12/PN12-3.edf,TEST,109,272.5,277.5,0.07808967679738998,0.07843411962191263,0,0,None
PN12,PN12/PN12-3.edf,TEST,110,275.0,280.0,0.08511573076248169,0.08125491191943486,0,0,None
PN12,PN12/PN12-3.edf,TEST,111,277.5,282.5,0.08055932819843292,0.08352295060952504,0,0,None
PN12,PN12/PN12-3.edf,TEST,112,280.0,285.0,0.08489379286766052,0.08871532728274663,0,0,None
PN12,PN12/PN12-3.edf,TEST,113,282.5,287.5,0.10069286078214645,0.10160783429940541,0,0,None
PN12,PN12/PN12-3.edf,TEST,114,285.0,290.0,0.11923684924840927,0.10581860442956288,0,0,None
PN12,PN12/PN12-3.edf,TEST,115,287.5,292.5,0.09752610325813293,0.09375803917646407,0,0,None
PN12,PN12/PN12-3.edf,TEST,116,290.0,295.0,0.06451116502285004,0.07405606284737587,0,0,None
PN12,PN12/PN12-3.edf,TEST,117,292.5,297.5,0.06013092026114464,0.06554153934121132,0,0,None
PN12,PN12/PN12-3.edf,TEST,118,295.0,300.0,0.07198253273963928,0.07468777522444725,0,0,None
PN12,PN12/PN12-3.edf,TEST,119,297.5,302.5,0.09194987267255783,0.09231032927831014,0,0,None
PN12,PN12/PN12-3.edf,TEST,120,300.0,305.0,0.1129985824227333,0.1130469391743342,0,0,None
PN12,PN12/PN12-3.edf,TEST,121,302.5,307.5,0.1341923624277115,0.13508384178082147,0,0,None
PN12,PN12/PN12-3.edf,TEST,122,305.0,310.0,0.15806058049201965,0.15642323593298593,0,0,None
PN12,PN12/PN12-3.edf,TEST,123,307.5,312.5,0.17701676487922668,0.17214256525039673,0,0,None
PN12,PN12/PN12-3.edf,TEST,124,310.0,315.0,0.18135035037994385,0.18143995106220245,0,0,None
PN12,PN12/PN12-3.edf,TEST,125,312.5,317.5,0.18595273792743683,0.17923252284526825,0,0,None
PN12,PN12/PN12-3.edf,TEST,126,315.0,320.0,0.17039448022842407,0.1857978453238805,0,0,None
PN12,PN12/PN12-3.edf,TEST,127,317.5,322.5,0.20104631781578064,0.1903461714585622,0,0,None
PN12,PN12/PN12-3.edf,TEST,128,320.0,325.0,0.19959771633148193,0.18563674390316007,0,0,None
PN12,PN12/PN12-3.edf,TEST,129,322.5,327.5,0.1562661975622177,0.16717650989691415,0,0,None
PN12,PN12/PN12-3.edf,TEST,130,325.0,330.0,0.14566561579704285,0.150602454940478,0,0,None
PN12,PN12/PN12-3.edf,TEST,131,327.5,332.5,0.14987555146217346,0.15291446944077808,0,0,None
PN12,PN12/PN12-3.edf,TEST,132,330.0,335.0,0.16320224106311798,0.14434250940879184,0,0,None
PN12,PN12/PN12-3.edf,TEST,133,332.5,337.5,0.11994973570108414,0.12285165737072626,0,0,None
PN12,PN12/PN12-3.edf,TEST,134,335.0,340.0,0.08540299534797668,0.09461278716723123,0,0,None
PN12,PN12/PN12-3.edf,TEST,135,337.5,342.5,0.0784856304526329,0.08188964674870172,0,0,None
PN12,PN12/PN12-3.edf,TEST,136,340.0,345.0,0.0817803144454956,0.08271525303522745,0,0,None
PN12,PN12/PN12-3.edf,TEST,137,342.5,347.5,0.08787981420755386,0.08845973511536916,0,0,None
PN12,PN12/PN12-3.edf,TEST,138,345.0,350.0,0.09571907669305801,0.09624565641085306,0,0,None
PN12,PN12/PN12-3.edf,TEST,139,347.5,352.5,0.10513807833194733,0.10591600090265274,0,0,None
PN12,PN12/PN12-3.edf,TEST,140,350.0,355.0,0.11689084768295288,0.11786936223506927,0,0,None
PN12,PN12/PN12-3.edf,TEST,141,352.5,357.5,0.13157916069030762,0.12888001402219135,0,0,None
PN12,PN12/PN12-3.edf,TEST,142,355.0,360.0,0.1381700336933136,0.14862155417601267,0,0,None
PN12,PN12/PN12-3.edf,TEST,143,357.5,362.5,0.1761154681444168,0.17628481487433115,0,0,None
PN12,PN12/PN12-3.edf,TEST,144,360.0,365.0,0.21456894278526306,0.18879228830337522,0,0,None
PN12,PN12/PN12-3.edf,TEST,145,362.5,367.5,0.17569245398044586,0.1755886822938919,0,0,None
PN12,PN12/PN12-3.edf,TEST,146,365.0,370.0,0.1365046501159668,0.14263053238391876,0,0,None
PN12,PN12/PN12-3.edf,TEST,147,367.5,372.5,0.11569449305534363,0.11833114176988602,0,0,None
PN12,PN12/PN12-3.edf,TEST,148,370.0,375.0,0.10279428213834763,0.10711394995450972,0,0,None
PN12,PN12/PN12-3.edf,TEST,149,372.5,377.5,0.10285307466983795,0.09583931664625803,0,0,None
PN12,PN12/PN12-3.edf,TEST,150,375.0,380.0,0.08187059313058853,0.08172178516785303,0,0,None
PN12,PN12/PN12-3.edf,TEST,151,377.5,382.5,0.06044168770313263,0.06424405177434285,0,0,None
PN12,PN12/PN12-3.edf,TEST,152,380.0,385.0,0.050419874489307404,0.052449202785889305,0,0,None
PN12,PN12/PN12-3.edf,TEST,153,382.5,387.5,0.04648604616522789,0.04940171415607134,0,0,None
PN12,PN12/PN12-3.edf,TEST,154,385.0,390.0,0.05129922181367874,0.05225226407249768,0,0,None
PN12,PN12/PN12-3.edf,TEST,155,387.5,392.5,0.058971524238586426,0.05995226403077443,0,0,None
PN12,PN12/PN12-3.edf,TEST,156,390.0,395.0,0.06958604604005814,0.07161021480957666,0,0,None
PN12,PN12/PN12-3.edf,TEST,157,392.5,397.5,0.08627307415008545,0.0893581360578537,0,0,None
PN12,PN12/PN12-3.edf,TEST,158,395.0,400.0,0.11221528798341751,0.10983447482188542,0,0,None
PN12,PN12/PN12-3.edf,TEST,159,397.5,402.5,0.13101506233215332,0.13446693370739618,0,0,None
PN12,PN12/PN12-3.edf,TEST,160,400.0,405.0,0.16017045080661774,0.16319021582603455,0,0,None
PN12,PN12/PN12-3.edf,TEST,161,402.5,407.5,0.19838513433933258,0.1897568702697754,0,0,None
PN12,PN12/PN12-3.edf,TEST,162,405.0,410.0,0.21071502566337585,0.1913820852835973,0,0,None
PN12,PN12/PN12-3.edf,TEST,163,407.5,412.5,0.1650460958480835,0.1638721724351247,0,0,None
PN12,PN12/PN12-3.edf,TEST,164,410.0,415.0,0.1158553957939148,0.12319196512301762,0,0,None
PN12,PN12/PN12-3.edf,TEST,165,412.5,417.5,0.0886744037270546,0.0925324261188507,0,0,None
PN12,PN12/PN12-3.edf,TEST,166,415.0,420.0,0.07306747883558273,0.07400925333301225,0,0,None
PN12,PN12/PN12-3.edf,TEST,167,417.5,422.5,0.06028587743639946,0.06256293257077535,0,0,None
PN12,PN12/PN12-3.edf,TEST,168,420.0,425.0,0.05433544144034386,0.0552271269261837,0,0,None
PN12,PN12/PN12-3.edf,TEST,169,422.5,427.5,0.051060061901807785,0.05174861351648966,0,0,None
PN12,PN12/PN12-3.edf,TEST,170,425.0,430.0,0.04985033720731735,0.05064404507478078,0,0,None
PN12,PN12/PN12-3.edf,TEST,171,427.5,432.5,0.05102173611521721,0.05109592154622077,0,0,None
PN12,PN12/PN12-3.edf,TEST,172,430.0,435.0,0.05241569131612778,0.05165435870488484,0,0,None
PN12,PN12/PN12-3.edf,TEST,173,432.5,437.5,0.051525648683309555,0.05155311400691668,0,0,None
PN12,PN12/PN12-3.edf,TEST,174,435.0,440.0,0.050718002021312714,0.051380044470230736,0,0,None
PN12,PN12/PN12-3.edf,TEST,175,437.5,442.5,0.051896482706069946,0.05137113605936368,0,0,None
PN12,PN12/PN12-3.edf,TEST,176,440.0,445.0,0.05149892345070839,0.05278564989566802,0,0,None
PN12,PN12/PN12-3.edf,TEST,177,442.5,447.5,0.054961543530225754,0.05577857544024785,0,0,None
PN12,PN12/PN12-3.edf,TEST,178,445.0,450.0,0.06087525933980942,0.07005533700188,0,0,None
PN12,PN12/PN12-3.edf,TEST,179,447.5,452.5,0.09432920813560486,0.0818357765674591,0,0,None
PN12,PN12/PN12-3.edf,TEST,180,450.0,455.0,0.09030286222696304,0.0866346185406049,0,0,None
PN12,PN12/PN12-3.edf,TEST,181,452.5,457.5,0.07527178525924683,0.09686943143606186,0,0,None
PN12,PN12/PN12-3.edf,TEST,182,455.0,460.0,0.1250336468219757,0.11253091692924498,0,0,None
PN12,PN12/PN12-3.edf,TEST,183,457.5,462.5,0.13728731870651245,0.11871170004208881,0,0,None
PN12,PN12/PN12-3.edf,TEST,184,460.0,465.0,0.09381413459777832,0.11570884535710016,0,0,None
PN12,PN12/PN12-3.edf,TEST,185,462.5,467.5,0.11602508276700974,0.1165933683514595,0,0,None
PN12,PN12/PN12-3.edf,TEST,186,465.0,470.0,0.13994088768959045,0.13130778819322586,0,0,None
PN12,PN12/PN12-3.edf,TEST,187,467.5,472.5,0.1379573941230774,0.1351766635974248,0,0,None
PN12,PN12/PN12-3.edf,TEST,188,470.0,475.0,0.12763170897960663,0.13619368771711984,0,0,None
PN12,PN12/PN12-3.edf,TEST,189,472.5,477.5,0.14299196004867554,0.14615109066168466,0,0,None
PN12,PN12/PN12-3.edf,TEST,190,475.0,480.0,0.16782960295677185,0.15112847089767456,0,0,None
PN12,PN12/PN12-3.edf,TEST,191,477.5,482.5,0.1425638496875763,0.13545500487089157,0,0,None
PN12,PN12/PN12-3.edf,TEST,192,480.0,485.0,0.09597156196832657,0.1080906018614769,0,0,None
PN12,PN12/PN12-3.edf,TEST,193,482.5,487.5,0.08573639392852783,0.10001511871814728,0,0,None
PN12,PN12/PN12-3.edf,TEST,194,485.0,490.0,0.11833740025758743,0.10979718714952469,0,0,None
PN12,PN12/PN12-3.edf,TEST,195,487.5,492.5,0.1253177672624588,0.11976575354735056,0,0,None
PN12,PN12/PN12-3.edf,TEST,196,490.0,495.0,0.11564209312200546,0.11404946198066075,0,0,None
PN12,PN12/PN12-3.edf,TEST,197,492.5,497.5,0.101188525557518,0.10052747031052907,0,0,None
PN12,PN12/PN12-3.edf,TEST,198,495.0,500.0,0.08475179225206375,0.09249756981929143,0,0,None
PN12,PN12/PN12-3.edf,TEST,199,497.5,502.5,0.09155239164829254,0.08651939779520035,0,0,None
PN12,PN12/PN12-3.edf,TEST,200,500.0,505.0,0.08325400948524475,0.08164416501919428,0,0,None
PN12,PN12/PN12-3.edf,TEST,201,502.5,507.5,0.07012609392404556,0.07328833391269048,0,0,None
PN12,PN12/PN12-3.edf,TEST,202,505.0,510.0,0.06648489832878113,0.068819855650266,0,0,None
PN12,PN12/PN12-3.edf,TEST,203,507.5,512.5,0.06984857469797134,0.06429214278856912,0,0,None
PN12,PN12/PN12-3.edf,TEST,204,510.0,515.0,0.056542955338954926,0.06028788536787033,0,0,None
PN12,PN12/PN12-3.edf,TEST,205,512.5,517.5,0.05447212606668472,0.0556772102912267,0,0,None
PN12,PN12/PN12-3.edf,TEST,206,515.0,520.0,0.056016549468040466,0.05500337978204091,0,0,None
PN12,PN12/PN12-3.edf,TEST,207,517.5,522.5,0.05452146381139755,0.05507805322607358,0,0,None
PN12,PN12/PN12-3.edf,TEST,208,520.0,525.0,0.05469614639878273,0.05384221300482749,0,0,None
PN12,PN12/PN12-3.edf,TEST,209,522.5,527.5,0.052309028804302216,0.05401027078429858,0,0,None
PN12,PN12/PN12-3.edf,TEST,210,525.0,530.0,0.05502563714981079,0.05522302786509195,0,0,None
PN12,PN12/PN12-3.edf,TEST,211,527.5,532.5,0.05833441764116287,0.055511172860860825,0,0,None
PN12,PN12/PN12-3.edf,TEST,212,530.0,535.0,0.05317346379160881,0.0554990197221438,0,0,None
PN12,PN12/PN12-3.edf,TEST,213,532.5,537.5,0.054989177733659744,0.058598722020785005,0,0,None
PN12,PN12/PN12-3.edf,TEST,214,535.0,540.0,0.06763352453708649,0.06260674570997556,0,0,None
PN12,PN12/PN12-3.edf,TEST,215,537.5,542.5,0.06519753485918045,0.06591762602329254,0,0,None
PN12,PN12/PN12-3.edf,TEST,216,540.0,545.0,0.06492181867361069,0.06959977746009827,0,0,None
PN12,PN12/PN12-3.edf,TEST,217,542.5,547.5,0.07867997884750366,0.07546904683113098,0,0,None
PN12,PN12/PN12-3.edf,TEST,218,545.0,550.0,0.0828053429722786,0.07968314985434213,0,0,None
PN12,PN12/PN12-3.edf,TEST,219,547.5,552.5,0.07756412774324417,0.07847141474485397,0,0,None
PN12,PN12/PN12-3.edf,TEST,220,550.0,555.0,0.07504477351903915,0.07391663392384847,0,0,None
PN12,PN12/PN12-3.edf,TEST,221,552.5,557.5,0.06914100050926208,0.07199979325135548,0,0,None
PN12,PN12/PN12-3.edf,TEST,222,555.0,560.0,0.07181360572576523,0.07125002145767212,0,0,None
PN12,PN12/PN12-3.edf,TEST,223,557.5,562.5,0.07279545813798904,0.0760964627067248,0,0,None
PN12,PN12/PN12-3.edf,TEST,224,560.0,565.0,0.08368032425642014,0.07974043240149815,0,0,None
PN12,PN12/PN12-3.edf,TEST,225,562.5,567.5,0.0827455148100853,0.0793028473854065,0,0,None
PN12,PN12/PN12-3.edf,TEST,226,565.0,570.0,0.07148270308971405,0.07356474051872888,0,0,None
PN12,PN12/PN12-3.edf,TEST,227,567.5,572.5,0.06646600365638733,0.06866835802793503,0,0,None
PN12,PN12/PN12-3.edf,TEST,228,570.0,575.0,0.0680563673377037,0.06648908307154973,0,0,None
PN12,PN12/PN12-3.edf,TEST,229,572.5,577.5,0.06494487822055817,0.06403826549649239,0,0,None
PN12,PN12/PN12-3.edf,TEST,230,575.0,580.0,0.059113550931215286,0.06129644562800725,0,0,None
PN12,PN12/PN12-3.edf,TEST,231,577.5,582.5,0.059830907732248306,0.06266645590464273,0,0,None
