patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_27,3072.5,3077.5,0,0.552742,1
chb05,chb05_27,3075.0,3080.0,0,0.491378,0
chb05,chb05_27,3077.5,3082.5,0,0.55783,1
chb05,chb05_27,3080.0,3085.0,0,0.264568,0
chb05,chb05_27,3082.5,3087.5,0,0.224347,0
chb05,chb05_27,3085.0,3090.0,0,0.374553,0
chb05,chb05_27,3087.5,3092.5,0,0.208351,0
chb05,chb05_27,3090.0,3095.0,0,0.224155,0
chb05,chb05_27,3092.5,3097.5,0,0.402713,0
chb05,chb05_27,3095.0,3100.0,0,0.340683,0
chb05,chb05_27,3097.5,3102.5,0,0.620586,1
chb05,chb05_27,3100.0,3105.0,0,0.600343,1
chb05,chb05_27,3102.5,3107.5,0,0.524565,1
chb05,chb05_27,3105.0,3110.0,0,0.358995,0
chb05,chb05_27,3107.5,3112.5,0,0.176946,0
chb05,chb05_27,3110.0,3115.0,0,0.224311,0
chb05,chb05_27,3112.5,3117.5,0,0.296435,0
chb05,chb05_27,3115.0,3120.0,0,0.520915,1
chb05,chb05_27,3117.5,3122.5,0,0.744307,1
chb05,chb05_27,3120.0,3125.0,0,0.511761,1
chb05,chb05_27,3122.5,3127.5,0,0.562351,1
chb05,chb05_27,3125.0,3130.0,0,0.131732,0
chb05,chb05_27,3127.5,3132.5,0,0.142209,0
chb05,chb05_27,3130.0,3135.0,0,0.538364,1
chb05,chb05_27,3132.5,3137.5,0,0.541119,1
chb05,chb05_27,3135.0,3140.0,0,0.348642,0
chb05,chb05_27,3137.5,3142.5,0,0.265356,0
chb05,chb05_27,3140.0,3145.0,0,0.385905,0
chb05,chb05_27,3142.5,3147.5,0,0.585859,1
chb05,chb05_27,3145.0,3150.0,0,0.327948,0
chb05,chb05_27,3147.5,3152.5,0,0.275446,0
chb05,chb05_27,3150.0,3155.0,0,0.441106,0
chb05,chb05_27,3152.5,3157.5,0,0.635291,1
chb05,chb05_27,3155.0,3160.0,0,0.598497,1
chb05,chb05_27,3157.5,3162.5,0,0.647207,1
chb05,chb05_27,3160.0,3165.0,0,0.32044,0
chb05,chb05_27,3162.5,3167.5,0,0.240349,0
chb05,chb05_27,3165.0,3170.0,0,0.637692,1
chb05,chb05_27,3167.5,3172.5,0,0.652026,1
chb05,chb05_27,3170.0,3175.0,0,0.784744,1
chb05,chb05_27,3172.5,3177.5,0,0.810063,1
chb05,chb05_27,3175.0,3180.0,0,0.753534,1
chb05,chb05_27,3177.5,3182.5,0,0.665922,1
chb05,chb05_27,3180.0,3185.0,0,0.637707,1
chb05,chb05_27,3182.5,3187.5,0,0.355904,0
chb05,chb05_27,3185.0,3190.0,0,0.666188,1
chb05,chb05_27,3187.5,3192.5,0,0.705757,1
chb05,chb05_27,3190.0,3195.0,0,0.560383,1
chb05,chb05_27,3192.5,3197.5,0,0.707798,1
chb05,chb05_27,3195.0,3200.0,0,0.527865,1
chb05,chb05_27,3197.5,3202.5,0,0.274626,0
chb05,chb05_27,3200.0,3205.0,0,0.770776,1
chb05,chb05_27,3202.5,3207.5,0,0.681343,1
chb05,chb05_27,3205.0,3210.0,0,0.652068,1
chb05,chb05_27,3207.5,3212.5,0,0.617786,1
chb05,chb05_27,3210.0,3215.0,0,0.591812,1
chb05,chb05_27,3212.5,3217.5,0,0.438063,0
chb05,chb05_27,3215.0,3220.0,0,0.430579,0
chb05,chb05_27,3217.5,3222.5,0,0.781789,1
chb05,chb05_27,3220.0,3225.0,0,0.47952,0
chb05,chb05_27,3222.5,3227.5,0,0.488051,0
chb05,chb05_27,3225.0,3230.0,0,0.6122,1
chb05,chb05_27,3227.5,3232.5,0,0.745294,1
chb05,chb05_27,3230.0,3235.0,0,0.361886,0
chb05,chb05_27,3232.5,3237.5,0,0.140397,0
chb05,chb05_27,3235.0,3240.0,0,0.247684,0
chb05,chb05_27,3237.5,3242.5,0,0.511937,1
chb05,chb05_27,3240.0,3245.0,0,0.719482,1
chb05,chb05_27,3242.5,3247.5,0,0.657237,1
chb05,chb05_27,3245.0,3250.0,0,0.464108,0
chb05,chb05_27,3247.5,3252.5,0,0.611388,1
chb05,chb05_27,3250.0,3255.0,0,0.633196,1
chb05,chb05_27,3252.5,3257.5,0,0.508085,1
chb05,chb05_27,3255.0,3260.0,0,0.350353,0
chb05,chb05_27,3257.5,3262.5,0,0.465047,0
chb05,chb05_27,3260.0,3265.0,0,0.623036,1
chb05,chb05_27,3262.5,3267.5,0,0.543891,1
chb05,chb05_27,3265.0,3270.0,0,0.61559,1
chb05,chb05_27,3267.5,3272.5,0,0.830043,1
chb05,chb05_27,3270.0,3275.0,0,0.796092,1
chb05,chb05_27,3272.5,3277.5,0,0.744498,1
chb05,chb05_27,3275.0,3280.0,0,0.858166,1
chb05,chb05_27,3277.5,3282.5,0,0.698666,1
chb05,chb05_27,3280.0,3285.0,0,0.597475,1
chb05,chb05_27,3282.5,3287.5,0,0.618905,1
chb05,chb05_27,3285.0,3290.0,0,0.266864,0
chb05,chb05_27,3287.5,3292.5,0,0.245854,0
chb05,chb05_27,3290.0,3295.0,0,0.390941,0
chb05,chb05_27,3292.5,3297.5,0,0.515806,1
chb05,chb05_27,3295.0,3300.0,0,0.605922,1
chb05,chb05_27,3297.5,3302.5,0,0.462474,0
chb05,chb05_27,3300.0,3305.0,0,0.534915,1
chb05,chb05_27,3302.5,3307.5,0,0.794923,1
chb05,chb05_27,3305.0,3310.0,0,0.586571,1
chb05,chb05_27,3307.5,3312.5,0,0.408168,0
chb05,chb05_27,3310.0,3315.0,0,0.509652,1
chb05,chb05_27,3312.5,3317.5,0,0.559792,1
chb05,chb05_27,3315.0,3320.0,0,0.518388,1
chb05,chb05_27,3317.5,3322.5,0,0.415321,0
chb05,chb05_27,3320.0,3325.0,0,0.69986,1
chb05,chb05_27,3322.5,3327.5,0,0.636447,1
chb05,chb05_27,3325.0,3330.0,0,0.590526,1
chb05,chb05_27,3327.5,3332.5,0,0.686185,1
chb05,chb05_27,3330.0,3335.0,0,0.69299,1
chb05,chb05_27,3332.5,3337.5,0,0.533502,1
chb05,chb05_27,3335.0,3340.0,0,0.726462,1
chb05,chb05_27,3337.5,3342.5,0,0.480596,0
chb05,chb05_27,3340.0,3345.0,0,0.690292,1
chb05,chb05_27,3342.5,3347.5,0,0.626121,1
chb05,chb05_27,3345.0,3350.0,0,0.565494,1
chb05,chb05_27,3347.5,3352.5,0,0.625575,1
chb05,chb05_27,3350.0,3355.0,0,0.387252,0
chb05,chb05_27,3352.5,3357.5,0,0.723016,1
chb05,chb05_27,3355.0,3360.0,0,0.515296,1
chb05,chb05_27,3357.5,3362.5,0,0.193926,0
chb05,chb05_27,3360.0,3365.0,0,0.333074,0
chb05,chb05_27,3362.5,3367.5,0,0.321959,0
chb05,chb05_27,3365.0,3370.0,0,0.665432,1
chb05,chb05_27,3367.5,3372.5,0,0.433422,0
chb05,chb05_27,3370.0,3375.0,0,0.313986,0
chb05,chb05_27,3372.5,3377.5,0,0.603039,1
chb05,chb05_27,3375.0,3380.0,0,0.712592,1
chb05,chb05_27,3377.5,3382.5,0,0.721514,1
chb05,chb05_27,3380.0,3385.0,0,0.445307,0
chb05,chb05_27,3382.5,3387.5,0,0.775365,1
chb05,chb05_27,3385.0,3390.0,0,0.701521,1
chb05,chb05_27,3387.5,3392.5,0,0.649378,1
chb05,chb05_27,3390.0,3395.0,0,0.449367,0
chb05,chb05_27,3392.5,3397.5,0,0.721451,1
chb05,chb05_27,3395.0,3400.0,0,0.618331,1
chb05,chb05_27,3397.5,3402.5,0,0.270232,0
chb05,chb05_27,3400.0,3405.0,0,0.668785,1
chb05,chb05_27,3402.5,3407.5,0,0.591485,1
chb05,chb05_27,3405.0,3410.0,0,0.274837,0
chb05,chb05_27,3407.5,3412.5,0,0.199415,0
chb05,chb05_27,3410.0,3415.0,0,0.262213,0
chb05,chb05_27,3412.5,3417.5,0,0.507279,1
chb05,chb05_27,3415.0,3420.0,0,0.565839,1
chb05,chb05_27,3417.5,3422.5,0,0.682902,1
chb05,chb05_27,3420.0,3425.0,0,0.568512,1
chb05,chb05_27,3422.5,3427.5,0,0.458,0
chb05,chb05_27,3425.0,3430.0,0,0.662793,1
chb05,chb05_27,3427.5,3432.5,0,0.729286,1
chb05,chb05_27,3430.0,3435.0,0,0.211834,0
chb05,chb05_27,3432.5,3437.5,0,0.187975,0
chb05,chb05_27,3435.0,3440.0,0,0.248751,0
chb05,chb05_27,3437.5,3442.5,0,0.58029,1
chb05,chb05_27,3440.0,3445.0,0,0.546808,1
chb05,chb05_27,3442.5,3447.5,0,0.503965,1
chb05,chb05_27,3445.0,3450.0,0,0.638252,1
chb05,chb05_27,3447.5,3452.5,0,0.553034,1
chb05,chb05_27,3450.0,3455.0,0,0.388113,0
chb05,chb05_27,3452.5,3457.5,0,0.44287,0
chb05,chb05_27,3455.0,3460.0,0,0.473267,0
chb05,chb05_27,3457.5,3462.5,0,0.557581,1
chb05,chb05_27,3460.0,3465.0,0,0.491003,0
chb05,chb05_27,3462.5,3467.5,0,0.435201,0
chb05,chb05_27,3465.0,3470.0,0,0.689534,1
chb05,chb05_27,3467.5,3472.5,0,0.374783,0
chb05,chb05_27,3470.0,3475.0,0,0.400051,0
chb05,chb05_27,3472.5,3477.5,0,0.671874,1
chb05,chb05_27,3475.0,3480.0,0,0.458937,0
chb05,chb05_27,3477.5,3482.5,0,0.456515,0
chb05,chb05_27,3480.0,3485.0,0,0.620083,1
chb05,chb05_27,3482.5,3487.5,0,0.812076,1
chb05,chb05_27,3485.0,3490.0,0,0.585129,1
chb05,chb05_27,3487.5,3492.5,0,0.71175,1
chb05,chb05_27,3490.0,3495.0,0,0.607949,1
chb05,chb05_27,3492.5,3497.5,0,0.7639,1
chb05,chb05_27,3495.0,3500.0,0,0.770328,1
chb05,chb05_27,3497.5,3502.5,0,0.650932,1
chb05,chb05_27,3500.0,3505.0,0,0.700165,1
chb05,chb05_27,3502.5,3507.5,0,0.42007,0
chb05,chb05_27,3505.0,3510.0,0,0.240265,0
chb05,chb05_27,3507.5,3512.5,0,0.403718,0
chb05,chb05_27,3510.0,3515.0,0,0.352242,0
chb05,chb05_27,3512.5,3517.5,0,0.78263,1
chb05,chb05_27,3515.0,3520.0,0,0.682566,1
chb05,chb05_27,3517.5,3522.5,0,0.555307,1
chb05,chb05_27,3520.0,3525.0,0,0.735877,1
chb05,chb05_27,3522.5,3527.5,0,0.851814,1
chb05,chb05_27,3525.0,3530.0,0,0.613681,1
chb05,chb05_27,3527.5,3532.5,0,0.479429,0
chb05,chb05_27,3530.0,3535.0,0,0.40699,0
chb05,chb05_27,3532.5,3537.5,0,0.281031,0
chb05,chb05_27,3535.0,3540.0,0,0.418825,0
chb05,chb05_27,3537.5,3542.5,0,0.418788,0
chb05,chb05_27,3540.0,3545.0,0,0.580248,1
chb05,chb05_27,3542.5,3547.5,0,0.731267,1
chb05,chb05_27,3545.0,3550.0,0,0.563192,1
chb05,chb05_27,3547.5,3552.5,0,0.442654,0
chb05,chb05_27,3550.0,3555.0,0,0.57281,1
chb05,chb05_27,3552.5,3557.5,0,0.569319,1
chb05,chb05_27,3555.0,3560.0,0,0.574678,1
chb05,chb05_27,3557.5,3562.5,0,0.676655,1
chb05,chb05_27,3560.0,3565.0,0,0.848473,1
chb05,chb05_27,3562.5,3567.5,0,0.818486,1
chb05,chb05_27,3565.0,3570.0,0,0.751419,1
chb05,chb05_27,3567.5,3572.5,0,0.716883,1
chb05,chb05_27,3570.0,3575.0,0,0.551114,1
chb05,chb05_27,3572.5,3577.5,0,0.723245,1
chb05,chb05_27,3575.0,3580.0,0,0.820427,1
chb05,chb05_27,3577.5,3582.5,0,0.894429,1
chb05,chb05_27,3580.0,3585.0,0,0.85353,1
chb05,chb05_27,3582.5,3587.5,0,0.764006,1
chb05,chb05_27,3585.0,3590.0,0,0.833477,1
chb05,chb05_27,3587.5,3592.5,0,0.794619,1
chb05,chb05_27,3590.0,3595.0,0,0.50054,1
chb05,chb05_27,3592.5,3597.5,0,0.611759,1
chb05,chb05_27,3595.0,3600.0,0,0.727154,1
chb05,chb05_28,0.0,5.0,0,0.562027,1
chb05,chb05_28,2.5,7.5,0,0.789125,1
chb05,chb05_28,5.0,10.0,0,0.804994,1
chb05,chb05_28,7.5,12.5,0,0.699512,1
chb05,chb05_28,10.0,15.0,0,0.728614,1
chb05,chb05_28,12.5,17.5,0,0.751875,1
chb05,chb05_28,15.0,20.0,0,0.85293,1
chb05,chb05_28,17.5,22.5,0,0.830962,1
chb05,chb05_28,20.0,25.0,0,0.490242,0
chb05,chb05_28,22.5,27.5,0,0.334131,0
chb05,chb05_28,25.0,30.0,0,0.429731,0
chb05,chb05_28,27.5,32.5,0,0.457736,0
chb05,chb05_28,30.0,35.0,0,0.719367,1
chb05,chb05_28,32.5,37.5,0,0.869559,1
chb05,chb05_28,35.0,40.0,0,0.482119,0
chb05,chb05_28,37.5,42.5,0,0.715501,1
chb05,chb05_28,40.0,45.0,0,0.579955,1
chb05,chb05_28,42.5,47.5,0,0.73831,1
chb05,chb05_28,45.0,50.0,0,0.447236,0
chb05,chb05_28,47.5,52.5,0,0.29142,0
chb05,chb05_28,50.0,55.0,0,0.463309,0
chb05,chb05_28,52.5,57.5,0,0.632662,1
chb05,chb05_28,55.0,60.0,0,0.627665,1
chb05,chb05_28,57.5,62.5,0,0.648676,1
chb05,chb05_28,60.0,65.0,0,0.610906,1
chb05,chb05_28,62.5,67.5,0,0.633837,1
chb05,chb05_28,65.0,70.0,0,0.198079,0
chb05,chb05_28,67.5,72.5,0,0.232514,0
chb05,chb05_28,70.0,75.0,0,0.205839,0
chb05,chb05_28,72.5,77.5,0,0.205931,0
chb05,chb05_28,75.0,80.0,0,0.272556,0
chb05,chb05_28,77.5,82.5,0,0.315198,0
chb05,chb05_28,80.0,85.0,0,0.222415,0
chb05,chb05_28,82.5,87.5,0,0.427127,0
chb05,chb05_28,85.0,90.0,0,0.830739,1
chb05,chb05_28,87.5,92.5,0,0.652528,1
chb05,chb05_28,90.0,95.0,0,0.417842,0
chb05,chb05_28,92.5,97.5,0,0.519843,1
chb05,chb05_28,95.0,100.0,0,0.719206,1
chb05,chb05_28,97.5,102.5,0,0.803235,1
chb05,chb05_28,100.0,105.0,0,0.713254,1
chb05,chb05_28,102.5,107.5,0,0.725629,1
chb05,chb05_28,105.0,110.0,0,0.527625,1
chb05,chb05_28,107.5,112.5,0,0.468747,0
chb05,chb05_28,110.0,115.0,0,0.491459,0
chb05,chb05_28,112.5,117.5,0,0.340574,0
chb05,chb05_28,115.0,120.0,0,0.562404,1
chb05,chb05_28,117.5,122.5,0,0.522937,1
chb05,chb05_28,120.0,125.0,0,0.718712,1
chb05,chb05_28,122.5,127.5,0,0.767833,1
chb05,chb05_28,125.0,130.0,0,0.598267,1
chb05,chb05_28,127.5,132.5,0,0.577391,1
chb05,chb05_28,130.0,135.0,0,0.572345,1
chb05,chb05_28,132.5,137.5,0,0.540504,1
chb05,chb05_28,135.0,140.0,0,0.583327,1
chb05,chb05_28,137.5,142.5,0,0.549756,1
chb05,chb05_28,140.0,145.0,0,0.383895,0
chb05,chb05_28,142.5,147.5,0,0.672034,1
chb05,chb05_28,145.0,150.0,0,0.376869,0
chb05,chb05_28,147.5,152.5,0,0.446802,0
chb05,chb05_28,150.0,155.0,0,0.67065,1
chb05,chb05_28,152.5,157.5,0,0.751916,1
chb05,chb05_28,155.0,160.0,0,0.577833,1
chb05,chb05_28,157.5,162.5,0,0.6761,1
chb05,chb05_28,160.0,165.0,0,0.783301,1
chb05,chb05_28,162.5,167.5,0,0.746411,1
chb05,chb05_28,165.0,170.0,0,0.65596,1
chb05,chb05_28,167.5,172.5,0,0.678193,1
chb05,chb05_28,170.0,175.0,0,0.535463,1
chb05,chb05_28,172.5,177.5,0,0.574385,1
chb05,chb05_28,175.0,180.0,0,0.652068,1
chb05,chb05_28,177.5,182.5,0,0.625137,1
chb05,chb05_28,180.0,185.0,0,0.561744,1
chb05,chb05_28,182.5,187.5,0,0.582622,1
chb05,chb05_28,185.0,190.0,0,0.476992,0
chb05,chb05_28,187.5,192.5,0,0.420035,0
chb05,chb05_28,190.0,195.0,0,0.307549,0
chb05,chb05_28,192.5,197.5,0,0.616119,1
chb05,chb05_28,195.0,200.0,0,0.539942,1
chb05,chb05_28,197.5,202.5,0,0.343683,0
chb05,chb05_28,200.0,205.0,0,0.538087,1
chb05,chb05_28,202.5,207.5,0,0.606022,1
chb05,chb05_28,205.0,210.0,0,0.239284,0
chb05,chb05_28,207.5,212.5,0,0.430187,0
chb05,chb05_28,210.0,215.0,0,0.259402,0
chb05,chb05_28,212.5,217.5,0,0.291822,0
chb05,chb05_28,215.0,220.0,0,0.469195,0
chb05,chb05_28,217.5,222.5,0,0.693063,1
chb05,chb05_28,220.0,225.0,0,0.712601,1
chb05,chb05_28,222.5,227.5,0,0.862926,1
chb05,chb05_28,225.0,230.0,0,0.667196,1
chb05,chb05_28,227.5,232.5,0,0.180492,0
chb05,chb05_28,230.0,235.0,0,0.470379,0
chb05,chb05_28,232.5,237.5,0,0.511783,1
chb05,chb05_28,235.0,240.0,0,0.496814,0
chb05,chb05_28,237.5,242.5,0,0.612634,1
chb05,chb05_28,240.0,245.0,0,0.41986,0
chb05,chb05_28,242.5,247.5,0,0.3715,0
chb05,chb05_28,245.0,250.0,0,0.454319,0
chb05,chb05_28,247.5,252.5,0,0.585236,1
chb05,chb05_28,250.0,255.0,0,0.564934,1
chb05,chb05_28,252.5,257.5,0,0.485066,0
chb05,chb05_28,255.0,260.0,0,0.523727,1
chb05,chb05_28,257.5,262.5,0,0.760349,1
chb05,chb05_28,260.0,265.0,0,0.629542,1
chb05,chb05_28,262.5,267.5,0,0.817102,1
chb05,chb05_28,265.0,270.0,0,0.601272,1
chb05,chb05_28,267.5,272.5,0,0.483629,0
chb05,chb05_28,270.0,275.0,0,0.499742,0
chb05,chb05_28,272.5,277.5,0,0.404135,0
chb05,chb05_28,275.0,280.0,0,0.453298,0
chb05,chb05_28,277.5,282.5,0,0.475036,0
chb05,chb05_28,280.0,285.0,0,0.483014,0
chb05,chb05_28,282.5,287.5,0,0.64527,1
chb05,chb05_28,285.0,290.0,0,0.637551,1
chb05,chb05_28,287.5,292.5,0,0.702121,1
chb05,chb05_28,290.0,295.0,0,0.514856,1
chb05,chb05_28,292.5,297.5,0,0.591021,1
chb05,chb05_28,295.0,300.0,0,0.736387,1
chb05,chb05_28,297.5,302.5,0,0.340201,0
chb05,chb05_28,300.0,305.0,0,0.271925,0
chb05,chb05_28,302.5,307.5,0,0.299508,0
chb05,chb05_28,305.0,310.0,0,0.447421,0
chb05,chb05_28,307.5,312.5,0,0.807295,1
chb05,chb05_28,310.0,315.0,0,0.740842,1
chb05,chb05_28,312.5,317.5,0,0.697874,1
chb05,chb05_28,315.0,320.0,0,0.764493,1
chb05,chb05_28,317.5,322.5,0,0.680753,1
chb05,chb05_28,320.0,325.0,0,0.175258,0
chb05,chb05_28,322.5,327.5,0,0.256831,0
chb05,chb05_28,325.0,330.0,0,0.542893,1
chb05,chb05_28,327.5,332.5,0,0.536521,1
chb05,chb05_28,330.0,335.0,0,0.572754,1
chb05,chb05_28,332.5,337.5,0,0.721089,1
chb05,chb05_28,335.0,340.0,0,0.586223,1
chb05,chb05_28,337.5,342.5,0,0.547642,1
chb05,chb05_28,340.0,345.0,0,0.621122,1
chb05,chb05_28,342.5,347.5,0,0.281524,0
chb05,chb05_28,345.0,350.0,0,0.270164,0
chb05,chb05_28,347.5,352.5,0,0.346077,0
chb05,chb05_28,350.0,355.0,0,0.244179,0
chb05,chb05_28,352.5,357.5,0,0.548592,1
chb05,chb05_28,355.0,360.0,0,0.570341,1
chb05,chb05_28,357.5,362.5,0,0.277414,0
chb05,chb05_28,360.0,365.0,0,0.371204,0
chb05,chb05_28,362.5,367.5,0,0.26568,0
chb05,chb05_28,365.0,370.0,0,0.219373,0
chb05,chb05_28,367.5,372.5,0,0.28135,0
chb05,chb05_28,370.0,375.0,0,0.523822,1
chb05,chb05_28,372.5,377.5,0,0.407488,0
chb05,chb05_28,375.0,380.0,0,0.546318,1
chb05,chb05_28,377.5,382.5,0,0.212506,0
chb05,chb05_28,380.0,385.0,0,0.292661,0
chb05,chb05_28,382.5,387.5,0,0.687763,1
chb05,chb05_28,385.0,390.0,0,0.690281,1
chb05,chb05_28,387.5,392.5,0,0.494366,0
chb05,chb05_28,390.0,395.0,0,0.446568,0
chb05,chb05_28,392.5,397.5,0,0.555811,1
chb05,chb05_28,395.0,400.0,0,0.823872,1
chb05,chb05_28,397.5,402.5,0,0.352269,0
chb05,chb05_28,400.0,405.0,0,0.303988,0
chb05,chb05_28,402.5,407.5,0,0.47291,0
chb05,chb05_28,405.0,410.0,0,0.743183,1
chb05,chb05_28,407.5,412.5,0,0.556238,1
chb05,chb05_28,410.0,415.0,0,0.424124,0
chb05,chb05_28,412.5,417.5,0,0.386184,0
chb05,chb05_28,415.0,420.0,0,0.629148,1
chb05,chb05_28,417.5,422.5,0,0.709998,1
chb05,chb05_28,420.0,425.0,0,0.484765,0
chb05,chb05_28,422.5,427.5,0,0.272153,0
chb05,chb05_28,425.0,430.0,0,0.606272,1
chb05,chb05_28,427.5,432.5,0,0.743203,1
chb05,chb05_28,430.0,435.0,0,0.514078,1
chb05,chb05_28,432.5,437.5,0,0.476918,0
chb05,chb05_28,435.0,440.0,0,0.516536,1
chb05,chb05_28,437.5,442.5,0,0.492136,0
chb05,chb05_28,440.0,445.0,0,0.565019,1
chb05,chb05_28,442.5,447.5,0,0.41056,0
chb05,chb05_28,445.0,450.0,0,0.468904,0
chb05,chb05_28,447.5,452.5,0,0.663517,1
chb05,chb05_28,450.0,455.0,0,0.780134,1
chb05,chb05_28,452.5,457.5,0,0.641176,1
chb05,chb05_28,455.0,460.0,0,0.572183,1
chb05,chb05_28,457.5,462.5,0,0.574881,1
chb05,chb05_28,460.0,465.0,0,0.688744,1
chb05,chb05_28,462.5,467.5,0,0.348691,0
chb05,chb05_28,465.0,470.0,0,0.094498,0
chb05,chb05_28,467.5,472.5,0,0.108821,0
chb05,chb05_28,470.0,475.0,0,0.347622,0
chb05,chb05_28,472.5,477.5,0,0.369959,0
chb05,chb05_28,475.0,480.0,0,0.427884,0
chb05,chb05_28,477.5,482.5,0,0.407997,0
chb05,chb05_28,480.0,485.0,0,0.170786,0
chb05,chb05_28,482.5,487.5,0,0.525616,1
chb05,chb05_28,485.0,490.0,0,0.431296,0
chb05,chb05_28,487.5,492.5,0,0.539204,1
chb05,chb05_28,490.0,495.0,0,0.714159,1
chb05,chb05_28,492.5,497.5,0,0.844452,1
chb05,chb05_28,495.0,500.0,0,0.426296,0
chb05,chb05_28,497.5,502.5,0,0.340346,0
chb05,chb05_28,500.0,505.0,0,0.515617,1
chb05,chb05_28,502.5,507.5,0,0.472603,0
chb05,chb05_28,505.0,510.0,0,0.436555,0
chb05,chb05_28,507.5,512.5,0,0.316082,0
chb05,chb05_28,510.0,515.0,0,0.360422,0
chb05,chb05_28,512.5,517.5,0,0.716665,1
chb05,chb05_28,515.0,520.0,0,0.700643,1
chb05,chb05_28,517.5,522.5,0,0.785048,1
chb05,chb05_28,520.0,525.0,0,0.683375,1
chb05,chb05_28,522.5,527.5,0,0.436237,0
chb05,chb05_28,525.0,530.0,0,0.321984,0
chb05,chb05_28,527.5,532.5,0,0.667883,1
chb05,chb05_28,530.0,535.0,0,0.636987,1
chb05,chb05_28,532.5,537.5,0,0.382659,0
chb05,chb05_28,535.0,540.0,0,0.542418,1
chb05,chb05_28,537.5,542.5,0,0.592912,1
chb05,chb05_28,540.0,545.0,0,0.234057,0
chb05,chb05_28,542.5,547.5,0,0.23564,0
chb05,chb05_28,545.0,550.0,0,0.655535,1
chb05,chb05_28,547.5,552.5,0,0.388467,0
chb05,chb05_28,550.0,555.0,0,0.352066,0
chb05,chb05_28,552.5,557.5,0,0.161781,0
chb05,chb05_28,555.0,560.0,0,0.413036,0
chb05,chb05_28,557.5,562.5,0,0.397124,0
chb05,chb05_28,560.0,565.0,0,0.390368,0
chb05,chb05_28,562.5,567.5,0,0.296648,0
chb05,chb05_28,565.0,570.0,0,0.19556,0
chb05,chb05_28,567.5,572.5,0,0.299443,0
chb05,chb05_28,570.0,575.0,0,0.481938,0
chb05,chb05_28,572.5,577.5,0,0.603647,1
chb05,chb05_28,575.0,580.0,0,0.598994,1
chb05,chb05_28,577.5,582.5,0,0.581457,1
chb05,chb05_28,580.0,585.0,0,0.423687,0
chb05,chb05_28,582.5,587.5,0,0.338965,0
chb05,chb05_28,585.0,590.0,0,0.67827,1
chb05,chb05_28,587.5,592.5,0,0.615635,1
chb05,chb05_28,590.0,595.0,0,0.449935,0
chb05,chb05_28,592.5,597.5,0,0.159435,0
chb05,chb05_28,595.0,600.0,0,0.327225,0
chb05,chb05_28,597.5,602.5,0,0.351495,0
chb05,chb05_28,600.0,605.0,0,0.362146,0
chb05,chb05_28,602.5,607.5,0,0.605512,1
chb05,chb05_28,605.0,610.0,0,0.624554,1
chb05,chb05_28,607.5,612.5,0,0.41742,0
chb05,chb05_28,610.0,615.0,0,0.187983,0
chb05,chb05_28,612.5,617.5,0,0.14354,0
chb05,chb05_28,615.0,620.0,0,0.3281,0
chb05,chb05_28,617.5,622.5,0,0.530907,1
chb05,chb05_28,620.0,625.0,0,0.705778,1
chb05,chb05_28,622.5,627.5,0,0.638461,1
chb05,chb05_28,625.0,630.0,0,0.514111,1
chb05,chb05_28,627.5,632.5,0,0.575425,1
chb05,chb05_28,630.0,635.0,0,0.705157,1
chb05,chb05_28,632.5,637.5,0,0.569746,1
chb05,chb05_28,635.0,640.0,0,0.387753,0
chb05,chb05_28,637.5,642.5,0,0.529734,1
chb05,chb05_28,640.0,645.0,0,0.66105,1
chb05,chb05_28,642.5,647.5,0,0.325818,0
chb05,chb05_28,645.0,650.0,0,0.548047,1
chb05,chb05_28,647.5,652.5,0,0.526674,1
chb05,chb05_28,650.0,655.0,0,0.306416,0
chb05,chb05_28,652.5,657.5,0,0.524048,1
chb05,chb05_28,655.0,660.0,0,0.843049,1
chb05,chb05_28,657.5,662.5,0,0.672757,1
chb05,chb05_28,660.0,665.0,0,0.665013,1
chb05,chb05_28,662.5,667.5,0,0.48044,0
chb05,chb05_28,665.0,670.0,0,0.511692,1
chb05,chb05_28,667.5,672.5,0,0.535397,1
chb05,chb05_28,670.0,675.0,0,0.696324,1
chb05,chb05_28,672.5,677.5,0,0.578041,1
chb05,chb05_28,675.0,680.0,0,0.601732,1
chb05,chb05_28,677.5,682.5,0,0.439288,0
chb05,chb05_28,680.0,685.0,0,0.582927,1
chb05,chb05_28,682.5,687.5,0,0.332834,0
chb05,chb05_28,685.0,690.0,0,0.633277,1
chb05,chb05_28,687.5,692.5,0,0.340231,0
chb05,chb05_28,690.0,695.0,0,0.450836,0
chb05,chb05_28,692.5,697.5,0,0.695112,1
chb05,chb05_28,695.0,700.0,0,0.708929,1
chb05,chb05_28,697.5,702.5,0,0.546898,1
chb05,chb05_28,700.0,705.0,0,0.640672,1
chb05,chb05_28,702.5,707.5,0,0.629587,1
chb05,chb05_28,705.0,710.0,0,0.713262,1
chb05,chb05_28,707.5,712.5,0,0.748331,1
chb05,chb05_28,710.0,715.0,0,0.761803,1
chb05,chb05_28,712.5,717.5,0,0.820741,1
chb05,chb05_28,715.0,720.0,0,0.756519,1
chb05,chb05_28,717.5,722.5,0,0.721859,1
chb05,chb05_28,720.0,725.0,0,0.603326,1
chb05,chb05_28,722.5,727.5,0,0.604076,1
chb05,chb05_28,725.0,730.0,0,0.774034,1
