window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb05_07_w00995,chb05,chb05_07,chb05_07.edf,2487.5,2492.5,0,0.103547,0,8
chb05_07_w00996,chb05,chb05_07,chb05_07.edf,2490.0,2495.0,0,0.100342,0,8
chb05_07_w00997,chb05,chb05_07,chb05_07.edf,2492.5,2497.5,0,0.089548,0,8
chb05_07_w00998,chb05,chb05_07,chb05_07.edf,2495.0,2500.0,0,0.097668,0,8
chb05_07_w00999,chb05,chb05_07,chb05_07.edf,2497.5,2502.5,0,0.100073,0,8
chb05_07_w01000,chb05,chb05_07,chb05_07.edf,2500.0,2505.0,0,0.096642,0,8
chb05_07_w01001,chb05,chb05_07,chb05_07.edf,2502.5,2507.5,0,0.089596,0,8
chb05_07_w01002,chb05,chb05_07,chb05_07.edf,2505.0,2510.0,0,0.079772,0,8
chb05_07_w01003,chb05,chb05_07,chb05_07.edf,2507.5,2512.5,0,0.073958,0,8
chb05_07_w01004,chb05,chb05_07,chb05_07.edf,2510.0,2515.0,0,0.080388,0,8
chb05_07_w01005,chb05,chb05_07,chb05_07.edf,2512.5,2517.5,0,0.084888,0,8
chb05_07_w01006,chb05,chb05_07,chb05_07.edf,2515.0,2520.0,0,0.075945,0,8
chb05_07_w01007,chb05,chb05_07,chb05_07.edf,2517.5,2522.5,0,0.067216,0,8
chb05_07_w01008,chb05,chb05_07,chb05_07.edf,2520.0,2525.0,0,0.065483,0,8
chb05_07_w01009,chb05,chb05_07,chb05_07.edf,2522.5,2527.5,0,0.078315,0,8
chb05_07_w01010,chb05,chb05_07,chb05_07.edf,2525.0,2530.0,0,0.083875,0,8
chb05_07_w01011,chb05,chb05_07,chb05_07.edf,2527.5,2532.5,0,0.078976,0,8
chb05_07_w01012,chb05,chb05_07,chb05_07.edf,2530.0,2535.0,0,0.076512,0,8
chb05_07_w01013,chb05,chb05_07,chb05_07.edf,2532.5,2537.5,0,0.086661,0,8
chb05_07_w01014,chb05,chb05_07,chb05_07.edf,2535.0,2540.0,0,0.100613,0,8
chb05_07_w01015,chb05,chb05_07,chb05_07.edf,2537.5,2542.5,0,0.0998,0,8
chb05_07_w01016,chb05,chb05_07,chb05_07.edf,2540.0,2545.0,0,0.085499,0,8
chb05_07_w01017,chb05,chb05_07,chb05_07.edf,2542.5,2547.5,0,0.079059,0,8
chb05_07_w01018,chb05,chb05_07,chb05_07.edf,2545.0,2550.0,0,0.081972,0,8
chb05_07_w01019,chb05,chb05_07,chb05_07.edf,2547.5,2552.5,0,0.086526,0,8
chb05_07_w01020,chb05,chb05_07,chb05_07.edf,2550.0,2555.0,0,0.093083,0,8
chb05_07_w01021,chb05,chb05_07,chb05_07.edf,2552.5,2557.5,0,0.091594,0,8
chb05_07_w01022,chb05,chb05_07,chb05_07.edf,2555.0,2560.0,0,0.091334,0,8
chb05_07_w01023,chb05,chb05_07,chb05_07.edf,2557.5,2562.5,0,0.090244,0,8
chb05_07_w01024,chb05,chb05_07,chb05_07.edf,2560.0,2565.0,0,0.093051,0,8
chb05_07_w01025,chb05,chb05_07,chb05_07.edf,2562.5,2567.5,0,0.088613,0,8
chb05_07_w01026,chb05,chb05_07,chb05_07.edf,2565.0,2570.0,0,0.095107,0,8
chb05_07_w01027,chb05,chb05_07,chb05_07.edf,2567.5,2572.5,0,0.098928,0,8
chb05_07_w01028,chb05,chb05_07,chb05_07.edf,2570.0,2575.0,0,0.091091,0,8
chb05_07_w01029,chb05,chb05_07,chb05_07.edf,2572.5,2577.5,0,0.086994,0,8
chb05_07_w01030,chb05,chb05_07,chb05_07.edf,2575.0,2580.0,0,0.087883,0,8
chb05_07_w01031,chb05,chb05_07,chb05_07.edf,2577.5,2582.5,0,0.080962,0,8
chb05_07_w01032,chb05,chb05_07,chb05_07.edf,2580.0,2585.0,0,0.065394,0,8
chb05_07_w01033,chb05,chb05_07,chb05_07.edf,2582.5,2587.5,0,0.061677,0,8
chb05_07_w01034,chb05,chb05_07,chb05_07.edf,2585.0,2590.0,0,0.061906,0,8
chb05_07_w01035,chb05,chb05_07,chb05_07.edf,2587.5,2592.5,0,0.060714,0,8
chb05_07_w01036,chb05,chb05_07,chb05_07.edf,2590.0,2595.0,0,0.07124,0,8
chb05_07_w01037,chb05,chb05_07,chb05_07.edf,2592.5,2597.5,0,0.072994,0,8
chb05_07_w01038,chb05,chb05_07,chb05_07.edf,2595.0,2600.0,0,0.075798,0,8
chb05_07_w01039,chb05,chb05_07,chb05_07.edf,2597.5,2602.5,0,0.083886,0,8
chb05_07_w01040,chb05,chb05_07,chb05_07.edf,2600.0,2605.0,0,0.083313,0,8
chb05_07_w01041,chb05,chb05_07,chb05_07.edf,2602.5,2607.5,0,0.076122,0,8
chb05_07_w01042,chb05,chb05_07,chb05_07.edf,2605.0,2610.0,0,0.061721,0,8
chb05_07_w01043,chb05,chb05_07,chb05_07.edf,2607.5,2612.5,0,0.064813,0,8
chb05_07_w01044,chb05,chb05_07,chb05_07.edf,2610.0,2615.0,0,0.064784,0,8
chb05_07_w01045,chb05,chb05_07,chb05_07.edf,2612.5,2617.5,0,0.065793,0,8
chb05_07_w01046,chb05,chb05_07,chb05_07.edf,2615.0,2620.0,0,0.077536,0,8
chb05_07_w01047,chb05,chb05_07,chb05_07.edf,2617.5,2622.5,0,0.085108,0,8
chb05_07_w01048,chb05,chb05_07,chb05_07.edf,2620.0,2625.0,0,0.080098,0,8
chb05_07_w01049,chb05,chb05_07,chb05_07.edf,2622.5,2627.5,0,0.079588,0,8
chb05_07_w01050,chb05,chb05_07,chb05_07.edf,2625.0,2630.0,0,0.092987,0,8
chb05_07_w01051,chb05,chb05_07,chb05_07.edf,2627.5,2632.5,0,0.089606,0,8
chb05_07_w01052,chb05,chb05_07,chb05_07.edf,2630.0,2635.0,0,0.084369,0,8
chb05_07_w01053,chb05,chb05_07,chb05_07.edf,2632.5,2637.5,0,0.079632,0,8
chb05_07_w01054,chb05,chb05_07,chb05_07.edf,2635.0,2640.0,0,0.073793,0,8
chb05_07_w01055,chb05,chb05_07,chb05_07.edf,2637.5,2642.5,0,0.072998,0,8
chb05_07_w01056,chb05,chb05_07,chb05_07.edf,2640.0,2645.0,0,0.074736,0,8
chb05_07_w01057,chb05,chb05_07,chb05_07.edf,2642.5,2647.5,0,0.090168,0,8
chb05_07_w01058,chb05,chb05_07,chb05_07.edf,2645.0,2650.0,0,0.094153,0,8
chb05_07_w01059,chb05,chb05_07,chb05_07.edf,2647.5,2652.5,0,0.092928,0,8
chb05_07_w01060,chb05,chb05_07,chb05_07.edf,2650.0,2655.0,0,0.080682,0,8
chb05_07_w01061,chb05,chb05_07,chb05_07.edf,2652.5,2657.5,0,0.073045,0,8
chb05_07_w01062,chb05,chb05_07,chb05_07.edf,2655.0,2660.0,0,0.082786,0,8
chb05_07_w01063,chb05,chb05_07,chb05_07.edf,2657.5,2662.5,0,0.095204,0,8
chb05_07_w01064,chb05,chb05_07,chb05_07.edf,2660.0,2665.0,0,0.076724,0,8
chb05_07_w01065,chb05,chb05_07,chb05_07.edf,2662.5,2667.5,0,0.070774,0,8
chb05_07_w01066,chb05,chb05_07,chb05_07.edf,2665.0,2670.0,0,0.076961,0,8
chb05_07_w01067,chb05,chb05_07,chb05_07.edf,2667.5,2672.5,0,0.090318,0,8
chb05_07_w01068,chb05,chb05_07,chb05_07.edf,2670.0,2675.0,0,0.105688,0,8
chb05_07_w01069,chb05,chb05_07,chb05_07.edf,2672.5,2677.5,0,0.103192,0,8
chb05_07_w01070,chb05,chb05_07,chb05_07.edf,2675.0,2680.0,0,0.101911,0,8
chb05_07_w01071,chb05,chb05_07,chb05_07.edf,2677.5,2682.5,0,0.099307,0,8
chb05_07_w01072,chb05,chb05_07,chb05_07.edf,2680.0,2685.0,0,0.094236,0,8
chb05_07_w01073,chb05,chb05_07,chb05_07.edf,2682.5,2687.5,0,0.105451,0,8
chb05_07_w01074,chb05,chb05_07,chb05_07.edf,2685.0,2690.0,0,0.093878,0,8
chb05_07_w01075,chb05,chb05_07,chb05_07.edf,2687.5,2692.5,0,0.082996,0,8
chb05_07_w01076,chb05,chb05_07,chb05_07.edf,2690.0,2695.0,0,0.080801,0,8
chb05_07_w01077,chb05,chb05_07,chb05_07.edf,2692.5,2697.5,0,0.080813,0,8
chb05_07_w01078,chb05,chb05_07,chb05_07.edf,2695.0,2700.0,0,0.087298,0,8
chb05_07_w01079,chb05,chb05_07,chb05_07.edf,2697.5,2702.5,0,0.138224,0,8
chb05_07_w01080,chb05,chb05_07,chb05_07.edf,2700.0,2705.0,0,0.111827,0,8
chb05_07_w01081,chb05,chb05_07,chb05_07.edf,2702.5,2707.5,0,0.093456,0,8
chb05_07_w01082,chb05,chb05_07,chb05_07.edf,2705.0,2710.0,0,0.099346,0,8
chb05_07_w01083,chb05,chb05_07,chb05_07.edf,2707.5,2712.5,0,0.086106,0,8
chb05_07_w01084,chb05,chb05_07,chb05_07.edf,2710.0,2715.0,0,0.083148,0,8
chb05_07_w01085,chb05,chb05_07,chb05_07.edf,2712.5,2717.5,0,0.078065,0,8
chb05_07_w01086,chb05,chb05_07,chb05_07.edf,2715.0,2720.0,0,0.07543,0,8
chb05_07_w01087,chb05,chb05_07,chb05_07.edf,2717.5,2722.5,0,0.080712,0,8
chb05_07_w01088,chb05,chb05_07,chb05_07.edf,2720.0,2725.0,0,0.081016,0,8
chb05_07_w01089,chb05,chb05_07,chb05_07.edf,2722.5,2727.5,0,0.06962,0,8
chb05_07_w01090,chb05,chb05_07,chb05_07.edf,2725.0,2730.0,0,0.068859,0,8
chb05_07_w01091,chb05,chb05_07,chb05_07.edf,2727.5,2732.5,0,0.082746,0,8
chb05_07_w01092,chb05,chb05_07,chb05_07.edf,2730.0,2735.0,0,0.085222,0,8
chb05_07_w01093,chb05,chb05_07,chb05_07.edf,2732.5,2737.5,0,0.080911,0,8
chb05_07_w01094,chb05,chb05_07,chb05_07.edf,2735.0,2740.0,0,0.067496,0,8
chb05_07_w01095,chb05,chb05_07,chb05_07.edf,2737.5,2742.5,0,0.058493,0,8
chb05_07_w01096,chb05,chb05_07,chb05_07.edf,2740.0,2745.0,0,0.0549,0,8
chb05_07_w01097,chb05,chb05_07,chb05_07.edf,2742.5,2747.5,0,0.058802,0,8
chb05_07_w01098,chb05,chb05_07,chb05_07.edf,2745.0,2750.0,0,0.071658,0,8
chb05_07_w01099,chb05,chb05_07,chb05_07.edf,2747.5,2752.5,0,0.077826,0,8
chb05_07_w01100,chb05,chb05_07,chb05_07.edf,2750.0,2755.0,0,0.068417,0,8
chb05_07_w01101,chb05,chb05_07,chb05_07.edf,2752.5,2757.5,0,0.069419,0,8
chb05_07_w01102,chb05,chb05_07,chb05_07.edf,2755.0,2760.0,0,0.06309,0,8
chb05_07_w01103,chb05,chb05_07,chb05_07.edf,2757.5,2762.5,0,0.060742,0,8
chb05_07_w01104,chb05,chb05_07,chb05_07.edf,2760.0,2765.0,0,0.060624,0,8
chb05_07_w01105,chb05,chb05_07,chb05_07.edf,2762.5,2767.5,0,0.064261,0,8
chb05_07_w01106,chb05,chb05_07,chb05_07.edf,2765.0,2770.0,0,0.059033,0,8
chb05_07_w01107,chb05,chb05_07,chb05_07.edf,2767.5,2772.5,0,0.057986,0,8
chb05_07_w01108,chb05,chb05_07,chb05_07.edf,2770.0,2775.0,0,0.062701,0,8
chb05_07_w01109,chb05,chb05_07,chb05_07.edf,2772.5,2777.5,0,0.069971,0,8
chb05_07_w01110,chb05,chb05_07,chb05_07.edf,2775.0,2780.0,0,0.071657,0,8
chb05_07_w01111,chb05,chb05_07,chb05_07.edf,2777.5,2782.5,0,0.066189,0,8
chb05_07_w01112,chb05,chb05_07,chb05_07.edf,2780.0,2785.0,0,0.073361,0,8
chb05_07_w01113,chb05,chb05_07,chb05_07.edf,2782.5,2787.5,0,0.080768,0,8
chb05_07_w01114,chb05,chb05_07,chb05_07.edf,2785.0,2790.0,0,0.082557,0,8
chb05_07_w01115,chb05,chb05_07,chb05_07.edf,2787.5,2792.5,0,0.099137,0,8
chb05_07_w01116,chb05,chb05_07,chb05_07.edf,2790.0,2795.0,0,0.104276,0,8
chb05_07_w01117,chb05,chb05_07,chb05_07.edf,2792.5,2797.5,0,0.088958,0,8
chb05_07_w01118,chb05,chb05_07,chb05_07.edf,2795.0,2800.0,0,0.069822,0,8
chb05_07_w01119,chb05,chb05_07,chb05_07.edf,2797.5,2802.5,0,0.065717,0,8
chb05_07_w01120,chb05,chb05_07,chb05_07.edf,2800.0,2805.0,0,0.066042,0,8
chb05_07_w01121,chb05,chb05_07,chb05_07.edf,2802.5,2807.5,0,0.067927,0,8
chb05_07_w01122,chb05,chb05_07,chb05_07.edf,2805.0,2810.0,0,0.067131,0,8
chb05_07_w01123,chb05,chb05_07,chb05_07.edf,2807.5,2812.5,0,0.068927,0,8
chb05_07_w01124,chb05,chb05_07,chb05_07.edf,2810.0,2815.0,0,0.067504,0,8
chb05_07_w01125,chb05,chb05_07,chb05_07.edf,2812.5,2817.5,0,0.068604,0,8
chb05_07_w01126,chb05,chb05_07,chb05_07.edf,2815.0,2820.0,0,0.075582,0,8
chb05_07_w01127,chb05,chb05_07,chb05_07.edf,2817.5,2822.5,0,0.100368,0,8
chb05_07_w01128,chb05,chb05_07,chb05_07.edf,2820.0,2825.0,0,0.092524,0,8
chb05_07_w01129,chb05,chb05_07,chb05_07.edf,2822.5,2827.5,0,0.077057,0,8
chb05_07_w01130,chb05,chb05_07,chb05_07.edf,2825.0,2830.0,0,0.075537,0,8
chb05_07_w01131,chb05,chb05_07,chb05_07.edf,2827.5,2832.5,0,0.08349,0,8
chb05_07_w01132,chb05,chb05_07,chb05_07.edf,2830.0,2835.0,0,0.073265,0,8
chb05_07_w01133,chb05,chb05_07,chb05_07.edf,2832.5,2837.5,0,0.083244,0,8
chb05_07_w01134,chb05,chb05_07,chb05_07.edf,2835.0,2840.0,0,0.074016,0,8
chb05_07_w01135,chb05,chb05_07,chb05_07.edf,2837.5,2842.5,0,0.059091,0,8
chb05_07_w01136,chb05,chb05_07,chb05_07.edf,2840.0,2845.0,0,0.051209,0,8
chb05_07_w01137,chb05,chb05_07,chb05_07.edf,2842.5,2847.5,0,0.043801,0,8
chb05_07_w01138,chb05,chb05_07,chb05_07.edf,2845.0,2850.0,0,0.048832,0,8
chb05_07_w01139,chb05,chb05_07,chb05_07.edf,2847.5,2852.5,0,0.061559,0,8
chb05_07_w01140,chb05,chb05_07,chb05_07.edf,2850.0,2855.0,0,0.068625,0,8
chb05_07_w01141,chb05,chb05_07,chb05_07.edf,2852.5,2857.5,0,0.067467,0,8
chb05_07_w01142,chb05,chb05_07,chb05_07.edf,2855.0,2860.0,0,0.071576,0,8
chb05_07_w01143,chb05,chb05_07,chb05_07.edf,2857.5,2862.5,0,0.073911,0,8
chb05_07_w01144,chb05,chb05_07,chb05_07.edf,2860.0,2865.0,0,0.085791,0,8
chb05_07_w01145,chb05,chb05_07,chb05_07.edf,2862.5,2867.5,0,0.082324,0,8
chb05_07_w01146,chb05,chb05_07,chb05_07.edf,2865.0,2870.0,0,0.080917,0,8
chb05_07_w01147,chb05,chb05_07,chb05_07.edf,2867.5,2872.5,0,0.089033,0,8
chb05_07_w01148,chb05,chb05_07,chb05_07.edf,2870.0,2875.0,0,0.101783,0,8
chb05_07_w01149,chb05,chb05_07,chb05_07.edf,2872.5,2877.5,0,0.096278,0,8
chb05_07_w01150,chb05,chb05_07,chb05_07.edf,2875.0,2880.0,0,0.08237,0,8
chb05_07_w01151,chb05,chb05_07,chb05_07.edf,2877.5,2882.5,0,0.070431,0,8
chb05_07_w01152,chb05,chb05_07,chb05_07.edf,2880.0,2885.0,0,0.062856,0,8
chb05_07_w01153,chb05,chb05_07,chb05_07.edf,2882.5,2887.5,0,0.056738,0,8
chb05_07_w01154,chb05,chb05_07,chb05_07.edf,2885.0,2890.0,0,0.051609,0,8
chb05_07_w01155,chb05,chb05_07,chb05_07.edf,2887.5,2892.5,0,0.051232,0,8
chb05_07_w01156,chb05,chb05_07,chb05_07.edf,2890.0,2895.0,0,0.056343,0,8
chb05_07_w01157,chb05,chb05_07,chb05_07.edf,2892.5,2897.5,0,0.056543,0,8
chb05_07_w01158,chb05,chb05_07,chb05_07.edf,2895.0,2900.0,0,0.056997,0,8
chb05_07_w01159,chb05,chb05_07,chb05_07.edf,2897.5,2902.5,0,0.053106,0,8
chb05_07_w01160,chb05,chb05_07,chb05_07.edf,2900.0,2905.0,0,0.060691,0,8
chb05_07_w01161,chb05,chb05_07,chb05_07.edf,2902.5,2907.5,0,0.070411,0,8
chb05_07_w01162,chb05,chb05_07,chb05_07.edf,2905.0,2910.0,0,0.072549,0,8
chb05_07_w01163,chb05,chb05_07,chb05_07.edf,2907.5,2912.5,0,0.059731,0,8
chb05_07_w01164,chb05,chb05_07,chb05_07.edf,2910.0,2915.0,0,0.051807,0,8
chb05_07_w01165,chb05,chb05_07,chb05_07.edf,2912.5,2917.5,0,0.054103,0,8
chb05_07_w01166,chb05,chb05_07,chb05_07.edf,2915.0,2920.0,0,0.05136,0,8
chb05_07_w01167,chb05,chb05_07,chb05_07.edf,2917.5,2922.5,0,0.053983,0,8
chb05_07_w01168,chb05,chb05_07,chb05_07.edf,2920.0,2925.0,0,0.060971,0,8
chb05_07_w01169,chb05,chb05_07,chb05_07.edf,2922.5,2927.5,0,0.075636,0,8
chb05_07_w01170,chb05,chb05_07,chb05_07.edf,2925.0,2930.0,0,0.070542,0,8
chb05_07_w01171,chb05,chb05_07,chb05_07.edf,2927.5,2932.5,0,0.056125,0,8
chb05_07_w01172,chb05,chb05_07,chb05_07.edf,2930.0,2935.0,0,0.058282,0,8
chb05_07_w01173,chb05,chb05_07,chb05_07.edf,2932.5,2937.5,0,0.057853,0,8
chb05_07_w01174,chb05,chb05_07,chb05_07.edf,2935.0,2940.0,0,0.066425,0,8
chb05_07_w01175,chb05,chb05_07,chb05_07.edf,2937.5,2942.5,0,0.072047,0,8
chb05_07_w01176,chb05,chb05_07,chb05_07.edf,2940.0,2945.0,0,0.065133,0,8
chb05_07_w01177,chb05,chb05_07,chb05_07.edf,2942.5,2947.5,0,0.06959,0,8
chb05_07_w01178,chb05,chb05_07,chb05_07.edf,2945.0,2950.0,0,0.077696,0,8
chb05_07_w01179,chb05,chb05_07,chb05_07.edf,2947.5,2952.5,0,0.079571,0,8
chb05_07_w01180,chb05,chb05_07,chb05_07.edf,2950.0,2955.0,0,0.093368,0,8
chb05_07_w01181,chb05,chb05_07,chb05_07.edf,2952.5,2957.5,0,0.111573,0,8
chb05_07_w01182,chb05,chb05_07,chb05_07.edf,2955.0,2960.0,0,0.10827,0,8
chb05_07_w01183,chb05,chb05_07,chb05_07.edf,2957.5,2962.5,0,0.094203,0,8
chb05_07_w01184,chb05,chb05_07,chb05_07.edf,2960.0,2965.0,0,0.086382,0,8
chb05_07_w01185,chb05,chb05_07,chb05_07.edf,2962.5,2967.5,0,0.081469,0,8
chb05_07_w01186,chb05,chb05_07,chb05_07.edf,2965.0,2970.0,0,0.082354,0,8
chb05_07_w01187,chb05,chb05_07,chb05_07.edf,2967.5,2972.5,0,0.069519,0,8
chb05_07_w01188,chb05,chb05_07,chb05_07.edf,2970.0,2975.0,0,0.095472,0,8
chb05_07_w01189,chb05,chb05_07,chb05_07.edf,2972.5,2977.5,0,0.088679,0,8
chb05_07_w01190,chb05,chb05_07,chb05_07.edf,2975.0,2980.0,0,0.076103,0,8
chb05_07_w01191,chb05,chb05_07,chb05_07.edf,2977.5,2982.5,0,0.073522,0,8
chb05_07_w01192,chb05,chb05_07,chb05_07.edf,2980.0,2985.0,0,0.069541,0,8
chb05_07_w01193,chb05,chb05_07,chb05_07.edf,2982.5,2987.5,0,0.066545,0,8
chb05_07_w01194,chb05,chb05_07,chb05_07.edf,2985.0,2990.0,0,0.067682,0,8
chb05_07_w01195,chb05,chb05_07,chb05_07.edf,2987.5,2992.5,0,0.068473,0,8
chb05_07_w01196,chb05,chb05_07,chb05_07.edf,2990.0,2995.0,0,0.070889,0,8
chb05_07_w01197,chb05,chb05_07,chb05_07.edf,2992.5,2997.5,0,0.08838,0,8
chb05_07_w01198,chb05,chb05_07,chb05_07.edf,2995.0,3000.0,0,0.100079,0,8
chb05_07_w01199,chb05,chb05_07,chb05_07.edf,2997.5,3002.5,0,0.092907,0,8
chb05_07_w01200,chb05,chb05_07,chb05_07.edf,3000.0,3005.0,0,0.074442,0,8
chb05_07_w01201,chb05,chb05_07,chb05_07.edf,3002.5,3007.5,0,0.071833,0,8
chb05_07_w01202,chb05,chb05_07,chb05_07.edf,3005.0,3010.0,0,0.074474,0,8
chb05_07_w01203,chb05,chb05_07,chb05_07.edf,3007.5,3012.5,0,0.081542,0,8
chb05_07_w01204,chb05,chb05_07,chb05_07.edf,3010.0,3015.0,0,0.087157,0,8
chb05_07_w01205,chb05,chb05_07,chb05_07.edf,3012.5,3017.5,0,0.080393,0,8
chb05_07_w01206,chb05,chb05_07,chb05_07.edf,3015.0,3020.0,0,0.070479,0,8
chb05_07_w01207,chb05,chb05_07,chb05_07.edf,3017.5,3022.5,0,0.062233,0,8
chb05_07_w01208,chb05,chb05_07,chb05_07.edf,3020.0,3025.0,0,0.063995,0,8
chb05_07_w01209,chb05,chb05_07,chb05_07.edf,3022.5,3027.5,0,0.063417,0,8
chb05_07_w01210,chb05,chb05_07,chb05_07.edf,3025.0,3030.0,0,0.077622,0,8
chb05_07_w01211,chb05,chb05_07,chb05_07.edf,3027.5,3032.5,0,0.223614,0,8
chb05_07_w01212,chb05,chb05_07,chb05_07.edf,3030.0,3035.0,0,0.33919,0,8
chb05_07_w01213,chb05,chb05_07,chb05_07.edf,3032.5,3037.5,0,0.456113,0,8
chb05_07_w01214,chb05,chb05_07,chb05_07.edf,3035.0,3040.0,0,0.539748,1,8
chb05_07_w01215,chb05,chb05_07,chb05_07.edf,3037.5,3042.5,0,0.553589,1,8
chb05_07_w01216,chb05,chb05_07,chb05_07.edf,3040.0,3045.0,0,0.543287,1,8
chb05_07_w01217,chb05,chb05_07,chb05_07.edf,3042.5,3047.5,0,0.547753,1,8
chb05_07_w01218,chb05,chb05_07,chb05_07.edf,3045.0,3050.0,0,0.587773,1,8
chb05_07_w01219,chb05,chb05_07,chb05_07.edf,3047.5,3052.5,0,0.596269,1,8
chb05_07_w01220,chb05,chb05_07,chb05_07.edf,3050.0,3055.0,0,0.586212,1,8
chb05_07_w01221,chb05,chb05_07,chb05_07.edf,3052.5,3057.5,0,0.550262,1,8
chb05_07_w01222,chb05,chb05_07,chb05_07.edf,3055.0,3060.0,0,0.428359,0,8
chb05_07_w01223,chb05,chb05_07,chb05_07.edf,3057.5,3062.5,0,0.354885,0,8
chb05_07_w01224,chb05,chb05_07,chb05_07.edf,3060.0,3065.0,0,0.444648,0,8
chb05_07_w01225,chb05,chb05_07,chb05_07.edf,3062.5,3067.5,0,0.411032,0,8
chb05_07_w01226,chb05,chb05_07,chb05_07.edf,3065.0,3070.0,0,0.275321,0,8
chb05_07_w01227,chb05,chb05_07,chb05_07.edf,3067.5,3072.5,0,0.16906,0,8
chb05_07_w01228,chb05,chb05_07,chb05_07.edf,3070.0,3075.0,0,0.119599,0,8
chb05_07_w01229,chb05,chb05_07,chb05_07.edf,3072.5,3077.5,0,0.093066,0,8
chb05_07_w01230,chb05,chb05_07,chb05_07.edf,3075.0,3080.0,0,0.091352,0,8
chb05_07_w01231,chb05,chb05_07,chb05_07.edf,3077.5,3082.5,0,0.084032,0,8
chb05_07_w01232,chb05,chb05_07,chb05_07.edf,3080.0,3085.0,0,0.067547,0,8
chb05_07_w01233,chb05,chb05_07,chb05_07.edf,3082.5,3087.5,0,0.067964,0,8
chb05_07_w01234,chb05,chb05_07,chb05_07.edf,3085.0,3090.0,0,0.099916,0,8
chb05_07_w01235,chb05,chb05_07,chb05_07.edf,3087.5,3092.5,0,0.149748,0,8
chb05_07_w01236,chb05,chb05_07,chb05_07.edf,3090.0,3095.0,0,0.160205,0,8
chb05_07_w01237,chb05,chb05_07,chb05_07.edf,3092.5,3097.5,0,0.176339,0,8
chb05_07_w01238,chb05,chb05_07,chb05_07.edf,3095.0,3100.0,0,0.178015,0,8
chb05_07_w01239,chb05,chb05_07,chb05_07.edf,3097.5,3102.5,0,0.181448,0,8
chb05_07_w01240,chb05,chb05_07,chb05_07.edf,3100.0,3105.0,0,0.168194,0,8
chb05_07_w01241,chb05,chb05_07,chb05_07.edf,3102.5,3107.5,0,0.133208,0,8
chb05_07_w01242,chb05,chb05_07,chb05_07.edf,3105.0,3110.0,0,0.121315,0,8
chb05_07_w01243,chb05,chb05_07,chb05_07.edf,3107.5,3112.5,0,0.103198,0,8
chb05_07_w01244,chb05,chb05_07,chb05_07.edf,3110.0,3115.0,0,0.10511,0,8
chb05_07_w01245,chb05,chb05_07,chb05_07.edf,3112.5,3117.5,0,0.165098,0,8
chb05_07_w01246,chb05,chb05_07,chb05_07.edf,3115.0,3120.0,0,0.238835,0,8
chb05_07_w01247,chb05,chb05_07,chb05_07.edf,3117.5,3122.5,0,0.275552,0,8
chb05_07_w01248,chb05,chb05_07,chb05_07.edf,3120.0,3125.0,0,0.330488,0,8
chb05_07_w01249,chb05,chb05_07,chb05_07.edf,3122.5,3127.5,0,0.283169,0,8
chb05_07_w01250,chb05,chb05_07,chb05_07.edf,3125.0,3130.0,0,0.213415,0,8
chb05_07_w01251,chb05,chb05_07,chb05_07.edf,3127.5,3132.5,0,0.204537,0,8
chb05_07_w01252,chb05,chb05_07,chb05_07.edf,3130.0,3135.0,0,0.198707,0,8
chb05_07_w01253,chb05,chb05_07,chb05_07.edf,3132.5,3137.5,0,0.238328,0,8
chb05_07_w01254,chb05,chb05_07,chb05_07.edf,3135.0,3140.0,0,0.230218,0,8
chb05_07_w01255,chb05,chb05_07,chb05_07.edf,3137.5,3142.5,0,0.17238,0,8
chb05_07_w01256,chb05,chb05_07,chb05_07.edf,3140.0,3145.0,0,0.155337,0,8
chb05_07_w01257,chb05,chb05_07,chb05_07.edf,3142.5,3147.5,0,0.217464,0,8
chb05_07_w01258,chb05,chb05_07,chb05_07.edf,3145.0,3150.0,0,0.255492,0,8
chb05_07_w01259,chb05,chb05_07,chb05_07.edf,3147.5,3152.5,0,0.231144,0,8
chb05_07_w01260,chb05,chb05_07,chb05_07.edf,3150.0,3155.0,0,0.196711,0,8
chb05_07_w01261,chb05,chb05_07,chb05_07.edf,3152.5,3157.5,0,0.156117,0,8
chb05_07_w01262,chb05,chb05_07,chb05_07.edf,3155.0,3160.0,0,0.125302,0,8
chb05_07_w01263,chb05,chb05_07,chb05_07.edf,3157.5,3162.5,0,0.142332,0,8
chb05_07_w01264,chb05,chb05_07,chb05_07.edf,3160.0,3165.0,0,0.150939,0,8
chb05_07_w01265,chb05,chb05_07,chb05_07.edf,3162.5,3167.5,0,0.155614,0,8
chb05_07_w01266,chb05,chb05_07,chb05_07.edf,3165.0,3170.0,0,0.177126,0,8
chb05_07_w01267,chb05,chb05_07,chb05_07.edf,3167.5,3172.5,0,0.147282,0,8
chb05_07_w01268,chb05,chb05_07,chb05_07.edf,3170.0,3175.0,0,0.13102,0,8
chb05_07_w01269,chb05,chb05_07,chb05_07.edf,3172.5,3177.5,0,0.117344,0,8
chb05_07_w01270,chb05,chb05_07,chb05_07.edf,3175.0,3180.0,0,0.105821,0,8
chb05_07_w01271,chb05,chb05_07,chb05_07.edf,3177.5,3182.5,0,0.098814,0,8
chb05_07_w01272,chb05,chb05_07,chb05_07.edf,3180.0,3185.0,0,0.086573,0,8
