window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb05_12_w00174,chb05,chb05_12,435.0,440.0,0,0.21275195,1
chb05_12_w00175,chb05,chb05_12,437.5,442.5,0,0.21275263,1
chb05_12_w00176,chb05,chb05_12,440.0,445.0,0,0.21275288,1
chb05_12_w00177,chb05,chb05_12,442.5,447.5,0,0.21275263,1
chb05_12_w00178,chb05,chb05_12,445.0,450.0,0,0.21275449,1
chb05_12_w00179,chb05,chb05_12,447.5,452.5,0,0.21275574,1
chb05_12_w00180,chb05,chb05_12,450.0,455.0,0,0.21275383,1
chb05_12_w00181,chb05,chb05_12,452.5,457.5,0,0.21275388,1
chb05_12_w00182,chb05,chb05_12,455.0,460.0,0,0.21275379,1
chb05_12_w00183,chb05,chb05_12,457.5,462.5,0,0.2127542,1
chb05_12_w00184,chb05,chb05_12,460.0,465.0,0,0.21275412,1
chb05_12_w00185,chb05,chb05_12,462.5,467.5,0,0.2127544,1
chb05_12_w00186,chb05,chb05_12,465.0,470.0,0,0.21275358,1
chb05_12_w00187,chb05,chb05_12,467.5,472.5,0,0.21275412,1
chb05_12_w00188,chb05,chb05_12,470.0,475.0,0,0.21275397,1
chb05_12_w00189,chb05,chb05_12,472.5,477.5,0,0.21275371,1
chb05_12_w00190,chb05,chb05_12,475.0,480.0,0,0.21275362,1
chb05_12_w00191,chb05,chb05_12,477.5,482.5,0,0.21275344,1
chb05_12_w00192,chb05,chb05_12,480.0,485.0,0,0.21275304,1
chb05_12_w00193,chb05,chb05_12,482.5,487.5,0,0.21275349,1
chb05_12_w00194,chb05,chb05_12,485.0,490.0,0,0.21275362,1
chb05_12_w00195,chb05,chb05_12,487.5,492.5,0,0.21275288,1
chb05_12_w00196,chb05,chb05_12,490.0,495.0,0,0.21275258,1
chb05_12_w00197,chb05,chb05_12,492.5,497.5,0,0.21275367,1
chb05_12_w00198,chb05,chb05_12,495.0,500.0,0,0.21275358,1
chb05_12_w00199,chb05,chb05_12,497.5,502.5,0,0.2127534,1
chb05_12_w00200,chb05,chb05_12,500.0,505.0,0,0.21275383,1
chb05_12_w00201,chb05,chb05_12,502.5,507.5,0,0.21275367,1
chb05_12_w00202,chb05,chb05_12,505.0,510.0,0,0.21275379,1
chb05_12_w00203,chb05,chb05_12,507.5,512.5,0,0.2127536,1
chb05_12_w00204,chb05,chb05_12,510.0,515.0,0,0.21275312,1
chb05_12_w00205,chb05,chb05_12,512.5,517.5,0,0.21275324,1
chb05_12_w00206,chb05,chb05_12,515.0,520.0,0,0.21275371,1
chb05_12_w00207,chb05,chb05_12,517.5,522.5,0,0.2127534,1
chb05_12_w00208,chb05,chb05_12,520.0,525.0,0,0.21275362,1
chb05_12_w00209,chb05,chb05_12,522.5,527.5,0,0.21275435,1
chb05_12_w00210,chb05,chb05_12,525.0,530.0,0,0.21275397,1
chb05_12_w00211,chb05,chb05_12,527.5,532.5,0,0.21275349,1
chb05_12_w00212,chb05,chb05_12,530.0,535.0,0,0.21275388,1
chb05_12_w00213,chb05,chb05_12,532.5,537.5,0,0.21275263,1
chb05_12_w00214,chb05,chb05_12,535.0,540.0,0,0.21275367,1
chb05_12_w00215,chb05,chb05_12,537.5,542.5,0,0.21275465,1
chb05_12_w00216,chb05,chb05_12,540.0,545.0,0,0.21275435,1
chb05_12_w00217,chb05,chb05_12,542.5,547.5,0,0.21275328,1
chb05_12_w00218,chb05,chb05_12,545.0,550.0,0,0.21275374,1
chb05_12_w00219,chb05,chb05_12,547.5,552.5,0,0.2127536,1
chb05_12_w00220,chb05,chb05_12,550.0,555.0,0,0.21275328,1
chb05_12_w00221,chb05,chb05_12,552.5,557.5,0,0.21275344,1
chb05_12_w00222,chb05,chb05_12,555.0,560.0,0,0.21275344,1
chb05_12_w00223,chb05,chb05_12,557.5,562.5,0,0.21275435,1
chb05_12_w00224,chb05,chb05_12,560.0,565.0,0,0.21275358,1
chb05_12_w00225,chb05,chb05_12,562.5,567.5,0,0.2127536,1
chb05_12_w00226,chb05,chb05_12,565.0,570.0,0,0.21275388,1
chb05_12_w00227,chb05,chb05_12,567.5,572.5,0,0.21275371,1
chb05_12_w00228,chb05,chb05_12,570.0,575.0,0,0.21275324,1
chb05_12_w00229,chb05,chb05_12,572.5,577.5,0,0.21275392,1
chb05_12_w00230,chb05,chb05_12,575.0,580.0,0,0.21275449,1
chb05_12_w00231,chb05,chb05_12,577.5,582.5,0,0.21275379,1
chb05_12_w00232,chb05,chb05_12,580.0,585.0,0,0.21275344,1
chb05_12_w00233,chb05,chb05_12,582.5,587.5,0,0.21275353,1
chb05_12_w00234,chb05,chb05_12,585.0,590.0,0,0.21275374,1
chb05_12_w00235,chb05,chb05_12,587.5,592.5,0,0.21275397,1
chb05_12_w00236,chb05,chb05_12,590.0,595.0,0,0.21275309,1
chb05_12_w00237,chb05,chb05_12,592.5,597.5,0,0.21275328,1
chb05_12_w00238,chb05,chb05_12,595.0,600.0,0,0.21275344,1
chb05_12_w00239,chb05,chb05_12,597.5,602.5,0,0.21275367,1
chb05_12_w00240,chb05,chb05_12,600.0,605.0,0,0.21275407,1
chb05_12_w00241,chb05,chb05_12,602.5,607.5,0,0.21275367,1
chb05_12_w00242,chb05,chb05_12,605.0,610.0,0,0.21275336,1
chb05_12_w00243,chb05,chb05_12,607.5,612.5,0,0.21275444,1
chb05_12_w00244,chb05,chb05_12,610.0,615.0,0,0.2127528,1
chb05_12_w00245,chb05,chb05_12,612.5,617.5,0,0.21275412,1
chb05_12_w00246,chb05,chb05_12,615.0,620.0,0,0.21275353,1
chb05_12_w00247,chb05,chb05_12,617.5,622.5,0,0.21275362,1
chb05_12_w00248,chb05,chb05_12,620.0,625.0,0,0.21275353,1
chb05_12_w00249,chb05,chb05_12,622.5,627.5,0,0.21275426,1
chb05_12_w00250,chb05,chb05_12,625.0,630.0,0,0.21275349,1
chb05_12_w00251,chb05,chb05_12,627.5,632.5,0,0.21275412,1
chb05_12_w00252,chb05,chb05_12,630.0,635.0,0,0.21275383,1
chb05_12_w00253,chb05,chb05_12,632.5,637.5,0,0.2127542,1
chb05_12_w00254,chb05,chb05_12,635.0,640.0,0,0.2127547,1
chb05_12_w00255,chb05,chb05_12,637.5,642.5,0,0.2127534,1
chb05_12_w00256,chb05,chb05_12,640.0,645.0,0,0.21275353,1
chb05_12_w00257,chb05,chb05_12,642.5,647.5,0,0.21275367,1
chb05_12_w00258,chb05,chb05_12,645.0,650.0,0,0.21275371,1
chb05_12_w00259,chb05,chb05_12,647.5,652.5,0,0.21275511,1
chb05_12_w00260,chb05,chb05_12,650.0,655.0,0,0.21275353,1
chb05_12_w00261,chb05,chb05_12,652.5,657.5,0,0.21275319,1
chb05_12_w00262,chb05,chb05_12,655.0,660.0,0,0.2127534,1
chb05_12_w00263,chb05,chb05_12,657.5,662.5,0,0.21275403,1
chb05_12_w00264,chb05,chb05_12,660.0,665.0,0,0.2127536,1
chb05_12_w00265,chb05,chb05_12,662.5,667.5,0,0.21275312,1
chb05_12_w00266,chb05,chb05_12,665.0,670.0,0,0.2127528,1
chb05_12_w00267,chb05,chb05_12,667.5,672.5,0,0.21275271,1
chb05_12_w00268,chb05,chb05_12,670.0,675.0,0,0.21275267,1
chb05_12_w00269,chb05,chb05_12,672.5,677.5,0,0.21275407,1
chb05_12_w00270,chb05,chb05_12,675.0,680.0,0,0.21275328,1
chb05_12_w00271,chb05,chb05_12,677.5,682.5,0,0.21275319,1
chb05_12_w00272,chb05,chb05_12,680.0,685.0,0,0.21275312,1
chb05_12_w00273,chb05,chb05_12,682.5,687.5,0,0.21275319,1
chb05_12_w00274,chb05,chb05_12,685.0,690.0,0,0.21275267,1
chb05_12_w00275,chb05,chb05_12,687.5,692.5,0,0.21275331,1
chb05_12_w00276,chb05,chb05_12,690.0,695.0,0,0.21275353,1
chb05_12_w00277,chb05,chb05_12,692.5,697.5,0,0.21275271,1
chb05_12_w00278,chb05,chb05_12,695.0,700.0,0,0.21275252,1
chb05_12_w00279,chb05,chb05_12,697.5,702.5,0,0.21275392,1
chb05_12_w00280,chb05,chb05_12,700.0,705.0,0,0.21275358,1
chb05_12_w00281,chb05,chb05_12,702.5,707.5,0,0.21275431,1
chb05_12_w00282,chb05,chb05_12,705.0,710.0,0,0.21275292,1
chb05_12_w00283,chb05,chb05_12,707.5,712.5,0,0.21275353,1
chb05_12_w00284,chb05,chb05_12,710.0,715.0,0,0.21275315,1
chb05_12_w00285,chb05,chb05_12,712.5,717.5,0,0.2127536,1
chb05_12_w00286,chb05,chb05_12,715.0,720.0,0,0.21275407,1
chb05_12_w00287,chb05,chb05_12,717.5,722.5,0,0.21275453,1
chb05_12_w00288,chb05,chb05_12,720.0,725.0,0,0.21275538,1
chb05_12_w00289,chb05,chb05_12,722.5,727.5,0,0.21275483,1
chb05_12_w00290,chb05,chb05_12,725.0,730.0,0,0.2127547,1
chb05_12_w00291,chb05,chb05_12,727.5,732.5,0,0.21275488,1
chb05_12_w00292,chb05,chb05_12,730.0,735.0,0,0.21275319,1
chb05_12_w00293,chb05,chb05_12,732.5,737.5,0,0.21275379,1
chb05_12_w00294,chb05,chb05_12,735.0,740.0,0,0.2127544,1
chb05_12_w00295,chb05,chb05_12,737.5,742.5,0,0.21275638,1
chb05_12_w00296,chb05,chb05_12,740.0,745.0,0,0.21275426,1
chb05_12_w00297,chb05,chb05_12,742.5,747.5,0,0.21275412,1
chb05_12_w00298,chb05,chb05_12,745.0,750.0,0,0.21275315,1
chb05_12_w00299,chb05,chb05_12,747.5,752.5,0,0.21275288,1
chb05_12_w00300,chb05,chb05_12,750.0,755.0,0,0.21275358,1
chb05_12_w00301,chb05,chb05_12,752.5,757.5,0,0.21275353,1
chb05_12_w00302,chb05,chb05_12,755.0,760.0,0,0.21275309,1
chb05_12_w00303,chb05,chb05_12,757.5,762.5,0,0.2127536,1
chb05_12_w00304,chb05,chb05_12,760.0,765.0,0,0.21275315,1
chb05_12_w00305,chb05,chb05_12,762.5,767.5,0,0.21275319,1
chb05_12_w00306,chb05,chb05_12,765.0,770.0,0,0.21275309,1
chb05_12_w00307,chb05,chb05_12,767.5,772.5,0,0.21275312,1
chb05_12_w00308,chb05,chb05_12,770.0,775.0,0,0.2127542,1
chb05_12_w00309,chb05,chb05_12,772.5,777.5,0,0.21275383,1
chb05_12_w00310,chb05,chb05_12,775.0,780.0,0,0.21275349,1
chb05_12_w00311,chb05,chb05_12,777.5,782.5,0,0.2127528,1
chb05_12_w00312,chb05,chb05_12,780.0,785.0,0,0.21275295,1
chb05_12_w00313,chb05,chb05_12,782.5,787.5,0,0.21275331,1
chb05_12_w00314,chb05,chb05_12,785.0,790.0,0,0.21275285,1
chb05_12_w00315,chb05,chb05_12,787.5,792.5,0,0.21275288,1
chb05_12_w00316,chb05,chb05_12,790.0,795.0,0,0.21275331,1
chb05_12_w00317,chb05,chb05_12,792.5,797.5,0,0.2127542,1
chb05_12_w00318,chb05,chb05_12,795.0,800.0,0,0.21275392,1
chb05_12_w00319,chb05,chb05_12,797.5,802.5,0,0.21275353,1
chb05_12_w00320,chb05,chb05_12,800.0,805.0,0,0.21275388,1
chb05_12_w00321,chb05,chb05_12,802.5,807.5,0,0.21275353,1
chb05_12_w00322,chb05,chb05_12,805.0,810.0,0,0.21275336,1
chb05_12_w00323,chb05,chb05_12,807.5,812.5,0,0.21275371,1
chb05_12_w00324,chb05,chb05_12,810.0,815.0,0,0.21275336,1
chb05_12_w00325,chb05,chb05_12,812.5,817.5,0,0.21275331,1
chb05_12_w00326,chb05,chb05_12,815.0,820.0,0,0.21275374,1
chb05_12_w00327,chb05,chb05_12,817.5,822.5,0,0.21275483,1
chb05_12_w00328,chb05,chb05_12,820.0,825.0,0,0.21275331,1
chb05_12_w00329,chb05,chb05_12,822.5,827.5,0,0.21275304,1
chb05_12_w00330,chb05,chb05_12,825.0,830.0,0,0.21275362,1
chb05_12_w00331,chb05,chb05_12,827.5,832.5,0,0.212752,1
chb05_12_w00332,chb05,chb05_12,830.0,835.0,0,0.212752,1
chb05_12_w00333,chb05,chb05_12,832.5,837.5,0,0.21275312,1
chb05_12_w00334,chb05,chb05_12,835.0,840.0,0,0.21275319,1
chb05_12_w00335,chb05,chb05_12,837.5,842.5,0,0.21275388,1
chb05_12_w00336,chb05,chb05_12,840.0,845.0,0,0.21275383,1
chb05_12_w00337,chb05,chb05_12,842.5,847.5,0,0.21275362,1
chb05_12_w00338,chb05,chb05_12,845.0,850.0,0,0.21275344,1
chb05_12_w00339,chb05,chb05_12,847.5,852.5,0,0.2127544,1
chb05_12_w00340,chb05,chb05_12,850.0,855.0,0,0.21275388,1
chb05_12_w00341,chb05,chb05_12,852.5,857.5,0,0.21275344,1
chb05_12_w00342,chb05,chb05_12,855.0,860.0,0,0.21275292,1
chb05_12_w00343,chb05,chb05_12,857.5,862.5,0,0.21275319,1
chb05_12_w00344,chb05,chb05_12,860.0,865.0,0,0.21275276,1
chb05_12_w00345,chb05,chb05_12,862.5,867.5,0,0.212755,1
chb05_12_w00346,chb05,chb05_12,865.0,870.0,0,0.21275492,1
chb05_12_w00347,chb05,chb05_12,867.5,872.5,0,0.21275349,1
chb05_12_w00348,chb05,chb05_12,870.0,875.0,0,0.2127534,1
chb05_12_w00349,chb05,chb05_12,872.5,877.5,0,0.21275362,1
chb05_12_w00350,chb05,chb05_12,875.0,880.0,0,0.2127528,1
chb05_12_w00351,chb05,chb05_12,877.5,882.5,0,0.21275328,1
chb05_12_w00352,chb05,chb05_12,880.0,885.0,0,0.21275483,1
chb05_12_w00353,chb05,chb05_12,882.5,887.5,0,0.21275407,1
chb05_12_w00354,chb05,chb05_12,885.0,890.0,0,0.21275383,1
chb05_12_w00355,chb05,chb05_12,887.5,892.5,0,0.21275315,1
chb05_12_w00356,chb05,chb05_12,890.0,895.0,0,0.2127542,1
chb05_12_w00357,chb05,chb05_12,892.5,897.5,0,0.21275379,1
chb05_12_w00358,chb05,chb05_12,895.0,900.0,0,0.21275456,1
chb05_12_w00359,chb05,chb05_12,897.5,902.5,0,0.21275309,1
chb05_12_w00360,chb05,chb05_12,900.0,905.0,0,0.212753,1
chb05_12_w00361,chb05,chb05_12,902.5,907.5,0,0.21275292,1
chb05_12_w00362,chb05,chb05_12,905.0,910.0,0,0.21275309,1
chb05_12_w00363,chb05,chb05_12,907.5,912.5,0,0.21275407,1
chb05_12_w00364,chb05,chb05_12,910.0,915.0,0,0.21275504,1
chb05_12_w00365,chb05,chb05_12,912.5,917.5,0,0.21275271,1
chb05_12_w00366,chb05,chb05_12,915.0,920.0,0,0.21275292,1
chb05_12_w00367,chb05,chb05_12,917.5,922.5,0,0.21275304,1
chb05_12_w00368,chb05,chb05_12,920.0,925.0,0,0.21275295,1
chb05_12_w00369,chb05,chb05_12,922.5,927.5,0,0.21275263,1
chb05_12_w00370,chb05,chb05_12,925.0,930.0,0,0.2127528,1
chb05_12_w00371,chb05,chb05_12,927.5,932.5,0,0.21275304,1
chb05_12_w00372,chb05,chb05_12,930.0,935.0,0,0.21275353,1
chb05_12_w00373,chb05,chb05_12,932.5,937.5,0,0.21275319,1
chb05_12_w00374,chb05,chb05_12,935.0,940.0,0,0.21275315,1
chb05_12_w00375,chb05,chb05_12,937.5,942.5,0,0.21275315,1
chb05_12_w00376,chb05,chb05_12,940.0,945.0,0,0.21275358,1
chb05_12_w00377,chb05,chb05_12,942.5,947.5,0,0.21275422,1
chb05_12_w00378,chb05,chb05_12,945.0,950.0,0,0.21275374,1
chb05_12_w00379,chb05,chb05_12,947.5,952.5,0,0.21275285,1
chb05_12_w00380,chb05,chb05_12,950.0,955.0,0,0.21275288,1
chb05_12_w00381,chb05,chb05_12,952.5,957.5,0,0.21275328,1
chb05_12_w00382,chb05,chb05_12,955.0,960.0,0,0.21275344,1
chb05_12_w00383,chb05,chb05_12,957.5,962.5,0,0.21275324,1
chb05_12_w00384,chb05,chb05_12,960.0,965.0,0,0.21275403,1
chb05_12_w00385,chb05,chb05_12,962.5,967.5,0,0.21275349,1
chb05_12_w00386,chb05,chb05_12,965.0,970.0,0,0.21275358,1
chb05_12_w00387,chb05,chb05_12,967.5,972.5,0,0.21275353,1
chb05_12_w00388,chb05,chb05_12,970.0,975.0,0,0.21275416,1
chb05_12_w00389,chb05,chb05_12,972.5,977.5,0,0.21275353,1
chb05_12_w00390,chb05,chb05_12,975.0,980.0,0,0.21275315,1
chb05_12_w00391,chb05,chb05_12,977.5,982.5,0,0.21275328,1
chb05_12_w00392,chb05,chb05_12,980.0,985.0,0,0.21275388,1
chb05_12_w00393,chb05,chb05_12,982.5,987.5,0,0.21275403,1
chb05_12_w00394,chb05,chb05_12,985.0,990.0,0,0.2127544,1
chb05_12_w00395,chb05,chb05_12,987.5,992.5,0,0.21275271,1
chb05_12_w00396,chb05,chb05_12,990.0,995.0,0,0.21275285,1
chb05_12_w00397,chb05,chb05_12,992.5,997.5,0,0.21275371,1
chb05_12_w00398,chb05,chb05_12,995.0,1000.0,0,0.21275295,1
chb05_12_w00399,chb05,chb05_12,997.5,1002.5,0,0.21275258,1
chb05_12_w00400,chb05,chb05_12,1000.0,1005.0,0,0.21275292,1
chb05_12_w00401,chb05,chb05_12,1002.5,1007.5,0,0.2127534,1
chb05_12_w00402,chb05,chb05_12,1005.0,1010.0,0,0.21275328,1
chb05_12_w00403,chb05,chb05_12,1007.5,1012.5,0,0.21275435,1
chb05_12_w00404,chb05,chb05_12,1010.0,1015.0,0,0.21275388,1
chb05_12_w00405,chb05,chb05_12,1012.5,1017.5,0,0.21275295,1
chb05_12_w00406,chb05,chb05_12,1015.0,1020.0,0,0.21275324,1
chb05_12_w00407,chb05,chb05_12,1017.5,1022.5,0,0.21275401,1
chb05_12_w00408,chb05,chb05_12,1020.0,1025.0,0,0.21275412,1
chb05_12_w00409,chb05,chb05_12,1022.5,1027.5,0,0.21275367,1
chb05_12_w00410,chb05,chb05_12,1025.0,1030.0,0,0.21275336,1
chb05_12_w00411,chb05,chb05_12,1027.5,1032.5,0,0.21275304,1
chb05_12_w00412,chb05,chb05_12,1030.0,1035.0,0,0.21275367,1
chb05_12_w00413,chb05,chb05_12,1032.5,1037.5,0,0.21275315,1
chb05_12_w00414,chb05,chb05_12,1035.0,1040.0,0,0.21275374,1
chb05_12_w00415,chb05,chb05_12,1037.5,1042.5,0,0.21275349,1
chb05_12_w00416,chb05,chb05_12,1040.0,1045.0,0,0.21275328,1
chb05_12_w00417,chb05,chb05_12,1042.5,1047.5,0,0.21275331,1
chb05_12_w00418,chb05,chb05_12,1045.0,1050.0,0,0.2127534,1
chb05_12_w00419,chb05,chb05_12,1047.5,1052.5,0,0.21275374,1
chb05_12_w00420,chb05,chb05_12,1050.0,1055.0,0,0.21275344,1
chb05_12_w00421,chb05,chb05_12,1052.5,1057.5,0,0.21275358,1
chb05_12_w00422,chb05,chb05_12,1055.0,1060.0,0,0.21275371,1
chb05_12_w00423,chb05,chb05_12,1057.5,1062.5,0,0.21275353,1
chb05_12_w00424,chb05,chb05_12,1060.0,1065.0,0,0.21275379,1
chb05_12_w00425,chb05,chb05_12,1062.5,1067.5,0,0.21275195,1
chb05_12_w00426,chb05,chb05_12,1065.0,1070.0,0,0.2127518,1
chb05_12_w00427,chb05,chb05_12,1067.5,1072.5,0,0.21275309,1
chb05_12_w00428,chb05,chb05_12,1070.0,1075.0,0,0.21275388,1
chb05_12_w00429,chb05,chb05_12,1072.5,1077.5,0,0.21275285,1
chb05_12_w00430,chb05,chb05_12,1075.0,1080.0,0,0.21275319,1
chb05_12_w00431,chb05,chb05_12,1077.5,1082.5,0,0.21275295,1
chb05_12_w00432,chb05,chb05_12,1080.0,1085.0,0,0.21275315,1
chb05_12_w00433,chb05,chb05_12,1082.5,1087.5,0,0.21275324,1
chb05_12_w00434,chb05,chb05_12,1085.0,1090.0,0,0.21275263,1
chb05_12_w00435,chb05,chb05_12,1087.5,1092.5,0,0.2127528,1
chb05_12_w00436,chb05,chb05_12,1090.0,1095.0,0,0.21275374,1
chb05_12_w00437,chb05,chb05_12,1092.5,1097.5,0,0.21275328,1
chb05_12_w00438,chb05,chb05_12,1095.0,1100.0,0,0.21275344,1
chb05_12_w00439,chb05,chb05_12,1097.5,1102.5,0,0.21275379,1
chb05_12_w00440,chb05,chb05_12,1100.0,1105.0,0,0.21275392,1
chb05_12_w00441,chb05,chb05_12,1102.5,1107.5,0,0.21275324,1
chb05_12_w00442,chb05,chb05_12,1105.0,1110.0,0,0.21275295,1
chb05_12_w00443,chb05,chb05_12,1107.5,1112.5,0,0.21275407,1
chb05_12_w00444,chb05,chb05_12,1110.0,1115.0,0,0.2127542,1
chb05_12_w00445,chb05,chb05_12,1112.5,1117.5,0,0.21275392,1
chb05_12_w00446,chb05,chb05_12,1115.0,1120.0,0,0.21275276,1
chb05_12_w00447,chb05,chb05_12,1117.5,1122.5,0,0.21275271,1
chb05_12_w00448,chb05,chb05_12,1120.0,1125.0,0,0.21275263,1
chb05_12_w00449,chb05,chb05_12,1122.5,1127.5,0,0.21275383,1
chb05_12_w00450,chb05,chb05_12,1125.0,1130.0,0,0.21275367,1
chb05_12_w00451,chb05,chb05_12,1127.5,1132.5,0,0.21275412,1
chb05_12_w00452,chb05,chb05_12,1130.0,1135.0,0,0.21275367,1
chb05_12_w00453,chb05,chb05_12,1132.5,1137.5,0,0.21275358,1
chb05_12_w00454,chb05,chb05_12,1135.0,1140.0,0,0.21275349,1
chb05_12_w00455,chb05,chb05_12,1137.5,1142.5,0,0.21275312,1
chb05_12_w00456,chb05,chb05_12,1140.0,1145.0,0,0.21275371,1
chb05_12_w00457,chb05,chb05_12,1142.5,1147.5,0,0.21275319,1
chb05_12_w00458,chb05,chb05_12,1145.0,1150.0,0,0.2127536,1
chb05_12_w00459,chb05,chb05_12,1147.5,1152.5,0,0.21275412,1
chb05_12_w00460,chb05,chb05_12,1150.0,1155.0,0,0.21275407,1
chb05_12_w00461,chb05,chb05_12,1152.5,1157.5,0,0.21275379,1
chb05_12_w00462,chb05,chb05_12,1155.0,1160.0,0,0.2127534,1
chb05_12_w00463,chb05,chb05_12,1157.5,1162.5,0,0.21275412,1
chb05_12_w00464,chb05,chb05_12,1160.0,1165.0,0,0.21275344,1
chb05_12_w00465,chb05,chb05_12,1162.5,1167.5,0,0.21275392,1
chb05_12_w00466,chb05,chb05_12,1165.0,1170.0,0,0.21275374,1
chb05_12_w00467,chb05,chb05_12,1167.5,1172.5,0,0.21275344,1
chb05_12_w00468,chb05,chb05_12,1170.0,1175.0,0,0.21275379,1
chb05_12_w00469,chb05,chb05_12,1172.5,1177.5,0,0.21275444,1
chb05_12_w00470,chb05,chb05_12,1175.0,1180.0,0,0.21275349,1
chb05_12_w00471,chb05,chb05_12,1177.5,1182.5,0,0.2127546,1
chb05_12_w00472,chb05,chb05_12,1180.0,1185.0,0,0.21275312,1
chb05_12_w00473,chb05,chb05_12,1182.5,1187.5,0,0.21275344,1
chb05_12_w00474,chb05,chb05_12,1185.0,1190.0,0,0.21275353,1
chb05_12_w00475,chb05,chb05_12,1187.5,1192.5,0,0.21275271,1
chb05_12_w00476,chb05,chb05_12,1190.0,1195.0,0,0.21275349,1
chb05_12_w00477,chb05,chb05_12,1192.5,1197.5,0,0.21275304,1
chb05_12_w00478,chb05,chb05_12,1195.0,1200.0,0,0.21275271,1
chb05_12_w00479,chb05,chb05_12,1197.5,1202.5,0,0.21275309,1
chb05_12_w00480,chb05,chb05_12,1200.0,1205.0,0,0.21275344,1
chb05_12_w00481,chb05,chb05_12,1202.5,1207.5,0,0.21275237,1
chb05_12_w00482,chb05,chb05_12,1205.0,1210.0,0,0.21275267,1
chb05_12_w00483,chb05,chb05_12,1207.5,1212.5,0,0.21275254,1
chb05_12_w00484,chb05,chb05_12,1210.0,1215.0,0,0.21275328,1
chb05_12_w00485,chb05,chb05_12,1212.5,1217.5,0,0.2127534,1
chb05_12_w00486,chb05,chb05_12,1215.0,1220.0,0,0.21275344,1
chb05_12_w00487,chb05,chb05_12,1217.5,1222.5,0,0.21275353,1
chb05_12_w00488,chb05,chb05_12,1220.0,1225.0,0,0.21275422,1
chb05_12_w00489,chb05,chb05_12,1222.5,1227.5,0,0.21275336,1
chb05_12_w00490,chb05,chb05_12,1225.0,1230.0,0,0.21275371,1
chb05_12_w00491,chb05,chb05_12,1227.5,1232.5,0,0.2127528,1
chb05_12_w00492,chb05,chb05_12,1230.0,1235.0,0,0.21275309,1
chb05_12_w00493,chb05,chb05_12,1232.5,1237.5,0,0.21275358,1
chb05_12_w00494,chb05,chb05_12,1235.0,1240.0,0,0.21275392,1
chb05_12_w00495,chb05,chb05_12,1237.5,1242.5,0,0.2127536,1
chb05_12_w00496,chb05,chb05_12,1240.0,1245.0,0,0.21275362,1
chb05_12_w00497,chb05,chb05_12,1242.5,1247.5,0,0.21275295,1
chb05_12_w00498,chb05,chb05_12,1245.0,1250.0,0,0.21275319,1
chb05_12_w00499,chb05,chb05_12,1247.5,1252.5,0,0.21275367,1
chb05_12_w00500,chb05,chb05_12,1250.0,1255.0,0,0.21275367,1
chb05_12_w00501,chb05,chb05_12,1252.5,1257.5,0,0.21275397,1
chb05_12_w00502,chb05,chb05_12,1255.0,1260.0,0,0.2127536,1
chb05_12_w00503,chb05,chb05_12,1257.5,1262.5,0,0.21275358,1
chb05_12_w00504,chb05,chb05_12,1260.0,1265.0,0,0.212753,1
chb05_12_w00505,chb05,chb05_12,1262.5,1267.5,0,0.2127528,1
chb05_12_w00506,chb05,chb05_12,1265.0,1270.0,0,0.21275422,1
chb05_12_w00507,chb05,chb05_12,1267.5,1272.5,0,0.21275426,1
chb05_12_w00508,chb05,chb05_12,1270.0,1275.0,0,0.21275465,1
chb05_12_w00509,chb05,chb05_12,1272.5,1277.5,0,0.21275444,1
chb05_12_w00510,chb05,chb05_12,1275.0,1280.0,0,0.21275401,1
chb05_12_w00511,chb05,chb05_12,1277.5,1282.5,0,0.21275379,1
chb05_12_w00512,chb05,chb05_12,1280.0,1285.0,0,0.21275496,1
chb05_12_w00513,chb05,chb05_12,1282.5,1287.5,0,0.21275371,1
chb05_12_w00514,chb05,chb05_12,1285.0,1290.0,0,0.2127536,1
chb05_12_w00515,chb05,chb05_12,1287.5,1292.5,0,0.2127546,1
chb05_12_w00516,chb05,chb05_12,1290.0,1295.0,0,0.21275397,1
chb05_12_w00517,chb05,chb05_12,1292.5,1297.5,0,0.21275383,1
chb05_12_w00518,chb05,chb05_12,1295.0,1300.0,0,0.21275407,1
chb05_12_w00519,chb05,chb05_12,1297.5,1302.5,0,0.21275392,1
chb05_12_w00520,chb05,chb05_12,1300.0,1305.0,0,0.21275412,1
chb05_12_w00521,chb05,chb05_12,1302.5,1307.5,0,0.21275403,1
chb05_12_w00522,chb05,chb05_12,1305.0,1310.0,0,0.21275426,1
chb05_12_w00523,chb05,chb05_12,1307.5,1312.5,0,0.21275312,1
chb05_12_w00524,chb05,chb05_12,1310.0,1315.0,0,0.21275309,1
chb05_12_w00525,chb05,chb05_12,1312.5,1317.5,0,0.21275349,1
chb05_12_w00526,chb05,chb05_12,1315.0,1320.0,0,0.21275383,1
chb05_12_w00527,chb05,chb05_12,1317.5,1322.5,0,0.21275431,1
chb05_12_w00528,chb05,chb05_12,1320.0,1325.0,0,0.21275416,1
chb05_12_w00529,chb05,chb05_12,1322.5,1327.5,0,0.21275371,1
chb05_12_w00530,chb05,chb05_12,1325.0,1330.0,0,0.21275416,1
chb05_12_w00531,chb05,chb05_12,1327.5,1332.5,0,0.212753,1
chb05_12_w00532,chb05,chb05_12,1330.0,1335.0,0,0.21275344,1
chb05_12_w00533,chb05,chb05_12,1332.5,1337.5,0,0.21275353,1
