patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_34,2820.0,2825.0,0,0.04154,0
chb05,chb05_34,2822.5,2827.5,0,0.039489,0
chb05,chb05_34,2825.0,2830.0,0,0.067868,0
chb05,chb05_34,2827.5,2832.5,0,0.088422,0
chb05,chb05_34,2830.0,2835.0,0,0.076719,0
chb05,chb05_34,2832.5,2837.5,0,0.043822,0
chb05,chb05_34,2835.0,2840.0,0,0.04579,0
chb05,chb05_34,2837.5,2842.5,0,0.056594,0
chb05,chb05_34,2840.0,2845.0,0,0.049589,0
chb05,chb05_34,2842.5,2847.5,0,0.057774,0
chb05,chb05_34,2845.0,2850.0,0,0.035887,0
chb05,chb05_34,2847.5,2852.5,0,0.036394,0
chb05,chb05_34,2850.0,2855.0,0,0.030637,0
chb05,chb05_34,2852.5,2857.5,0,0.032406,0
chb05,chb05_34,2855.0,2860.0,0,0.04095,0
chb05,chb05_34,2857.5,2862.5,0,0.031426,0
chb05,chb05_34,2860.0,2865.0,0,0.039726,0
chb05,chb05_34,2862.5,2867.5,0,0.03894,0
chb05,chb05_34,2865.0,2870.0,0,0.046399,0
chb05,chb05_34,2867.5,2872.5,0,0.097753,0
chb05,chb05_34,2870.0,2875.0,0,0.065436,0
chb05,chb05_34,2872.5,2877.5,0,0.0479,0
chb05,chb05_34,2875.0,2880.0,0,0.051315,0
chb05,chb05_34,2877.5,2882.5,0,0.049438,0
chb05,chb05_34,2880.0,2885.0,0,0.061572,0
chb05,chb05_34,2882.5,2887.5,0,0.045366,0
chb05,chb05_34,2885.0,2890.0,0,0.044545,0
chb05,chb05_34,2887.5,2892.5,0,0.028736,0
chb05,chb05_34,2890.0,2895.0,0,0.039209,0
chb05,chb05_34,2892.5,2897.5,0,0.043907,0
chb05,chb05_34,2895.0,2900.0,0,0.037199,0
chb05,chb05_34,2897.5,2902.5,0,0.031263,0
chb05,chb05_34,2900.0,2905.0,0,0.028755,0
chb05,chb05_34,2902.5,2907.5,0,0.027836,0
chb05,chb05_34,2905.0,2910.0,0,0.030245,0
chb05,chb05_34,2907.5,2912.5,0,0.033611,0
chb05,chb05_34,2910.0,2915.0,0,0.025249,0
chb05,chb05_34,2912.5,2917.5,0,0.031624,0
chb05,chb05_34,2915.0,2920.0,0,0.044629,0
chb05,chb05_34,2917.5,2922.5,0,0.047535,0
chb05,chb05_34,2920.0,2925.0,0,0.048855,0
chb05,chb05_34,2922.5,2927.5,0,0.048445,0
chb05,chb05_34,2925.0,2930.0,0,0.050674,0
chb05,chb05_34,2927.5,2932.5,0,0.055322,0
chb05,chb05_34,2930.0,2935.0,0,0.060983,0
chb05,chb05_34,2932.5,2937.5,0,0.054495,0
chb05,chb05_34,2935.0,2940.0,0,0.053285,0
chb05,chb05_34,2937.5,2942.5,0,0.058841,0
chb05,chb05_34,2940.0,2945.0,0,0.078731,0
chb05,chb05_34,2942.5,2947.5,0,0.085366,0
chb05,chb05_34,2945.0,2950.0,0,0.049598,0
chb05,chb05_34,2947.5,2952.5,0,0.046294,0
chb05,chb05_34,2950.0,2955.0,0,0.042547,0
chb05,chb05_34,2952.5,2957.5,0,0.035743,0
chb05,chb05_34,2955.0,2960.0,0,0.036561,0
chb05,chb05_34,2957.5,2962.5,0,0.043252,0
chb05,chb05_34,2960.0,2965.0,0,0.085674,0
chb05,chb05_34,2962.5,2967.5,0,0.084539,0
chb05,chb05_34,2965.0,2970.0,0,0.054531,0
chb05,chb05_34,2967.5,2972.5,0,0.044518,0
chb05,chb05_34,2970.0,2975.0,0,0.04341,0
chb05,chb05_34,2972.5,2977.5,0,0.047105,0
chb05,chb05_34,2975.0,2980.0,0,0.052817,0
chb05,chb05_34,2977.5,2982.5,0,0.07106,0
chb05,chb05_34,2980.0,2985.0,0,0.042108,0
chb05,chb05_34,2982.5,2987.5,0,0.045219,0
chb05,chb05_34,2985.0,2990.0,0,0.047925,0
chb05,chb05_34,2987.5,2992.5,0,0.045045,0
chb05,chb05_34,2990.0,2995.0,0,0.03987,0
chb05,chb05_34,2992.5,2997.5,0,0.042972,0
chb05,chb05_34,2995.0,3000.0,0,0.059511,0
chb05,chb05_34,2997.5,3002.5,0,0.067694,0
chb05,chb05_34,3000.0,3005.0,0,0.075326,0
chb05,chb05_34,3002.5,3007.5,0,0.070178,0
chb05,chb05_34,3005.0,3010.0,0,0.070045,0
chb05,chb05_34,3007.5,3012.5,0,0.048226,0
chb05,chb05_34,3010.0,3015.0,0,0.040715,0
chb05,chb05_34,3012.5,3017.5,0,0.047359,0
chb05,chb05_34,3015.0,3020.0,0,0.044146,0
chb05,chb05_34,3017.5,3022.5,0,0.041692,0
chb05,chb05_34,3020.0,3025.0,0,0.036851,0
chb05,chb05_34,3022.5,3027.5,0,0.056644,0
chb05,chb05_34,3025.0,3030.0,0,0.076106,0
chb05,chb05_34,3027.5,3032.5,0,0.093775,0
chb05,chb05_34,3030.0,3035.0,0,0.078112,0
chb05,chb05_34,3032.5,3037.5,0,0.073418,0
chb05,chb05_34,3035.0,3040.0,0,0.075445,0
chb05,chb05_34,3037.5,3042.5,0,0.072229,0
chb05,chb05_34,3040.0,3045.0,0,0.111316,0
chb05,chb05_34,3042.5,3047.5,0,0.076237,0
chb05,chb05_34,3045.0,3050.0,0,0.069072,0
chb05,chb05_34,3047.5,3052.5,0,0.066539,0
chb05,chb05_34,3050.0,3055.0,0,0.049028,0
chb05,chb05_34,3052.5,3057.5,0,0.059182,0
chb05,chb05_34,3055.0,3060.0,0,0.100995,0
chb05,chb05_34,3057.5,3062.5,0,0.086529,0
chb05,chb05_34,3060.0,3065.0,0,0.070178,0
chb05,chb05_34,3062.5,3067.5,0,0.036811,0
chb05,chb05_34,3065.0,3070.0,0,0.051789,0
chb05,chb05_34,3067.5,3072.5,0,0.050727,0
chb05,chb05_34,3070.0,3075.0,0,0.098116,0
chb05,chb05_34,3072.5,3077.5,0,0.122774,0
chb05,chb05_34,3075.0,3080.0,0,0.166824,0
chb05,chb05_34,3077.5,3082.5,0,0.145385,0
chb05,chb05_34,3080.0,3085.0,0,0.09211,0
chb05,chb05_34,3082.5,3087.5,0,0.094368,0
chb05,chb05_34,3085.0,3090.0,0,0.085383,0
chb05,chb05_34,3087.5,3092.5,0,0.090656,0
chb05,chb05_34,3090.0,3095.0,0,0.061548,0
chb05,chb05_34,3092.5,3097.5,0,0.060046,0
chb05,chb05_34,3095.0,3100.0,0,0.051645,0
chb05,chb05_34,3097.5,3102.5,0,0.042173,0
chb05,chb05_34,3100.0,3105.0,0,0.065644,0
chb05,chb05_34,3102.5,3107.5,0,0.056106,0
chb05,chb05_34,3105.0,3110.0,0,0.100143,0
chb05,chb05_34,3107.5,3112.5,0,0.126105,0
chb05,chb05_34,3110.0,3115.0,0,0.143818,0
chb05,chb05_34,3112.5,3117.5,0,0.129456,0
chb05,chb05_34,3115.0,3120.0,0,0.132013,0
chb05,chb05_34,3117.5,3122.5,0,0.112044,0
chb05,chb05_34,3120.0,3125.0,0,0.102301,0
chb05,chb05_34,3122.5,3127.5,0,0.105809,0
chb05,chb05_34,3125.0,3130.0,0,0.103518,0
chb05,chb05_34,3127.5,3132.5,0,0.110672,0
chb05,chb05_34,3130.0,3135.0,0,0.113874,0
chb05,chb05_34,3132.5,3137.5,0,0.080143,0
chb05,chb05_34,3135.0,3140.0,0,0.06925,0
chb05,chb05_34,3137.5,3142.5,0,0.059154,0
chb05,chb05_34,3140.0,3145.0,0,0.040349,0
chb05,chb05_34,3142.5,3147.5,0,0.042639,0
chb05,chb05_34,3145.0,3150.0,0,0.05722,0
chb05,chb05_34,3147.5,3152.5,0,0.071479,0
chb05,chb05_34,3150.0,3155.0,0,0.093013,0
chb05,chb05_34,3152.5,3157.5,0,0.084594,0
chb05,chb05_34,3155.0,3160.0,0,0.079125,0
chb05,chb05_34,3157.5,3162.5,0,0.080565,0
chb05,chb05_34,3160.0,3165.0,0,0.080582,0
chb05,chb05_34,3162.5,3167.5,0,0.061137,0
chb05,chb05_34,3165.0,3170.0,0,0.050537,0
chb05,chb05_34,3167.5,3172.5,0,0.060647,0
chb05,chb05_34,3170.0,3175.0,0,0.08429,0
chb05,chb05_34,3172.5,3177.5,0,0.099513,0
chb05,chb05_34,3175.0,3180.0,0,0.119695,0
chb05,chb05_34,3177.5,3182.5,0,0.094219,0
chb05,chb05_34,3180.0,3185.0,0,0.123027,0
chb05,chb05_34,3182.5,3187.5,0,0.119944,0
chb05,chb05_34,3185.0,3190.0,0,0.127261,0
chb05,chb05_34,3187.5,3192.5,0,0.079114,0
chb05,chb05_34,3190.0,3195.0,0,0.067254,0
chb05,chb05_34,3192.5,3197.5,0,0.046985,0
chb05,chb05_34,3195.0,3200.0,0,0.034315,0
chb05,chb05_34,3197.5,3202.5,0,0.030571,0
chb05,chb05_34,3200.0,3205.0,0,0.033628,0
chb05,chb05_34,3202.5,3207.5,0,0.060563,0
chb05,chb05_34,3205.0,3210.0,0,0.065445,0
chb05,chb05_34,3207.5,3212.5,0,0.081195,0
chb05,chb05_34,3210.0,3215.0,0,0.080278,0
chb05,chb05_34,3212.5,3217.5,0,0.095564,0
chb05,chb05_34,3215.0,3220.0,0,0.097843,0
chb05,chb05_34,3217.5,3222.5,0,0.120219,0
chb05,chb05_34,3220.0,3225.0,0,0.076894,0
chb05,chb05_34,3222.5,3227.5,0,0.047589,0
chb05,chb05_34,3225.0,3230.0,0,0.059296,0
chb05,chb05_34,3227.5,3232.5,0,0.061561,0
chb05,chb05_34,3230.0,3235.0,0,0.080744,0
chb05,chb05_34,3232.5,3237.5,0,0.094931,0
chb05,chb05_34,3235.0,3240.0,0,0.106784,0
chb05,chb05_34,3237.5,3242.5,0,0.099707,0
chb05,chb05_34,3240.0,3245.0,0,0.098626,0
chb05,chb05_34,3242.5,3247.5,0,0.077985,0
chb05,chb05_34,3245.0,3250.0,0,0.048388,0
chb05,chb05_34,3247.5,3252.5,0,0.055256,0
chb05,chb05_34,3250.0,3255.0,0,0.060571,0
chb05,chb05_34,3252.5,3257.5,0,0.072266,0
chb05,chb05_34,3255.0,3260.0,0,0.09065,0
chb05,chb05_34,3257.5,3262.5,0,0.115144,0
chb05,chb05_34,3260.0,3265.0,0,0.116336,0
chb05,chb05_34,3262.5,3267.5,0,0.115966,0
chb05,chb05_34,3265.0,3270.0,0,0.122845,0
chb05,chb05_34,3267.5,3272.5,0,0.133984,0
chb05,chb05_34,3270.0,3275.0,0,0.132962,0
chb05,chb05_34,3272.5,3277.5,0,0.125395,0
chb05,chb05_34,3275.0,3280.0,0,0.08499,0
chb05,chb05_34,3277.5,3282.5,0,0.058504,0
chb05,chb05_34,3280.0,3285.0,0,0.03967,0
chb05,chb05_34,3282.5,3287.5,0,0.028678,0
chb05,chb05_34,3285.0,3290.0,0,0.027062,0
chb05,chb05_34,3287.5,3292.5,0,0.031511,0
chb05,chb05_34,3290.0,3295.0,0,0.046791,0
chb05,chb05_34,3292.5,3297.5,0,0.093705,0
chb05,chb05_34,3295.0,3300.0,0,0.112848,0
chb05,chb05_34,3297.5,3302.5,0,0.106006,0
chb05,chb05_34,3300.0,3305.0,0,0.097502,0
chb05,chb05_34,3302.5,3307.5,0,0.06339,0
chb05,chb05_34,3305.0,3310.0,0,0.044162,0
chb05,chb05_34,3307.5,3312.5,0,0.059905,0
chb05,chb05_34,3310.0,3315.0,0,0.072121,0
chb05,chb05_34,3312.5,3317.5,0,0.080759,0
chb05,chb05_34,3315.0,3320.0,0,0.106972,0
chb05,chb05_34,3317.5,3322.5,0,0.098671,0
chb05,chb05_34,3320.0,3325.0,0,0.099114,0
chb05,chb05_34,3322.5,3327.5,0,0.077908,0
chb05,chb05_34,3325.0,3330.0,0,0.04806,0
chb05,chb05_34,3327.5,3332.5,0,0.05883,0
chb05,chb05_34,3330.0,3335.0,0,0.057053,0
chb05,chb05_34,3332.5,3337.5,0,0.095442,0
chb05,chb05_34,3335.0,3340.0,0,0.12034,0
chb05,chb05_34,3337.5,3342.5,0,0.101557,0
chb05,chb05_34,3340.0,3345.0,0,0.103097,0
chb05,chb05_34,3342.5,3347.5,0,0.103029,0
chb05,chb05_34,3345.0,3350.0,0,0.081565,0
chb05,chb05_34,3347.5,3352.5,0,0.089487,0
chb05,chb05_34,3350.0,3355.0,0,0.086627,0
chb05,chb05_34,3352.5,3357.5,0,0.104539,0
chb05,chb05_34,3355.0,3360.0,0,0.128482,0
chb05,chb05_34,3357.5,3362.5,0,0.123039,0
chb05,chb05_34,3360.0,3365.0,0,0.114625,0
chb05,chb05_34,3362.5,3367.5,0,0.119678,0
chb05,chb05_34,3365.0,3370.0,0,0.123528,0
chb05,chb05_34,3367.5,3372.5,0,0.15662,0
chb05,chb05_34,3370.0,3375.0,0,0.182126,0
chb05,chb05_34,3372.5,3377.5,0,0.100881,0
chb05,chb05_34,3375.0,3380.0,0,0.105946,0
chb05,chb05_34,3377.5,3382.5,0,0.079576,0
chb05,chb05_34,3380.0,3385.0,0,0.054816,0
chb05,chb05_34,3382.5,3387.5,0,0.040021,0
chb05,chb05_34,3385.0,3390.0,0,0.037577,0
chb05,chb05_34,3387.5,3392.5,0,0.041177,0
chb05,chb05_34,3390.0,3395.0,0,0.067475,0
chb05,chb05_34,3392.5,3397.5,0,0.079803,0
chb05,chb05_34,3395.0,3400.0,0,0.098819,0
chb05,chb05_34,3397.5,3402.5,0,0.118467,0
chb05,chb05_34,3400.0,3405.0,0,0.118173,0
chb05,chb05_34,3402.5,3407.5,0,0.128227,0
chb05,chb05_34,3405.0,3410.0,0,0.134976,0
chb05,chb05_34,3407.5,3412.5,0,0.117433,0
chb05,chb05_34,3410.0,3415.0,0,0.097608,0
chb05,chb05_34,3412.5,3417.5,0,0.097684,0
chb05,chb05_34,3415.0,3420.0,0,0.086615,0
chb05,chb05_34,3417.5,3422.5,0,0.058415,0
chb05,chb05_34,3420.0,3425.0,0,0.036997,0
chb05,chb05_34,3422.5,3427.5,0,0.037227,0
chb05,chb05_34,3425.0,3430.0,0,0.027988,0
chb05,chb05_34,3427.5,3432.5,0,0.031646,0
chb05,chb05_34,3430.0,3435.0,0,0.039655,0
chb05,chb05_34,3432.5,3437.5,0,0.065235,0
chb05,chb05_34,3435.0,3440.0,0,0.101776,0
chb05,chb05_34,3437.5,3442.5,0,0.099146,0
chb05,chb05_34,3440.0,3445.0,0,0.112639,0
chb05,chb05_34,3442.5,3447.5,0,0.094144,0
chb05,chb05_34,3445.0,3450.0,0,0.050771,0
chb05,chb05_34,3447.5,3452.5,0,0.049599,0
chb05,chb05_34,3450.0,3455.0,0,0.052705,0
chb05,chb05_34,3452.5,3457.5,0,0.054463,0
chb05,chb05_34,3455.0,3460.0,0,0.059773,0
chb05,chb05_34,3457.5,3462.5,0,0.067407,0
chb05,chb05_34,3460.0,3465.0,0,0.083598,0
chb05,chb05_34,3462.5,3467.5,0,0.079056,0
chb05,chb05_34,3465.0,3470.0,0,0.089133,0
chb05,chb05_34,3467.5,3472.5,0,0.069653,0
chb05,chb05_34,3470.0,3475.0,0,0.070919,0
chb05,chb05_34,3472.5,3477.5,0,0.093394,0
chb05,chb05_34,3475.0,3480.0,0,0.114791,0
chb05,chb05_34,3477.5,3482.5,0,0.11774,0
chb05,chb05_34,3480.0,3485.0,0,0.118656,0
chb05,chb05_34,3482.5,3487.5,0,0.099658,0
chb05,chb05_34,3485.0,3490.0,0,0.100936,0
chb05,chb05_34,3487.5,3492.5,0,0.097632,0
chb05,chb05_34,3490.0,3495.0,0,0.037522,0
chb05,chb05_34,3492.5,3497.5,0,0.040445,0
chb05,chb05_34,3495.0,3500.0,0,0.029049,0
chb05,chb05_34,3497.5,3502.5,0,0.027875,0
chb05,chb05_34,3500.0,3505.0,0,0.036531,0
chb05,chb05_34,3502.5,3507.5,0,0.058821,0
chb05,chb05_34,3505.0,3510.0,0,0.093309,0
chb05,chb05_34,3507.5,3512.5,0,0.090332,0
chb05,chb05_34,3510.0,3515.0,0,0.09938,0
chb05,chb05_34,3512.5,3517.5,0,0.079774,0
chb05,chb05_34,3515.0,3520.0,0,0.047491,0
chb05,chb05_34,3517.5,3522.5,0,0.044227,0
chb05,chb05_34,3520.0,3525.0,0,0.040519,0
chb05,chb05_34,3522.5,3527.5,0,0.05116,0
chb05,chb05_34,3525.0,3530.0,0,0.08504,0
chb05,chb05_34,3527.5,3532.5,0,0.137061,0
chb05,chb05_34,3530.0,3535.0,0,0.113947,0
chb05,chb05_34,3532.5,3537.5,0,0.147537,0
chb05,chb05_34,3535.0,3540.0,0,0.130175,0
chb05,chb05_34,3537.5,3542.5,0,0.062603,0
chb05,chb05_34,3540.0,3545.0,0,0.046545,0
chb05,chb05_34,3542.5,3547.5,0,0.030685,0
chb05,chb05_34,3545.0,3550.0,0,0.033771,0
chb05,chb05_34,3547.5,3552.5,0,0.02994,0
chb05,chb05_34,3550.0,3555.0,0,0.065201,0
chb05,chb05_34,3552.5,3557.5,0,0.096206,0
chb05,chb05_34,3555.0,3560.0,0,0.090625,0
chb05,chb05_34,3557.5,3562.5,0,0.081625,0
chb05,chb05_34,3560.0,3565.0,0,0.086723,0
chb05,chb05_34,3562.5,3567.5,0,0.097828,0
chb05,chb05_34,3565.0,3570.0,0,0.08783,0
chb05,chb05_34,3567.5,3572.5,0,0.098803,0
chb05,chb05_34,3570.0,3575.0,0,0.11108,0
chb05,chb05_34,3572.5,3577.5,0,0.123583,0
chb05,chb05_34,3575.0,3580.0,0,0.12357,0
chb05,chb05_34,3577.5,3582.5,0,0.108387,0
chb05,chb05_34,3580.0,3585.0,0,0.132933,0
chb05,chb05_34,3582.5,3587.5,0,0.152251,0
chb05,chb05_34,3585.0,3590.0,0,0.116656,0
chb05,chb05_34,3587.5,3592.5,0,0.109035,0
chb05,chb05_34,3590.0,3595.0,0,0.119453,0
chb05,chb05_34,3592.5,3597.5,0,0.162757,0
chb05,chb05_34,3595.0,3600.0,0,0.222153,0
chb05,chb05_35,0.0,5.0,0,0.343558,0
chb05,chb05_35,2.5,7.5,0,0.266778,0
chb05,chb05_35,5.0,10.0,0,0.209893,0
chb05,chb05_35,7.5,12.5,0,0.158089,0
chb05,chb05_35,10.0,15.0,0,0.103034,0
chb05,chb05_35,12.5,17.5,0,0.079001,0
chb05,chb05_35,15.0,20.0,0,0.0749,0
chb05,chb05_35,17.5,22.5,0,0.050398,0
chb05,chb05_35,20.0,25.0,0,0.048956,0
chb05,chb05_35,22.5,27.5,0,0.046862,0
chb05,chb05_35,25.0,30.0,0,0.061784,0
chb05,chb05_35,27.5,32.5,0,0.081723,0
chb05,chb05_35,30.0,35.0,0,0.107958,0
chb05,chb05_35,32.5,37.5,0,0.113024,0
chb05,chb05_35,35.0,40.0,0,0.13723,0
chb05,chb05_35,37.5,42.5,0,0.142228,0
chb05,chb05_35,40.0,45.0,0,0.130265,0
chb05,chb05_35,42.5,47.5,0,0.127212,0
chb05,chb05_35,45.0,50.0,0,0.126583,0
chb05,chb05_35,47.5,52.5,0,0.151202,0
chb05,chb05_35,50.0,55.0,0,0.151626,0
chb05,chb05_35,52.5,57.5,0,0.141671,0
chb05,chb05_35,55.0,60.0,0,0.148582,0
chb05,chb05_35,57.5,62.5,0,0.138457,0
chb05,chb05_35,60.0,65.0,0,0.179229,0
chb05,chb05_35,62.5,67.5,0,0.236639,0
chb05,chb05_35,65.0,70.0,0,0.209227,0
chb05,chb05_35,67.5,72.5,0,0.189365,0
chb05,chb05_35,70.0,75.0,0,0.170193,0
chb05,chb05_35,72.5,77.5,0,0.136013,0
chb05,chb05_35,75.0,80.0,0,0.158649,0
chb05,chb05_35,77.5,82.5,0,0.177347,0
chb05,chb05_35,80.0,85.0,0,0.191457,0
chb05,chb05_35,82.5,87.5,0,0.164933,0
chb05,chb05_35,85.0,90.0,0,0.149428,0
chb05,chb05_35,87.5,92.5,0,0.133012,0
chb05,chb05_35,90.0,95.0,0,0.094697,0
chb05,chb05_35,92.5,97.5,0,0.086749,0
chb05,chb05_35,95.0,100.0,0,0.062465,0
chb05,chb05_35,97.5,102.5,0,0.083192,0
chb05,chb05_35,100.0,105.0,0,0.097237,0
chb05,chb05_35,102.5,107.5,0,0.142548,0
chb05,chb05_35,105.0,110.0,0,0.195033,0
chb05,chb05_35,107.5,112.5,0,0.171576,0
chb05,chb05_35,110.0,115.0,0,0.137346,0
chb05,chb05_35,112.5,117.5,0,0.102283,0
chb05,chb05_35,115.0,120.0,0,0.095135,0
chb05,chb05_35,117.5,122.5,0,0.083042,0
chb05,chb05_35,120.0,125.0,0,0.100328,0
chb05,chb05_35,122.5,127.5,0,0.152669,0
chb05,chb05_35,125.0,130.0,0,0.081141,0
chb05,chb05_35,127.5,132.5,0,0.11566,0
chb05,chb05_35,130.0,135.0,0,0.086338,0
chb05,chb05_35,132.5,137.5,0,0.108341,0
chb05,chb05_35,135.0,140.0,0,0.115677,0
chb05,chb05_35,137.5,142.5,0,0.15844,0
chb05,chb05_35,140.0,145.0,0,0.132517,0
chb05,chb05_35,142.5,147.5,0,0.141551,0
chb05,chb05_35,145.0,150.0,0,0.127784,0
chb05,chb05_35,147.5,152.5,0,0.140783,0
chb05,chb05_35,150.0,155.0,0,0.137714,0
chb05,chb05_35,152.5,157.5,0,0.121575,0
chb05,chb05_35,155.0,160.0,0,0.073034,0
chb05,chb05_35,157.5,162.5,0,0.061048,0
chb05,chb05_35,160.0,165.0,0,0.070546,0
chb05,chb05_35,162.5,167.5,0,0.093394,0
chb05,chb05_35,165.0,170.0,0,0.132009,0
chb05,chb05_35,167.5,172.5,0,0.158323,0
chb05,chb05_35,170.0,175.0,0,0.159453,0
chb05,chb05_35,172.5,177.5,0,0.175557,0
chb05,chb05_35,175.0,180.0,0,0.16373,0
chb05,chb05_35,177.5,182.5,0,0.160241,0
chb05,chb05_35,180.0,185.0,0,0.165184,0
chb05,chb05_35,182.5,187.5,0,0.18789,0
chb05,chb05_35,185.0,190.0,0,0.146926,0
chb05,chb05_35,187.5,192.5,0,0.13094,0
chb05,chb05_35,190.0,195.0,0,0.18497,0
chb05,chb05_35,192.5,197.5,0,0.268657,0
chb05,chb05_35,195.0,200.0,0,0.3597,0
chb05,chb05_35,197.5,202.5,0,0.37893,0
chb05,chb05_35,200.0,205.0,0,0.395867,0
chb05,chb05_35,202.5,207.5,0,0.347309,0
chb05,chb05_35,205.0,210.0,0,0.311058,0
chb05,chb05_35,207.5,212.5,0,0.299647,0
chb05,chb05_35,210.0,215.0,0,0.18958,0
chb05,chb05_35,212.5,217.5,0,0.132589,0
chb05,chb05_35,215.0,220.0,0,0.168579,0
chb05,chb05_35,217.5,222.5,0,0.14649,0
chb05,chb05_35,220.0,225.0,0,0.120582,0
chb05,chb05_35,222.5,227.5,0,0.071325,0
chb05,chb05_35,225.0,230.0,0,0.074832,0
chb05,chb05_35,227.5,232.5,0,0.084303,0
chb05,chb05_35,230.0,235.0,0,0.119661,0
chb05,chb05_35,232.5,237.5,0,0.1611,0
chb05,chb05_35,235.0,240.0,0,0.12768,0
chb05,chb05_35,237.5,242.5,0,0.111348,0
chb05,chb05_35,240.0,245.0,0,0.088614,0
chb05,chb05_35,242.5,247.5,0,0.102669,0
chb05,chb05_35,245.0,250.0,0,0.148823,0
chb05,chb05_35,247.5,252.5,0,0.187257,0
chb05,chb05_35,250.0,255.0,0,0.199094,0
chb05,chb05_35,252.5,257.5,0,0.230205,0
chb05,chb05_35,255.0,260.0,0,0.173256,0
chb05,chb05_35,257.5,262.5,0,0.132797,0
chb05,chb05_35,260.0,265.0,0,0.101743,0
chb05,chb05_35,262.5,267.5,0,0.087435,0
chb05,chb05_35,265.0,270.0,0,0.066925,0
chb05,chb05_35,267.5,272.5,0,0.070284,0
chb05,chb05_35,270.0,275.0,0,0.069347,0
chb05,chb05_35,272.5,277.5,0,0.12623,0
chb05,chb05_35,275.0,280.0,0,0.157487,0
chb05,chb05_35,277.5,282.5,0,0.153811,0
chb05,chb05_35,280.0,285.0,0,0.179917,0
chb05,chb05_35,282.5,287.5,0,0.170856,0
chb05,chb05_35,285.0,290.0,0,0.143027,0
chb05,chb05_35,287.5,292.5,0,0.093182,0
chb05,chb05_35,290.0,295.0,0,0.057243,0
chb05,chb05_35,292.5,297.5,0,0.049588,0
chb05,chb05_35,295.0,300.0,0,0.080051,0
chb05,chb05_35,297.5,302.5,0,0.106866,0
chb05,chb05_35,300.0,305.0,0,0.098151,0
chb05,chb05_35,302.5,307.5,0,0.106384,0
chb05,chb05_35,305.0,310.0,0,0.095088,0
chb05,chb05_35,307.5,312.5,0,0.105929,0
chb05,chb05_35,310.0,315.0,0,0.108113,0
chb05,chb05_35,312.5,317.5,0,0.110365,0
chb05,chb05_35,315.0,320.0,0,0.167867,0
chb05,chb05_35,317.5,322.5,0,0.163318,0
chb05,chb05_35,320.0,325.0,0,0.133048,0
chb05,chb05_35,322.5,327.5,0,0.132056,0
chb05,chb05_35,325.0,330.0,0,0.142895,0
chb05,chb05_35,327.5,332.5,0,0.147776,0
chb05,chb05_35,330.0,335.0,0,0.141899,0
chb05,chb05_35,332.5,337.5,0,0.118361,0
chb05,chb05_35,335.0,340.0,0,0.113473,0
chb05,chb05_35,337.5,342.5,0,0.105293,0
chb05,chb05_35,340.0,345.0,0,0.107282,0
chb05,chb05_35,342.5,347.5,0,0.137177,0
chb05,chb05_35,345.0,350.0,0,0.112394,0
chb05,chb05_35,347.5,352.5,0,0.127368,0
chb05,chb05_35,350.0,355.0,0,0.141992,0
chb05,chb05_35,352.5,357.5,0,0.154256,0
chb05,chb05_35,355.0,360.0,0,0.149486,0
chb05,chb05_35,357.5,362.5,0,0.119464,0
chb05,chb05_35,360.0,365.0,0,0.135937,0
chb05,chb05_35,362.5,367.5,0,0.130052,0
chb05,chb05_35,365.0,370.0,0,0.09444,0
chb05,chb05_35,367.5,372.5,0,0.142526,0
chb05,chb05_35,370.0,375.0,0,0.11633,0
chb05,chb05_35,372.5,377.5,0,0.096134,0
chb05,chb05_35,375.0,380.0,0,0.10509,0
chb05,chb05_35,377.5,382.5,0,0.130138,0
chb05,chb05_35,380.0,385.0,0,0.138116,0
chb05,chb05_35,382.5,387.5,0,0.174894,0
chb05,chb05_35,385.0,390.0,0,0.165983,0
chb05,chb05_35,387.5,392.5,0,0.13994,0
chb05,chb05_35,390.0,395.0,0,0.167343,0
chb05,chb05_35,392.5,397.5,0,0.135057,0
chb05,chb05_35,395.0,400.0,0,0.10723,0
chb05,chb05_35,397.5,402.5,0,0.076033,0
chb05,chb05_35,400.0,405.0,0,0.055683,0
chb05,chb05_35,402.5,407.5,0,0.043987,0
chb05,chb05_35,405.0,410.0,0,0.057709,0
chb05,chb05_35,407.5,412.5,0,0.076027,0
chb05,chb05_35,410.0,415.0,0,0.112047,0
chb05,chb05_35,412.5,417.5,0,0.1248,0
chb05,chb05_35,415.0,420.0,0,0.124635,0
chb05,chb05_35,417.5,422.5,0,0.124456,0
chb05,chb05_35,420.0,425.0,0,0.125334,0
chb05,chb05_35,422.5,427.5,0,0.152197,0
chb05,chb05_35,425.0,430.0,0,0.154206,0
chb05,chb05_35,427.5,432.5,0,0.197625,0
chb05,chb05_35,430.0,435.0,0,0.257395,0
chb05,chb05_35,432.5,437.5,0,0.170102,0
chb05,chb05_35,435.0,440.0,0,0.125987,0
chb05,chb05_35,437.5,442.5,0,0.100591,0
chb05,chb05_35,440.0,445.0,0,0.107363,0
chb05,chb05_35,442.5,447.5,0,0.127949,0
chb05,chb05_35,445.0,450.0,0,0.124519,0
chb05,chb05_35,447.5,452.5,0,0.141903,0
chb05,chb05_35,450.0,455.0,0,0.135165,0
chb05,chb05_35,452.5,457.5,0,0.131408,0
