window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb05_33_w00432,chb05,chb05_33,1080.0,1085.0,0,0.230806,0,N/A
chb05_33_w00433,chb05,chb05_33,1082.5,1087.5,0,0.130031,0,N/A
chb05_33_w00434,chb05,chb05_33,1085.0,1090.0,0,0.141997,0,N/A
chb05_33_w00435,chb05,chb05_33,1087.5,1092.5,0,0.180631,0,N/A
chb05_33_w00436,chb05,chb05_33,1090.0,1095.0,0,0.222186,0,N/A
chb05_33_w00437,chb05,chb05_33,1092.5,1097.5,0,0.296047,0,N/A
chb05_33_w00438,chb05,chb05_33,1095.0,1100.0,0,0.264945,0,N/A
chb05_33_w00439,chb05,chb05_33,1097.5,1102.5,0,0.141861,0,N/A
chb05_33_w00440,chb05,chb05_33,1100.0,1105.0,0,0.149118,0,N/A
chb05_33_w00441,chb05,chb05_33,1102.5,1107.5,0,0.520921,1,N/A
chb05_33_w00442,chb05,chb05_33,1105.0,1110.0,0,0.585564,1,N/A
chb05_33_w00443,chb05,chb05_33,1107.5,1112.5,0,0.399808,0,N/A
chb05_33_w00444,chb05,chb05_33,1110.0,1115.0,0,0.302962,0,N/A
chb05_33_w00445,chb05,chb05_33,1112.5,1117.5,0,0.252698,0,N/A
chb05_33_w00446,chb05,chb05_33,1115.0,1120.0,0,0.447001,0,N/A
chb05_33_w00447,chb05,chb05_33,1117.5,1122.5,0,0.510532,1,N/A
chb05_33_w00448,chb05,chb05_33,1120.0,1125.0,0,0.271035,0,N/A
chb05_33_w00449,chb05,chb05_33,1122.5,1127.5,0,0.233965,0,N/A
chb05_33_w00450,chb05,chb05_33,1125.0,1130.0,0,0.188329,0,N/A
chb05_33_w00451,chb05,chb05_33,1127.5,1132.5,0,0.305189,0,N/A
chb05_33_w00452,chb05,chb05_33,1130.0,1135.0,0,0.353696,0,N/A
chb05_33_w00453,chb05,chb05_33,1132.5,1137.5,0,0.265829,0,N/A
chb05_33_w00454,chb05,chb05_33,1135.0,1140.0,0,0.376043,0,N/A
chb05_33_w00455,chb05,chb05_33,1137.5,1142.5,0,0.221231,0,N/A
chb05_33_w00456,chb05,chb05_33,1140.0,1145.0,0,0.173018,0,N/A
chb05_33_w00457,chb05,chb05_33,1142.5,1147.5,0,0.292396,0,N/A
chb05_33_w00458,chb05,chb05_33,1145.0,1150.0,0,0.161208,0,N/A
chb05_33_w00459,chb05,chb05_33,1147.5,1152.5,0,0.224301,0,N/A
chb05_33_w00460,chb05,chb05_33,1150.0,1155.0,0,0.327518,0,N/A
chb05_33_w00461,chb05,chb05_33,1152.5,1157.5,0,0.375282,0,N/A
chb05_33_w00462,chb05,chb05_33,1155.0,1160.0,0,0.327865,0,N/A
chb05_33_w00463,chb05,chb05_33,1157.5,1162.5,0,0.238106,0,N/A
chb05_33_w00464,chb05,chb05_33,1160.0,1165.0,0,0.461724,0,N/A
chb05_33_w00465,chb05,chb05_33,1162.5,1167.5,0,0.439358,0,N/A
chb05_33_w00466,chb05,chb05_33,1165.0,1170.0,0,0.349428,0,N/A
chb05_33_w00467,chb05,chb05_33,1167.5,1172.5,0,0.285056,0,N/A
chb05_33_w00468,chb05,chb05_33,1170.0,1175.0,0,0.176882,0,N/A
chb05_33_w00469,chb05,chb05_33,1172.5,1177.5,0,0.16823,0,N/A
chb05_33_w00470,chb05,chb05_33,1175.0,1180.0,0,0.110341,0,N/A
chb05_33_w00471,chb05,chb05_33,1177.5,1182.5,0,0.073187,0,N/A
chb05_33_w00472,chb05,chb05_33,1180.0,1185.0,0,0.158513,0,N/A
chb05_33_w00473,chb05,chb05_33,1182.5,1187.5,0,0.437245,0,N/A
chb05_33_w00474,chb05,chb05_33,1185.0,1190.0,0,0.286969,0,N/A
chb05_33_w00475,chb05,chb05_33,1187.5,1192.5,0,0.368222,0,N/A
chb05_33_w00476,chb05,chb05_33,1190.0,1195.0,0,0.518534,1,N/A
chb05_33_w00477,chb05,chb05_33,1192.5,1197.5,0,0.355304,0,N/A
chb05_33_w00478,chb05,chb05_33,1195.0,1200.0,0,0.307053,0,N/A
chb05_33_w00479,chb05,chb05_33,1197.5,1202.5,0,0.277464,0,N/A
chb05_33_w00480,chb05,chb05_33,1200.0,1205.0,0,0.348957,0,N/A
chb05_33_w00481,chb05,chb05_33,1202.5,1207.5,0,0.496564,0,N/A
chb05_33_w00482,chb05,chb05_33,1205.0,1210.0,0,0.466095,0,N/A
chb05_33_w00483,chb05,chb05_33,1207.5,1212.5,0,0.335968,0,N/A
chb05_33_w00484,chb05,chb05_33,1210.0,1215.0,0,0.279219,0,N/A
chb05_33_w00485,chb05,chb05_33,1212.5,1217.5,0,0.26401,0,N/A
chb05_33_w00486,chb05,chb05_33,1215.0,1220.0,0,0.335492,0,N/A
chb05_33_w00487,chb05,chb05_33,1217.5,1222.5,0,0.367925,0,N/A
chb05_33_w00488,chb05,chb05_33,1220.0,1225.0,0,0.38528,0,N/A
chb05_33_w00489,chb05,chb05_33,1222.5,1227.5,0,0.398796,0,N/A
chb05_33_w00490,chb05,chb05_33,1225.0,1230.0,0,0.415362,0,N/A
chb05_33_w00491,chb05,chb05_33,1227.5,1232.5,0,0.47537,0,N/A
chb05_33_w00492,chb05,chb05_33,1230.0,1235.0,0,0.323956,0,N/A
chb05_33_w00493,chb05,chb05_33,1232.5,1237.5,0,0.425657,0,N/A
chb05_33_w00494,chb05,chb05_33,1235.0,1240.0,0,0.159067,0,N/A
chb05_33_w00495,chb05,chb05_33,1237.5,1242.5,0,0.251143,0,N/A
chb05_33_w00496,chb05,chb05_33,1240.0,1245.0,0,0.541609,1,N/A
chb05_33_w00497,chb05,chb05_33,1242.5,1247.5,0,0.453802,0,N/A
chb05_33_w00498,chb05,chb05_33,1245.0,1250.0,0,0.48382,0,N/A
chb05_33_w00499,chb05,chb05_33,1247.5,1252.5,0,0.421047,0,N/A
chb05_33_w00500,chb05,chb05_33,1250.0,1255.0,0,0.232126,0,N/A
chb05_33_w00501,chb05,chb05_33,1252.5,1257.5,0,0.262354,0,N/A
chb05_33_w00502,chb05,chb05_33,1255.0,1260.0,0,0.174593,0,N/A
chb05_33_w00503,chb05,chb05_33,1257.5,1262.5,0,0.105225,0,N/A
chb05_33_w00504,chb05,chb05_33,1260.0,1265.0,0,0.184396,0,N/A
chb05_33_w00505,chb05,chb05_33,1262.5,1267.5,0,0.245641,0,N/A
chb05_33_w00506,chb05,chb05_33,1265.0,1270.0,0,0.090283,0,N/A
chb05_33_w00507,chb05,chb05_33,1267.5,1272.5,0,0.14675,0,N/A
chb05_33_w00508,chb05,chb05_33,1270.0,1275.0,0,0.334579,0,N/A
chb05_33_w00509,chb05,chb05_33,1272.5,1277.5,0,0.3016,0,N/A
chb05_33_w00510,chb05,chb05_33,1275.0,1280.0,0,0.491896,0,N/A
chb05_33_w00511,chb05,chb05_33,1277.5,1282.5,0,0.40835,0,N/A
chb05_33_w00512,chb05,chb05_33,1280.0,1285.0,0,0.425318,0,N/A
chb05_33_w00513,chb05,chb05_33,1282.5,1287.5,0,0.564816,1,N/A
chb05_33_w00514,chb05,chb05_33,1285.0,1290.0,0,0.530032,1,N/A
chb05_33_w00515,chb05,chb05_33,1287.5,1292.5,0,0.377193,0,N/A
chb05_33_w00516,chb05,chb05_33,1290.0,1295.0,0,0.35978,0,N/A
chb05_33_w00517,chb05,chb05_33,1292.5,1297.5,0,0.472886,0,N/A
chb05_33_w00518,chb05,chb05_33,1295.0,1300.0,0,0.473174,0,N/A
chb05_33_w00519,chb05,chb05_33,1297.5,1302.5,0,0.283502,0,N/A
chb05_33_w00520,chb05,chb05_33,1300.0,1305.0,0,0.342933,0,N/A
chb05_33_w00521,chb05,chb05_33,1302.5,1307.5,0,0.373045,0,N/A
chb05_33_w00522,chb05,chb05_33,1305.0,1310.0,0,0.519713,1,N/A
chb05_33_w00523,chb05,chb05_33,1307.5,1312.5,0,0.398073,0,N/A
chb05_33_w00524,chb05,chb05_33,1310.0,1315.0,0,0.263741,0,N/A
chb05_33_w00525,chb05,chb05_33,1312.5,1317.5,0,0.337128,0,N/A
chb05_33_w00526,chb05,chb05_33,1315.0,1320.0,0,0.34734,0,N/A
chb05_33_w00527,chb05,chb05_33,1317.5,1322.5,0,0.438458,0,N/A
chb05_33_w00528,chb05,chb05_33,1320.0,1325.0,0,0.374555,0,N/A
chb05_33_w00529,chb05,chb05_33,1322.5,1327.5,0,0.178481,0,N/A
chb05_33_w00530,chb05,chb05_33,1325.0,1330.0,0,0.293621,0,N/A
chb05_33_w00531,chb05,chb05_33,1327.5,1332.5,0,0.527833,1,N/A
chb05_33_w00532,chb05,chb05_33,1330.0,1335.0,0,0.497879,0,N/A
chb05_33_w00533,chb05,chb05_33,1332.5,1337.5,0,0.552125,1,N/A
chb05_33_w00534,chb05,chb05_33,1335.0,1340.0,0,0.500898,1,N/A
chb05_33_w00535,chb05,chb05_33,1337.5,1342.5,0,0.351489,0,N/A
chb05_33_w00536,chb05,chb05_33,1340.0,1345.0,0,0.312756,0,N/A
chb05_33_w00537,chb05,chb05_33,1342.5,1347.5,0,0.318677,0,N/A
chb05_33_w00538,chb05,chb05_33,1345.0,1350.0,0,0.411851,0,N/A
chb05_33_w00539,chb05,chb05_33,1347.5,1352.5,0,0.42525,0,N/A
chb05_33_w00540,chb05,chb05_33,1350.0,1355.0,0,0.427297,0,N/A
chb05_33_w00541,chb05,chb05_33,1352.5,1357.5,0,0.36528,0,N/A
chb05_33_w00542,chb05,chb05_33,1355.0,1360.0,0,0.345083,0,N/A
chb05_33_w00543,chb05,chb05_33,1357.5,1362.5,0,0.436805,0,N/A
chb05_33_w00544,chb05,chb05_33,1360.0,1365.0,0,0.39743,0,N/A
chb05_33_w00545,chb05,chb05_33,1362.5,1367.5,0,0.353525,0,N/A
chb05_33_w00546,chb05,chb05_33,1365.0,1370.0,0,0.340514,0,N/A
chb05_33_w00547,chb05,chb05_33,1367.5,1372.5,0,0.309928,0,N/A
chb05_33_w00548,chb05,chb05_33,1370.0,1375.0,0,0.288281,0,N/A
chb05_33_w00549,chb05,chb05_33,1372.5,1377.5,0,0.449137,0,N/A
chb05_33_w00550,chb05,chb05_33,1375.0,1380.0,0,0.405832,0,N/A
chb05_33_w00551,chb05,chb05_33,1377.5,1382.5,0,0.506425,1,N/A
chb05_33_w00552,chb05,chb05_33,1380.0,1385.0,0,0.326514,0,N/A
chb05_33_w00553,chb05,chb05_33,1382.5,1387.5,0,0.355471,0,N/A
chb05_33_w00554,chb05,chb05_33,1385.0,1390.0,0,0.303308,0,N/A
chb05_33_w00555,chb05,chb05_33,1387.5,1392.5,0,0.267725,0,N/A
chb05_33_w00556,chb05,chb05_33,1390.0,1395.0,0,0.270014,0,N/A
chb05_33_w00557,chb05,chb05_33,1392.5,1397.5,0,0.223898,0,N/A
chb05_33_w00558,chb05,chb05_33,1395.0,1400.0,0,0.298298,0,N/A
chb05_33_w00559,chb05,chb05_33,1397.5,1402.5,0,0.395259,0,N/A
chb05_33_w00560,chb05,chb05_33,1400.0,1405.0,0,0.266642,0,N/A
chb05_33_w00561,chb05,chb05_33,1402.5,1407.5,0,0.212972,0,N/A
chb05_33_w00562,chb05,chb05_33,1405.0,1410.0,0,0.337782,0,N/A
chb05_33_w00563,chb05,chb05_33,1407.5,1412.5,0,0.397938,0,N/A
chb05_33_w00564,chb05,chb05_33,1410.0,1415.0,0,0.318857,0,N/A
chb05_33_w00565,chb05,chb05_33,1412.5,1417.5,0,0.339857,0,N/A
chb05_33_w00566,chb05,chb05_33,1415.0,1420.0,0,0.332364,0,N/A
chb05_33_w00567,chb05,chb05_33,1417.5,1422.5,0,0.240292,0,N/A
chb05_33_w00568,chb05,chb05_33,1420.0,1425.0,0,0.279017,0,N/A
chb05_33_w00569,chb05,chb05_33,1422.5,1427.5,0,0.273713,0,N/A
chb05_33_w00570,chb05,chb05_33,1425.0,1430.0,0,0.250791,0,N/A
chb05_33_w00571,chb05,chb05_33,1427.5,1432.5,0,0.290597,0,N/A
chb05_33_w00572,chb05,chb05_33,1430.0,1435.0,0,0.297339,0,N/A
chb05_33_w00573,chb05,chb05_33,1432.5,1437.5,0,0.264362,0,N/A
chb05_33_w00574,chb05,chb05_33,1435.0,1440.0,0,0.300621,0,N/A
chb05_33_w00575,chb05,chb05_33,1437.5,1442.5,0,0.335601,0,N/A
chb05_33_w00576,chb05,chb05_33,1440.0,1445.0,0,0.210851,0,N/A
chb05_33_w00577,chb05,chb05_33,1442.5,1447.5,0,0.209801,0,N/A
chb05_33_w00578,chb05,chb05_33,1445.0,1450.0,0,0.254172,0,N/A
chb05_33_w00579,chb05,chb05_33,1447.5,1452.5,0,0.353745,0,N/A
chb05_33_w00580,chb05,chb05_33,1450.0,1455.0,0,0.369285,0,N/A
chb05_33_w00581,chb05,chb05_33,1452.5,1457.5,0,0.349944,0,N/A
chb05_33_w00582,chb05,chb05_33,1455.0,1460.0,0,0.30056,0,N/A
chb05_33_w00583,chb05,chb05_33,1457.5,1462.5,0,0.277149,0,N/A
chb05_33_w00584,chb05,chb05_33,1460.0,1465.0,0,0.267797,0,N/A
chb05_33_w00585,chb05,chb05_33,1462.5,1467.5,0,0.339342,0,N/A
chb05_33_w00586,chb05,chb05_33,1465.0,1470.0,0,0.304909,0,N/A
chb05_33_w00587,chb05,chb05_33,1467.5,1472.5,0,0.259511,0,N/A
chb05_33_w00588,chb05,chb05_33,1470.0,1475.0,0,0.258134,0,N/A
chb05_33_w00589,chb05,chb05_33,1472.5,1477.5,0,0.303626,0,N/A
chb05_33_w00590,chb05,chb05_33,1475.0,1480.0,0,0.303835,0,N/A
chb05_33_w00591,chb05,chb05_33,1477.5,1482.5,0,0.276692,0,N/A
chb05_33_w00592,chb05,chb05_33,1480.0,1485.0,0,0.302229,0,N/A
chb05_33_w00593,chb05,chb05_33,1482.5,1487.5,0,0.33714,0,N/A
chb05_33_w00594,chb05,chb05_33,1485.0,1490.0,0,0.374669,0,N/A
chb05_33_w00595,chb05,chb05_33,1487.5,1492.5,0,0.297146,0,N/A
chb05_33_w00596,chb05,chb05_33,1490.0,1495.0,0,0.281676,0,N/A
chb05_33_w00597,chb05,chb05_33,1492.5,1497.5,0,0.303527,0,N/A
chb05_33_w00598,chb05,chb05_33,1495.0,1500.0,0,0.383943,0,N/A
chb05_33_w00599,chb05,chb05_33,1497.5,1502.5,0,0.435386,0,N/A
chb05_33_w00600,chb05,chb05_33,1500.0,1505.0,0,0.327154,0,N/A
chb05_33_w00601,chb05,chb05_33,1502.5,1507.5,0,0.274331,0,N/A
chb05_33_w00602,chb05,chb05_33,1505.0,1510.0,0,0.261495,0,N/A
chb05_33_w00603,chb05,chb05_33,1507.5,1512.5,0,0.295441,0,N/A
chb05_33_w00604,chb05,chb05_33,1510.0,1515.0,0,0.263895,0,N/A
chb05_33_w00605,chb05,chb05_33,1512.5,1517.5,0,0.231122,0,N/A
chb05_33_w00606,chb05,chb05_33,1515.0,1520.0,0,0.349325,0,N/A
chb05_33_w00607,chb05,chb05_33,1517.5,1522.5,0,0.289583,0,N/A
chb05_33_w00608,chb05,chb05_33,1520.0,1525.0,0,0.268148,0,N/A
chb05_33_w00609,chb05,chb05_33,1522.5,1527.5,0,0.247823,0,N/A
chb05_33_w00610,chb05,chb05_33,1525.0,1530.0,0,0.274576,0,N/A
chb05_33_w00611,chb05,chb05_33,1527.5,1532.5,0,0.2805,0,N/A
chb05_33_w00612,chb05,chb05_33,1530.0,1535.0,0,0.28198,0,N/A
chb05_33_w00613,chb05,chb05_33,1532.5,1537.5,0,0.265934,0,N/A
chb05_33_w00614,chb05,chb05_33,1535.0,1540.0,0,0.292403,0,N/A
chb05_33_w00615,chb05,chb05_33,1537.5,1542.5,0,0.348286,0,N/A
chb05_33_w00616,chb05,chb05_33,1540.0,1545.0,0,0.283794,0,N/A
chb05_33_w00617,chb05,chb05_33,1542.5,1547.5,0,0.318352,0,N/A
chb05_33_w00618,chb05,chb05_33,1545.0,1550.0,0,0.345425,0,N/A
chb05_33_w00619,chb05,chb05_33,1547.5,1552.5,0,0.312506,0,N/A
chb05_33_w00620,chb05,chb05_33,1550.0,1555.0,0,0.282838,0,N/A
chb05_33_w00621,chb05,chb05_33,1552.5,1557.5,0,0.233194,0,N/A
chb05_33_w00622,chb05,chb05_33,1555.0,1560.0,0,0.259692,0,N/A
chb05_33_w00623,chb05,chb05_33,1557.5,1562.5,0,0.252217,0,N/A
chb05_33_w00624,chb05,chb05_33,1560.0,1565.0,0,0.251144,0,N/A
chb05_33_w00625,chb05,chb05_33,1562.5,1567.5,0,0.272386,0,N/A
chb05_33_w00626,chb05,chb05_33,1565.0,1570.0,0,0.267215,0,N/A
chb05_33_w00627,chb05,chb05_33,1567.5,1572.5,0,0.276066,0,N/A
chb05_33_w00628,chb05,chb05_33,1570.0,1575.0,0,0.268908,0,N/A
chb05_33_w00629,chb05,chb05_33,1572.5,1577.5,0,0.242267,0,N/A
chb05_33_w00630,chb05,chb05_33,1575.0,1580.0,0,0.231082,0,N/A
chb05_33_w00631,chb05,chb05_33,1577.5,1582.5,0,0.290135,0,N/A
chb05_33_w00632,chb05,chb05_33,1580.0,1585.0,0,0.249592,0,N/A
chb05_33_w00633,chb05,chb05_33,1582.5,1587.5,0,0.214182,0,N/A
chb05_33_w00634,chb05,chb05_33,1585.0,1590.0,0,0.20141,0,N/A
chb05_33_w00635,chb05,chb05_33,1587.5,1592.5,0,0.233185,0,N/A
chb05_33_w00636,chb05,chb05_33,1590.0,1595.0,0,0.234348,0,N/A
chb05_33_w00637,chb05,chb05_33,1592.5,1597.5,0,0.268222,0,N/A
chb05_33_w00638,chb05,chb05_33,1595.0,1600.0,0,0.341901,0,N/A
chb05_33_w00639,chb05,chb05_33,1597.5,1602.5,0,0.323095,0,N/A
chb05_33_w00640,chb05,chb05_33,1600.0,1605.0,0,0.229797,0,N/A
chb05_33_w00641,chb05,chb05_33,1602.5,1607.5,0,0.2406,0,N/A
chb05_33_w00642,chb05,chb05_33,1605.0,1610.0,0,0.339019,0,N/A
chb05_33_w00643,chb05,chb05_33,1607.5,1612.5,0,0.354984,0,N/A
chb05_33_w00644,chb05,chb05_33,1610.0,1615.0,0,0.315592,0,N/A
chb05_33_w00645,chb05,chb05_33,1612.5,1617.5,0,0.320052,0,N/A
chb05_33_w00646,chb05,chb05_33,1615.0,1620.0,0,0.293668,0,N/A
chb05_33_w00647,chb05,chb05_33,1617.5,1622.5,0,0.281257,0,N/A
chb05_33_w00648,chb05,chb05_33,1620.0,1625.0,0,0.323228,0,N/A
chb05_33_w00649,chb05,chb05_33,1622.5,1627.5,0,0.395003,0,N/A
chb05_33_w00650,chb05,chb05_33,1625.0,1630.0,0,0.278281,0,N/A
chb05_33_w00651,chb05,chb05_33,1627.5,1632.5,0,0.271899,0,N/A
chb05_33_w00652,chb05,chb05_33,1630.0,1635.0,0,0.270335,0,N/A
chb05_33_w00653,chb05,chb05_33,1632.5,1637.5,0,0.277028,0,N/A
chb05_33_w00654,chb05,chb05_33,1635.0,1640.0,0,0.286457,0,N/A
chb05_33_w00655,chb05,chb05_33,1637.5,1642.5,0,0.39194,0,N/A
chb05_33_w00656,chb05,chb05_33,1640.0,1645.0,0,0.363139,0,N/A
chb05_33_w00657,chb05,chb05_33,1642.5,1647.5,0,0.33164,0,N/A
chb05_33_w00658,chb05,chb05_33,1645.0,1650.0,0,0.317515,0,N/A
chb05_33_w00659,chb05,chb05_33,1647.5,1652.5,0,0.183618,0,N/A
chb05_33_w00660,chb05,chb05_33,1650.0,1655.0,0,0.202369,0,N/A
chb05_33_w00661,chb05,chb05_33,1652.5,1657.5,0,0.343335,0,N/A
chb05_33_w00662,chb05,chb05_33,1655.0,1660.0,0,0.329939,0,N/A
chb05_33_w00663,chb05,chb05_33,1657.5,1662.5,0,0.322483,0,N/A
chb05_33_w00664,chb05,chb05_33,1660.0,1665.0,0,0.312615,0,N/A
chb05_33_w00665,chb05,chb05_33,1662.5,1667.5,0,0.32772,0,N/A
chb05_33_w00666,chb05,chb05_33,1665.0,1670.0,0,0.328129,0,N/A
chb05_33_w00667,chb05,chb05_33,1667.5,1672.5,0,0.35459,0,N/A
chb05_33_w00668,chb05,chb05_33,1670.0,1675.0,0,0.348311,0,N/A
chb05_33_w00669,chb05,chb05_33,1672.5,1677.5,0,0.289407,0,N/A
chb05_33_w00670,chb05,chb05_33,1675.0,1680.0,0,0.271007,0,N/A
chb05_33_w00671,chb05,chb05_33,1677.5,1682.5,0,0.251904,0,N/A
chb05_33_w00672,chb05,chb05_33,1680.0,1685.0,0,0.27962,0,N/A
chb05_33_w00673,chb05,chb05_33,1682.5,1687.5,0,0.30144,0,N/A
chb05_33_w00674,chb05,chb05_33,1685.0,1690.0,0,0.346387,0,N/A
chb05_33_w00675,chb05,chb05_33,1687.5,1692.5,0,0.342803,0,N/A
chb05_33_w00676,chb05,chb05_33,1690.0,1695.0,0,0.266277,0,N/A
chb05_33_w00677,chb05,chb05_33,1692.5,1697.5,0,0.250028,0,N/A
chb05_33_w00678,chb05,chb05_33,1695.0,1700.0,0,0.449301,0,N/A
chb05_33_w00679,chb05,chb05_33,1697.5,1702.5,0,0.403857,0,N/A
chb05_33_w00680,chb05,chb05_33,1700.0,1705.0,0,0.33743,0,N/A
chb05_33_w00681,chb05,chb05_33,1702.5,1707.5,0,0.306898,0,N/A
chb05_33_w00682,chb05,chb05_33,1705.0,1710.0,0,0.33418,0,N/A
chb05_33_w00683,chb05,chb05_33,1707.5,1712.5,0,0.343284,0,N/A
chb05_33_w00684,chb05,chb05_33,1710.0,1715.0,0,0.284391,0,N/A
chb05_33_w00685,chb05,chb05_33,1712.5,1717.5,0,0.266497,0,N/A
chb05_33_w00686,chb05,chb05_33,1715.0,1720.0,0,0.264986,0,N/A
chb05_33_w00687,chb05,chb05_33,1717.5,1722.5,0,0.248806,0,N/A
chb05_33_w00688,chb05,chb05_33,1720.0,1725.0,0,0.299935,0,N/A
chb05_33_w00689,chb05,chb05_33,1722.5,1727.5,0,0.192216,0,N/A
chb05_33_w00690,chb05,chb05_33,1725.0,1730.0,0,0.178626,0,N/A
chb05_33_w00691,chb05,chb05_33,1727.5,1732.5,0,0.293744,0,N/A
chb05_33_w00692,chb05,chb05_33,1730.0,1735.0,0,0.31793,0,N/A
chb05_33_w00693,chb05,chb05_33,1732.5,1737.5,0,0.298425,0,N/A
chb05_33_w00694,chb05,chb05_33,1735.0,1740.0,0,0.28188,0,N/A
chb05_33_w00695,chb05,chb05_33,1737.5,1742.5,0,0.292151,0,N/A
chb05_33_w00696,chb05,chb05_33,1740.0,1745.0,0,0.289002,0,N/A
chb05_33_w00697,chb05,chb05_33,1742.5,1747.5,0,0.270893,0,N/A
chb05_33_w00698,chb05,chb05_33,1745.0,1750.0,0,0.269003,0,N/A
chb05_33_w00699,chb05,chb05_33,1747.5,1752.5,0,0.227709,0,N/A
chb05_33_w00700,chb05,chb05_33,1750.0,1755.0,0,0.290964,0,N/A
chb05_33_w00701,chb05,chb05_33,1752.5,1757.5,0,0.351322,0,N/A
chb05_33_w00702,chb05,chb05_33,1755.0,1760.0,0,0.391695,0,N/A
chb05_33_w00703,chb05,chb05_33,1757.5,1762.5,0,0.351606,0,N/A
chb05_33_w00704,chb05,chb05_33,1760.0,1765.0,0,0.297577,0,N/A
chb05_33_w00705,chb05,chb05_33,1762.5,1767.5,0,0.270614,0,N/A
chb05_33_w00706,chb05,chb05_33,1765.0,1770.0,0,0.298276,0,N/A
chb05_33_w00707,chb05,chb05_33,1767.5,1772.5,0,0.46846,0,N/A
chb05_33_w00708,chb05,chb05_33,1770.0,1775.0,0,0.539314,1,N/A
chb05_33_w00709,chb05,chb05_33,1772.5,1777.5,0,0.420586,0,N/A
chb05_33_w00710,chb05,chb05_33,1775.0,1780.0,0,0.291523,0,N/A
chb05_33_w00711,chb05,chb05_33,1777.5,1782.5,0,0.358638,0,N/A
chb05_33_w00712,chb05,chb05_33,1780.0,1785.0,0,0.379367,0,N/A
chb05_33_w00713,chb05,chb05_33,1782.5,1787.5,0,0.300283,0,N/A
chb05_33_w00714,chb05,chb05_33,1785.0,1790.0,0,0.297699,0,N/A
chb05_33_w00715,chb05,chb05_33,1787.5,1792.5,0,0.301014,0,N/A
chb05_33_w00716,chb05,chb05_33,1790.0,1795.0,0,0.445828,0,N/A
chb05_33_w00717,chb05,chb05_33,1792.5,1797.5,0,0.302561,0,N/A
chb05_33_w00718,chb05,chb05_33,1795.0,1800.0,0,0.291192,0,N/A
chb05_33_w00719,chb05,chb05_33,1797.5,1802.5,0,0.308693,0,N/A
chb05_33_w00720,chb05,chb05_33,1800.0,1805.0,0,0.302625,0,N/A
chb05_33_w00721,chb05,chb05_33,1802.5,1807.5,0,0.336156,0,N/A
chb05_33_w00722,chb05,chb05_33,1805.0,1810.0,0,0.463775,0,N/A
chb05_33_w00723,chb05,chb05_33,1807.5,1812.5,0,0.496482,0,N/A
chb05_33_w00724,chb05,chb05_33,1810.0,1815.0,0,0.389581,0,N/A
chb05_33_w00725,chb05,chb05_33,1812.5,1817.5,0,0.425718,0,N/A
chb05_33_w00726,chb05,chb05_33,1815.0,1820.0,0,0.394077,0,N/A
chb05_33_w00727,chb05,chb05_33,1817.5,1822.5,0,0.310962,0,N/A
chb05_33_w00728,chb05,chb05_33,1820.0,1825.0,0,0.298572,0,N/A
chb05_33_w00729,chb05,chb05_33,1822.5,1827.5,0,0.342871,0,N/A
chb05_33_w00730,chb05,chb05_33,1825.0,1830.0,0,0.279343,0,N/A
chb05_33_w00731,chb05,chb05_33,1827.5,1832.5,0,0.257378,0,N/A
chb05_33_w00732,chb05,chb05_33,1830.0,1835.0,0,0.274751,0,N/A
chb05_33_w00733,chb05,chb05_33,1832.5,1837.5,0,0.269138,0,N/A
chb05_33_w00734,chb05,chb05_33,1835.0,1840.0,0,0.263531,0,N/A
chb05_33_w00735,chb05,chb05_33,1837.5,1842.5,0,0.294039,0,N/A
chb05_33_w00736,chb05,chb05_33,1840.0,1845.0,0,0.311488,0,N/A
chb05_33_w00737,chb05,chb05_33,1842.5,1847.5,0,0.280283,0,N/A
chb05_33_w00738,chb05,chb05_33,1845.0,1850.0,0,0.349535,0,N/A
chb05_33_w00739,chb05,chb05_33,1847.5,1852.5,0,0.330799,0,N/A
chb05_33_w00740,chb05,chb05_33,1850.0,1855.0,0,0.428778,0,N/A
chb05_33_w00741,chb05,chb05_33,1852.5,1857.5,0,0.37896,0,N/A
chb05_33_w00742,chb05,chb05_33,1855.0,1860.0,0,0.371094,0,N/A
chb05_33_w00743,chb05,chb05_33,1857.5,1862.5,0,0.405503,0,N/A
chb05_33_w00744,chb05,chb05_33,1860.0,1865.0,0,0.375451,0,N/A
chb05_33_w00745,chb05,chb05_33,1862.5,1867.5,0,0.327277,0,N/A
chb05_33_w00746,chb05,chb05_33,1865.0,1870.0,0,0.240498,0,N/A
chb05_33_w00747,chb05,chb05_33,1867.5,1872.5,0,0.37864,0,N/A
chb05_33_w00748,chb05,chb05_33,1870.0,1875.0,0,0.522263,1,N/A
chb05_33_w00749,chb05,chb05_33,1872.5,1877.5,0,0.4052,0,N/A
chb05_33_w00750,chb05,chb05_33,1875.0,1880.0,0,0.314196,0,N/A
chb05_33_w00751,chb05,chb05_33,1877.5,1882.5,0,0.306942,0,N/A
chb05_33_w00752,chb05,chb05_33,1880.0,1885.0,0,0.339303,0,N/A
chb05_33_w00753,chb05,chb05_33,1882.5,1887.5,0,0.268185,0,N/A
chb05_33_w00754,chb05,chb05_33,1885.0,1890.0,0,0.223024,0,N/A
chb05_33_w00755,chb05,chb05_33,1887.5,1892.5,0,0.283983,0,N/A
