patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_11,2917.5,2922.5,0,0.036899,0
chb05,chb05_11,2920.0,2925.0,0,0.401697,0
chb05,chb05_11,2922.5,2927.5,0,0.023734,0
chb05,chb05_11,2925.0,2930.0,0,0.000427,0
chb05,chb05_11,2927.5,2932.5,0,0.002452,0
chb05,chb05_11,2930.0,2935.0,0,0.315358,0
chb05,chb05_11,2932.5,2937.5,0,0.625655,1
chb05,chb05_11,2935.0,2940.0,0,0.858775,1
chb05,chb05_11,2937.5,2942.5,0,0.380667,0
chb05,chb05_11,2940.0,2945.0,0,0.232507,0
chb05,chb05_11,2942.5,2947.5,0,0.801899,1
chb05,chb05_11,2945.0,2950.0,0,0.241295,0
chb05,chb05_11,2947.5,2952.5,0,0.094905,0
chb05,chb05_11,2950.0,2955.0,0,0.054948,0
chb05,chb05_11,2952.5,2957.5,0,0.162389,0
chb05,chb05_11,2955.0,2960.0,0,0.706345,1
chb05,chb05_11,2957.5,2962.5,0,0.651762,1
chb05,chb05_11,2960.0,2965.0,0,0.914607,1
chb05,chb05_11,2962.5,2967.5,0,0.144372,0
chb05,chb05_11,2965.0,2970.0,0,0.858234,1
chb05,chb05_11,2967.5,2972.5,0,0.242909,0
chb05,chb05_11,2970.0,2975.0,0,0.040475,0
chb05,chb05_11,2972.5,2977.5,0,0.014196,0
chb05,chb05_11,2975.0,2980.0,0,0.235025,0
chb05,chb05_11,2977.5,2982.5,0,0.63459,1
chb05,chb05_11,2980.0,2985.0,0,0.965418,1
chb05,chb05_11,2982.5,2987.5,0,0.766247,1
chb05,chb05_11,2985.0,2990.0,0,0.003748,0
chb05,chb05_11,2987.5,2992.5,0,0.000655,0
chb05,chb05_11,2990.0,2995.0,0,0.002166,0
chb05,chb05_11,2992.5,2997.5,0,0.00038,0
chb05,chb05_11,2995.0,3000.0,0,0.665079,1
chb05,chb05_11,2997.5,3002.5,0,0.465157,0
chb05,chb05_11,3000.0,3005.0,0,0.088813,0
chb05,chb05_11,3002.5,3007.5,0,0.023356,0
chb05,chb05_11,3005.0,3010.0,0,0.063857,0
chb05,chb05_11,3007.5,3012.5,0,0.960278,1
chb05,chb05_11,3010.0,3015.0,0,0.867652,1
chb05,chb05_11,3012.5,3017.5,0,0.97328,1
chb05,chb05_11,3015.0,3020.0,0,0.046554,0
chb05,chb05_11,3017.5,3022.5,0,0.046386,0
chb05,chb05_11,3020.0,3025.0,0,0.030747,0
chb05,chb05_11,3022.5,3027.5,0,0.530947,1
chb05,chb05_11,3025.0,3030.0,0,0.793159,1
chb05,chb05_11,3027.5,3032.5,0,0.702783,1
chb05,chb05_11,3030.0,3035.0,0,0.447684,0
chb05,chb05_11,3032.5,3037.5,0,0.0317,0
chb05,chb05_11,3035.0,3040.0,0,0.011081,0
chb05,chb05_11,3037.5,3042.5,0,0.046461,0
chb05,chb05_11,3040.0,3045.0,0,0.004524,0
chb05,chb05_11,3042.5,3047.5,0,0.007349,0
chb05,chb05_11,3045.0,3050.0,0,0.029966,0
chb05,chb05_11,3047.5,3052.5,0,0.226879,0
chb05,chb05_11,3050.0,3055.0,0,0.0784,0
chb05,chb05_11,3052.5,3057.5,0,0.138045,0
chb05,chb05_11,3055.0,3060.0,0,0.986967,1
chb05,chb05_11,3057.5,3062.5,0,0.073296,0
chb05,chb05_11,3060.0,3065.0,0,0.792188,1
chb05,chb05_11,3062.5,3067.5,0,0.082822,0
chb05,chb05_11,3065.0,3070.0,0,0.065773,0
chb05,chb05_11,3067.5,3072.5,0,0.003627,0
chb05,chb05_11,3070.0,3075.0,0,0.016021,0
chb05,chb05_11,3072.5,3077.5,0,0.457975,0
chb05,chb05_11,3075.0,3080.0,0,0.102902,0
chb05,chb05_11,3077.5,3082.5,0,0.001565,0
chb05,chb05_11,3080.0,3085.0,0,0.108492,0
chb05,chb05_11,3082.5,3087.5,0,0.9559,1
chb05,chb05_11,3085.0,3090.0,0,0.7583,1
chb05,chb05_11,3087.5,3092.5,0,0.588632,1
chb05,chb05_11,3090.0,3095.0,0,0.040621,0
chb05,chb05_11,3092.5,3097.5,0,0.513594,1
chb05,chb05_11,3095.0,3100.0,0,0.897194,1
chb05,chb05_11,3097.5,3102.5,0,0.004347,0
chb05,chb05_11,3100.0,3105.0,0,0.028207,0
chb05,chb05_11,3102.5,3107.5,0,0.011155,0
chb05,chb05_11,3105.0,3110.0,0,0.009613,0
chb05,chb05_11,3107.5,3112.5,0,0.098814,0
chb05,chb05_11,3110.0,3115.0,0,0.878989,1
chb05,chb05_11,3112.5,3117.5,0,0.194072,0
chb05,chb05_11,3115.0,3120.0,0,0.909632,1
chb05,chb05_11,3117.5,3122.5,0,0.852789,1
chb05,chb05_11,3120.0,3125.0,0,0.292716,0
chb05,chb05_11,3122.5,3127.5,0,0.000613,0
chb05,chb05_11,3125.0,3130.0,0,0.054771,0
chb05,chb05_11,3127.5,3132.5,0,0.225211,0
chb05,chb05_11,3130.0,3135.0,0,0.014457,0
chb05,chb05_11,3132.5,3137.5,0,0.029792,0
chb05,chb05_11,3135.0,3140.0,0,0.003234,0
chb05,chb05_11,3137.5,3142.5,0,0.028733,0
chb05,chb05_11,3140.0,3145.0,0,0.875035,1
chb05,chb05_11,3142.5,3147.5,0,0.734244,1
chb05,chb05_11,3145.0,3150.0,0,0.092868,0
chb05,chb05_11,3147.5,3152.5,0,0.10821,0
chb05,chb05_11,3150.0,3155.0,0,0.985253,1
chb05,chb05_11,3152.5,3157.5,0,0.984565,1
chb05,chb05_11,3155.0,3160.0,0,0.016855,0
chb05,chb05_11,3157.5,3162.5,0,8.7e-05,0
chb05,chb05_11,3160.0,3165.0,0,0.009399,0
chb05,chb05_11,3162.5,3167.5,0,0.729165,1
chb05,chb05_11,3165.0,3170.0,0,0.954727,1
chb05,chb05_11,3167.5,3172.5,0,0.1071,0
chb05,chb05_11,3170.0,3175.0,0,0.106282,0
chb05,chb05_11,3172.5,3177.5,0,0.035624,0
chb05,chb05_11,3175.0,3180.0,0,0.001035,0
chb05,chb05_11,3177.5,3182.5,0,0.000259,0
chb05,chb05_11,3180.0,3185.0,0,0.001265,0
chb05,chb05_11,3182.5,3187.5,0,0.243186,0
chb05,chb05_11,3185.0,3190.0,0,0.809509,1
chb05,chb05_11,3187.5,3192.5,0,0.018309,0
chb05,chb05_11,3190.0,3195.0,0,0.227052,0
chb05,chb05_11,3192.5,3197.5,0,0.780392,1
chb05,chb05_11,3195.0,3200.0,0,0.352049,0
chb05,chb05_11,3197.5,3202.5,0,0.004093,0
chb05,chb05_11,3200.0,3205.0,0,0.002438,0
chb05,chb05_11,3202.5,3207.5,0,0.025865,0
chb05,chb05_11,3205.0,3210.0,0,0.008558,0
chb05,chb05_11,3207.5,3212.5,0,0.016463,0
chb05,chb05_11,3210.0,3215.0,0,0.044955,0
chb05,chb05_11,3212.5,3217.5,0,0.003561,0
chb05,chb05_11,3215.0,3220.0,0,0.02168,0
chb05,chb05_11,3217.5,3222.5,0,0.080971,0
chb05,chb05_11,3220.0,3225.0,0,0.047731,0
chb05,chb05_11,3222.5,3227.5,0,0.952877,1
chb05,chb05_11,3225.0,3230.0,0,0.993968,1
chb05,chb05_11,3227.5,3232.5,0,0.872914,1
chb05,chb05_11,3230.0,3235.0,0,0.308347,0
chb05,chb05_11,3232.5,3237.5,0,0.209925,0
chb05,chb05_11,3235.0,3240.0,0,0.511925,1
chb05,chb05_11,3237.5,3242.5,0,0.360991,0
chb05,chb05_11,3240.0,3245.0,0,0.283177,0
chb05,chb05_11,3242.5,3247.5,0,0.180291,0
chb05,chb05_11,3245.0,3250.0,0,0.095386,0
chb05,chb05_11,3247.5,3252.5,0,0.82527,1
chb05,chb05_11,3250.0,3255.0,0,0.071625,0
chb05,chb05_11,3252.5,3257.5,0,0.002746,0
chb05,chb05_11,3255.0,3260.0,0,0.066834,0
chb05,chb05_11,3257.5,3262.5,0,0.006214,0
chb05,chb05_11,3260.0,3265.0,0,0.132568,0
chb05,chb05_11,3262.5,3267.5,0,0.763411,1
chb05,chb05_11,3265.0,3270.0,0,0.033463,0
chb05,chb05_11,3267.5,3272.5,0,0.155498,0
chb05,chb05_11,3270.0,3275.0,0,0.989168,1
chb05,chb05_11,3272.5,3277.5,0,0.080693,0
chb05,chb05_11,3275.0,3280.0,0,0.013223,0
chb05,chb05_11,3277.5,3282.5,0,0.016347,0
chb05,chb05_11,3280.0,3285.0,0,0.18578,0
chb05,chb05_11,3282.5,3287.5,0,0.38153,0
chb05,chb05_11,3285.0,3290.0,0,0.247157,0
chb05,chb05_11,3287.5,3292.5,0,0.487363,0
chb05,chb05_11,3290.0,3295.0,0,0.064866,0
chb05,chb05_11,3292.5,3297.5,0,0.092511,0
chb05,chb05_11,3295.0,3300.0,0,0.077454,0
chb05,chb05_11,3297.5,3302.5,0,0.935369,1
chb05,chb05_11,3300.0,3305.0,0,0.232798,0
chb05,chb05_11,3302.5,3307.5,0,0.603409,1
chb05,chb05_11,3305.0,3310.0,0,0.404027,0
chb05,chb05_11,3307.5,3312.5,0,0.587241,1
chb05,chb05_11,3310.0,3315.0,0,0.995916,1
chb05,chb05_11,3312.5,3317.5,0,0.950526,1
chb05,chb05_11,3315.0,3320.0,0,0.043801,0
chb05,chb05_11,3317.5,3322.5,0,0.137186,0
chb05,chb05_11,3320.0,3325.0,0,0.034575,0
chb05,chb05_11,3322.5,3327.5,0,0.019345,0
chb05,chb05_11,3325.0,3330.0,0,0.123138,0
chb05,chb05_11,3327.5,3332.5,0,0.182286,0
chb05,chb05_11,3330.0,3335.0,0,0.555954,1
chb05,chb05_11,3332.5,3337.5,0,0.455506,0
chb05,chb05_11,3335.0,3340.0,0,0.43241,0
chb05,chb05_11,3337.5,3342.5,0,0.822443,1
chb05,chb05_11,3340.0,3345.0,0,0.323431,0
chb05,chb05_11,3342.5,3347.5,0,0.799261,1
chb05,chb05_11,3345.0,3350.0,0,0.999411,1
chb05,chb05_11,3347.5,3352.5,0,0.967061,1
chb05,chb05_11,3350.0,3355.0,0,0.23522,0
chb05,chb05_11,3352.5,3357.5,0,0.027883,0
chb05,chb05_11,3355.0,3360.0,0,0.508688,1
chb05,chb05_11,3357.5,3362.5,0,0.43131,0
chb05,chb05_11,3360.0,3365.0,0,0.107254,0
chb05,chb05_11,3362.5,3367.5,0,0.069148,0
chb05,chb05_11,3365.0,3370.0,0,0.130702,0
chb05,chb05_11,3367.5,3372.5,0,0.404805,0
chb05,chb05_11,3370.0,3375.0,0,0.016473,0
chb05,chb05_11,3372.5,3377.5,0,0.049071,0
chb05,chb05_11,3375.0,3380.0,0,0.062145,0
chb05,chb05_11,3377.5,3382.5,0,0.02087,0
chb05,chb05_11,3380.0,3385.0,0,0.295434,0
chb05,chb05_11,3382.5,3387.5,0,0.002983,0
chb05,chb05_11,3385.0,3390.0,0,0.000265,0
chb05,chb05_11,3387.5,3392.5,0,0.000421,0
chb05,chb05_11,3390.0,3395.0,0,0.031243,0
chb05,chb05_11,3392.5,3397.5,0,0.06206,0
chb05,chb05_11,3395.0,3400.0,0,0.059461,0
chb05,chb05_11,3397.5,3402.5,0,0.093744,0
chb05,chb05_11,3400.0,3405.0,0,0.229993,0
chb05,chb05_11,3402.5,3407.5,0,0.068246,0
chb05,chb05_11,3405.0,3410.0,0,0.001932,0
chb05,chb05_11,3407.5,3412.5,0,0.004547,0
chb05,chb05_11,3410.0,3415.0,0,0.060574,0
chb05,chb05_11,3412.5,3417.5,0,0.125644,0
chb05,chb05_11,3415.0,3420.0,0,0.029622,0
chb05,chb05_11,3417.5,3422.5,0,0.026313,0
chb05,chb05_11,3420.0,3425.0,0,0.556212,1
chb05,chb05_11,3422.5,3427.5,0,0.985007,1
chb05,chb05_11,3425.0,3430.0,0,0.367686,0
chb05,chb05_11,3427.5,3432.5,0,0.470953,0
chb05,chb05_11,3430.0,3435.0,0,0.04609,0
chb05,chb05_11,3432.5,3437.5,0,0.001681,0
chb05,chb05_11,3435.0,3440.0,0,0.006206,0
chb05,chb05_11,3437.5,3442.5,0,0.047504,0
chb05,chb05_11,3440.0,3445.0,0,0.572968,1
chb05,chb05_11,3442.5,3447.5,0,0.022316,0
chb05,chb05_11,3445.0,3450.0,0,0.003388,0
chb05,chb05_11,3447.5,3452.5,0,0.546631,1
chb05,chb05_11,3450.0,3455.0,0,0.010475,0
chb05,chb05_11,3452.5,3457.5,0,0.105968,0
chb05,chb05_11,3455.0,3460.0,0,0.92309,1
chb05,chb05_11,3457.5,3462.5,0,0.299409,0
chb05,chb05_11,3460.0,3465.0,0,0.490484,0
chb05,chb05_11,3462.5,3467.5,0,0.980986,1
chb05,chb05_11,3465.0,3470.0,0,0.176513,0
chb05,chb05_11,3467.5,3472.5,0,0.236244,0
chb05,chb05_11,3470.0,3475.0,0,0.139674,0
chb05,chb05_11,3472.5,3477.5,0,0.206264,0
chb05,chb05_11,3475.0,3480.0,0,0.000651,0
chb05,chb05_11,3477.5,3482.5,0,0.004709,0
chb05,chb05_11,3480.0,3485.0,0,0.118777,0
chb05,chb05_11,3482.5,3487.5,0,0.05208,0
chb05,chb05_11,3485.0,3490.0,0,0.254077,0
chb05,chb05_11,3487.5,3492.5,0,0.052446,0
chb05,chb05_11,3490.0,3495.0,0,0.004619,0
chb05,chb05_11,3492.5,3497.5,0,0.991691,1
chb05,chb05_11,3495.0,3500.0,0,0.802067,1
chb05,chb05_11,3497.5,3502.5,0,0.965437,1
chb05,chb05_11,3500.0,3505.0,0,0.91825,1
chb05,chb05_11,3502.5,3507.5,0,0.996936,1
chb05,chb05_11,3505.0,3510.0,0,0.983058,1
chb05,chb05_11,3507.5,3512.5,0,0.137333,0
chb05,chb05_11,3510.0,3515.0,0,0.28394,0
chb05,chb05_11,3512.5,3517.5,0,0.823089,1
chb05,chb05_11,3515.0,3520.0,0,0.337155,0
chb05,chb05_11,3517.5,3522.5,0,0.926817,1
chb05,chb05_11,3520.0,3525.0,0,0.999935,1
chb05,chb05_11,3522.5,3527.5,0,0.614256,1
chb05,chb05_11,3525.0,3530.0,0,0.583575,1
chb05,chb05_11,3527.5,3532.5,0,0.737521,1
chb05,chb05_11,3530.0,3535.0,0,0.013053,0
chb05,chb05_11,3532.5,3537.5,0,0.242428,0
chb05,chb05_11,3535.0,3540.0,0,0.047734,0
chb05,chb05_11,3537.5,3542.5,0,0.997935,1
chb05,chb05_11,3540.0,3545.0,0,0.152463,0
chb05,chb05_11,3542.5,3547.5,0,0.314552,0
chb05,chb05_11,3545.0,3550.0,0,0.648144,1
chb05,chb05_11,3547.5,3552.5,0,0.83608,1
chb05,chb05_11,3550.0,3555.0,0,0.975243,1
chb05,chb05_11,3552.5,3557.5,0,0.683855,1
chb05,chb05_11,3555.0,3560.0,0,0.983023,1
chb05,chb05_11,3557.5,3562.5,0,0.836394,1
chb05,chb05_11,3560.0,3565.0,0,0.945572,1
chb05,chb05_11,3562.5,3567.5,0,0.263585,0
chb05,chb05_11,3565.0,3570.0,0,0.696972,1
chb05,chb05_11,3567.5,3572.5,0,0.65835,1
chb05,chb05_11,3570.0,3575.0,0,0.339123,0
chb05,chb05_11,3572.5,3577.5,0,0.509015,1
chb05,chb05_11,3575.0,3580.0,0,0.972305,1
chb05,chb05_11,3577.5,3582.5,0,0.091464,0
chb05,chb05_11,3580.0,3585.0,0,0.015785,0
chb05,chb05_11,3582.5,3587.5,0,0.909809,1
chb05,chb05_11,3585.0,3590.0,0,0.852523,1
chb05,chb05_11,3587.5,3592.5,0,0.159906,0
chb05,chb05_11,3590.0,3595.0,0,0.043261,0
chb05,chb05_11,3592.5,3597.5,0,0.324547,0
chb05,chb05_11,3595.0,3600.0,0,0.848676,1
chb05,chb05_12,0.0,5.0,0,0.005253,0
chb05,chb05_12,2.5,7.5,0,0.338584,0
chb05,chb05_12,5.0,10.0,0,0.18105,0
chb05,chb05_12,7.5,12.5,0,0.09333,0
chb05,chb05_12,10.0,15.0,0,0.979358,1
chb05,chb05_12,12.5,17.5,0,0.618211,1
chb05,chb05_12,15.0,20.0,0,0.150961,0
chb05,chb05_12,17.5,22.5,0,0.792788,1
chb05,chb05_12,20.0,25.0,0,0.016992,0
chb05,chb05_12,22.5,27.5,0,0.00032,0
chb05,chb05_12,25.0,30.0,0,0.000853,0
chb05,chb05_12,27.5,32.5,0,0.997484,1
chb05,chb05_12,30.0,35.0,0,0.338521,0
chb05,chb05_12,32.5,37.5,0,0.609186,1
chb05,chb05_12,35.0,40.0,0,0.542573,1
chb05,chb05_12,37.5,42.5,0,0.824697,1
chb05,chb05_12,40.0,45.0,0,0.504199,1
chb05,chb05_12,42.5,47.5,0,0.078722,0
chb05,chb05_12,45.0,50.0,0,0.191855,0
chb05,chb05_12,47.5,52.5,0,0.323393,0
chb05,chb05_12,50.0,55.0,0,0.007298,0
chb05,chb05_12,52.5,57.5,0,0.155544,0
chb05,chb05_12,55.0,60.0,0,0.753772,1
chb05,chb05_12,57.5,62.5,0,0.919605,1
chb05,chb05_12,60.0,65.0,0,0.016816,0
chb05,chb05_12,62.5,67.5,0,0.108969,0
chb05,chb05_12,65.0,70.0,0,0.135668,0
chb05,chb05_12,67.5,72.5,0,0.691748,1
chb05,chb05_12,70.0,75.0,0,0.977662,1
chb05,chb05_12,72.5,77.5,0,0.280535,0
chb05,chb05_12,75.0,80.0,0,0.034214,0
chb05,chb05_12,77.5,82.5,0,0.911419,1
chb05,chb05_12,80.0,85.0,0,0.146007,0
chb05,chb05_12,82.5,87.5,0,0.077326,0
chb05,chb05_12,85.0,90.0,0,0.177588,0
chb05,chb05_12,87.5,92.5,0,0.216181,0
chb05,chb05_12,90.0,95.0,0,0.095415,0
chb05,chb05_12,92.5,97.5,0,0.012843,0
chb05,chb05_12,95.0,100.0,0,0.000589,0
chb05,chb05_12,97.5,102.5,0,0.004245,0
chb05,chb05_12,100.0,105.0,0,0.965192,1
chb05,chb05_12,102.5,107.5,0,0.964249,1
chb05,chb05_12,105.0,110.0,0,0.98306,1
chb05,chb05_12,107.5,112.5,0,0.977596,1
chb05,chb05_12,110.0,115.0,0,0.413304,0
chb05,chb05_12,112.5,117.5,0,0.92416,1
chb05,chb05_12,115.0,120.0,0,0.190764,0
chb05,chb05_12,117.5,122.5,0,0.771156,1
chb05,chb05_12,120.0,125.0,0,0.811652,1
chb05,chb05_12,122.5,127.5,0,0.817042,1
chb05,chb05_12,125.0,130.0,0,0.849331,1
chb05,chb05_12,127.5,132.5,0,0.000986,0
chb05,chb05_12,130.0,135.0,0,0.519265,1
chb05,chb05_12,132.5,137.5,0,0.788813,1
chb05,chb05_12,135.0,140.0,0,0.89766,1
chb05,chb05_12,137.5,142.5,0,0.249266,0
chb05,chb05_12,140.0,145.0,0,0.004044,0
chb05,chb05_12,142.5,147.5,0,0.003144,0
chb05,chb05_12,145.0,150.0,0,0.224377,0
chb05,chb05_12,147.5,152.5,0,0.04147,0
chb05,chb05_12,150.0,155.0,0,0.718902,1
chb05,chb05_12,152.5,157.5,0,0.942327,1
chb05,chb05_12,155.0,160.0,0,0.652065,1
chb05,chb05_12,157.5,162.5,0,0.409971,0
chb05,chb05_12,160.0,165.0,0,0.002494,0
chb05,chb05_12,162.5,167.5,0,0.002207,0
chb05,chb05_12,165.0,170.0,0,0.000198,0
chb05,chb05_12,167.5,172.5,0,0.574916,1
chb05,chb05_12,170.0,175.0,0,0.98555,1
chb05,chb05_12,172.5,177.5,0,0.722593,1
chb05,chb05_12,175.0,180.0,0,0.007038,0
chb05,chb05_12,177.5,182.5,0,0.031962,0
chb05,chb05_12,180.0,185.0,0,0.947027,1
chb05,chb05_12,182.5,187.5,0,0.956064,1
chb05,chb05_12,185.0,190.0,0,0.178374,0
chb05,chb05_12,187.5,192.5,0,0.034739,0
chb05,chb05_12,190.0,195.0,0,0.135319,0
chb05,chb05_12,192.5,197.5,0,0.632056,1
chb05,chb05_12,195.0,200.0,0,0.001888,0
chb05,chb05_12,197.5,202.5,0,0.006505,0
chb05,chb05_12,200.0,205.0,0,0.101203,0
chb05,chb05_12,202.5,207.5,0,0.450246,0
chb05,chb05_12,205.0,210.0,0,0.042266,0
chb05,chb05_12,207.5,212.5,0,0.163064,0
chb05,chb05_12,210.0,215.0,0,0.141651,0
chb05,chb05_12,212.5,217.5,0,0.000679,0
chb05,chb05_12,215.0,220.0,0,0.538083,1
chb05,chb05_12,217.5,222.5,0,0.016534,0
chb05,chb05_12,220.0,225.0,0,0.000448,0
chb05,chb05_12,222.5,227.5,0,0.000223,0
chb05,chb05_12,225.0,230.0,0,0.000118,0
chb05,chb05_12,227.5,232.5,0,0.000338,0
chb05,chb05_12,230.0,235.0,0,0.127458,0
chb05,chb05_12,232.5,237.5,0,0.796626,1
chb05,chb05_12,235.0,240.0,0,0.858433,1
chb05,chb05_12,237.5,242.5,0,0.077212,0
chb05,chb05_12,240.0,245.0,0,0.018141,0
chb05,chb05_12,242.5,247.5,0,0.539298,1
chb05,chb05_12,245.0,250.0,0,0.277052,0
chb05,chb05_12,247.5,252.5,0,0.124363,0
chb05,chb05_12,250.0,255.0,0,0.058796,0
chb05,chb05_12,252.5,257.5,0,0.781311,1
chb05,chb05_12,255.0,260.0,0,0.427986,0
chb05,chb05_12,257.5,262.5,0,0.206805,0
chb05,chb05_12,260.0,265.0,0,0.030347,0
chb05,chb05_12,262.5,267.5,0,0.029662,0
chb05,chb05_12,265.0,270.0,0,0.012214,0
chb05,chb05_12,267.5,272.5,0,0.025354,0
chb05,chb05_12,270.0,275.0,0,0.000411,0
chb05,chb05_12,272.5,277.5,0,0.00481,0
chb05,chb05_12,275.0,280.0,0,0.032536,0
chb05,chb05_12,277.5,282.5,0,0.628338,1
chb05,chb05_12,280.0,285.0,0,0.054045,0
chb05,chb05_12,282.5,287.5,0,0.193714,0
chb05,chb05_12,285.0,290.0,0,0.079334,0
chb05,chb05_12,287.5,292.5,0,0.526128,1
chb05,chb05_12,290.0,295.0,0,0.326309,0
chb05,chb05_12,292.5,297.5,0,0.013408,0
chb05,chb05_12,295.0,300.0,0,0.051223,0
chb05,chb05_12,297.5,302.5,0,0.117319,0
chb05,chb05_12,300.0,305.0,0,0.117239,0
chb05,chb05_12,302.5,307.5,0,0.280258,0
chb05,chb05_12,305.0,310.0,0,0.532952,1
chb05,chb05_12,307.5,312.5,0,0.993244,1
chb05,chb05_12,310.0,315.0,0,0.917869,1
chb05,chb05_12,312.5,317.5,0,0.014837,0
chb05,chb05_12,315.0,320.0,0,0.727355,1
chb05,chb05_12,317.5,322.5,0,0.854829,1
chb05,chb05_12,320.0,325.0,0,0.32297,0
chb05,chb05_12,322.5,327.5,0,0.022146,0
chb05,chb05_12,325.0,330.0,0,0.004258,0
chb05,chb05_12,327.5,332.5,0,0.022881,0
chb05,chb05_12,330.0,335.0,0,0.771352,1
chb05,chb05_12,332.5,337.5,0,0.603652,1
chb05,chb05_12,335.0,340.0,0,0.010104,0
chb05,chb05_12,337.5,342.5,0,0.274276,0
chb05,chb05_12,340.0,345.0,0,0.45189,0
chb05,chb05_12,342.5,347.5,0,0.111655,0
chb05,chb05_12,345.0,350.0,0,0.568346,1
chb05,chb05_12,347.5,352.5,0,0.078284,0
chb05,chb05_12,350.0,355.0,0,0.001393,0
chb05,chb05_12,352.5,357.5,0,0.178309,0
chb05,chb05_12,355.0,360.0,0,0.14963,0
chb05,chb05_12,357.5,362.5,0,0.00079,0
chb05,chb05_12,360.0,365.0,0,0.048215,0
chb05,chb05_12,362.5,367.5,0,0.001446,0
chb05,chb05_12,365.0,370.0,0,0.488569,0
chb05,chb05_12,367.5,372.5,0,0.028631,0
chb05,chb05_12,370.0,375.0,0,2e-06,0
chb05,chb05_12,372.5,377.5,0,2e-06,0
chb05,chb05_12,375.0,380.0,0,0.001126,0
chb05,chb05_12,377.5,382.5,0,0.551473,1
chb05,chb05_12,380.0,385.0,0,0.011293,0
chb05,chb05_12,382.5,387.5,0,0.547835,1
chb05,chb05_12,385.0,390.0,0,0.957092,1
chb05,chb05_12,387.5,392.5,0,0.129307,0
chb05,chb05_12,390.0,395.0,0,0.001639,0
chb05,chb05_12,392.5,397.5,0,0.000269,0
chb05,chb05_12,395.0,400.0,0,0.074853,0
chb05,chb05_12,397.5,402.5,0,0.855008,1
chb05,chb05_12,400.0,405.0,0,0.294456,0
chb05,chb05_12,402.5,407.5,0,0.912239,1
chb05,chb05_12,405.0,410.0,0,0.784744,1
chb05,chb05_12,407.5,412.5,0,0.886939,1
chb05,chb05_12,410.0,415.0,0,0.835262,1
chb05,chb05_12,412.5,417.5,0,0.151526,0
chb05,chb05_12,415.0,420.0,0,0.244319,0
chb05,chb05_12,417.5,422.5,0,0.365351,0
chb05,chb05_12,420.0,425.0,0,0.927484,1
chb05,chb05_12,422.5,427.5,0,0.567709,1
chb05,chb05_12,425.0,430.0,0,0.030418,0
chb05,chb05_12,427.5,432.5,0,0.694967,1
chb05,chb05_12,430.0,435.0,0,0.893181,1
chb05,chb05_12,432.5,437.5,0,0.378525,0
chb05,chb05_12,435.0,440.0,0,0.002914,0
chb05,chb05_12,437.5,442.5,0,0.000587,0
chb05,chb05_12,440.0,445.0,0,0.511372,1
chb05,chb05_12,442.5,447.5,0,0.713375,1
chb05,chb05_12,445.0,450.0,0,0.903231,1
chb05,chb05_12,447.5,452.5,0,0.000543,0
chb05,chb05_12,450.0,455.0,0,0.045722,0
chb05,chb05_12,452.5,457.5,0,0.612858,1
chb05,chb05_12,455.0,460.0,0,0.119579,0
chb05,chb05_12,457.5,462.5,0,0.99606,1
chb05,chb05_12,460.0,465.0,0,0.981738,1
chb05,chb05_12,462.5,467.5,0,0.031112,0
chb05,chb05_12,465.0,470.0,0,0.103852,0
chb05,chb05_12,467.5,472.5,0,0.082108,0
chb05,chb05_12,470.0,475.0,0,0.026894,0
chb05,chb05_12,472.5,477.5,0,0.916784,1
chb05,chb05_12,475.0,480.0,0,0.983707,1
chb05,chb05_12,477.5,482.5,0,0.999416,1
chb05,chb05_12,480.0,485.0,0,0.995506,1
chb05,chb05_12,482.5,487.5,0,0.537165,1
chb05,chb05_12,485.0,490.0,0,0.997713,1
chb05,chb05_12,487.5,492.5,0,0.999998,1
chb05,chb05_12,490.0,495.0,0,0.997575,1
chb05,chb05_12,492.5,497.5,0,0.74642,1
chb05,chb05_12,495.0,500.0,0,0.692566,1
chb05,chb05_12,497.5,502.5,0,0.960316,1
chb05,chb05_12,500.0,505.0,0,0.991322,1
chb05,chb05_12,502.5,507.5,0,0.95468,1
chb05,chb05_12,505.0,510.0,0,0.608703,1
chb05,chb05_12,507.5,512.5,0,0.06887,0
chb05,chb05_12,510.0,515.0,0,0.361975,0
chb05,chb05_12,512.5,517.5,0,0.026859,0
chb05,chb05_12,515.0,520.0,0,0.055653,0
chb05,chb05_12,517.5,522.5,0,0.977549,1
chb05,chb05_12,520.0,525.0,0,0.177639,0
chb05,chb05_12,522.5,527.5,0,0.845334,1
chb05,chb05_12,525.0,530.0,0,0.680029,1
chb05,chb05_12,527.5,532.5,0,0.300056,0
chb05,chb05_12,530.0,535.0,0,0.997026,1
chb05,chb05_12,532.5,537.5,0,0.999726,1
chb05,chb05_12,535.0,540.0,0,0.999712,1
chb05,chb05_12,537.5,542.5,0,0.083016,0
chb05,chb05_12,540.0,545.0,0,0.894444,1
chb05,chb05_12,542.5,547.5,0,0.999784,1
chb05,chb05_12,545.0,550.0,0,0.882682,1
chb05,chb05_12,547.5,552.5,0,0.00058,0
chb05,chb05_12,550.0,555.0,0,0.001606,0
chb05,chb05_12,552.5,557.5,0,0.008825,0
chb05,chb05_12,555.0,560.0,0,0.17002,0
chb05,chb05_12,557.5,562.5,0,0.998643,1
