patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_17,chb01_17.edf,1682.5,1687.5,430720,432000,0,0.002067815512418747
chb01,chb01_17,chb01_17.edf,1685.0,1690.0,431360,432640,0,0.0007840257603675127
chb01,chb01_17,chb01_17.edf,1687.5,1692.5,432000,433280,0,0.0018194770673289895
chb01,chb01_17,chb01_17.edf,1690.0,1695.0,432640,433920,0,0.001359600224532187
chb01,chb01_17,chb01_17.edf,1692.5,1697.5,433280,434560,0,0.0030891397036612034
chb01,chb01_17,chb01_17.edf,1695.0,1700.0,433920,435200,0,0.0038382059428840876
chb01,chb01_17,chb01_17.edf,1697.5,1702.5,434560,435840,0,0.001500845537520945
chb01,chb01_17,chb01_17.edf,1700.0,1705.0,435200,436480,0,0.0018998391460627317
chb01,chb01_17,chb01_17.edf,1702.5,1707.5,435840,437120,0,0.0033022400457412004
chb01,chb01_17,chb01_17.edf,1705.0,1710.0,436480,437760,0,0.006040767300873995
chb01,chb01_17,chb01_17.edf,1707.5,1712.5,437120,438400,0,0.0003663884708657861
chb01,chb01_17,chb01_17.edf,1710.0,1715.0,437760,439040,0,0.0013708715559914708
chb01,chb01_17,chb01_17.edf,1712.5,1717.5,438400,439680,0,0.0008881932590156794
chb01,chb01_17,chb01_17.edf,1715.0,1720.0,439040,440320,0,0.002858552848920226
chb01,chb01_17,chb01_17.edf,1717.5,1722.5,439680,440960,0,0.002025435445830226
chb01,chb01_17,chb01_17.edf,1720.0,1725.0,440320,441600,0,0.002499166876077652
chb01,chb01_17,chb01_17.edf,1722.5,1727.5,440960,442240,0,0.0019484356744214892
chb01,chb01_17,chb01_17.edf,1725.0,1730.0,441600,442880,0,0.00041658044210635126
chb01,chb01_17,chb01_17.edf,1727.5,1732.5,442240,443520,0,0.0013235831866040826
chb01,chb01_17,chb01_17.edf,1730.0,1735.0,442880,444160,0,0.008885659277439117
chb01,chb01_17,chb01_17.edf,1732.5,1737.5,443520,444800,0,0.006213628686964512
chb01,chb01_17,chb01_17.edf,1735.0,1740.0,444160,445440,0,0.003729673335328698
chb01,chb01_17,chb01_17.edf,1737.5,1742.5,444800,446080,0,0.003433683654293418
chb01,chb01_17,chb01_17.edf,1740.0,1745.0,445440,446720,0,0.002844338770955801
chb01,chb01_17,chb01_17.edf,1742.5,1747.5,446080,447360,0,0.0022385206539183855
chb01,chb01_17,chb01_17.edf,1745.0,1750.0,446720,448000,0,0.0014184820465743542
chb01,chb01_17,chb01_17.edf,1747.5,1752.5,447360,448640,0,0.0007860770565457642
chb01,chb01_17,chb01_17.edf,1750.0,1755.0,448000,449280,0,0.010741565376520157
chb01,chb01_17,chb01_17.edf,1752.5,1757.5,448640,449920,0,0.01005526352673769
chb01,chb01_17,chb01_17.edf,1755.0,1760.0,449280,450560,0,0.0018635480664670467
chb01,chb01_17,chb01_17.edf,1757.5,1762.5,449920,451200,0,0.0017428939463570714
chb01,chb01_17,chb01_17.edf,1760.0,1765.0,450560,451840,0,0.0020823741797357798
chb01,chb01_17,chb01_17.edf,1762.5,1767.5,451200,452480,0,0.0024189164396375418
chb01,chb01_17,chb01_17.edf,1765.0,1770.0,451840,453120,0,0.0032555058132857084
chb01,chb01_17,chb01_17.edf,1767.5,1772.5,452480,453760,0,0.0023222542367875576
chb01,chb01_17,chb01_17.edf,1770.0,1775.0,453120,454400,0,0.0037785659078508615
chb01,chb01_17,chb01_17.edf,1772.5,1777.5,453760,455040,0,0.002249410143122077
chb01,chb01_17,chb01_17.edf,1775.0,1780.0,454400,455680,0,0.00324360397644341
chb01,chb01_17,chb01_17.edf,1777.5,1782.5,455040,456320,0,0.0012921311426907778
chb01,chb01_17,chb01_17.edf,1780.0,1785.0,455680,456960,0,0.001810267916880548
chb01,chb01_17,chb01_17.edf,1782.5,1787.5,456320,457600,0,0.0024202780332416296
chb01,chb01_17,chb01_17.edf,1785.0,1790.0,456960,458240,0,0.003842280711978674
chb01,chb01_17,chb01_17.edf,1787.5,1792.5,457600,458880,0,0.001245745923370123
chb01,chb01_17,chb01_17.edf,1790.0,1795.0,458240,459520,0,0.006246229168027639
chb01,chb01_17,chb01_17.edf,1792.5,1797.5,458880,460160,0,0.00926182046532631
chb01,chb01_17,chb01_17.edf,1795.0,1800.0,459520,460800,0,0.004085088614374399
chb01,chb01_17,chb01_17.edf,1797.5,1802.5,460160,461440,0,0.0017056843498721719
chb01,chb01_17,chb01_17.edf,1800.0,1805.0,460800,462080,0,0.0004172379558440298
chb01,chb01_17,chb01_17.edf,1802.5,1807.5,461440,462720,0,0.0006779326358810067
chb01,chb01_17,chb01_17.edf,1805.0,1810.0,462080,463360,0,0.0026320896577090025
chb01,chb01_17,chb01_17.edf,1807.5,1812.5,462720,464000,0,0.006116493139415979
chb01,chb01_17,chb01_17.edf,1810.0,1815.0,463360,464640,0,0.006658000871539116
chb01,chb01_17,chb01_17.edf,1812.5,1817.5,464000,465280,0,0.0012214373564347625
chb01,chb01_17,chb01_17.edf,1815.0,1820.0,464640,465920,0,0.000900948652997613
chb01,chb01_17,chb01_17.edf,1817.5,1822.5,465280,466560,0,0.005931960418820381
chb01,chb01_17,chb01_17.edf,1820.0,1825.0,465920,467200,0,0.004739775788038969
chb01,chb01_17,chb01_17.edf,1822.5,1827.5,466560,467840,0,0.0035741699393838644
chb01,chb01_17,chb01_17.edf,1825.0,1830.0,467200,468480,0,0.0021852124482393265
chb01,chb01_17,chb01_17.edf,1827.5,1832.5,467840,469120,0,0.0021539991721510887
chb01,chb01_17,chb01_17.edf,1830.0,1835.0,468480,469760,0,0.0020623961463570595
chb01,chb01_17,chb01_17.edf,1832.5,1837.5,469120,470400,0,0.001369596109725535
chb01,chb01_17,chb01_17.edf,1835.0,1840.0,469760,471040,0,0.006994572002440691
chb01,chb01_17,chb01_17.edf,1837.5,1842.5,470400,471680,0,0.009877369739115238
chb01,chb01_17,chb01_17.edf,1840.0,1845.0,471040,472320,0,0.006374666467308998
chb01,chb01_17,chb01_17.edf,1842.5,1847.5,471680,472960,0,0.0010984804248437285
chb01,chb01_17,chb01_17.edf,1845.0,1850.0,472320,473600,0,0.0009009555215016007
chb01,chb01_17,chb01_17.edf,1847.5,1852.5,472960,474240,0,0.0014683754416182637
chb01,chb01_17,chb01_17.edf,1850.0,1855.0,473600,474880,0,0.008452805690467358
chb01,chb01_17,chb01_17.edf,1852.5,1857.5,474240,475520,0,0.006249687634408474
chb01,chb01_17,chb01_17.edf,1855.0,1860.0,474880,476160,0,0.010511970147490501
chb01,chb01_17,chb01_17.edf,1857.5,1862.5,475520,476800,0,0.006106741260737181
chb01,chb01_17,chb01_17.edf,1860.0,1865.0,476160,477440,0,0.005506081972271204
chb01,chb01_17,chb01_17.edf,1862.5,1867.5,476800,478080,0,0.0010908599942922592
chb01,chb01_17,chb01_17.edf,1865.0,1870.0,477440,478720,0,0.0025006092619150877
chb01,chb01_17,chb01_17.edf,1867.5,1872.5,478080,479360,0,0.005014374386519194
chb01,chb01_17,chb01_17.edf,1870.0,1875.0,478720,480000,0,0.007149999495595694
chb01,chb01_17,chb01_17.edf,1872.5,1877.5,479360,480640,0,0.0023156350944191217
chb01,chb01_17,chb01_17.edf,1875.0,1880.0,480000,481280,0,0.0009341718978248537
chb01,chb01_17,chb01_17.edf,1877.5,1882.5,480640,481920,0,0.0037521659396588802
chb01,chb01_17,chb01_17.edf,1880.0,1885.0,481280,482560,0,0.0015421374700963497
chb01,chb01_17,chb01_17.edf,1882.5,1887.5,481920,483200,0,0.0012914501130580902
chb01,chb01_17,chb01_17.edf,1885.0,1890.0,482560,483840,0,0.0033648929093033075
chb01,chb01_17,chb01_17.edf,1887.5,1892.5,483200,484480,0,0.004195367451757193
chb01,chb01_17,chb01_17.edf,1890.0,1895.0,483840,485120,0,0.0056105791591107845
chb01,chb01_17,chb01_17.edf,1892.5,1897.5,484480,485760,0,0.0021607030648738146
chb01,chb01_17,chb01_17.edf,1895.0,1900.0,485120,486400,0,0.010717984288930893
chb01,chb01_17,chb01_17.edf,1897.5,1902.5,485760,487040,0,0.008705728687345982
chb01,chb01_17,chb01_17.edf,1900.0,1905.0,486400,487680,0,0.0012734101619571447
chb01,chb01_17,chb01_17.edf,1902.5,1907.5,487040,488320,0,0.003309857565909624
chb01,chb01_17,chb01_17.edf,1905.0,1910.0,487680,488960,0,0.014504710212349892
chb01,chb01_17,chb01_17.edf,1907.5,1912.5,488320,489600,0,0.0031114835292100906
chb01,chb01_17,chb01_17.edf,1910.0,1915.0,488960,490240,0,0.0024143781047314405
chb01,chb01_17,chb01_17.edf,1912.5,1917.5,489600,490880,0,0.002345888176932931
chb01,chb01_17,chb01_17.edf,1915.0,1920.0,490240,491520,0,0.009745561517775059
chb01,chb01_17,chb01_17.edf,1917.5,1922.5,490880,492160,0,0.006465194746851921
chb01,chb01_17,chb01_17.edf,1920.0,1925.0,491520,492800,0,0.0061116633005440235
chb01,chb01_17,chb01_17.edf,1922.5,1927.5,492160,493440,0,0.005502448417246342
chb01,chb01_17,chb01_17.edf,1925.0,1930.0,492800,494080,0,0.000999607378616929
chb01,chb01_17,chb01_17.edf,1927.5,1932.5,493440,494720,0,0.0017165548633784056
chb01,chb01_17,chb01_17.edf,1930.0,1935.0,494080,495360,0,0.0006327936425805092
chb01,chb01_17,chb01_17.edf,1932.5,1937.5,494720,496000,0,0.0028874303679913282
chb01,chb01_17,chb01_17.edf,1935.0,1940.0,495360,496640,0,0.005379561800509691
chb01,chb01_17,chb01_17.edf,1937.5,1942.5,496000,497280,0,0.006409102119505405
chb01,chb01_17,chb01_17.edf,1940.0,1945.0,496640,497920,0,0.004297554958611727
chb01,chb01_17,chb01_17.edf,1942.5,1947.5,497280,498560,0,0.0037896065041422844
chb01,chb01_17,chb01_17.edf,1945.0,1950.0,497920,499200,0,0.008154589682817459
chb01,chb01_17,chb01_17.edf,1947.5,1952.5,498560,499840,0,0.0024778293445706367
chb01,chb01_17,chb01_17.edf,1950.0,1955.0,499200,500480,0,0.0014496233779937029
chb01,chb01_17,chb01_17.edf,1952.5,1957.5,499840,501120,0,0.0014264662750065327
chb01,chb01_17,chb01_17.edf,1955.0,1960.0,500480,501760,0,0.0007481163484044373
chb01,chb01_17,chb01_17.edf,1957.5,1962.5,501120,502400,0,0.0036816576030105352
chb01,chb01_17,chb01_17.edf,1960.0,1965.0,501760,503040,0,0.005874983035027981
chb01,chb01_17,chb01_17.edf,1962.5,1967.5,502400,503680,0,0.006271875463426113
chb01,chb01_17,chb01_17.edf,1965.0,1970.0,503040,504320,0,0.0048442804254591465
chb01,chb01_17,chb01_17.edf,1967.5,1972.5,503680,504960,0,0.001103809685446322
chb01,chb01_17,chb01_17.edf,1970.0,1975.0,504320,505600,0,0.0004320346924941987
chb01,chb01_17,chb01_17.edf,1972.5,1977.5,504960,506240,0,0.0010748626664280891
chb01,chb01_17,chb01_17.edf,1975.0,1980.0,505600,506880,0,0.0034489904064685106
chb01,chb01_17,chb01_17.edf,1977.5,1982.5,506240,507520,0,0.009126654826104641
chb01,chb01_17,chb01_17.edf,1980.0,1985.0,506880,508160,0,0.039445165544748306
chb01,chb01_17,chb01_17.edf,1982.5,1987.5,507520,508800,0,0.00142756849527359
chb01,chb01_17,chb01_17.edf,1985.0,1990.0,508160,509440,0,0.0046141729690134525
chb01,chb01_17,chb01_17.edf,1987.5,1992.5,508800,510080,0,0.0021725448314100504
chb01,chb01_17,chb01_17.edf,1990.0,1995.0,509440,510720,0,0.001573918154463172
chb01,chb01_17,chb01_17.edf,1992.5,1997.5,510080,511360,0,0.005712592974305153
chb01,chb01_17,chb01_17.edf,1995.0,2000.0,510720,512000,0,0.008133436553180218
chb01,chb01_17,chb01_17.edf,1997.5,2002.5,511360,512640,0,0.0019171149469912052
chb01,chb01_17,chb01_17.edf,2000.0,2005.0,512000,513280,0,0.0011093576904386282
chb01,chb01_17,chb01_17.edf,2002.5,2007.5,512640,513920,0,0.003427218645811081
chb01,chb01_17,chb01_17.edf,2005.0,2010.0,513280,514560,0,0.004723517689853907
chb01,chb01_17,chb01_17.edf,2007.5,2012.5,513920,515200,0,0.006067034788429737
chb01,chb01_17,chb01_17.edf,2010.0,2015.0,514560,515840,0,0.011418871581554413
chb01,chb01_17,chb01_17.edf,2012.5,2017.5,515200,516480,0,0.016719920560717583
chb01,chb01_17,chb01_17.edf,2015.0,2020.0,515840,517120,0,0.016285067424178123
chb01,chb01_17,chb01_17.edf,2017.5,2022.5,516480,517760,0,0.012531990185379982
chb01,chb01_17,chb01_17.edf,2020.0,2025.0,517120,518400,0,0.026444977149367332
chb01,chb01_17,chb01_17.edf,2022.5,2027.5,517760,519040,0,0.009302745573222637
chb01,chb01_17,chb01_17.edf,2025.0,2030.0,518400,519680,0,0.011473376303911209
chb01,chb01_17,chb01_17.edf,2027.5,2032.5,519040,520320,0,0.012470929883420467
chb01,chb01_17,chb01_17.edf,2030.0,2035.0,519680,520960,0,0.01724167913198471
chb01,chb01_17,chb01_17.edf,2032.5,2037.5,520320,521600,0,0.019786199554800987
chb01,chb01_17,chb01_17.edf,2035.0,2040.0,520960,522240,0,0.009353017434477806
chb01,chb01_17,chb01_17.edf,2037.5,2042.5,521600,522880,0,0.0021757464855909348
chb01,chb01_17,chb01_17.edf,2040.0,2045.0,522240,523520,0,0.0052783736027777195
chb01,chb01_17,chb01_17.edf,2042.5,2047.5,522880,524160,0,0.002266273833811283
chb01,chb01_17,chb01_17.edf,2045.0,2050.0,523520,524800,0,0.013038995675742626
chb01,chb01_17,chb01_17.edf,2047.5,2052.5,524160,525440,0,0.002835696330294013
chb01,chb01_17,chb01_17.edf,2050.0,2055.0,524800,526080,0,0.008724248968064785
chb01,chb01_17,chb01_17.edf,2052.5,2057.5,525440,526720,0,0.009144602343440056
chb01,chb01_17,chb01_17.edf,2055.0,2060.0,526080,527360,0,0.009585239924490452
chb01,chb01_17,chb01_17.edf,2057.5,2062.5,526720,528000,0,0.004832630977034569
chb01,chb01_17,chb01_17.edf,2060.0,2065.0,527360,528640,0,0.003497937461361289
chb01,chb01_17,chb01_17.edf,2062.5,2067.5,528000,529280,0,0.009214958176016808
chb01,chb01_17,chb01_17.edf,2065.0,2070.0,528640,529920,0,0.010146930813789368
chb01,chb01_17,chb01_17.edf,2067.5,2072.5,529280,530560,0,0.011511468328535557
chb01,chb01_17,chb01_17.edf,2070.0,2075.0,529920,531200,0,0.019151978194713593
chb01,chb01_17,chb01_17.edf,2072.5,2077.5,530560,531840,0,0.008782013319432735
chb01,chb01_17,chb01_17.edf,2075.0,2080.0,531200,532480,0,0.02608511969447136
chb01,chb01_17,chb01_17.edf,2077.5,2082.5,531840,533120,0,0.004475036635994911
chb01,chb01_17,chb01_17.edf,2080.0,2085.0,532480,533760,0,0.004281909205019474
chb01,chb01_17,chb01_17.edf,2082.5,2087.5,533120,534400,0,0.0072372774593532085
chb01,chb01_17,chb01_17.edf,2085.0,2090.0,533760,535040,0,0.004129765089601278
chb01,chb01_17,chb01_17.edf,2087.5,2092.5,534400,535680,0,0.003929400350898504
chb01,chb01_17,chb01_17.edf,2090.0,2095.0,535040,536320,0,0.004083771724253893
chb01,chb01_17,chb01_17.edf,2092.5,2097.5,535680,536960,0,0.005795065313577652
chb01,chb01_17,chb01_17.edf,2095.0,2100.0,536320,537600,0,0.010061511769890785
chb01,chb01_17,chb01_17.edf,2097.5,2102.5,536960,538240,0,0.006616808939725161
chb01,chb01_17,chb01_17.edf,2100.0,2105.0,537600,538880,0,0.006754064466804266
chb01,chb01_17,chb01_17.edf,2102.5,2107.5,538240,539520,0,0.005796615034341812
chb01,chb01_17,chb01_17.edf,2105.0,2110.0,538880,540160,0,0.0038122946862131357
chb01,chb01_17,chb01_17.edf,2107.5,2112.5,539520,540800,0,0.00471183517947793
chb01,chb01_17,chb01_17.edf,2110.0,2115.0,540160,541440,0,0.0037083763163536787
chb01,chb01_17,chb01_17.edf,2112.5,2117.5,540800,542080,0,0.02182469330728054
chb01,chb01_17,chb01_17.edf,2115.0,2120.0,541440,542720,0,0.0040926323272287846
chb01,chb01_17,chb01_17.edf,2117.5,2122.5,542080,543360,0,0.004682958126068115
chb01,chb01_17,chb01_17.edf,2120.0,2125.0,542720,544000,0,0.029648805037140846
chb01,chb01_17,chb01_17.edf,2122.5,2127.5,543360,544640,0,0.006477636750787497
chb01,chb01_17,chb01_17.edf,2125.0,2130.0,544000,545280,0,0.006639502011239529
chb01,chb01_17,chb01_17.edf,2127.5,2132.5,544640,545920,0,0.003678372362628579
chb01,chb01_17,chb01_17.edf,2130.0,2135.0,545280,546560,0,0.004094891715794802
chb01,chb01_17,chb01_17.edf,2132.5,2137.5,545920,547200,0,0.004333538468927145
chb01,chb01_17,chb01_17.edf,2135.0,2140.0,546560,547840,0,0.004196987487375736
chb01,chb01_17,chb01_17.edf,2137.5,2142.5,547200,548480,0,0.012063652276992798
chb01,chb01_17,chb01_17.edf,2140.0,2145.0,547840,549120,0,0.008807810954749584
chb01,chb01_17,chb01_17.edf,2142.5,2147.5,548480,549760,0,0.02892998233437538
chb01,chb01_17,chb01_17.edf,2145.0,2150.0,549120,550400,0,0.008508390747010708
chb01,chb01_17,chb01_17.edf,2147.5,2152.5,549760,551040,0,0.0028230692259967327
chb01,chb01_17,chb01_17.edf,2150.0,2155.0,550400,551680,0,0.012755517847836018
chb01,chb01_17,chb01_17.edf,2152.5,2157.5,551040,552320,0,0.017131399363279343
chb01,chb01_17,chb01_17.edf,2155.0,2160.0,551680,552960,0,0.010020384564995766
chb01,chb01_17,chb01_17.edf,2157.5,2162.5,552320,553600,0,0.007053728215396404
chb01,chb01_17,chb01_17.edf,2160.0,2165.0,552960,554240,0,0.0014374390011653304
chb01,chb01_17,chb01_17.edf,2162.5,2167.5,553600,554880,0,0.0010786846978589892
chb01,chb01_17,chb01_17.edf,2165.0,2170.0,554240,555520,0,0.0023144653532654047
chb01,chb01_17,chb01_17.edf,2167.5,2172.5,554880,556160,0,0.009567063301801682
chb01,chb01_17,chb01_17.edf,2170.0,2175.0,555520,556800,0,0.023049023002386093
chb01,chb01_17,chb01_17.edf,2172.5,2177.5,556160,557440,0,0.010702589526772499
chb01,chb01_17,chb01_17.edf,2175.0,2180.0,556800,558080,0,0.005764497444033623
chb01,chb01_17,chb01_17.edf,2177.5,2182.5,557440,558720,0,0.004278923850506544
chb01,chb01_17,chb01_17.edf,2180.0,2185.0,558080,559360,0,0.0018995616119354963
chb01,chb01_17,chb01_17.edf,2182.5,2187.5,558720,560000,0,0.004866315983235836
chb01,chb01_17,chb01_17.edf,2185.0,2190.0,559360,560640,0,0.009591824375092983
chb01,chb01_17,chb01_17.edf,2187.5,2192.5,560000,561280,0,0.003145093796774745
chb01,chb01_17,chb01_17.edf,2190.0,2195.0,560640,561920,0,0.0019445429788902402
chb01,chb01_17,chb01_17.edf,2192.5,2197.5,561280,562560,0,0.008410411886870861
chb01,chb01_17,chb01_17.edf,2195.0,2200.0,561920,563200,0,0.026126161217689514
chb01,chb01_17,chb01_17.edf,2197.5,2202.5,562560,563840,0,0.005059671588242054
chb01,chb01_17,chb01_17.edf,2200.0,2205.0,563200,564480,0,0.006249272730201483
chb01,chb01_17,chb01_17.edf,2202.5,2207.5,563840,565120,0,0.003927835263311863
chb01,chb01_17,chb01_17.edf,2205.0,2210.0,564480,565760,0,0.00959302019327879
chb01,chb01_17,chb01_17.edf,2207.5,2212.5,565120,566400,0,0.010512178763747215
chb01,chb01_17,chb01_17.edf,2210.0,2215.0,565760,567040,0,0.004857724066823721
chb01,chb01_17,chb01_17.edf,2212.5,2217.5,566400,567680,0,0.012349446304142475
chb01,chb01_17,chb01_17.edf,2215.0,2220.0,567040,568320,0,0.005093848332762718
chb01,chb01_17,chb01_17.edf,2217.5,2222.5,567680,568960,0,0.0024955440312623978
chb01,chb01_17,chb01_17.edf,2220.0,2225.0,568320,569600,0,0.0023928461596369743
chb01,chb01_17,chb01_17.edf,2222.5,2227.5,568960,570240,0,0.009443160146474838
chb01,chb01_17,chb01_17.edf,2225.0,2230.0,569600,570880,0,0.028544526547193527
chb01,chb01_17,chb01_17.edf,2227.5,2232.5,570240,571520,0,0.0035709042567759752
chb01,chb01_17,chb01_17.edf,2230.0,2235.0,570880,572160,0,0.0012686573900282383
chb01,chb01_17,chb01_17.edf,2232.5,2237.5,571520,572800,0,0.006748216692358255
chb01,chb01_17,chb01_17.edf,2235.0,2240.0,572160,573440,0,0.00653892382979393
chb01,chb01_17,chb01_17.edf,2237.5,2242.5,572800,574080,0,0.007201986387372017
chb01,chb01_17,chb01_17.edf,2240.0,2245.0,573440,574720,0,0.005440802313387394
chb01,chb01_17,chb01_17.edf,2242.5,2247.5,574080,575360,0,0.012144663371145725
chb01,chb01_17,chb01_17.edf,2245.0,2250.0,574720,576000,0,0.0023642650339752436
chb01,chb01_17,chb01_17.edf,2247.5,2252.5,575360,576640,0,0.0010231520282104611
chb01,chb01_17,chb01_17.edf,2250.0,2255.0,576000,577280,0,0.0025161325465887785
chb01,chb01_17,chb01_17.edf,2252.5,2257.5,576640,577920,0,0.0025802168529480696
chb01,chb01_17,chb01_17.edf,2255.0,2260.0,577280,578560,0,0.003291935659945011
chb01,chb01_17,chb01_17.edf,2257.5,2262.5,577920,579200,0,0.0030379679519683123
chb01,chb01_17,chb01_17.edf,2260.0,2265.0,578560,579840,0,0.004463940393179655
chb01,chb01_17,chb01_17.edf,2262.5,2267.5,579200,580480,0,0.00537495082244277
chb01,chb01_17,chb01_17.edf,2265.0,2270.0,579840,581120,0,0.0012387365568429232
chb01,chb01_17,chb01_17.edf,2267.5,2272.5,580480,581760,0,0.0005044075660407543
chb01,chb01_17,chb01_17.edf,2270.0,2275.0,581120,582400,0,0.0031461825128644705
chb01,chb01_17,chb01_17.edf,2272.5,2277.5,581760,583040,0,0.00461580278351903
chb01,chb01_17,chb01_17.edf,2275.0,2280.0,582400,583680,0,0.009848028421401978
chb01,chb01_17,chb01_17.edf,2277.5,2282.5,583040,584320,0,0.007898714393377304
chb01,chb01_17,chb01_17.edf,2280.0,2285.0,583680,584960,0,0.009381278418004513
chb01,chb01_17,chb01_17.edf,2282.5,2287.5,584320,585600,0,0.017600521445274353
chb01,chb01_17,chb01_17.edf,2285.0,2290.0,584960,586240,0,0.049050141125917435
chb01,chb01_17,chb01_17.edf,2287.5,2292.5,585600,586880,0,0.001002513337880373
chb01,chb01_17,chb01_17.edf,2290.0,2295.0,586240,587520,0,0.0018124337075278163
chb01,chb01_17,chb01_17.edf,2292.5,2297.5,586880,588160,0,0.021782999858260155
chb01,chb01_17,chb01_17.edf,2295.0,2300.0,587520,588800,0,0.008120927959680557
chb01,chb01_17,chb01_17.edf,2297.5,2302.5,588160,589440,0,0.0033273545559495687
chb01,chb01_17,chb01_17.edf,2300.0,2305.0,588800,590080,0,0.003200822975486517
chb01,chb01_17,chb01_17.edf,2302.5,2307.5,589440,590720,0,0.011666561476886272
chb01,chb01_17,chb01_17.edf,2305.0,2310.0,590080,591360,0,0.00515870563685894
chb01,chb01_17,chb01_17.edf,2307.5,2312.5,590720,592000,0,0.004199245944619179
chb01,chb01_17,chb01_17.edf,2310.0,2315.0,591360,592640,0,0.004589596297591925
chb01,chb01_17,chb01_17.edf,2312.5,2317.5,592000,593280,0,0.003980732522904873
chb01,chb01_17,chb01_17.edf,2315.0,2320.0,592640,593920,0,0.006377213168889284
chb01,chb01_17,chb01_17.edf,2317.5,2322.5,593280,594560,0,0.0030548889189958572
chb01,chb01_17,chb01_17.edf,2320.0,2325.0,593920,595200,0,0.002543788403272629
chb01,chb01_17,chb01_17.edf,2322.5,2327.5,594560,595840,0,0.0025496145244687796
chb01,chb01_17,chb01_17.edf,2325.0,2330.0,595200,596480,0,0.019366241991519928
chb01,chb01_17,chb01_17.edf,2327.5,2332.5,595840,597120,0,0.015040974132716656
chb01,chb01_17,chb01_17.edf,2330.0,2335.0,596480,597760,0,0.006952503230422735
chb01,chb01_17,chb01_17.edf,2332.5,2337.5,597120,598400,0,0.009018626064062119
chb01,chb01_17,chb01_17.edf,2335.0,2340.0,597760,599040,0,0.008331364952027798
chb01,chb01_17,chb01_17.edf,2337.5,2342.5,598400,599680,0,0.008846869692206383
chb01,chb01_17,chb01_17.edf,2340.0,2345.0,599040,600320,0,0.00038887676782906055
chb01,chb01_17,chb01_17.edf,2342.5,2347.5,599680,600960,0,0.0017278187442570925
chb01,chb01_17,chb01_17.edf,2345.0,2350.0,600320,601600,0,0.0032880171202123165
chb01,chb01_17,chb01_17.edf,2347.5,2352.5,600960,602240,0,0.0066985939629375935
chb01,chb01_17,chb01_17.edf,2350.0,2355.0,601600,602880,0,0.005099024623632431
chb01,chb01_17,chb01_17.edf,2352.5,2357.5,602240,603520,0,0.003886509919539094
chb01,chb01_17,chb01_17.edf,2355.0,2360.0,602880,604160,0,0.016479896381497383
chb01,chb01_17,chb01_17.edf,2357.5,2362.5,603520,604800,0,0.028113774955272675
chb01,chb01_17,chb01_17.edf,2360.0,2365.0,604160,605440,0,0.0057760137133300304
chb01,chb01_17,chb01_17.edf,2362.5,2367.5,604800,606080,0,0.010789859108626842
chb01,chb01_17,chb01_17.edf,2365.0,2370.0,605440,606720,0,0.0021415783558040857
chb01,chb01_17,chb01_17.edf,2367.5,2372.5,606080,607360,0,0.0027448690962046385
chb01,chb01_17,chb01_17.edf,2370.0,2375.0,606720,608000,0,0.006671303883194923
chb01,chb01_17,chb01_17.edf,2372.5,2377.5,607360,608640,0,0.0041222963482141495
chb01,chb01_17,chb01_17.edf,2375.0,2380.0,608000,609280,0,0.003092682221904397
chb01,chb01_17,chb01_17.edf,2377.5,2382.5,608640,609920,0,0.00475466251373291
chb01,chb01_17,chb01_17.edf,2380.0,2385.0,609280,610560,0,0.004621274769306183
chb01,chb01_17,chb01_17.edf,2382.5,2387.5,609920,611200,0,0.0034441486932337284
chb01,chb01_17,chb01_17.edf,2385.0,2390.0,610560,611840,0,0.007882491685450077
chb01,chb01_17,chb01_17.edf,2387.5,2392.5,611200,612480,0,0.005862742196768522
chb01,chb01_17,chb01_17.edf,2390.0,2395.0,611840,613120,0,0.0010213007917627692
chb01,chb01_17,chb01_17.edf,2392.5,2397.5,612480,613760,0,0.001919270260259509
chb01,chb01_17,chb01_17.edf,2395.0,2400.0,613120,614400,0,0.0015314872143790126
chb01,chb01_17,chb01_17.edf,2397.5,2402.5,613760,615040,0,0.0017886533169075847
chb01,chb01_17,chb01_17.edf,2400.0,2405.0,614400,615680,0,0.0014299162430688739
chb01,chb01_17,chb01_17.edf,2402.5,2407.5,615040,616320,0,0.0020717985462397337
chb01,chb01_17,chb01_17.edf,2405.0,2410.0,615680,616960,0,0.002247514436021447
chb01,chb01_17,chb01_17.edf,2407.5,2412.5,616320,617600,0,0.002707804786041379
chb01,chb01_17,chb01_17.edf,2410.0,2415.0,616960,618240,0,0.004089269787073135
chb01,chb01_17,chb01_17.edf,2412.5,2417.5,617600,618880,0,0.0003531326074153185
chb01,chb01_17,chb01_17.edf,2415.0,2420.0,618240,619520,0,0.0005955233937129378
chb01,chb01_17,chb01_17.edf,2417.5,2422.5,618880,620160,0,0.007244146894663572
chb01,chb01_17,chb01_17.edf,2420.0,2425.0,619520,620800,0,0.004780975170433521
chb01,chb01_17,chb01_17.edf,2422.5,2427.5,620160,621440,0,0.007809782400727272
chb01,chb01_17,chb01_17.edf,2425.0,2430.0,620800,622080,0,0.014605103991925716
chb01,chb01_17,chb01_17.edf,2427.5,2432.5,621440,622720,0,0.008179046213626862
chb01,chb01_17,chb01_17.edf,2430.0,2435.0,622080,623360,0,0.00426114909350872
