patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_07,chb01_07.edf,707.5,712.5,181120,182400,0,0.020700903609395027
chb01,chb01_07,chb01_07.edf,710.0,715.0,181760,183040,0,0.023880185559391975
chb01,chb01_07,chb01_07.edf,712.5,717.5,182400,183680,0,0.010421784594655037
chb01,chb01_07,chb01_07.edf,715.0,720.0,183040,184320,0,0.027322610840201378
chb01,chb01_07,chb01_07.edf,717.5,722.5,183680,184960,0,0.008383148349821568
chb01,chb01_07,chb01_07.edf,720.0,725.0,184320,185600,0,0.008298560976982117
chb01,chb01_07,chb01_07.edf,722.5,727.5,184960,186240,0,0.016914548352360725
chb01,chb01_07,chb01_07.edf,725.0,730.0,185600,186880,0,0.011315593495965004
chb01,chb01_07,chb01_07.edf,727.5,732.5,186240,187520,0,0.003916461952030659
chb01,chb01_07,chb01_07.edf,730.0,735.0,186880,188160,0,0.018305683508515358
chb01,chb01_07,chb01_07.edf,732.5,737.5,187520,188800,0,0.03758856654167175
chb01,chb01_07,chb01_07.edf,735.0,740.0,188160,189440,0,0.027385344728827477
chb01,chb01_07,chb01_07.edf,737.5,742.5,188800,190080,0,0.022443857043981552
chb01,chb01_07,chb01_07.edf,740.0,745.0,189440,190720,0,0.0037869156803935766
chb01,chb01_07,chb01_07.edf,742.5,747.5,190080,191360,0,0.003845569211989641
chb01,chb01_07,chb01_07.edf,745.0,750.0,190720,192000,0,0.01349805947393179
chb01,chb01_07,chb01_07.edf,747.5,752.5,191360,192640,0,0.009438665583729744
chb01,chb01_07,chb01_07.edf,750.0,755.0,192000,193280,0,0.036846790462732315
chb01,chb01_07,chb01_07.edf,752.5,757.5,192640,193920,0,0.030592773109674454
chb01,chb01_07,chb01_07.edf,755.0,760.0,193280,194560,0,0.0152571527287364
chb01,chb01_07,chb01_07.edf,757.5,762.5,193920,195200,0,0.0066422452218830585
chb01,chb01_07,chb01_07.edf,760.0,765.0,194560,195840,0,0.02159908227622509
chb01,chb01_07,chb01_07.edf,762.5,767.5,195200,196480,0,0.013718395493924618
chb01,chb01_07,chb01_07.edf,765.0,770.0,195840,197120,0,0.004042553715407848
chb01,chb01_07,chb01_07.edf,767.5,772.5,196480,197760,0,0.010266600176692009
chb01,chb01_07,chb01_07.edf,770.0,775.0,197120,198400,0,0.01234145276248455
chb01,chb01_07,chb01_07.edf,772.5,777.5,197760,199040,0,0.008948016911745071
chb01,chb01_07,chb01_07.edf,775.0,780.0,198400,199680,0,0.027413630858063698
chb01,chb01_07,chb01_07.edf,777.5,782.5,199040,200320,0,0.012115780264139175
chb01,chb01_07,chb01_07.edf,780.0,785.0,199680,200960,0,0.0016526299295946956
chb01,chb01_07,chb01_07.edf,782.5,787.5,200320,201600,0,0.009212964214384556
chb01,chb01_07,chb01_07.edf,785.0,790.0,200960,202240,0,0.022275295108556747
chb01,chb01_07,chb01_07.edf,787.5,792.5,201600,202880,0,0.020606620237231255
chb01,chb01_07,chb01_07.edf,790.0,795.0,202240,203520,0,0.03844812512397766
chb01,chb01_07,chb01_07.edf,792.5,797.5,202880,204160,0,0.038110069930553436
chb01,chb01_07,chb01_07.edf,795.0,800.0,203520,204800,0,0.03157156705856323
chb01,chb01_07,chb01_07.edf,797.5,802.5,204160,205440,0,0.008401469327509403
chb01,chb01_07,chb01_07.edf,800.0,805.0,204800,206080,0,0.008778303861618042
chb01,chb01_07,chb01_07.edf,802.5,807.5,205440,206720,0,0.01717543601989746
chb01,chb01_07,chb01_07.edf,805.0,810.0,206080,207360,0,0.016791779547929764
chb01,chb01_07,chb01_07.edf,807.5,812.5,206720,208000,0,0.011861220002174377
chb01,chb01_07,chb01_07.edf,810.0,815.0,207360,208640,0,0.01950121857225895
chb01,chb01_07,chb01_07.edf,812.5,817.5,208000,209280,0,0.012923252768814564
chb01,chb01_07,chb01_07.edf,815.0,820.0,208640,209920,0,0.04460105672478676
chb01,chb01_07,chb01_07.edf,817.5,822.5,209280,210560,0,0.008907926268875599
chb01,chb01_07,chb01_07.edf,820.0,825.0,209920,211200,0,0.013749980367720127
chb01,chb01_07,chb01_07.edf,822.5,827.5,210560,211840,0,0.007513680960983038
chb01,chb01_07,chb01_07.edf,825.0,830.0,211200,212480,0,0.00372564815916121
chb01,chb01_07,chb01_07.edf,827.5,832.5,211840,213120,0,0.007884961552917957
chb01,chb01_07,chb01_07.edf,830.0,835.0,212480,213760,0,0.012429325841367245
chb01,chb01_07,chb01_07.edf,832.5,837.5,213120,214400,0,0.00927058421075344
chb01,chb01_07,chb01_07.edf,835.0,840.0,213760,215040,0,0.0032135106157511473
chb01,chb01_07,chb01_07.edf,837.5,842.5,214400,215680,0,0.012946086935698986
chb01,chb01_07,chb01_07.edf,840.0,845.0,215040,216320,0,0.032499101012945175
chb01,chb01_07,chb01_07.edf,842.5,847.5,215680,216960,0,0.020283877849578857
chb01,chb01_07,chb01_07.edf,845.0,850.0,216320,217600,0,0.018337709829211235
chb01,chb01_07,chb01_07.edf,847.5,852.5,216960,218240,0,0.022533368319272995
chb01,chb01_07,chb01_07.edf,850.0,855.0,217600,218880,0,0.012351557612419128
chb01,chb01_07,chb01_07.edf,852.5,857.5,218240,219520,0,0.00498382281512022
chb01,chb01_07,chb01_07.edf,855.0,860.0,218880,220160,0,0.007810662034898996
chb01,chb01_07,chb01_07.edf,857.5,862.5,219520,220800,0,0.0047998386435210705
chb01,chb01_07,chb01_07.edf,860.0,865.0,220160,221440,0,0.0052588386461138725
chb01,chb01_07,chb01_07.edf,862.5,867.5,220800,222080,0,0.0048360675573349
chb01,chb01_07,chb01_07.edf,865.0,870.0,221440,222720,0,0.020912358537316322
chb01,chb01_07,chb01_07.edf,867.5,872.5,222080,223360,0,0.0448753722012043
chb01,chb01_07,chb01_07.edf,870.0,875.0,222720,224000,0,0.041888777166604996
chb01,chb01_07,chb01_07.edf,872.5,877.5,223360,224640,0,0.025869039818644524
chb01,chb01_07,chb01_07.edf,875.0,880.0,224000,225280,0,0.01813340000808239
chb01,chb01_07,chb01_07.edf,877.5,882.5,224640,225920,0,0.03480319678783417
chb01,chb01_07,chb01_07.edf,880.0,885.0,225280,226560,0,0.06011083349585533
chb01,chb01_07,chb01_07.edf,882.5,887.5,225920,227200,0,0.07801401615142822
chb01,chb01_07,chb01_07.edf,885.0,890.0,226560,227840,0,0.027476996183395386
chb01,chb01_07,chb01_07.edf,887.5,892.5,227200,228480,0,0.03009292297065258
chb01,chb01_07,chb01_07.edf,890.0,895.0,227840,229120,0,0.013475113548338413
chb01,chb01_07,chb01_07.edf,892.5,897.5,228480,229760,0,0.01160099171102047
chb01,chb01_07,chb01_07.edf,895.0,900.0,229120,230400,0,0.01007999386638403
chb01,chb01_07,chb01_07.edf,897.5,902.5,229760,231040,0,0.01144453790038824
chb01,chb01_07,chb01_07.edf,900.0,905.0,230400,231680,0,0.01468846295028925
chb01,chb01_07,chb01_07.edf,902.5,907.5,231040,232320,0,0.021260876208543777
chb01,chb01_07,chb01_07.edf,905.0,910.0,231680,232960,0,0.0051626297645270824
chb01,chb01_07,chb01_07.edf,907.5,912.5,232320,233600,0,0.007110259961336851
chb01,chb01_07,chb01_07.edf,910.0,915.0,232960,234240,0,0.004587607458233833
chb01,chb01_07,chb01_07.edf,912.5,917.5,233600,234880,0,0.019652128219604492
chb01,chb01_07,chb01_07.edf,915.0,920.0,234240,235520,0,0.06024814769625664
chb01,chb01_07,chb01_07.edf,917.5,922.5,234880,236160,0,0.056238092482089996
chb01,chb01_07,chb01_07.edf,920.0,925.0,235520,236800,0,0.021747536957263947
chb01,chb01_07,chb01_07.edf,922.5,927.5,236160,237440,0,0.018237587064504623
chb01,chb01_07,chb01_07.edf,925.0,930.0,236800,238080,0,0.050431523472070694
chb01,chb01_07,chb01_07.edf,927.5,932.5,237440,238720,0,0.03602160885930061
chb01,chb01_07,chb01_07.edf,930.0,935.0,238080,239360,0,0.016095509752631187
chb01,chb01_07,chb01_07.edf,932.5,937.5,238720,240000,0,0.014450127258896828
chb01,chb01_07,chb01_07.edf,935.0,940.0,239360,240640,0,0.0888504907488823
chb01,chb01_07,chb01_07.edf,937.5,942.5,240000,241280,0,0.05912521481513977
chb01,chb01_07,chb01_07.edf,940.0,945.0,240640,241920,0,0.021409669890999794
chb01,chb01_07,chb01_07.edf,942.5,947.5,241280,242560,0,0.008034346625208855
chb01,chb01_07,chb01_07.edf,945.0,950.0,241920,243200,0,0.004348953254520893
chb01,chb01_07,chb01_07.edf,947.5,952.5,242560,243840,0,0.009636463597416878
chb01,chb01_07,chb01_07.edf,950.0,955.0,243200,244480,0,0.018154092133045197
chb01,chb01_07,chb01_07.edf,952.5,957.5,243840,245120,0,0.019803166389465332
chb01,chb01_07,chb01_07.edf,955.0,960.0,244480,245760,0,0.013888866640627384
chb01,chb01_07,chb01_07.edf,957.5,962.5,245120,246400,0,0.05568249523639679
chb01,chb01_07,chb01_07.edf,960.0,965.0,245760,247040,0,0.03614714369177818
chb01,chb01_07,chb01_07.edf,962.5,967.5,246400,247680,0,0.014849627390503883
chb01,chb01_07,chb01_07.edf,965.0,970.0,247040,248320,0,0.030249090865254402
chb01,chb01_07,chb01_07.edf,967.5,972.5,247680,248960,0,0.025568870827555656
chb01,chb01_07,chb01_07.edf,970.0,975.0,248320,249600,0,0.004663161002099514
chb01,chb01_07,chb01_07.edf,972.5,977.5,248960,250240,0,0.004653879441320896
chb01,chb01_07,chb01_07.edf,975.0,980.0,249600,250880,0,0.006153536960482597
chb01,chb01_07,chb01_07.edf,977.5,982.5,250240,251520,0,0.007101681549102068
chb01,chb01_07,chb01_07.edf,980.0,985.0,250880,252160,0,0.01546117290854454
chb01,chb01_07,chb01_07.edf,982.5,987.5,251520,252800,0,0.033223699778318405
chb01,chb01_07,chb01_07.edf,985.0,990.0,252160,253440,0,0.0388997420668602
chb01,chb01_07,chb01_07.edf,987.5,992.5,252800,254080,0,0.05141734331846237
chb01,chb01_07,chb01_07.edf,990.0,995.0,253440,254720,0,0.011430627666413784
chb01,chb01_07,chb01_07.edf,992.5,997.5,254080,255360,0,0.015822749584913254
chb01,chb01_07,chb01_07.edf,995.0,1000.0,254720,256000,0,0.0058591775596141815
chb01,chb01_07,chb01_07.edf,997.5,1002.5,255360,256640,0,0.011427395977079868
chb01,chb01_07,chb01_07.edf,1000.0,1005.0,256000,257280,0,0.02055015228688717
chb01,chb01_07,chb01_07.edf,1002.5,1007.5,256640,257920,0,0.007641833741217852
chb01,chb01_07,chb01_07.edf,1005.0,1010.0,257280,258560,0,0.01710178144276142
chb01,chb01_07,chb01_07.edf,1007.5,1012.5,257920,259200,0,0.015170465223491192
chb01,chb01_07,chb01_07.edf,1010.0,1015.0,258560,259840,0,0.004217748064547777
chb01,chb01_07,chb01_07.edf,1012.5,1017.5,259200,260480,0,0.025488439947366714
chb01,chb01_07,chb01_07.edf,1015.0,1020.0,259840,261120,0,0.027957353740930557
chb01,chb01_07,chb01_07.edf,1017.5,1022.5,260480,261760,0,0.022016415372490883
chb01,chb01_07,chb01_07.edf,1020.0,1025.0,261120,262400,0,0.007769150193780661
chb01,chb01_07,chb01_07.edf,1022.5,1027.5,261760,263040,0,0.00854616891592741
chb01,chb01_07,chb01_07.edf,1025.0,1030.0,262400,263680,0,0.018800411373376846
chb01,chb01_07,chb01_07.edf,1027.5,1032.5,263040,264320,0,0.012023908086121082
chb01,chb01_07,chb01_07.edf,1030.0,1035.0,263680,264960,0,0.005010020453482866
chb01,chb01_07,chb01_07.edf,1032.5,1037.5,264320,265600,0,0.006179660093039274
chb01,chb01_07,chb01_07.edf,1035.0,1040.0,264960,266240,0,0.024692732840776443
chb01,chb01_07,chb01_07.edf,1037.5,1042.5,265600,266880,0,0.005527442321181297
chb01,chb01_07,chb01_07.edf,1040.0,1045.0,266240,267520,0,0.010653982870280743
chb01,chb01_07,chb01_07.edf,1042.5,1047.5,266880,268160,0,0.007474515587091446
chb01,chb01_07,chb01_07.edf,1045.0,1050.0,267520,268800,0,0.013244573026895523
chb01,chb01_07,chb01_07.edf,1047.5,1052.5,268160,269440,0,0.02312292531132698
chb01,chb01_07,chb01_07.edf,1050.0,1055.0,268800,270080,0,0.0030473002698272467
chb01,chb01_07,chb01_07.edf,1052.5,1057.5,269440,270720,0,0.007063447497785091
chb01,chb01_07,chb01_07.edf,1055.0,1060.0,270080,271360,0,0.020904134958982468
chb01,chb01_07,chb01_07.edf,1057.5,1062.5,270720,272000,0,0.02218068577349186
chb01,chb01_07,chb01_07.edf,1060.0,1065.0,271360,272640,0,0.043703772127628326
chb01,chb01_07,chb01_07.edf,1062.5,1067.5,272000,273280,0,0.02227031998336315
chb01,chb01_07,chb01_07.edf,1065.0,1070.0,272640,273920,0,0.012253787368535995
chb01,chb01_07,chb01_07.edf,1067.5,1072.5,273280,274560,0,0.0015044271713122725
chb01,chb01_07,chb01_07.edf,1070.0,1075.0,273920,275200,0,0.008319157175719738
chb01,chb01_07,chb01_07.edf,1072.5,1077.5,274560,275840,0,0.013968151062726974
chb01,chb01_07,chb01_07.edf,1075.0,1080.0,275200,276480,0,0.006972561590373516
chb01,chb01_07,chb01_07.edf,1077.5,1082.5,275840,277120,0,0.014670993201434612
chb01,chb01_07,chb01_07.edf,1080.0,1085.0,276480,277760,0,0.017550989985466003
chb01,chb01_07,chb01_07.edf,1082.5,1087.5,277120,278400,0,0.0028384767938405275
chb01,chb01_07,chb01_07.edf,1085.0,1090.0,277760,279040,0,0.003857680596411228
chb01,chb01_07,chb01_07.edf,1087.5,1092.5,278400,279680,0,0.003549800720065832
chb01,chb01_07,chb01_07.edf,1090.0,1095.0,279040,280320,0,0.0289542805403471
chb01,chb01_07,chb01_07.edf,1092.5,1097.5,279680,280960,0,0.014490817673504353
chb01,chb01_07,chb01_07.edf,1095.0,1100.0,280320,281600,0,0.010248258709907532
chb01,chb01_07,chb01_07.edf,1097.5,1102.5,280960,282240,0,0.01929289475083351
chb01,chb01_07,chb01_07.edf,1100.0,1105.0,281600,282880,0,0.06571580469608307
chb01,chb01_07,chb01_07.edf,1102.5,1107.5,282240,283520,0,0.05284474045038223
chb01,chb01_07,chb01_07.edf,1105.0,1110.0,282880,284160,0,0.00773583073168993
chb01,chb01_07,chb01_07.edf,1107.5,1112.5,283520,284800,0,0.013190848752856255
chb01,chb01_07,chb01_07.edf,1110.0,1115.0,284160,285440,0,0.008614154532551765
chb01,chb01_07,chb01_07.edf,1112.5,1117.5,284800,286080,0,0.009835802949965
chb01,chb01_07,chb01_07.edf,1115.0,1120.0,285440,286720,0,0.01338950451463461
chb01,chb01_07,chb01_07.edf,1117.5,1122.5,286080,287360,0,0.08883852511644363
chb01,chb01_07,chb01_07.edf,1120.0,1125.0,286720,288000,0,0.02751910872757435
chb01,chb01_07,chb01_07.edf,1122.5,1127.5,287360,288640,0,0.0040302397683262825
chb01,chb01_07,chb01_07.edf,1125.0,1130.0,288000,289280,0,0.00786944292485714
chb01,chb01_07,chb01_07.edf,1127.5,1132.5,288640,289920,0,0.01788558065891266
chb01,chb01_07,chb01_07.edf,1130.0,1135.0,289280,290560,0,0.013495489954948425
chb01,chb01_07,chb01_07.edf,1132.5,1137.5,289920,291200,0,0.012347370386123657
chb01,chb01_07,chb01_07.edf,1135.0,1140.0,290560,291840,0,0.025093503296375275
chb01,chb01_07,chb01_07.edf,1137.5,1142.5,291200,292480,0,0.022555960342288017
chb01,chb01_07,chb01_07.edf,1140.0,1145.0,291840,293120,0,0.009137475863099098
chb01,chb01_07,chb01_07.edf,1142.5,1147.5,292480,293760,0,0.011794565245509148
chb01,chb01_07,chb01_07.edf,1145.0,1150.0,293120,294400,0,0.03574962913990021
chb01,chb01_07,chb01_07.edf,1147.5,1152.5,293760,295040,0,0.03833897039294243
chb01,chb01_07,chb01_07.edf,1150.0,1155.0,294400,295680,0,0.01811196468770504
chb01,chb01_07,chb01_07.edf,1152.5,1157.5,295040,296320,0,0.0038240274880081415
chb01,chb01_07,chb01_07.edf,1155.0,1160.0,295680,296960,0,0.007914981804788113
chb01,chb01_07,chb01_07.edf,1157.5,1162.5,296320,297600,0,0.010539836250245571
chb01,chb01_07,chb01_07.edf,1160.0,1165.0,296960,298240,0,0.04709969088435173
chb01,chb01_07,chb01_07.edf,1162.5,1167.5,297600,298880,0,0.03572838380932808
chb01,chb01_07,chb01_07.edf,1165.0,1170.0,298240,299520,0,0.011358114890754223
chb01,chb01_07,chb01_07.edf,1167.5,1172.5,298880,300160,0,0.021199330687522888
chb01,chb01_07,chb01_07.edf,1170.0,1175.0,299520,300800,0,0.021764418110251427
chb01,chb01_07,chb01_07.edf,1172.5,1177.5,300160,301440,0,0.009862671606242657
chb01,chb01_07,chb01_07.edf,1175.0,1180.0,300800,302080,0,0.03219183534383774
chb01,chb01_07,chb01_07.edf,1177.5,1182.5,301440,302720,0,0.029998233541846275
chb01,chb01_07,chb01_07.edf,1180.0,1185.0,302080,303360,0,0.015665097162127495
chb01,chb01_07,chb01_07.edf,1182.5,1187.5,302720,304000,0,0.008729529567062855
chb01,chb01_07,chb01_07.edf,1185.0,1190.0,303360,304640,0,0.012053040787577629
chb01,chb01_07,chb01_07.edf,1187.5,1192.5,304000,305280,0,0.03226335346698761
chb01,chb01_07,chb01_07.edf,1190.0,1195.0,304640,305920,0,0.009317624382674694
chb01,chb01_07,chb01_07.edf,1192.5,1197.5,305280,306560,0,0.012376793660223484
chb01,chb01_07,chb01_07.edf,1195.0,1200.0,305920,307200,0,0.02069641463458538
chb01,chb01_07,chb01_07.edf,1197.5,1202.5,306560,307840,0,0.030631965026259422
chb01,chb01_07,chb01_07.edf,1200.0,1205.0,307200,308480,0,0.03387101739645004
chb01,chb01_07,chb01_07.edf,1202.5,1207.5,307840,309120,0,0.03188655525445938
chb01,chb01_07,chb01_07.edf,1205.0,1210.0,308480,309760,0,0.010629232972860336
chb01,chb01_07,chb01_07.edf,1207.5,1212.5,309120,310400,0,0.0060937777161598206
chb01,chb01_07,chb01_07.edf,1210.0,1215.0,309760,311040,0,0.010058025829494
chb01,chb01_07,chb01_07.edf,1212.5,1217.5,310400,311680,0,0.016831012442708015
chb01,chb01_07,chb01_07.edf,1215.0,1220.0,311040,312320,0,0.0077035571448504925
chb01,chb01_07,chb01_07.edf,1217.5,1222.5,311680,312960,0,0.01182676013559103
chb01,chb01_07,chb01_07.edf,1220.0,1225.0,312320,313600,0,0.05960821732878685
chb01,chb01_07,chb01_07.edf,1222.5,1227.5,312960,314240,0,0.04617651551961899
chb01,chb01_07,chb01_07.edf,1225.0,1230.0,313600,314880,0,0.06395623832941055
chb01,chb01_07,chb01_07.edf,1227.5,1232.5,314240,315520,0,0.04053039848804474
chb01,chb01_07,chb01_07.edf,1230.0,1235.0,314880,316160,0,0.06459265202283859
chb01,chb01_07,chb01_07.edf,1232.5,1237.5,315520,316800,0,0.03174354508519173
chb01,chb01_07,chb01_07.edf,1235.0,1240.0,316160,317440,0,0.025093484669923782
chb01,chb01_07,chb01_07.edf,1237.5,1242.5,316800,318080,0,0.015835942700505257
chb01,chb01_07,chb01_07.edf,1240.0,1245.0,317440,318720,0,0.016265660524368286
chb01,chb01_07,chb01_07.edf,1242.5,1247.5,318080,319360,0,0.0368594266474247
chb01,chb01_07,chb01_07.edf,1245.0,1250.0,318720,320000,0,0.024810990318655968
chb01,chb01_07,chb01_07.edf,1247.5,1252.5,319360,320640,0,0.04144212231040001
chb01,chb01_07,chb01_07.edf,1250.0,1255.0,320000,321280,0,0.033986419439315796
chb01,chb01_07,chb01_07.edf,1252.5,1257.5,320640,321920,0,0.0031506719533354044
chb01,chb01_07,chb01_07.edf,1255.0,1260.0,321280,322560,0,0.003947989549487829
chb01,chb01_07,chb01_07.edf,1257.5,1262.5,321920,323200,0,0.033176496624946594
chb01,chb01_07,chb01_07.edf,1260.0,1265.0,322560,323840,0,0.05397113412618637
chb01,chb01_07,chb01_07.edf,1262.5,1267.5,323200,324480,0,0.07376942038536072
chb01,chb01_07,chb01_07.edf,1265.0,1270.0,323840,325120,0,0.05022330954670906
chb01,chb01_07,chb01_07.edf,1267.5,1272.5,324480,325760,0,0.03233368694782257
chb01,chb01_07,chb01_07.edf,1270.0,1275.0,325120,326400,0,0.007096895948052406
chb01,chb01_07,chb01_07.edf,1272.5,1277.5,325760,327040,0,0.008291150443255901
chb01,chb01_07,chb01_07.edf,1275.0,1280.0,326400,327680,0,0.016972670331597328
chb01,chb01_07,chb01_07.edf,1277.5,1282.5,327040,328320,0,0.011936783790588379
chb01,chb01_07,chb01_07.edf,1280.0,1285.0,327680,328960,0,0.007085512857884169
chb01,chb01_07,chb01_07.edf,1282.5,1287.5,328320,329600,0,0.01733722910284996
chb01,chb01_07,chb01_07.edf,1285.0,1290.0,328960,330240,0,0.008668897673487663
chb01,chb01_07,chb01_07.edf,1287.5,1292.5,329600,330880,0,0.01216138619929552
chb01,chb01_07,chb01_07.edf,1290.0,1295.0,330240,331520,0,0.0194439347833395
chb01,chb01_07,chb01_07.edf,1292.5,1297.5,330880,332160,0,0.013752651400864124
chb01,chb01_07,chb01_07.edf,1295.0,1300.0,331520,332800,0,0.014352880418300629
chb01,chb01_07,chb01_07.edf,1297.5,1302.5,332160,333440,0,0.004209235310554504
chb01,chb01_07,chb01_07.edf,1300.0,1305.0,332800,334080,0,0.017650000751018524
chb01,chb01_07,chb01_07.edf,1302.5,1307.5,333440,334720,0,0.013394215144217014
chb01,chb01_07,chb01_07.edf,1305.0,1310.0,334080,335360,0,0.007660271599888802
chb01,chb01_07,chb01_07.edf,1307.5,1312.5,334720,336000,0,0.003165571019053459
chb01,chb01_07,chb01_07.edf,1310.0,1315.0,335360,336640,0,0.011941520497202873
chb01,chb01_07,chb01_07.edf,1312.5,1317.5,336000,337280,0,0.021201087161898613
chb01,chb01_07,chb01_07.edf,1315.0,1320.0,336640,337920,0,0.010551130399107933
chb01,chb01_07,chb01_07.edf,1317.5,1322.5,337280,338560,0,0.004780550487339497
chb01,chb01_07,chb01_07.edf,1320.0,1325.0,337920,339200,0,0.01911059394478798
chb01,chb01_07,chb01_07.edf,1322.5,1327.5,338560,339840,0,0.027385305613279343
chb01,chb01_07,chb01_07.edf,1325.0,1330.0,339200,340480,0,0.01832268014550209
chb01,chb01_07,chb01_07.edf,1327.5,1332.5,339840,341120,0,0.006623240187764168
chb01,chb01_07,chb01_07.edf,1330.0,1335.0,340480,341760,0,0.012396953999996185
chb01,chb01_07,chb01_07.edf,1332.5,1337.5,341120,342400,0,0.016384756192564964
chb01,chb01_07,chb01_07.edf,1335.0,1340.0,341760,343040,0,0.004556853324174881
chb01,chb01_07,chb01_07.edf,1337.5,1342.5,342400,343680,0,0.009007062762975693
chb01,chb01_07,chb01_07.edf,1340.0,1345.0,343040,344320,0,0.019365597516298294
chb01,chb01_07,chb01_07.edf,1342.5,1347.5,343680,344960,0,0.008471289649605751
chb01,chb01_07,chb01_07.edf,1345.0,1350.0,344320,345600,0,0.05712498351931572
chb01,chb01_07,chb01_07.edf,1347.5,1352.5,344960,346240,0,0.018116367980837822
chb01,chb01_07,chb01_07.edf,1350.0,1355.0,345600,346880,0,0.0054190452210605145
chb01,chb01_07,chb01_07.edf,1352.5,1357.5,346240,347520,0,0.0076291728764772415
chb01,chb01_07,chb01_07.edf,1355.0,1360.0,346880,348160,0,0.03262884542346001
chb01,chb01_07,chb01_07.edf,1357.5,1362.5,347520,348800,0,0.016855712980031967
chb01,chb01_07,chb01_07.edf,1360.0,1365.0,348160,349440,0,0.012032225728034973
chb01,chb01_07,chb01_07.edf,1362.5,1367.5,348800,350080,0,0.009847261942923069
chb01,chb01_07,chb01_07.edf,1365.0,1370.0,349440,350720,0,0.027496350929141045
chb01,chb01_07,chb01_07.edf,1367.5,1372.5,350080,351360,0,0.005143013317137957
chb01,chb01_07,chb01_07.edf,1370.0,1375.0,350720,352000,0,0.014502912759780884
chb01,chb01_07,chb01_07.edf,1372.5,1377.5,351360,352640,0,0.015796469524502754
chb01,chb01_07,chb01_07.edf,1375.0,1380.0,352000,353280,0,0.05926436185836792
chb01,chb01_07,chb01_07.edf,1377.5,1382.5,352640,353920,0,0.02772383578121662
chb01,chb01_07,chb01_07.edf,1380.0,1385.0,353280,354560,0,0.01206547673791647
chb01,chb01_07,chb01_07.edf,1382.5,1387.5,353920,355200,0,0.017669979482889175
chb01,chb01_07,chb01_07.edf,1385.0,1390.0,354560,355840,0,0.03106098249554634
chb01,chb01_07,chb01_07.edf,1387.5,1392.5,355200,356480,0,0.06979107111692429
chb01,chb01_07,chb01_07.edf,1390.0,1395.0,355840,357120,0,0.0250578373670578
chb01,chb01_07,chb01_07.edf,1392.5,1397.5,356480,357760,0,0.015667125582695007
chb01,chb01_07,chb01_07.edf,1395.0,1400.0,357120,358400,0,0.00494426628574729
chb01,chb01_07,chb01_07.edf,1397.5,1402.5,357760,359040,0,0.012618405744433403
chb01,chb01_07,chb01_07.edf,1400.0,1405.0,358400,359680,0,0.021048318594694138
chb01,chb01_07,chb01_07.edf,1402.5,1407.5,359040,360320,0,0.00356541620567441
chb01,chb01_07,chb01_07.edf,1405.0,1410.0,359680,360960,0,0.006540553644299507
chb01,chb01_07,chb01_07.edf,1407.5,1412.5,360320,361600,0,0.01731458678841591
chb01,chb01_07,chb01_07.edf,1410.0,1415.0,360960,362240,0,0.02226174995303154
chb01,chb01_07,chb01_07.edf,1412.5,1417.5,361600,362880,0,0.02791270613670349
chb01,chb01_07,chb01_07.edf,1415.0,1420.0,362240,363520,0,0.030314646661281586
chb01,chb01_07,chb01_07.edf,1417.5,1422.5,362880,364160,0,0.02318335697054863
chb01,chb01_07,chb01_07.edf,1420.0,1425.0,363520,364800,0,0.025188228115439415
chb01,chb01_07,chb01_07.edf,1422.5,1427.5,364160,365440,0,0.012445678934454918
chb01,chb01_07,chb01_07.edf,1425.0,1430.0,364800,366080,0,0.027447696775197983
chb01,chb01_07,chb01_07.edf,1427.5,1432.5,365440,366720,0,0.05878402292728424
chb01,chb01_07,chb01_07.edf,1430.0,1435.0,366080,367360,0,0.01767408475279808
chb01,chb01_07,chb01_07.edf,1432.5,1437.5,366720,368000,0,0.01707686297595501
chb01,chb01_07,chb01_07.edf,1435.0,1440.0,367360,368640,0,0.014831061474978924
chb01,chb01_07,chb01_07.edf,1437.5,1442.5,368000,369280,0,0.009185700677335262
chb01,chb01_07,chb01_07.edf,1440.0,1445.0,368640,369920,0,0.004615336190909147
chb01,chb01_07,chb01_07.edf,1442.5,1447.5,369280,370560,0,0.003658151254057884
chb01,chb01_07,chb01_07.edf,1445.0,1450.0,369920,371200,0,0.009699302725493908
chb01,chb01_07,chb01_07.edf,1447.5,1452.5,370560,371840,0,0.03647801652550697
chb01,chb01_07,chb01_07.edf,1450.0,1455.0,371200,372480,0,0.058787569403648376
chb01,chb01_07,chb01_07.edf,1452.5,1457.5,371840,373120,0,0.028759021311998367
chb01,chb01_07,chb01_07.edf,1455.0,1460.0,372480,373760,0,0.009642227552831173
chb01,chb01_07,chb01_07.edf,1457.5,1462.5,373120,374400,0,0.0073861232958734035
chb01,chb01_07,chb01_07.edf,1460.0,1465.0,373760,375040,0,0.012996844947338104
chb01,chb01_07,chb01_07.edf,1462.5,1467.5,374400,375680,0,0.01717245765030384
chb01,chb01_07,chb01_07.edf,1465.0,1470.0,375040,376320,0,0.01666422002017498
chb01,chb01_07,chb01_07.edf,1467.5,1472.5,375680,376960,0,0.01788892224431038
chb01,chb01_07,chb01_07.edf,1470.0,1475.0,376320,377600,0,0.025944596156477928
chb01,chb01_07,chb01_07.edf,1472.5,1477.5,376960,378240,0,0.010048994794487953
