patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_03,chb01_03.edf,2312.5,2317.5,592000,593280,0,0.36156490445137024
chb01,chb01_03,chb01_03.edf,2315.0,2320.0,592640,593920,0,0.3714357018470764
chb01,chb01_03,chb01_03.edf,2317.5,2322.5,593280,594560,0,0.36267852783203125
chb01,chb01_03,chb01_03.edf,2320.0,2325.0,593920,595200,0,0.3557339012622833
chb01,chb01_03,chb01_03.edf,2322.5,2327.5,594560,595840,0,0.4001375436782837
chb01,chb01_03,chb01_03.edf,2325.0,2330.0,595200,596480,0,0.38446950912475586
chb01,chb01_03,chb01_03.edf,2327.5,2332.5,595840,597120,0,0.37232476472854614
chb01,chb01_03,chb01_03.edf,2330.0,2335.0,596480,597760,0,0.3686082363128662
chb01,chb01_03,chb01_03.edf,2332.5,2337.5,597120,598400,0,0.37636175751686096
chb01,chb01_03,chb01_03.edf,2335.0,2340.0,597760,599040,0,0.3906448781490326
chb01,chb01_03,chb01_03.edf,2337.5,2342.5,598400,599680,0,0.34121885895729065
chb01,chb01_03,chb01_03.edf,2340.0,2345.0,599040,600320,0,0.34731337428092957
chb01,chb01_03,chb01_03.edf,2342.5,2347.5,599680,600960,0,0.34147074818611145
chb01,chb01_03,chb01_03.edf,2345.0,2350.0,600320,601600,0,0.35854384303092957
chb01,chb01_03,chb01_03.edf,2347.5,2352.5,600960,602240,0,0.3589087724685669
chb01,chb01_03,chb01_03.edf,2350.0,2355.0,601600,602880,0,0.33627551794052124
chb01,chb01_03,chb01_03.edf,2352.5,2357.5,602240,603520,0,0.3550126552581787
chb01,chb01_03,chb01_03.edf,2355.0,2360.0,602880,604160,0,0.3379077911376953
chb01,chb01_03,chb01_03.edf,2357.5,2362.5,603520,604800,0,0.37010037899017334
chb01,chb01_03,chb01_03.edf,2360.0,2365.0,604160,605440,0,0.3773936629295349
chb01,chb01_03,chb01_03.edf,2362.5,2367.5,604800,606080,0,0.36305493116378784
chb01,chb01_03,chb01_03.edf,2365.0,2370.0,605440,606720,0,0.36159101128578186
chb01,chb01_03,chb01_03.edf,2367.5,2372.5,606080,607360,0,0.37431326508522034
chb01,chb01_03,chb01_03.edf,2370.0,2375.0,606720,608000,0,0.3684671223163605
chb01,chb01_03,chb01_03.edf,2372.5,2377.5,607360,608640,0,0.3611709177494049
chb01,chb01_03,chb01_03.edf,2375.0,2380.0,608000,609280,0,0.3639048635959625
chb01,chb01_03,chb01_03.edf,2377.5,2382.5,608640,609920,0,0.37980785965919495
chb01,chb01_03,chb01_03.edf,2380.0,2385.0,609280,610560,0,0.36422616243362427
chb01,chb01_03,chb01_03.edf,2382.5,2387.5,609920,611200,0,0.38590207695961
chb01,chb01_03,chb01_03.edf,2385.0,2390.0,610560,611840,0,0.3789784610271454
chb01,chb01_03,chb01_03.edf,2387.5,2392.5,611200,612480,0,0.3667646050453186
chb01,chb01_03,chb01_03.edf,2390.0,2395.0,611840,613120,0,0.3626643419265747
chb01,chb01_03,chb01_03.edf,2392.5,2397.5,612480,613760,0,0.3665526211261749
chb01,chb01_03,chb01_03.edf,2395.0,2400.0,613120,614400,0,0.35412976145744324
chb01,chb01_03,chb01_03.edf,2397.5,2402.5,613760,615040,0,0.3562135100364685
chb01,chb01_03,chb01_03.edf,2400.0,2405.0,614400,615680,0,0.37695035338401794
chb01,chb01_03,chb01_03.edf,2402.5,2407.5,615040,616320,0,0.38180413842201233
chb01,chb01_03,chb01_03.edf,2405.0,2410.0,615680,616960,0,0.37950974702835083
chb01,chb01_03,chb01_03.edf,2407.5,2412.5,616320,617600,0,0.37983438372612
chb01,chb01_03,chb01_03.edf,2410.0,2415.0,616960,618240,0,0.3573080003261566
chb01,chb01_03,chb01_03.edf,2412.5,2417.5,617600,618880,0,0.3556605875492096
chb01,chb01_03,chb01_03.edf,2415.0,2420.0,618240,619520,0,0.3587879538536072
chb01,chb01_03,chb01_03.edf,2417.5,2422.5,618880,620160,0,0.34998294711112976
chb01,chb01_03,chb01_03.edf,2420.0,2425.0,619520,620800,0,0.3594356179237366
chb01,chb01_03,chb01_03.edf,2422.5,2427.5,620160,621440,0,0.34951251745224
chb01,chb01_03,chb01_03.edf,2425.0,2430.0,620800,622080,0,0.3585258722305298
chb01,chb01_03,chb01_03.edf,2427.5,2432.5,621440,622720,0,0.3629201650619507
chb01,chb01_03,chb01_03.edf,2430.0,2435.0,622080,623360,0,0.34952855110168457
chb01,chb01_03,chb01_03.edf,2432.5,2437.5,622720,624000,0,0.34781840443611145
chb01,chb01_03,chb01_03.edf,2435.0,2440.0,623360,624640,0,0.3611208498477936
chb01,chb01_03,chb01_03.edf,2437.5,2442.5,624000,625280,0,0.35473689436912537
chb01,chb01_03,chb01_03.edf,2440.0,2445.0,624640,625920,0,0.37867558002471924
chb01,chb01_03,chb01_03.edf,2442.5,2447.5,625280,626560,0,0.38168707489967346
chb01,chb01_03,chb01_03.edf,2445.0,2450.0,625920,627200,0,0.37825432419776917
chb01,chb01_03,chb01_03.edf,2447.5,2452.5,626560,627840,0,0.37358036637306213
chb01,chb01_03,chb01_03.edf,2450.0,2455.0,627200,628480,0,0.3685641884803772
chb01,chb01_03,chb01_03.edf,2452.5,2457.5,627840,629120,0,0.3591485917568207
chb01,chb01_03,chb01_03.edf,2455.0,2460.0,628480,629760,0,0.3610517382621765
chb01,chb01_03,chb01_03.edf,2457.5,2462.5,629120,630400,0,0.37189799547195435
chb01,chb01_03,chb01_03.edf,2460.0,2465.0,629760,631040,0,0.3473060429096222
chb01,chb01_03,chb01_03.edf,2462.5,2467.5,630400,631680,0,0.34874945878982544
chb01,chb01_03,chb01_03.edf,2465.0,2470.0,631040,632320,0,0.3488849997520447
chb01,chb01_03,chb01_03.edf,2467.5,2472.5,631680,632960,0,0.3523816764354706
chb01,chb01_03,chb01_03.edf,2470.0,2475.0,632320,633600,0,0.36322227120399475
chb01,chb01_03,chb01_03.edf,2472.5,2477.5,632960,634240,0,0.3605274260044098
chb01,chb01_03,chb01_03.edf,2475.0,2480.0,633600,634880,0,0.35260623693466187
chb01,chb01_03,chb01_03.edf,2477.5,2482.5,634240,635520,0,0.34734296798706055
chb01,chb01_03,chb01_03.edf,2480.0,2485.0,634880,636160,0,0.3663060963153839
chb01,chb01_03,chb01_03.edf,2482.5,2487.5,635520,636800,0,0.3695685863494873
chb01,chb01_03,chb01_03.edf,2485.0,2490.0,636160,637440,0,0.3873840570449829
chb01,chb01_03,chb01_03.edf,2487.5,2492.5,636800,638080,0,0.3863372206687927
chb01,chb01_03,chb01_03.edf,2490.0,2495.0,637440,638720,0,0.3422348201274872
chb01,chb01_03,chb01_03.edf,2492.5,2497.5,638080,639360,0,0.3634220361709595
chb01,chb01_03,chb01_03.edf,2495.0,2500.0,638720,640000,0,0.37338393926620483
chb01,chb01_03,chb01_03.edf,2497.5,2502.5,639360,640640,0,0.3639802038669586
chb01,chb01_03,chb01_03.edf,2500.0,2505.0,640000,641280,0,0.37543967366218567
chb01,chb01_03,chb01_03.edf,2502.5,2507.5,640640,641920,0,0.39041441679000854
chb01,chb01_03,chb01_03.edf,2505.0,2510.0,641280,642560,0,0.3798493444919586
chb01,chb01_03,chb01_03.edf,2507.5,2512.5,641920,643200,0,0.37698549032211304
chb01,chb01_03,chb01_03.edf,2510.0,2515.0,642560,643840,0,0.3792606592178345
chb01,chb01_03,chb01_03.edf,2512.5,2517.5,643200,644480,0,0.36071744561195374
chb01,chb01_03,chb01_03.edf,2515.0,2520.0,643840,645120,0,0.36523035168647766
chb01,chb01_03,chb01_03.edf,2517.5,2522.5,644480,645760,0,0.37681570649147034
chb01,chb01_03,chb01_03.edf,2520.0,2525.0,645120,646400,0,0.3567136526107788
chb01,chb01_03,chb01_03.edf,2522.5,2527.5,645760,647040,0,0.364483118057251
chb01,chb01_03,chb01_03.edf,2525.0,2530.0,646400,647680,0,0.35940974950790405
chb01,chb01_03,chb01_03.edf,2527.5,2532.5,647040,648320,0,0.3689080774784088
chb01,chb01_03,chb01_03.edf,2530.0,2535.0,647680,648960,0,0.3552040457725525
chb01,chb01_03,chb01_03.edf,2532.5,2537.5,648320,649600,0,0.37208864092826843
chb01,chb01_03,chb01_03.edf,2535.0,2540.0,648960,650240,0,0.36157673597335815
chb01,chb01_03,chb01_03.edf,2537.5,2542.5,649600,650880,0,0.3651648163795471
chb01,chb01_03,chb01_03.edf,2540.0,2545.0,650240,651520,0,0.3594180941581726
chb01,chb01_03,chb01_03.edf,2542.5,2547.5,650880,652160,0,0.35393163561820984
chb01,chb01_03,chb01_03.edf,2545.0,2550.0,651520,652800,0,0.3568283021450043
chb01,chb01_03,chb01_03.edf,2547.5,2552.5,652160,653440,0,0.3738706707954407
chb01,chb01_03,chb01_03.edf,2550.0,2555.0,652800,654080,0,0.36330610513687134
chb01,chb01_03,chb01_03.edf,2552.5,2557.5,653440,654720,0,0.3641093075275421
chb01,chb01_03,chb01_03.edf,2555.0,2560.0,654080,655360,0,0.3632473647594452
chb01,chb01_03,chb01_03.edf,2557.5,2562.5,654720,656000,0,0.3825823664665222
chb01,chb01_03,chb01_03.edf,2560.0,2565.0,655360,656640,0,0.33096811175346375
chb01,chb01_03,chb01_03.edf,2562.5,2567.5,656000,657280,0,0.3446581959724426
chb01,chb01_03,chb01_03.edf,2565.0,2570.0,656640,657920,0,0.3657674193382263
chb01,chb01_03,chb01_03.edf,2567.5,2572.5,657280,658560,0,0.3576276898384094
chb01,chb01_03,chb01_03.edf,2570.0,2575.0,657920,659200,0,0.3573301434516907
chb01,chb01_03,chb01_03.edf,2572.5,2577.5,658560,659840,0,0.37776312232017517
chb01,chb01_03,chb01_03.edf,2575.0,2580.0,659200,660480,0,0.37152886390686035
chb01,chb01_03,chb01_03.edf,2577.5,2582.5,659840,661120,0,0.35988813638687134
chb01,chb01_03,chb01_03.edf,2580.0,2585.0,660480,661760,0,0.34524452686309814
chb01,chb01_03,chb01_03.edf,2582.5,2587.5,661120,662400,0,0.36324867606163025
chb01,chb01_03,chb01_03.edf,2585.0,2590.0,661760,663040,0,0.36832940578460693
chb01,chb01_03,chb01_03.edf,2587.5,2592.5,662400,663680,0,0.3368494212627411
chb01,chb01_03,chb01_03.edf,2590.0,2595.0,663040,664320,0,0.35602137446403503
chb01,chb01_03,chb01_03.edf,2592.5,2597.5,663680,664960,0,0.3677350580692291
chb01,chb01_03,chb01_03.edf,2595.0,2600.0,664320,665600,0,0.37502071261405945
chb01,chb01_03,chb01_03.edf,2597.5,2602.5,664960,666240,0,0.36573272943496704
chb01,chb01_03,chb01_03.edf,2600.0,2605.0,665600,666880,0,0.3562479615211487
chb01,chb01_03,chb01_03.edf,2602.5,2607.5,666240,667520,0,0.34032610058784485
chb01,chb01_03,chb01_03.edf,2605.0,2610.0,666880,668160,0,0.35654449462890625
chb01,chb01_03,chb01_03.edf,2607.5,2612.5,667520,668800,0,0.3885047137737274
chb01,chb01_03,chb01_03.edf,2610.0,2615.0,668160,669440,0,0.3866509795188904
chb01,chb01_03,chb01_03.edf,2612.5,2617.5,668800,670080,0,0.36173099279403687
chb01,chb01_03,chb01_03.edf,2615.0,2620.0,669440,670720,0,0.3845573663711548
chb01,chb01_03,chb01_03.edf,2617.5,2622.5,670080,671360,0,0.37115925550460815
chb01,chb01_03,chb01_03.edf,2620.0,2625.0,670720,672000,0,0.3542686104774475
chb01,chb01_03,chb01_03.edf,2622.5,2627.5,671360,672640,0,0.36699455976486206
chb01,chb01_03,chb01_03.edf,2625.0,2630.0,672000,673280,0,0.3707379102706909
chb01,chb01_03,chb01_03.edf,2627.5,2632.5,672640,673920,0,0.36605241894721985
chb01,chb01_03,chb01_03.edf,2630.0,2635.0,673280,674560,0,0.33747607469558716
chb01,chb01_03,chb01_03.edf,2632.5,2637.5,673920,675200,0,0.3289986848831177
chb01,chb01_03,chb01_03.edf,2635.0,2640.0,674560,675840,0,0.34168869256973267
chb01,chb01_03,chb01_03.edf,2637.5,2642.5,675200,676480,0,0.3734564185142517
chb01,chb01_03,chb01_03.edf,2640.0,2645.0,675840,677120,0,0.3562161922454834
chb01,chb01_03,chb01_03.edf,2642.5,2647.5,676480,677760,0,0.3658316135406494
chb01,chb01_03,chb01_03.edf,2645.0,2650.0,677120,678400,0,0.366371214389801
chb01,chb01_03,chb01_03.edf,2647.5,2652.5,677760,679040,0,0.3834124803543091
chb01,chb01_03,chb01_03.edf,2650.0,2655.0,678400,679680,0,0.3790408670902252
chb01,chb01_03,chb01_03.edf,2652.5,2657.5,679040,680320,0,0.3588272035121918
chb01,chb01_03,chb01_03.edf,2655.0,2660.0,679680,680960,0,0.35819169878959656
chb01,chb01_03,chb01_03.edf,2657.5,2662.5,680320,681600,0,0.3803546726703644
chb01,chb01_03,chb01_03.edf,2660.0,2665.0,680960,682240,0,0.36442896723747253
chb01,chb01_03,chb01_03.edf,2662.5,2667.5,681600,682880,0,0.3654130697250366
chb01,chb01_03,chb01_03.edf,2665.0,2670.0,682240,683520,0,0.37847504019737244
chb01,chb01_03,chb01_03.edf,2667.5,2672.5,682880,684160,0,0.36198756098747253
chb01,chb01_03,chb01_03.edf,2670.0,2675.0,683520,684800,0,0.3485986888408661
chb01,chb01_03,chb01_03.edf,2672.5,2677.5,684160,685440,0,0.3614831268787384
chb01,chb01_03,chb01_03.edf,2675.0,2680.0,684800,686080,0,0.3552666902542114
chb01,chb01_03,chb01_03.edf,2677.5,2682.5,685440,686720,0,0.36391976475715637
chb01,chb01_03,chb01_03.edf,2680.0,2685.0,686080,687360,0,0.3658903241157532
chb01,chb01_03,chb01_03.edf,2682.5,2687.5,686720,688000,0,0.36708635091781616
chb01,chb01_03,chb01_03.edf,2685.0,2690.0,687360,688640,0,0.36116328835487366
chb01,chb01_03,chb01_03.edf,2687.5,2692.5,688000,689280,0,0.363512247800827
chb01,chb01_03,chb01_03.edf,2690.0,2695.0,688640,689920,0,0.36215701699256897
chb01,chb01_03,chb01_03.edf,2692.5,2697.5,689280,690560,0,0.3388400077819824
chb01,chb01_03,chb01_03.edf,2695.0,2700.0,689920,691200,0,0.34856730699539185
chb01,chb01_03,chb01_03.edf,2697.5,2702.5,690560,691840,0,0.37492457032203674
chb01,chb01_03,chb01_03.edf,2700.0,2705.0,691200,692480,0,0.38255172967910767
chb01,chb01_03,chb01_03.edf,2702.5,2707.5,691840,693120,0,0.37937602400779724
chb01,chb01_03,chb01_03.edf,2705.0,2710.0,692480,693760,0,0.35349273681640625
chb01,chb01_03,chb01_03.edf,2707.5,2712.5,693120,694400,0,0.34920063614845276
chb01,chb01_03,chb01_03.edf,2710.0,2715.0,693760,695040,0,0.3418872356414795
chb01,chb01_03,chb01_03.edf,2712.5,2717.5,694400,695680,0,0.3686780333518982
chb01,chb01_03,chb01_03.edf,2715.0,2720.0,695040,696320,0,0.36335498094558716
chb01,chb01_03,chb01_03.edf,2717.5,2722.5,695680,696960,0,0.37423673272132874
chb01,chb01_03,chb01_03.edf,2720.0,2725.0,696320,697600,0,0.34908437728881836
chb01,chb01_03,chb01_03.edf,2722.5,2727.5,696960,698240,0,0.3648086190223694
chb01,chb01_03,chb01_03.edf,2725.0,2730.0,697600,698880,0,0.3682997524738312
chb01,chb01_03,chb01_03.edf,2727.5,2732.5,698240,699520,0,0.38903364539146423
chb01,chb01_03,chb01_03.edf,2730.0,2735.0,698880,700160,0,0.36713236570358276
chb01,chb01_03,chb01_03.edf,2732.5,2737.5,699520,700800,0,0.3560607135295868
chb01,chb01_03,chb01_03.edf,2735.0,2740.0,700160,701440,0,0.36991432309150696
chb01,chb01_03,chb01_03.edf,2737.5,2742.5,700800,702080,0,0.3774298429489136
chb01,chb01_03,chb01_03.edf,2740.0,2745.0,701440,702720,0,0.3576090931892395
chb01,chb01_03,chb01_03.edf,2742.5,2747.5,702080,703360,0,0.3528798818588257
chb01,chb01_03,chb01_03.edf,2745.0,2750.0,702720,704000,0,0.3518804609775543
chb01,chb01_03,chb01_03.edf,2747.5,2752.5,703360,704640,0,0.35716626048088074
chb01,chb01_03,chb01_03.edf,2750.0,2755.0,704000,705280,0,0.361826092004776
chb01,chb01_03,chb01_03.edf,2752.5,2757.5,704640,705920,0,0.34624984860420227
chb01,chb01_03,chb01_03.edf,2755.0,2760.0,705280,706560,0,0.351680189371109
chb01,chb01_03,chb01_03.edf,2757.5,2762.5,705920,707200,0,0.3543514311313629
chb01,chb01_03,chb01_03.edf,2760.0,2765.0,706560,707840,0,0.3713323771953583
chb01,chb01_03,chb01_03.edf,2762.5,2767.5,707200,708480,0,0.3720892667770386
chb01,chb01_03,chb01_03.edf,2765.0,2770.0,707840,709120,0,0.3687551021575928
chb01,chb01_03,chb01_03.edf,2767.5,2772.5,708480,709760,0,0.34840697050094604
chb01,chb01_03,chb01_03.edf,2770.0,2775.0,709120,710400,0,0.35163024067878723
chb01,chb01_03,chb01_03.edf,2772.5,2777.5,709760,711040,0,0.3470458686351776
chb01,chb01_03,chb01_03.edf,2775.0,2780.0,710400,711680,0,0.34841394424438477
chb01,chb01_03,chb01_03.edf,2777.5,2782.5,711040,712320,0,0.34523606300354004
chb01,chb01_03,chb01_03.edf,2780.0,2785.0,711680,712960,0,0.3629116415977478
chb01,chb01_03,chb01_03.edf,2782.5,2787.5,712320,713600,0,0.375199556350708
chb01,chb01_03,chb01_03.edf,2785.0,2790.0,712960,714240,0,0.3802013099193573
chb01,chb01_03,chb01_03.edf,2787.5,2792.5,713600,714880,0,0.38026294112205505
chb01,chb01_03,chb01_03.edf,2790.0,2795.0,714240,715520,0,0.3957357108592987
chb01,chb01_03,chb01_03.edf,2792.5,2797.5,714880,716160,0,0.3645045757293701
chb01,chb01_03,chb01_03.edf,2795.0,2800.0,715520,716800,0,0.3652217984199524
chb01,chb01_03,chb01_03.edf,2797.5,2802.5,716160,717440,0,0.3808486759662628
chb01,chb01_03,chb01_03.edf,2800.0,2805.0,716800,718080,0,0.38172921538352966
chb01,chb01_03,chb01_03.edf,2802.5,2807.5,717440,718720,0,0.3536205589771271
chb01,chb01_03,chb01_03.edf,2805.0,2810.0,718080,719360,0,0.3874732255935669
chb01,chb01_03,chb01_03.edf,2807.5,2812.5,718720,720000,0,0.35763245820999146
chb01,chb01_03,chb01_03.edf,2810.0,2815.0,719360,720640,0,0.36442962288856506
chb01,chb01_03,chb01_03.edf,2812.5,2817.5,720000,721280,0,0.36922314763069153
chb01,chb01_03,chb01_03.edf,2815.0,2820.0,720640,721920,0,0.37346839904785156
chb01,chb01_03,chb01_03.edf,2817.5,2822.5,721280,722560,0,0.3985000550746918
chb01,chb01_03,chb01_03.edf,2820.0,2825.0,721920,723200,0,0.38871049880981445
chb01,chb01_03,chb01_03.edf,2822.5,2827.5,722560,723840,0,0.38977962732315063
chb01,chb01_03,chb01_03.edf,2825.0,2830.0,723200,724480,0,0.37461045384407043
chb01,chb01_03,chb01_03.edf,2827.5,2832.5,723840,725120,0,0.38073912262916565
chb01,chb01_03,chb01_03.edf,2830.0,2835.0,724480,725760,0,0.38011014461517334
chb01,chb01_03,chb01_03.edf,2832.5,2837.5,725120,726400,0,0.36251604557037354
chb01,chb01_03,chb01_03.edf,2835.0,2840.0,725760,727040,0,0.37978771328926086
chb01,chb01_03,chb01_03.edf,2837.5,2842.5,726400,727680,0,0.38048461079597473
chb01,chb01_03,chb01_03.edf,2840.0,2845.0,727040,728320,0,0.36407047510147095
chb01,chb01_03,chb01_03.edf,2842.5,2847.5,727680,728960,0,0.38347357511520386
chb01,chb01_03,chb01_03.edf,2845.0,2850.0,728320,729600,0,0.3486546277999878
chb01,chb01_03,chb01_03.edf,2847.5,2852.5,728960,730240,0,0.3669072687625885
chb01,chb01_03,chb01_03.edf,2850.0,2855.0,729600,730880,0,0.3592596650123596
chb01,chb01_03,chb01_03.edf,2852.5,2857.5,730240,731520,0,0.37317371368408203
chb01,chb01_03,chb01_03.edf,2855.0,2860.0,730880,732160,0,0.36131852865219116
chb01,chb01_03,chb01_03.edf,2857.5,2862.5,731520,732800,0,0.35371074080467224
chb01,chb01_03,chb01_03.edf,2860.0,2865.0,732160,733440,0,0.35237225890159607
chb01,chb01_03,chb01_03.edf,2862.5,2867.5,732800,734080,0,0.35517141222953796
chb01,chb01_03,chb01_03.edf,2865.0,2870.0,733440,734720,0,0.367960125207901
chb01,chb01_03,chb01_03.edf,2867.5,2872.5,734080,735360,0,0.37361571192741394
chb01,chb01_03,chb01_03.edf,2870.0,2875.0,734720,736000,0,0.3885645568370819
chb01,chb01_03,chb01_03.edf,2872.5,2877.5,735360,736640,0,0.359282910823822
chb01,chb01_03,chb01_03.edf,2875.0,2880.0,736000,737280,0,0.35872963070869446
chb01,chb01_03,chb01_03.edf,2877.5,2882.5,736640,737920,0,0.37433531880378723
chb01,chb01_03,chb01_03.edf,2880.0,2885.0,737280,738560,0,0.3598332405090332
chb01,chb01_03,chb01_03.edf,2882.5,2887.5,737920,739200,0,0.385029137134552
chb01,chb01_03,chb01_03.edf,2885.0,2890.0,738560,739840,0,0.39480990171432495
chb01,chb01_03,chb01_03.edf,2887.5,2892.5,739200,740480,0,0.37939614057540894
chb01,chb01_03,chb01_03.edf,2890.0,2895.0,739840,741120,0,0.3922416567802429
chb01,chb01_03,chb01_03.edf,2892.5,2897.5,740480,741760,0,0.38764074444770813
chb01,chb01_03,chb01_03.edf,2895.0,2900.0,741120,742400,0,0.37698355317115784
chb01,chb01_03,chb01_03.edf,2897.5,2902.5,741760,743040,0,0.3743549883365631
chb01,chb01_03,chb01_03.edf,2900.0,2905.0,742400,743680,0,0.3583446741104126
chb01,chb01_03,chb01_03.edf,2902.5,2907.5,743040,744320,0,0.3536573350429535
chb01,chb01_03,chb01_03.edf,2905.0,2910.0,743680,744960,0,0.33918678760528564
chb01,chb01_03,chb01_03.edf,2907.5,2912.5,744320,745600,0,0.3536389470100403
chb01,chb01_03,chb01_03.edf,2910.0,2915.0,744960,746240,0,0.35627204179763794
chb01,chb01_03,chb01_03.edf,2912.5,2917.5,745600,746880,0,0.3518311083316803
chb01,chb01_03,chb01_03.edf,2915.0,2920.0,746240,747520,0,0.3676226735115051
chb01,chb01_03,chb01_03.edf,2917.5,2922.5,746880,748160,0,0.3557540774345398
chb01,chb01_03,chb01_03.edf,2920.0,2925.0,747520,748800,0,0.3665462136268616
chb01,chb01_03,chb01_03.edf,2922.5,2927.5,748160,749440,0,0.35969075560569763
chb01,chb01_03,chb01_03.edf,2925.0,2930.0,748800,750080,0,0.3650573790073395
chb01,chb01_03,chb01_03.edf,2927.5,2932.5,749440,750720,0,0.365694522857666
chb01,chb01_03,chb01_03.edf,2930.0,2935.0,750080,751360,0,0.3710290789604187
chb01,chb01_03,chb01_03.edf,2932.5,2937.5,750720,752000,0,0.35706382989883423
chb01,chb01_03,chb01_03.edf,2935.0,2940.0,751360,752640,0,0.3653714656829834
chb01,chb01_03,chb01_03.edf,2937.5,2942.5,752000,753280,0,0.3837449252605438
chb01,chb01_03,chb01_03.edf,2940.0,2945.0,752640,753920,0,0.3538359999656677
chb01,chb01_03,chb01_03.edf,2942.5,2947.5,753280,754560,0,0.34611424803733826
chb01,chb01_03,chb01_03.edf,2945.0,2950.0,753920,755200,0,0.35480043292045593
chb01,chb01_03,chb01_03.edf,2947.5,2952.5,754560,755840,0,0.3715352714061737
chb01,chb01_03,chb01_03.edf,2950.0,2955.0,755200,756480,0,0.36306607723236084
chb01,chb01_03,chb01_03.edf,2952.5,2957.5,755840,757120,0,0.3571506440639496
chb01,chb01_03,chb01_03.edf,2955.0,2960.0,756480,757760,0,0.37508970499038696
chb01,chb01_03,chb01_03.edf,2957.5,2962.5,757120,758400,0,0.3648139536380768
chb01,chb01_03,chb01_03.edf,2960.0,2965.0,757760,759040,0,0.3632652163505554
chb01,chb01_03,chb01_03.edf,2962.5,2967.5,758400,759680,0,0.36969470977783203
chb01,chb01_03,chb01_03.edf,2965.0,2970.0,759040,760320,0,0.37123483419418335
chb01,chb01_03,chb01_03.edf,2967.5,2972.5,759680,760960,0,0.37339404225349426
chb01,chb01_03,chb01_03.edf,2970.0,2975.0,760320,761600,0,0.37375086545944214
chb01,chb01_03,chb01_03.edf,2972.5,2977.5,760960,762240,0,0.36607566475868225
chb01,chb01_03,chb01_03.edf,2975.0,2980.0,761600,762880,0,0.37144798040390015
chb01,chb01_03,chb01_03.edf,2977.5,2982.5,762240,763520,0,0.3759905993938446
chb01,chb01_03,chb01_03.edf,2980.0,2985.0,762880,764160,0,0.3530419170856476
chb01,chb01_03,chb01_03.edf,2982.5,2987.5,763520,764800,0,0.36837038397789
chb01,chb01_03,chb01_03.edf,2985.0,2990.0,764160,765440,0,0.3634817600250244
chb01,chb01_03,chb01_03.edf,2987.5,2992.5,764800,766080,0,0.34951940178871155
chb01,chb01_03,chb01_03.edf,2990.0,2995.0,765440,766720,0,0.3588913083076477
chb01,chb01_03,chb01_03.edf,2992.5,2997.5,766080,767360,0,0.38340792059898376
chb01,chb01_03,chb01_03.edf,2995.0,3000.0,766720,768000,1,0.36690840125083923
chb01,chb01_03,chb01_03.edf,2997.5,3002.5,767360,768640,1,0.3670199513435364
chb01,chb01_03,chb01_03.edf,3000.0,3005.0,768000,769280,1,0.37010788917541504
chb01,chb01_03,chb01_03.edf,3002.5,3007.5,768640,769920,1,0.37553903460502625
chb01,chb01_03,chb01_03.edf,3005.0,3010.0,769280,770560,1,0.3701477348804474
chb01,chb01_03,chb01_03.edf,3007.5,3012.5,769920,771200,1,0.3769722878932953
chb01,chb01_03,chb01_03.edf,3010.0,3015.0,770560,771840,1,0.35891392827033997
chb01,chb01_03,chb01_03.edf,3012.5,3017.5,771200,772480,1,0.35638636350631714
chb01,chb01_03,chb01_03.edf,3015.0,3020.0,771840,773120,1,0.3729231059551239
chb01,chb01_03,chb01_03.edf,3017.5,3022.5,772480,773760,1,0.3558974862098694
chb01,chb01_03,chb01_03.edf,3020.0,3025.0,773120,774400,1,0.3685581386089325
chb01,chb01_03,chb01_03.edf,3022.5,3027.5,773760,775040,1,0.3892238736152649
chb01,chb01_03,chb01_03.edf,3025.0,3030.0,774400,775680,1,0.3754913806915283
chb01,chb01_03,chb01_03.edf,3027.5,3032.5,775040,776320,1,0.3953506350517273
chb01,chb01_03,chb01_03.edf,3030.0,3035.0,775680,776960,1,0.39007648825645447
chb01,chb01_03,chb01_03.edf,3032.5,3037.5,776320,777600,1,0.39500218629837036
chb01,chb01_03,chb01_03.edf,3035.0,3040.0,776960,778240,0,0.384509801864624
chb01,chb01_03,chb01_03.edf,3037.5,3042.5,777600,778880,0,0.38149240612983704
chb01,chb01_03,chb01_03.edf,3040.0,3045.0,778240,779520,0,0.3848366141319275
chb01,chb01_03,chb01_03.edf,3042.5,3047.5,778880,780160,0,0.3780480921268463
chb01,chb01_03,chb01_03.edf,3045.0,3050.0,779520,780800,0,0.38895779848098755
chb01,chb01_03,chb01_03.edf,3047.5,3052.5,780160,781440,0,0.3750153183937073
chb01,chb01_03,chb01_03.edf,3050.0,3055.0,780800,782080,0,0.3910662531852722
chb01,chb01_03,chb01_03.edf,3052.5,3057.5,781440,782720,0,0.38470855355262756
chb01,chb01_03,chb01_03.edf,3055.0,3060.0,782080,783360,0,0.3785884380340576
chb01,chb01_03,chb01_03.edf,3057.5,3062.5,782720,784000,0,0.3874194025993347
chb01,chb01_03,chb01_03.edf,3060.0,3065.0,783360,784640,0,0.37688443064689636
chb01,chb01_03,chb01_03.edf,3062.5,3067.5,784000,785280,0,0.38195788860321045
chb01,chb01_03,chb01_03.edf,3065.0,3070.0,784640,785920,0,0.38419467210769653
chb01,chb01_03,chb01_03.edf,3067.5,3072.5,785280,786560,0,0.35732215642929077
