patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb05,chb05_37,1132.5,1137.5,0,0.063942,0
chb05,chb05_37,1135.0,1140.0,0,0.05675,0
chb05,chb05_37,1137.5,1142.5,0,0.071894,0
chb05,chb05_37,1140.0,1145.0,0,0.072158,0
chb05,chb05_37,1142.5,1147.5,0,0.053407,0
chb05,chb05_37,1145.0,1150.0,0,0.042357,0
chb05,chb05_37,1147.5,1152.5,0,0.042959,0
chb05,chb05_37,1150.0,1155.0,0,0.066852,0
chb05,chb05_37,1152.5,1157.5,0,0.087246,0
chb05,chb05_37,1155.0,1160.0,0,0.05472,0
chb05,chb05_37,1157.5,1162.5,0,0.041985,0
chb05,chb05_37,1160.0,1165.0,0,0.039151,0
chb05,chb05_37,1162.5,1167.5,0,0.049069,0
chb05,chb05_37,1165.0,1170.0,0,0.064122,0
chb05,chb05_37,1167.5,1172.5,0,0.058438,0
chb05,chb05_37,1170.0,1175.0,0,0.09856,0
chb05,chb05_37,1172.5,1177.5,0,0.071957,0
chb05,chb05_37,1175.0,1180.0,0,0.078545,0
chb05,chb05_37,1177.5,1182.5,0,0.101587,0
chb05,chb05_37,1180.0,1185.0,0,0.103598,0
chb05,chb05_37,1182.5,1187.5,0,0.093496,0
chb05,chb05_37,1185.0,1190.0,0,0.072663,0
chb05,chb05_37,1187.5,1192.5,0,0.087771,0
chb05,chb05_37,1190.0,1195.0,0,0.072534,0
chb05,chb05_37,1192.5,1197.5,0,0.052451,0
chb05,chb05_37,1195.0,1200.0,0,0.055776,0
chb05,chb05_37,1197.5,1202.5,0,0.050195,0
chb05,chb05_37,1200.0,1205.0,0,0.053188,0
chb05,chb05_37,1202.5,1207.5,0,0.058149,0
chb05,chb05_37,1205.0,1210.0,0,0.062789,0
chb05,chb05_37,1207.5,1212.5,0,0.061913,0
chb05,chb05_37,1210.0,1215.0,0,0.070465,0
chb05,chb05_37,1212.5,1217.5,0,0.07158,0
chb05,chb05_37,1215.0,1220.0,0,0.089518,0
chb05,chb05_37,1217.5,1222.5,0,0.10876,0
chb05,chb05_37,1220.0,1225.0,0,0.080218,0
chb05,chb05_37,1222.5,1227.5,0,0.103125,0
chb05,chb05_37,1225.0,1230.0,0,0.124423,0
chb05,chb05_37,1227.5,1232.5,0,0.117174,0
chb05,chb05_37,1230.0,1235.0,0,0.125704,0
chb05,chb05_37,1232.5,1237.5,0,0.117871,0
chb05,chb05_37,1235.0,1240.0,0,0.122782,0
chb05,chb05_37,1237.5,1242.5,0,0.103889,0
chb05,chb05_37,1240.0,1245.0,0,0.097961,0
chb05,chb05_37,1242.5,1247.5,0,0.075373,0
chb05,chb05_37,1245.0,1250.0,0,0.060812,0
chb05,chb05_37,1247.5,1252.5,0,0.053935,0
chb05,chb05_37,1250.0,1255.0,0,0.051656,0
chb05,chb05_37,1252.5,1257.5,0,0.067006,0
chb05,chb05_37,1255.0,1260.0,0,0.058259,0
chb05,chb05_37,1257.5,1262.5,0,0.049571,0
chb05,chb05_37,1260.0,1265.0,0,0.054369,0
chb05,chb05_37,1262.5,1267.5,0,0.062341,0
chb05,chb05_37,1265.0,1270.0,0,0.101804,0
chb05,chb05_37,1267.5,1272.5,0,0.146287,0
chb05,chb05_37,1270.0,1275.0,0,0.173589,0
chb05,chb05_37,1272.5,1277.5,0,0.134118,0
chb05,chb05_37,1275.0,1280.0,0,0.093199,0
chb05,chb05_37,1277.5,1282.5,0,0.122568,0
chb05,chb05_37,1280.0,1285.0,0,0.138964,0
chb05,chb05_37,1282.5,1287.5,0,0.153697,0
chb05,chb05_37,1285.0,1290.0,0,0.151031,0
chb05,chb05_37,1287.5,1292.5,0,0.139624,0
chb05,chb05_37,1290.0,1295.0,0,0.078821,0
chb05,chb05_37,1292.5,1297.5,0,0.082563,0
chb05,chb05_37,1295.0,1300.0,0,0.086305,0
chb05,chb05_37,1297.5,1302.5,0,0.054339,0
chb05,chb05_37,1300.0,1305.0,0,0.054315,0
chb05,chb05_37,1302.5,1307.5,0,0.072488,0
chb05,chb05_37,1305.0,1310.0,0,0.085136,0
chb05,chb05_37,1307.5,1312.5,0,0.085014,0
chb05,chb05_37,1310.0,1315.0,0,0.066233,0
chb05,chb05_37,1312.5,1317.5,0,0.117488,0
chb05,chb05_37,1315.0,1320.0,0,0.110327,0
chb05,chb05_37,1317.5,1322.5,0,0.126734,0
chb05,chb05_37,1320.0,1325.0,0,0.135025,0
chb05,chb05_37,1322.5,1327.5,0,0.134391,0
chb05,chb05_37,1325.0,1330.0,0,0.118799,0
chb05,chb05_37,1327.5,1332.5,0,0.106259,0
chb05,chb05_37,1330.0,1335.0,0,0.108656,0
chb05,chb05_37,1332.5,1337.5,0,0.08117,0
chb05,chb05_37,1335.0,1340.0,0,0.075882,0
chb05,chb05_37,1337.5,1342.5,0,0.069283,0
chb05,chb05_37,1340.0,1345.0,0,0.117233,0
chb05,chb05_37,1342.5,1347.5,0,0.138495,0
chb05,chb05_37,1345.0,1350.0,0,0.127706,0
chb05,chb05_37,1347.5,1352.5,0,0.135209,0
chb05,chb05_37,1350.0,1355.0,0,0.118689,0
chb05,chb05_37,1352.5,1357.5,0,0.125163,0
chb05,chb05_37,1355.0,1360.0,0,0.158222,0
chb05,chb05_37,1357.5,1362.5,0,0.176338,0
chb05,chb05_37,1360.0,1365.0,0,0.133632,0
chb05,chb05_37,1362.5,1367.5,0,0.098708,0
chb05,chb05_37,1365.0,1370.0,0,0.074214,0
chb05,chb05_37,1367.5,1372.5,0,0.051099,0
chb05,chb05_37,1370.0,1375.0,0,0.041739,0
chb05,chb05_37,1372.5,1377.5,0,0.049185,0
chb05,chb05_37,1375.0,1380.0,0,0.064375,0
chb05,chb05_37,1377.5,1382.5,0,0.066484,0
chb05,chb05_37,1380.0,1385.0,0,0.042066,0
chb05,chb05_37,1382.5,1387.5,0,0.054529,0
chb05,chb05_37,1385.0,1390.0,0,0.053274,0
chb05,chb05_37,1387.5,1392.5,0,0.046782,0
chb05,chb05_37,1390.0,1395.0,0,0.05928,0
chb05,chb05_37,1392.5,1397.5,0,0.137975,0
chb05,chb05_37,1395.0,1400.0,0,0.219882,0
chb05,chb05_37,1397.5,1402.5,0,0.214987,0
chb05,chb05_37,1400.0,1405.0,0,0.126246,0
chb05,chb05_37,1402.5,1407.5,0,0.084608,0
chb05,chb05_37,1405.0,1410.0,0,0.075074,0
chb05,chb05_37,1407.5,1412.5,0,0.092167,0
chb05,chb05_37,1410.0,1415.0,0,0.166869,0
chb05,chb05_37,1412.5,1417.5,0,0.122974,0
chb05,chb05_37,1415.0,1420.0,0,0.071656,0
chb05,chb05_37,1417.5,1422.5,0,0.085087,0
chb05,chb05_37,1420.0,1425.0,0,0.061982,0
chb05,chb05_37,1422.5,1427.5,0,0.047813,0
chb05,chb05_37,1425.0,1430.0,0,0.070171,0
chb05,chb05_37,1427.5,1432.5,0,0.081787,0
chb05,chb05_37,1430.0,1435.0,0,0.058029,0
chb05,chb05_37,1432.5,1437.5,0,0.07839,0
chb05,chb05_37,1435.0,1440.0,0,0.105843,0
chb05,chb05_37,1437.5,1442.5,0,0.127849,0
chb05,chb05_37,1440.0,1445.0,0,0.130045,0
chb05,chb05_37,1442.5,1447.5,0,0.145869,0
chb05,chb05_37,1445.0,1450.0,0,0.13875,0
chb05,chb05_37,1447.5,1452.5,0,0.111855,0
chb05,chb05_37,1450.0,1455.0,0,0.161152,0
chb05,chb05_37,1452.5,1457.5,0,0.146987,0
chb05,chb05_37,1455.0,1460.0,0,0.133975,0
chb05,chb05_37,1457.5,1462.5,0,0.107434,0
chb05,chb05_37,1460.0,1465.0,0,0.116696,0
chb05,chb05_37,1462.5,1467.5,0,0.108882,0
chb05,chb05_37,1465.0,1470.0,0,0.132966,0
chb05,chb05_37,1467.5,1472.5,0,0.116141,0
chb05,chb05_37,1470.0,1475.0,0,0.127265,0
chb05,chb05_37,1472.5,1477.5,0,0.216516,0
chb05,chb05_37,1475.0,1480.0,0,0.196116,0
chb05,chb05_37,1477.5,1482.5,0,0.194535,0
chb05,chb05_37,1480.0,1485.0,0,0.110221,0
chb05,chb05_37,1482.5,1487.5,0,0.142971,0
chb05,chb05_37,1485.0,1490.0,0,0.062882,0
chb05,chb05_37,1487.5,1492.5,0,0.094473,0
chb05,chb05_37,1490.0,1495.0,0,0.101806,0
chb05,chb05_37,1492.5,1497.5,0,0.129282,0
chb05,chb05_37,1495.0,1500.0,0,0.100522,0
chb05,chb05_37,1497.5,1502.5,0,0.112135,0
chb05,chb05_37,1500.0,1505.0,0,0.115496,0
chb05,chb05_37,1502.5,1507.5,0,0.091049,0
chb05,chb05_37,1505.0,1510.0,0,0.127439,0
chb05,chb05_37,1507.5,1512.5,0,0.099939,0
chb05,chb05_37,1510.0,1515.0,0,0.098283,0
chb05,chb05_37,1512.5,1517.5,0,0.083804,0
chb05,chb05_37,1515.0,1520.0,0,0.068183,0
chb05,chb05_37,1517.5,1522.5,0,0.048046,0
chb05,chb05_37,1520.0,1525.0,0,0.045713,0
chb05,chb05_37,1522.5,1527.5,0,0.045974,0
chb05,chb05_37,1525.0,1530.0,0,0.069222,0
chb05,chb05_37,1527.5,1532.5,0,0.049225,0
chb05,chb05_37,1530.0,1535.0,0,0.041811,0
chb05,chb05_37,1532.5,1537.5,0,0.03937,0
chb05,chb05_37,1535.0,1540.0,0,0.084307,0
chb05,chb05_37,1537.5,1542.5,0,0.078206,0
chb05,chb05_37,1540.0,1545.0,0,0.094491,0
chb05,chb05_37,1542.5,1547.5,0,0.08361,0
chb05,chb05_37,1545.0,1550.0,0,0.090233,0
chb05,chb05_37,1547.5,1552.5,0,0.081135,0
chb05,chb05_37,1550.0,1555.0,0,0.067553,0
chb05,chb05_37,1552.5,1557.5,0,0.079743,0
chb05,chb05_37,1555.0,1560.0,0,0.048618,0
chb05,chb05_37,1557.5,1562.5,0,0.042197,0
chb05,chb05_37,1560.0,1565.0,0,0.04309,0
chb05,chb05_37,1562.5,1567.5,0,0.040364,0
chb05,chb05_37,1565.0,1570.0,0,0.051622,0
chb05,chb05_37,1567.5,1572.5,0,0.066037,0
chb05,chb05_37,1570.0,1575.0,0,0.143622,0
chb05,chb05_37,1572.5,1577.5,0,0.151818,0
chb05,chb05_37,1575.0,1580.0,0,0.147745,0
chb05,chb05_37,1577.5,1582.5,0,0.124116,0
chb05,chb05_37,1580.0,1585.0,0,0.137203,0
chb05,chb05_37,1582.5,1587.5,0,0.167564,0
chb05,chb05_37,1585.0,1590.0,0,0.168012,0
chb05,chb05_37,1587.5,1592.5,0,0.162155,0
chb05,chb05_37,1590.0,1595.0,0,0.100338,0
chb05,chb05_37,1592.5,1597.5,0,0.074385,0
chb05,chb05_37,1595.0,1600.0,0,0.061931,0
chb05,chb05_37,1597.5,1602.5,0,0.053298,0
chb05,chb05_37,1600.0,1605.0,0,0.052038,0
chb05,chb05_37,1602.5,1607.5,0,0.041405,0
chb05,chb05_37,1605.0,1610.0,0,0.055364,0
chb05,chb05_37,1607.5,1612.5,0,0.107911,0
chb05,chb05_37,1610.0,1615.0,0,0.199462,0
chb05,chb05_37,1612.5,1617.5,0,0.116885,0
chb05,chb05_37,1615.0,1620.0,0,0.102651,0
chb05,chb05_37,1617.5,1622.5,0,0.083507,0
chb05,chb05_37,1620.0,1625.0,0,0.069188,0
chb05,chb05_37,1622.5,1627.5,0,0.088226,0
chb05,chb05_37,1625.0,1630.0,0,0.096414,0
chb05,chb05_37,1627.5,1632.5,0,0.073654,0
chb05,chb05_37,1630.0,1635.0,0,0.049358,0
chb05,chb05_37,1632.5,1637.5,0,0.04335,0
chb05,chb05_37,1635.0,1640.0,0,0.054118,0
chb05,chb05_37,1637.5,1642.5,0,0.064463,0
chb05,chb05_37,1640.0,1645.0,0,0.05062,0
chb05,chb05_37,1642.5,1647.5,0,0.093185,0
chb05,chb05_37,1645.0,1650.0,0,0.088145,0
chb05,chb05_37,1647.5,1652.5,0,0.10038,0
chb05,chb05_37,1650.0,1655.0,0,0.124568,0
chb05,chb05_37,1652.5,1657.5,0,0.105658,0
chb05,chb05_37,1655.0,1660.0,0,0.110078,0
chb05,chb05_37,1657.5,1662.5,0,0.084865,0
chb05,chb05_37,1660.0,1665.0,0,0.101026,0
chb05,chb05_37,1662.5,1667.5,0,0.119379,0
chb05,chb05_37,1665.0,1670.0,0,0.102512,0
chb05,chb05_37,1667.5,1672.5,0,0.074281,0
chb05,chb05_37,1670.0,1675.0,0,0.067082,0
chb05,chb05_37,1672.5,1677.5,0,0.101869,0
chb05,chb05_37,1675.0,1680.0,0,0.093689,0
chb05,chb05_37,1677.5,1682.5,0,0.114008,0
chb05,chb05_37,1680.0,1685.0,0,0.095544,0
chb05,chb05_37,1682.5,1687.5,0,0.07288,0
chb05,chb05_37,1685.0,1690.0,0,0.051602,0
chb05,chb05_37,1687.5,1692.5,0,0.061384,0
chb05,chb05_37,1690.0,1695.0,0,0.054399,0
chb05,chb05_37,1692.5,1697.5,0,0.051844,0
chb05,chb05_37,1695.0,1700.0,0,0.047969,0
chb05,chb05_37,1697.5,1702.5,0,0.032681,0
chb05,chb05_37,1700.0,1705.0,0,0.036851,0
chb05,chb05_37,1702.5,1707.5,0,0.032146,0
chb05,chb05_37,1705.0,1710.0,0,0.030983,0
chb05,chb05_37,1707.5,1712.5,0,0.029665,0
chb05,chb05_37,1710.0,1715.0,0,0.064289,0
chb05,chb05_37,1712.5,1717.5,0,0.145341,0
chb05,chb05_37,1715.0,1720.0,0,0.077423,0
chb05,chb05_37,1717.5,1722.5,0,0.097788,0
chb05,chb05_37,1720.0,1725.0,0,0.085639,0
chb05,chb05_37,1722.5,1727.5,0,0.074478,0
chb05,chb05_37,1725.0,1730.0,0,0.079013,0
chb05,chb05_37,1727.5,1732.5,0,0.11116,0
chb05,chb05_37,1730.0,1735.0,0,0.086057,0
chb05,chb05_37,1732.5,1737.5,0,0.061051,0
chb05,chb05_37,1735.0,1740.0,0,0.05596,0
chb05,chb05_37,1737.5,1742.5,0,0.050585,0
chb05,chb05_37,1740.0,1745.0,0,0.05973,0
chb05,chb05_37,1742.5,1747.5,0,0.057557,0
chb05,chb05_37,1745.0,1750.0,0,0.049966,0
chb05,chb05_37,1747.5,1752.5,0,0.048604,0
chb05,chb05_37,1750.0,1755.0,0,0.04921,0
chb05,chb05_37,1752.5,1757.5,0,0.049008,0
chb05,chb05_37,1755.0,1760.0,0,0.042581,0
chb05,chb05_37,1757.5,1762.5,0,0.048531,0
chb05,chb05_37,1760.0,1765.0,0,0.077707,0
chb05,chb05_37,1762.5,1767.5,0,0.061904,0
chb05,chb05_37,1765.0,1770.0,0,0.066115,0
chb05,chb05_37,1767.5,1772.5,0,0.06401,0
chb05,chb05_37,1770.0,1775.0,0,0.09983,0
chb05,chb05_37,1772.5,1777.5,0,0.188674,0
chb05,chb05_37,1775.0,1780.0,0,0.171561,0
chb05,chb05_37,1777.5,1782.5,0,0.137701,0
chb05,chb05_37,1780.0,1785.0,0,0.099048,0
chb05,chb05_37,1782.5,1787.5,0,0.079099,0
chb05,chb05_37,1785.0,1790.0,0,0.072251,0
chb05,chb05_37,1787.5,1792.5,0,0.070433,0
chb05,chb05_37,1790.0,1795.0,0,0.053338,0
chb05,chb05_37,1792.5,1797.5,0,0.04425,0
chb05,chb05_37,1795.0,1800.0,0,0.044435,0
chb05,chb05_37,1797.5,1802.5,0,0.048791,0
chb05,chb05_37,1800.0,1805.0,0,0.042223,0
chb05,chb05_37,1802.5,1807.5,0,0.04449,0
chb05,chb05_37,1805.0,1810.0,0,0.034943,0
chb05,chb05_37,1807.5,1812.5,0,0.042684,0
chb05,chb05_37,1810.0,1815.0,0,0.055677,0
chb05,chb05_37,1812.5,1817.5,0,0.059236,0
chb05,chb05_37,1815.0,1820.0,0,0.06273,0
chb05,chb05_37,1817.5,1822.5,0,0.047005,0
chb05,chb05_37,1820.0,1825.0,0,0.049534,0
chb05,chb05_37,1822.5,1827.5,0,0.039351,0
chb05,chb05_37,1825.0,1830.0,0,0.038092,0
chb05,chb05_37,1827.5,1832.5,0,0.044712,0
chb05,chb05_37,1830.0,1835.0,0,0.043974,0
chb05,chb05_37,1832.5,1837.5,0,0.05025,0
chb05,chb05_37,1835.0,1840.0,0,0.052439,0
chb05,chb05_37,1837.5,1842.5,0,0.039155,0
chb05,chb05_37,1840.0,1845.0,0,0.04933,0
chb05,chb05_37,1842.5,1847.5,0,0.045502,0
chb05,chb05_37,1845.0,1850.0,0,0.056722,0
chb05,chb05_37,1847.5,1852.5,0,0.07667,0
chb05,chb05_37,1850.0,1855.0,0,0.071501,0
chb05,chb05_37,1852.5,1857.5,0,0.061657,0
chb05,chb05_37,1855.0,1860.0,0,0.052638,0
chb05,chb05_37,1857.5,1862.5,0,0.094517,0
chb05,chb05_37,1860.0,1865.0,0,0.100018,0
chb05,chb05_37,1862.5,1867.5,0,0.059979,0
chb05,chb05_37,1865.0,1870.0,0,0.05721,0
chb05,chb05_37,1867.5,1872.5,0,0.053074,0
chb05,chb05_37,1870.0,1875.0,0,0.062847,0
chb05,chb05_37,1872.5,1877.5,0,0.059623,0
chb05,chb05_37,1875.0,1880.0,0,0.050735,0
chb05,chb05_37,1877.5,1882.5,0,0.087814,0
chb05,chb05_37,1880.0,1885.0,0,0.10253,0
chb05,chb05_37,1882.5,1887.5,0,0.062,0
chb05,chb05_37,1885.0,1890.0,0,0.061597,0
chb05,chb05_37,1887.5,1892.5,0,0.050238,0
chb05,chb05_37,1890.0,1895.0,0,0.045969,0
chb05,chb05_37,1892.5,1897.5,0,0.051101,0
chb05,chb05_37,1895.0,1900.0,0,0.082463,0
chb05,chb05_37,1897.5,1902.5,0,0.057601,0
chb05,chb05_37,1900.0,1905.0,0,0.035835,0
chb05,chb05_37,1902.5,1907.5,0,0.031854,0
chb05,chb05_37,1905.0,1910.0,0,0.037125,0
chb05,chb05_37,1907.5,1912.5,0,0.041243,0
chb05,chb05_37,1910.0,1915.0,0,0.042636,0
chb05,chb05_37,1912.5,1917.5,0,0.088211,0
chb05,chb05_37,1915.0,1920.0,0,0.072562,0
chb05,chb05_37,1917.5,1922.5,0,0.052441,0
chb05,chb05_37,1920.0,1925.0,0,0.05451,0
chb05,chb05_37,1922.5,1927.5,0,0.058122,0
chb05,chb05_37,1925.0,1930.0,0,0.046219,0
chb05,chb05_37,1927.5,1932.5,0,0.045266,0
chb05,chb05_37,1930.0,1935.0,0,0.058303,0
chb05,chb05_37,1932.5,1937.5,0,0.050625,0
chb05,chb05_37,1935.0,1940.0,0,0.040811,0
chb05,chb05_37,1937.5,1942.5,0,0.0548,0
chb05,chb05_37,1940.0,1945.0,0,0.052038,0
chb05,chb05_37,1942.5,1947.5,0,0.044869,0
chb05,chb05_37,1945.0,1950.0,0,0.044512,0
chb05,chb05_37,1947.5,1952.5,0,0.046877,0
chb05,chb05_37,1950.0,1955.0,0,0.058015,0
chb05,chb05_37,1952.5,1957.5,0,0.057705,0
chb05,chb05_37,1955.0,1960.0,0,0.056776,0
chb05,chb05_37,1957.5,1962.5,0,0.062576,0
chb05,chb05_37,1960.0,1965.0,0,0.061912,0
chb05,chb05_37,1962.5,1967.5,0,0.048688,0
chb05,chb05_37,1965.0,1970.0,0,0.047729,0
chb05,chb05_37,1967.5,1972.5,0,0.050227,0
chb05,chb05_37,1970.0,1975.0,0,0.051924,0
chb05,chb05_37,1972.5,1977.5,0,0.041027,0
chb05,chb05_37,1975.0,1980.0,0,0.052948,0
chb05,chb05_37,1977.5,1982.5,0,0.065408,0
chb05,chb05_37,1980.0,1985.0,0,0.062521,0
chb05,chb05_37,1982.5,1987.5,0,0.046883,0
chb05,chb05_37,1985.0,1990.0,0,0.038665,0
chb05,chb05_37,1987.5,1992.5,0,0.036241,0
chb05,chb05_37,1990.0,1995.0,0,0.04082,0
chb05,chb05_37,1992.5,1997.5,0,0.043847,0
chb05,chb05_37,1995.0,2000.0,0,0.052717,0
chb05,chb05_37,1997.5,2002.5,0,0.074779,0
chb05,chb05_37,2000.0,2005.0,0,0.131879,0
chb05,chb05_37,2002.5,2007.5,0,0.118661,0
chb05,chb05_37,2005.0,2010.0,0,0.083355,0
chb05,chb05_37,2007.5,2012.5,0,0.082964,0
chb05,chb05_37,2010.0,2015.0,0,0.088613,0
chb05,chb05_37,2012.5,2017.5,0,0.074449,0
chb05,chb05_37,2015.0,2020.0,0,0.068206,0
chb05,chb05_37,2017.5,2022.5,0,0.061769,0
chb05,chb05_37,2020.0,2025.0,0,0.058752,0
chb05,chb05_37,2022.5,2027.5,0,0.047403,0
chb05,chb05_37,2025.0,2030.0,0,0.036649,0
chb05,chb05_37,2027.5,2032.5,0,0.03512,0
chb05,chb05_37,2030.0,2035.0,0,0.036614,0
chb05,chb05_37,2032.5,2037.5,0,0.032231,0
chb05,chb05_37,2035.0,2040.0,0,0.042137,0
chb05,chb05_37,2037.5,2042.5,0,0.052831,0
chb05,chb05_37,2040.0,2045.0,0,0.056981,0
chb05,chb05_37,2042.5,2047.5,0,0.051389,0
chb05,chb05_37,2045.0,2050.0,0,0.041116,0
chb05,chb05_37,2047.5,2052.5,0,0.049322,0
chb05,chb05_37,2050.0,2055.0,0,0.052455,0
chb05,chb05_37,2052.5,2057.5,0,0.039595,0
chb05,chb05_37,2055.0,2060.0,0,0.035604,0
chb05,chb05_37,2057.5,2062.5,0,0.033324,0
chb05,chb05_37,2060.0,2065.0,0,0.031897,0
chb05,chb05_37,2062.5,2067.5,0,0.0301,0
chb05,chb05_37,2065.0,2070.0,0,0.033483,0
chb05,chb05_37,2067.5,2072.5,0,0.034773,0
chb05,chb05_37,2070.0,2075.0,0,0.029012,0
chb05,chb05_37,2072.5,2077.5,0,0.030708,0
chb05,chb05_37,2075.0,2080.0,0,0.031282,0
chb05,chb05_37,2077.5,2082.5,0,0.036331,0
chb05,chb05_37,2080.0,2085.0,0,0.039311,0
chb05,chb05_37,2082.5,2087.5,0,0.038719,0
chb05,chb05_37,2085.0,2090.0,0,0.043716,0
chb05,chb05_37,2087.5,2092.5,0,0.035691,0
chb05,chb05_37,2090.0,2095.0,0,0.036513,0
chb05,chb05_37,2092.5,2097.5,0,0.042748,0
chb05,chb05_37,2095.0,2100.0,0,0.049287,0
chb05,chb05_37,2097.5,2102.5,0,0.043978,0
chb05,chb05_37,2100.0,2105.0,0,0.039807,0
chb05,chb05_37,2102.5,2107.5,0,0.035777,0
chb05,chb05_37,2105.0,2110.0,0,0.048884,0
chb05,chb05_37,2107.5,2112.5,0,0.054948,0
chb05,chb05_37,2110.0,2115.0,0,0.04195,0
chb05,chb05_37,2112.5,2117.5,0,0.031446,0
chb05,chb05_37,2115.0,2120.0,0,0.030625,0
chb05,chb05_37,2117.5,2122.5,0,0.042848,0
chb05,chb05_37,2120.0,2125.0,0,0.054346,0
chb05,chb05_37,2122.5,2127.5,0,0.061683,0
chb05,chb05_37,2125.0,2130.0,0,0.08718,0
chb05,chb05_37,2127.5,2132.5,0,0.060083,0
chb05,chb05_37,2130.0,2135.0,0,0.050225,0
chb05,chb05_37,2132.5,2137.5,0,0.042795,0
chb05,chb05_37,2135.0,2140.0,0,0.072798,0
chb05,chb05_37,2137.5,2142.5,0,0.087846,0
chb05,chb05_37,2140.0,2145.0,0,0.068061,0
chb05,chb05_37,2142.5,2147.5,0,0.063409,0
chb05,chb05_37,2145.0,2150.0,0,0.068468,0
chb05,chb05_37,2147.5,2152.5,0,0.065263,0
chb05,chb05_37,2150.0,2155.0,0,0.071342,0
chb05,chb05_37,2152.5,2157.5,0,0.051167,0
chb05,chb05_37,2155.0,2160.0,0,0.054044,0
chb05,chb05_37,2157.5,2162.5,0,0.044484,0
chb05,chb05_37,2160.0,2165.0,0,0.036848,0
chb05,chb05_37,2162.5,2167.5,0,0.041307,0
chb05,chb05_37,2165.0,2170.0,0,0.044665,0
chb05,chb05_37,2167.5,2172.5,0,0.05877,0
chb05,chb05_37,2170.0,2175.0,0,0.072695,0
chb05,chb05_37,2172.5,2177.5,0,0.062118,0
chb05,chb05_37,2175.0,2180.0,0,0.056969,0
chb05,chb05_37,2177.5,2182.5,0,0.072216,0
chb05,chb05_37,2180.0,2185.0,0,0.05712,0
chb05,chb05_37,2182.5,2187.5,0,0.053875,0
chb05,chb05_37,2185.0,2190.0,0,0.050819,0
chb05,chb05_37,2187.5,2192.5,0,0.059487,0
chb05,chb05_37,2190.0,2195.0,0,0.065839,0
chb05,chb05_37,2192.5,2197.5,0,0.064133,0
chb05,chb05_37,2195.0,2200.0,0,0.056084,0
chb05,chb05_37,2197.5,2202.5,0,0.051058,0
chb05,chb05_37,2200.0,2205.0,0,0.053587,0
chb05,chb05_37,2202.5,2207.5,0,0.054272,0
chb05,chb05_37,2205.0,2210.0,0,0.051498,0
chb05,chb05_37,2207.5,2212.5,0,0.058359,0
chb05,chb05_37,2210.0,2215.0,0,0.066138,0
chb05,chb05_37,2212.5,2217.5,0,0.050424,0
chb05,chb05_37,2215.0,2220.0,0,0.055363,0
chb05,chb05_37,2217.5,2222.5,0,0.045243,0
chb05,chb05_37,2220.0,2225.0,0,0.041814,0
chb05,chb05_37,2222.5,2227.5,0,0.045374,0
chb05,chb05_37,2225.0,2230.0,0,0.066285,0
chb05,chb05_37,2227.5,2232.5,0,0.086481,0
chb05,chb05_37,2230.0,2235.0,0,0.077662,0
chb05,chb05_37,2232.5,2237.5,0,0.075254,0
chb05,chb05_37,2235.0,2240.0,0,0.074387,0
chb05,chb05_37,2237.5,2242.5,0,0.077482,0
chb05,chb05_37,2240.0,2245.0,0,0.099337,0
chb05,chb05_37,2242.5,2247.5,0,0.087879,0
chb05,chb05_37,2245.0,2250.0,0,0.075964,0
chb05,chb05_37,2247.5,2252.5,0,0.102926,0
chb05,chb05_37,2250.0,2255.0,0,0.098131,0
chb05,chb05_37,2252.5,2257.5,0,0.084816,0
chb05,chb05_37,2255.0,2260.0,0,0.085575,0
chb05,chb05_37,2257.5,2262.5,0,0.079063,0
chb05,chb05_37,2260.0,2265.0,0,0.080017,0
chb05,chb05_37,2262.5,2267.5,0,0.067018,0
chb05,chb05_37,2265.0,2270.0,0,0.062176,0
chb05,chb05_37,2267.5,2272.5,0,0.048283,0
chb05,chb05_37,2270.0,2275.0,0,0.049909,0
chb05,chb05_37,2272.5,2277.5,0,0.046988,0
chb05,chb05_37,2275.0,2280.0,0,0.050011,0
chb05,chb05_37,2277.5,2282.5,0,0.059725,0
chb05,chb05_37,2280.0,2285.0,0,0.054392,0
chb05,chb05_37,2282.5,2287.5,0,0.052675,0
chb05,chb05_37,2285.0,2290.0,0,0.050854,0
chb05,chb05_37,2287.5,2292.5,0,0.04694,0
chb05,chb05_37,2290.0,2295.0,0,0.040025,0
chb05,chb05_37,2292.5,2297.5,0,0.051748,0
chb05,chb05_37,2295.0,2300.0,0,0.077328,0
chb05,chb05_37,2297.5,2302.5,0,0.10084,0
chb05,chb05_37,2300.0,2305.0,0,0.102103,0
chb05,chb05_37,2302.5,2307.5,0,0.105963,0
chb05,chb05_37,2305.0,2310.0,0,0.112004,0
chb05,chb05_37,2307.5,2312.5,0,0.115339,0
chb05,chb05_37,2310.0,2315.0,0,0.092698,0
chb05,chb05_37,2312.5,2317.5,0,0.072379,0
chb05,chb05_37,2315.0,2320.0,0,0.063164,0
chb05,chb05_37,2317.5,2322.5,0,0.056335,0
chb05,chb05_37,2320.0,2325.0,0,0.06034,0
chb05,chb05_37,2322.5,2327.5,0,0.064029,0
chb05,chb05_37,2325.0,2330.0,0,0.058612,0
chb05,chb05_37,2327.5,2332.5,0,0.058464,0
chb05,chb05_37,2330.0,2335.0,0,0.066086,0
chb05,chb05_37,2332.5,2337.5,0,0.079468,0
